Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1205,1280,1200,12500,117000,4
2000-01-05,1250,1250,1200,12250,156000,4
2000-01-06,1250,1260,1125,11300,258000,3
2000-01-07,1140,1190,1140,11600,168000,4
2000-01-10,1160,1190,1160,11600,149000,4
2000-01-11,1105,1180,1105,11450,278000,4
2000-01-12,1120,1190,1120,11700,251000,4
2000-01-13,1190,1240,1140,12150,404000,4
2000-01-14,1240,1240,1160,12150,237000,4
2000-01-17,1215,1230,1160,11800,127000,4
2000-01-18,1190,1190,1100,11300,209000,3
2000-01-19,1100,1110,1010,10200,210000,3
2000-01-20,910,1020,900,9700,146000,3
2000-01-21,976,1080,910,10700,172000,3
2000-01-24,980,1070,980,10300,49000,3
2000-01-25,1000,1060,960,9700,105000,3
2000-01-26,1000,1010,981,9980,57000,3
2000-01-27,1000,1070,1000,10550,87000,3
2000-01-28,1055,1090,1040,10800,136000,3
2000-01-31,1040,1050,1025,10250,481000,3
2000-02-01,1040,1045,1030,10400,260000,3
2000-02-02,1030,1070,1015,10550,215000,3
2000-02-03,1070,1085,1045,10750,204000,3
2000-02-04,1075,1075,1075,10750,0,3
2000-02-07,1090,1115,1060,10800,154000,3
2000-02-08,1100,1140,1050,10500,331000,3
2000-02-09,1080,1135,1070,10800,352000,3
2000-02-10,1050,1060,1020,10300,222000,3
2000-02-11,1000,1030,961,9850,176000,3
2000-02-14,970,975,920,9220,134000,3
2000-02-15,900,945,880,8810,357000,3
2000-02-16,885,915,881,9000,196000,3
2000-02-17,900,900,870,8810,148000,3
2000-02-18,880,930,860,8890,160000,3
2000-02-21,865,865,810,8120,112000,2
2000-02-22,780,827,760,7710,155000,2
2000-02-23,820,886,800,8650,491000,3
2000-02-24,890,890,800,8310,203000,2
2000-02-25,841,950,831,8900,312000,3
2000-02-28,900,1020,900,9710,673000,3
2000-02-29,1000,1020,921,9500,510000,3
2000-03-01,950,950,950,9500,0,3
2000-03-02,930,1050,930,10200,828000,3
2000-03-03,1020,1030,950,9600,193000,3
2000-03-06,1000,1100,972,11000,658000,3
2000-03-07,1150,1265,1080,11450,1467000,4
2000-03-08,1060,1100,1015,10800,517000,3
2000-03-09,1120,1180,1050,11000,794000,3
2000-03-10,1120,1145,1085,11200,445000,3
2000-03-13,1115,1220,1100,11850,539000,4
2000-03-14,1230,1230,1100,11500,368000,4
2000-03-15,1100,1105,1040,10500,151000,3
2000-03-16,1050,1095,1000,10000,293000,3
2000-03-17,1000,1060,1000,10100,203000,3
2000-03-20,1030,1040,1005,10200,162000,3
2000-03-21,1020,1030,990,9950,120000,3
2000-03-22,996,1040,996,10150,210000,3
2000-03-23,1030,1030,981,10050,153000,3
2000-03-24,1010,1095,1000,10500,478000,3
2000-03-27,1090,1140,1050,10800,556000,3
2000-03-28,1080,1145,1070,10850,1314000,3
2000-03-29,1050,1065,960,9900,1153000,3
2000-03-30,843,894,842,8420,1402000,2
2000-03-31,858,910,842,8640,1651000,3
2000-04-03,735,761,735,7350,2074000,2
2000-04-04,656,700,656,6720,1024000,2
2000-04-05,672,672,672,6720,0,2
2000-04-06,672,720,670,7060,894000,2
2000-04-07,715,811,715,8110,951000,2
2000-04-10,810,880,722,8100,792000,2
2000-04-11,810,810,760,7800,369000,2
2000-04-12,771,788,750,7700,214000,2
2000-04-13,770,770,770,7700,0,2
2000-04-14,750,790,750,7800,89000,2
2000-04-17,700,720,663,6630,333000,2
2000-04-18,701,710,691,7050,201000,2
2000-04-19,740,800,715,7400,299000,2
2000-04-20,750,851,730,8510,460000,3
2000-04-21,978,978,810,8500,1463000,2
2000-04-24,858,860,803,8100,517000,2
2000-04-25,810,830,761,8220,258000,2
2000-04-26,765,880,765,7850,219000,2
2000-04-27,785,825,760,7900,181000,2
2000-04-28,790,820,790,7900,95000,2
2000-05-01,790,790,790,7900,0,2
2000-05-02,782,795,773,7880,65000,2
2000-05-03,795,820,795,8200,248000,2
2000-05-04,791,810,751,8100,112000,2
2000-05-05,810,810,810,8100,0,2
2000-05-08,830,830,798,7980,103000,2
2000-05-09,798,798,798,7980,0,2
2000-05-10,785,798,770,7900,39000,2
2000-05-11,790,790,790,7900,0,2
2000-05-12,760,779,755,7700,98000,2
2000-05-15,750,778,721,7300,37000,2
2000-05-16,730,813,700,7100,164000,2
2000-05-17,721,740,670,6800,99000,2
2000-05-18,650,670,620,6400,192000,2
2000-05-19,631,682,620,6690,110000,2
2000-05-22,670,670,610,6300,100000,2
2000-05-23,649,649,620,6300,108000,2
2000-05-24,591,710,591,6450,109000,2
2000-05-25,698,720,660,7200,67000,2
2000-05-26,671,685,650,6670,43000,2
2000-05-29,630,664,613,6300,101000,2
2000-05-30,630,630,630,6300,0,2
2000-05-31,675,710,670,7000,150000,2
2000-06-01,700,710,656,6880,115000,2
2000-06-02,714,720,680,6990,105000,2
2000-06-05,700,750,700,7500,252000,2
2000-06-06,750,750,750,7500,0,2
2000-06-07,750,800,721,7800,210000,2
2000-06-08,770,770,700,7400,281000,2
2000-06-09,710,729,710,7200,122000,2
2000-06-12,720,744,707,7250,184000,2
2000-06-13,725,770,712,7140,74000,2
2000-06-14,734,734,700,7100,59000,2
2000-06-15,730,730,660,6600,95000,2
2000-06-16,679,680,655,6700,25000,2
2000-06-19,670,680,660,6700,25000,2
2000-06-20,651,690,651,6850,24000,2
2000-06-21,707,707,688,6900,37000,2
2000-06-22,680,725,680,7000,47000,2
2000-06-23,690,705,686,6860,64000,2
2000-06-26,686,710,683,6970,94000,2
2000-06-27,723,801,705,8010,394000,2
2000-06-28,800,879,800,8390,658000,2
2000-06-29,818,870,775,8110,373000,2
2000-06-30,811,840,811,8400,151000,2
2000-07-03,850,920,830,8750,480000,3
2000-07-04,900,900,840,8410,93000,2
2000-07-05,840,863,830,8500,80000,2
2000-07-06,850,870,835,8700,17000,3
2000-07-07,850,887,834,8780,85000,3
2000-07-10,888,920,884,9000,112000,3
2000-07-11,901,909,870,8700,36000,3
2000-07-12,870,900,870,8700,62000,3
2000-07-13,970,1000,900,9000,277000,3
2000-07-14,900,949,862,9000,40000,3
2000-07-17,900,900,900,9000,0,3
2000-07-18,900,900,860,8600,18000,3
2000-07-19,900,900,860,8600,18000,3
2000-07-20,820,841,800,8410,48000,2
2000-07-21,869,869,811,8400,63000,2
