Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-16,10900,11600,10800,11600,232593,11275
2009-07-17,12200,12350,11350,11450,787399,11129
2009-07-20,11600,13050,11300,12600,900286,12247
2009-07-21,12600,12600,12100,12100,359284,11761
2009-07-22,12350,12650,11850,12050,498202,11713
2009-07-23,12100,12150,11450,11450,202293,11129
2009-07-24,11550,11800,11450,11650,145199,11324
2009-07-27,11750,12000,11400,11450,198738,11129
2009-07-28,11450,12300,11400,11750,286814,11421
2009-07-29,11850,11850,11500,11550,109157,11227
2009-07-30,11450,11600,10900,11100,183003,10789
2009-07-31,11300,11950,11000,11950,251640,11615
2009-08-03,12400,13700,11800,11850,1304050,11518
2009-08-04,12050,12100,11450,11450,187740,11129
2009-08-05,11550,11850,11400,11450,119522,11129
2009-08-06,11450,11650,11150,11250,125758,10935
2009-08-07,11300,11450,11000,11350,96465,11032
2009-08-10,11500,12200,11300,11900,345580,11567
2009-08-11,11900,12150,11600,12150,179004,11810
2009-08-12,12100,12100,11750,11800,147171,11470
2009-08-13,12100,12700,12000,12650,492321,12296
2009-08-14,12650,12650,12100,12250,232082,11907
2009-08-17,12300,12350,11350,11350,224492,11032
2009-08-18,11600,11750,11150,11400,157421,11081
2009-08-19,11700,11800,11150,11150,155669,10838
2009-08-20,11350,11600,10850,11200,187713,10886
2009-08-21,11250,11350,10700,10750,173633,10449
2009-08-24,10900,11000,10650,10750,106557,10449
2009-08-25,10800,11400,10500,11000,214553,10692
2009-08-26,11050,11350,10800,11150,221542,10838
2009-08-27,11200,11200,10750,10800,144070,10498
2009-08-28,10850,11000,10700,10850,104452,10546
2009-08-31,10900,11100,10800,10900,114303,10595
2009-09-01,10900,11000,10800,10800,91975,10498
2009-09-02,10700,11050,10600,10900,141269,10595
2009-09-03,10950,11100,10700,10800,158495,10498
2009-09-04,10800,10950,10550,10600,109828,10303
2009-09-07,10600,10700,10300,10300,128683,10011
2009-09-08,10450,10750,10250,10500,172227,10206
2009-09-09,10650,10700,10150,10150,116725,9866
2009-09-10,10200,11000,10050,10800,272417,10498
2009-09-11,10900,11050,10600,10800,218392,10498
2009-09-14,10800,10900,10650,10750,87905,10449
2009-09-15,10800,11450,10700,11400,380283,11081
2009-09-16,11500,11600,10950,11100,192759,10789
2009-09-17,11250,11900,11000,11800,373714,11470
2009-09-18,12000,12150,11500,11700,377853,11372
2009-09-21,11900,12250,11500,11500,307051,11178
2009-09-22,11650,11700,11350,11450,151939,11129
2009-09-23,11550,11600,11150,11300,139207,10984
2009-09-24,11200,11600,11100,11600,203478,11275
2009-09-25,11600,11850,11350,11650,127724,11324
2009-09-28,11850,12150,11550,11800,247552,11470
2009-09-29,11950,12300,11550,11600,212947,11275
2009-09-30,11600,11750,10100,10550,193447,10254
2009-10-01,10800,11200,10600,10850,109885,10546
2009-10-05,10650,10950,10600,10800,50400,10498
2009-10-06,10800,11000,10550,10750,69230,10449
2009-10-07,10750,10950,10650,10950,66563,10643
2009-10-08,10800,11000,10600,10750,56346,10449
2009-10-09,10700,10850,10600,10700,73006,10400
2009-10-12,10900,10900,10550,10650,55088,10352
2009-10-13,10650,10750,10500,10700,89893,10400
2009-10-14,10850,11500,10650,11350,296079,11032
2009-10-15,11450,12000,11200,11450,418341,11129
2009-10-16,11400,11950,11250,11300,152650,10984
2009-10-19,11450,11700,11150,11650,119005,11324
2009-10-20,11650,11800,11300,11400,117393,11081
2009-10-21,11400,12250,11400,12200,730771,11858
2009-10-22,12050,12200,11700,12000,240317,11664
2009-10-23,12000,12750,12000,12700,489094,12344
2009-10-26,12450,12900,12300,12900,258837,12539
2009-10-27,12750,13000,12500,12950,206281,12587
2009-10-28,12800,12900,11800,11800,303132,11470
2009-10-29,11650,11700,10400,11300,186390,10984
2009-10-30,11550,11700,11000,11000,113060,10692
2009-11-02,10500,11050,10450,10800,107906,10498
2009-11-03,10900,11200,10900,10950,51117,10643
2009-11-04,10950,11200,10850,11100,53243,10789
2009-11-05,11100,11200,10550,10600,104053,10303
2009-11-06,10850,11050,10650,11050,69514,10741
2009-11-09,11050,11300,10900,11150,100843,10838
2009-11-10,11300,12200,11300,11850,403326,11518
2009-11-11,12000,12000,11550,11900,145484,11567
2009-11-12,12000,12050,11650,11850,81165,11518
2009-11-13,11850,11900,11200,11800,104001,11470
2009-11-16,11700,11850,11350,11500,98542,11178
2009-11-17,11750,12100,11350,11350,264222,11032
2009-11-18,11350,11500,10950,11200,176678,10886
2009-11-19,11250,11800,11100,11800,161349,11470
2009-11-20,11650,12150,11550,12000,212542,11664
2009-11-23,12150,12700,12150,12550,392942,12199
2009-11-24,12700,12700,12200,12500,131938,12150
2009-11-25,12550,13350,12350,13050,424477,12685
2009-11-26,13000,13850,12850,13300,360980,12928
2009-11-27,12900,13200,12200,12400,223512,12053
2009-11-30,12750,13900,12750,13750,278492,13365
2009-12-01,13850,14250,13200,13800,372492,13414
2009-12-02,13950,14050,13550,13700,137497,13316
2009-12-03,13750,14450,13500,14350,329256,13948
2009-12-04,14150,14400,14050,14350,150458,13948
2009-12-07,14350,14400,13850,13900,183565,13511
2009-12-08,13950,14750,13950,14250,345141,13851
2009-12-09,14000,14200,13550,13850,172442,13462
2009-12-10,13800,14000,13450,13650,141517,13268
2009-12-11,13550,14100,13350,14100,179463,13705
2009-12-14,14200,15000,14150,14900,336857,14483
2009-12-15,15300,15600,14900,14900,427153,14483
2009-12-16,14800,15350,14650,15050,179172,14629
2009-12-17,15050,15300,14850,14900,130630,14483
2009-12-18,14700,14900,14400,14600,132220,14191
2009-12-21,14700,14750,13900,14550,189697,14143
2009-12-22,14550,14600,13900,13900,167680,13511
2009-12-23,14000,14200,13200,13500,264315,13122
2009-12-24,13500,14050,13500,14050,173049,13657
2009-12-28,14050,14100,13400,13950,125583,13559
2009-12-29,13700,13800,13150,13300,122029,13044
2009-12-30,13300,13850,13200,13800,125936,13535
2010-01-04,13800,14750,13800,14450,403130,14172
2010-01-05,14700,14700,14100,14100,206482,13829
2010-01-06,14300,14450,14150,14300,98203,14025
2010-01-07,14600,14600,13800,13950,194530,13682
2010-01-08,13950,14200,13600,14200,103425,13927
2010-01-11,14200,14250,13900,14100,87917,13829
2010-01-12,14000,14800,14000,14700,331177,14418
2010-01-13,14550,16000,14550,15500,730299,15202
2010-01-14,15600,15850,15300,15400,312267,15104
2010-01-15,15400,16150,15200,16150,983831,15840
2010-01-18,16000,16500,15750,16250,277828,15938
2010-01-19,16250,16300,15300,15600,192029,15300
2010-01-20,15650,16700,15650,16700,302666,16379
2010-01-21,16700,17400,16350,16950,432638,16625
2010-01-22,16500,16800,16000,16800,196753,16477
2010-01-25,16600,17400,16150,16750,250949,16428
2010-01-26,17050,17100,15400,16200,213589,15889
2010-01-27,16400,16400,15250,15900,207962,15595
2010-01-28,15900,16150,15300,16000,130978,15693
2010-01-29,15650,15850,14650,14950,127623,14663
2010-02-01,14800,15450,14750,15250,106008,14957
2010-02-02,15400,15700,15300,15400,85677,15104
2010-02-03,15900,17100,15650,17100,385982,16772
2010-02-04,17550,17900,17000,17400,666291,17066
2010-02-05,16350,16900,16300,16850,297779,16526
2010-02-08,17050,17400,16450,16600,266333,16281
2010-02-09,16600,16850,15850,16650,140146,16330
2010-02-10,16800,17250,16550,17100,230440,16772
2010-02-11,17250,17600,16700,17100,263405,16772
2010-02-12,17400,17800,17150,17500,351736,17164
2010-02-16,17500,17800,16800,17150,296228,16821
2010-02-17,17600,18100,17350,17500,586266,17164
2010-02-18,17600,17650,17150,17400,162654,17066
2010-02-19,17150,17900,16550,17750,368398,17409
2010-02-22,18250,18300,17800,18300,280500,17949
2010-02-23,18250,18500,17850,18200,242695,17851
2010-02-24,18650,18800,17150,17150,669819,16821
2010-02-25,17400,17400,16350,16500,199227,16183
2010-02-26,16700,17250,16250,17250,130658,16919
2010-03-02,17250,17250,16950,17000,93211,16674
2010-03-03,17000,17150,16100,16500,254289,16183
2010-03-04,16450,16650,16150,16350,106358,16036
2010-03-05,16500,16550,16150,16450,130229,16134
2010-03-08,16550,16650,16300,16400,141758,16085
2010-03-09,16450,16750,16350,16600,112635,16281
2010-03-10,16600,16700,16200,16250,91402,15938
2010-03-11,16200,16350,15800,15800,152562,15497
2010-03-12,15850,16300,15850,16000,101029,15693
2010-03-15,16000,16150,15400,15450,142700,15153
2010-03-16,15400,15550,15050,15400,193116,15104
2010-03-17,15400,16150,15350,15800,152503,15497
2010-03-18,15850,16100,15700,15950,68220,15644
2010-03-19,16400,17050,16300,16300,686743,15987
2010-03-22,16400,16400,16050,16100,95805,15791
2010-03-23,16250,16300,15950,16100,86936,15791
2010-03-24,16100,16100,15350,15650,199805,15349
2010-03-25,15450,15650,15300,15500,92007,15202
2010-03-26,15450,15800,15300,15700,96874,15398
2010-03-29,15500,15850,15400,15700,62455,15398
2010-03-30,15800,15900,15400,15600,71918,15300
2010-03-31,15500,15600,15000,15100,92042,14810
2010-04-01,15150,15350,14850,15300,56320,15006
2010-04-02,15250,15400,14900,14950,62154,14663
2010-04-05,14750,14900,14000,14400,131558,14123
2010-04-06,14300,14450,14100,14200,53886,13927
2010-04-07,14250,14650,14250,14350,75584,14074
2010-04-08,14200,14500,13850,13950,77529,13682
2010-04-09,13950,14600,13650,14550,98946,14271
2010-04-12,14650,14700,14100,14200,53087,13927
2010-04-13,14350,14350,13950,14000,48870,13731
2010-04-14,14400,16100,14250,16100,1427796,15791
2010-04-15,15800,15900,15150,15250,386305,14957
2010-04-16,15400,15450,14700,15000,177835,14712
2010-04-19,14800,15250,14650,14900,74039,14614
2010-04-20,15050,15200,14900,15000,66593,14712
2010-04-21,15050,15200,14750,14850,105276,14565
2010-04-22,14850,14950,14450,14500,123901,14221
2010-04-23,14450,15150,14350,14700,137428,14418
2010-04-26,15000,15400,14850,15100,112193,14810
2010-04-27,15300,15850,15100,15700,207937,15398
2010-04-28,15550,15800,15250,15800,100629,15497
2010-04-29,15950,15950,15200,15650,180805,15349
2010-04-30,15450,15750,15150,15700,216381,15398
2010-05-03,8310,8600,8100,8200,281508,8042
2010-05-04,8200,8200,7960,8160,83204,8003
2010-05-06,8040,8040,7720,7880,76962,7728
2010-05-07,7450,8170,7010,8090,144385,7934
2010-05-10,8180,8190,7980,8080,111465,7925
2010-05-11,8220,8440,8010,8250,183446,8091
2010-05-12,8370,8630,8200,8520,176523,8356
2010-05-13,8700,8940,8560,8690,126540,8523
2010-05-14,8750,8900,8560,8900,105465,8729
2010-05-17,8760,8850,8500,8770,103016,8601
2010-05-18,8500,8770,8250,8570,82006,8405
2010-05-19,8400,8400,8150,8300,99838,8140
2010-05-20,8150,8290,7690,8000,105513,7846
2010-05-24,7700,7800,7550,7700,43749,7552
2010-05-25,7520,7670,6770,7280,106619,7140
2010-05-26,7040,7340,6780,7280,314536,7140
2010-05-27,7060,7300,7020,7200,166163,7061
2010-05-28,7260,7540,7200,7540,222144,7395
2010-05-31,7500,7800,7410,7800,167731,7650
2010-06-01,7850,7890,7610,7800,118297,7650
2010-06-03,7750,8030,7750,8000,196807,7846
2010-06-04,7950,8020,7830,7980,139460,7826
2010-06-07,7710,7970,7640,7970,118230,7817
2010-06-08,8000,8240,7930,8200,190695,8042
2010-06-09,8310,8310,7980,8070,110928,7915
2010-06-10,7990,8070,7900,7920,102512,7768
2010-06-11,8000,8130,7880,8070,130419,7915
2010-06-14,8150,8150,7930,8050,76313,7895
2010-06-15,7950,8040,7900,8020,92309,7866
2010-06-16,8090,8090,7950,8000,108723,7846
2010-06-17,8070,8940,8040,8800,1092044,8631
2010-06-18,8720,9200,8610,9080,757602,8905
2010-06-21,9100,9230,8950,9130,544142,8954
2010-06-22,9120,9130,8910,8950,184549,8778
2010-06-23,9070,9340,8810,8840,261326,8670
2010-06-24,8830,9290,8830,9220,366236,9043
2010-06-25,9120,9980,9080,9930,1443141,9739
2010-06-28,10050,10200,9770,9930,742749,9739
2010-06-29,10000,10350,9750,9750,710953,9563
2010-06-30,9480,11200,9440,11200,3123471,10985
2010-07-01,11200,12250,11050,11400,5513712,11181
2010-07-02,11300,11700,11200,11600,1657260,11377
2010-07-05,11800,12000,10750,10750,2031776,10543
2010-07-06,10750,11600,10600,11600,1553825,11377
2010-07-07,11800,12800,11450,12100,4111317,11868
2010-07-08,12300,13000,11350,11600,3386694,11377
2010-07-09,11750,12150,11550,12150,1106986,11917
2010-07-12,12350,12500,11950,12200,936224,11966
2010-07-13,12200,12450,11900,12300,676261,12064
2010-07-14,12550,12600,11950,11950,670680,11720
2010-07-15,11950,12100,11250,11650,878855,11426
2010-07-16,11650,11750,11100,11400,606640,11181
2010-07-19,11200,12150,11200,11950,701491,11720
2010-07-20,12000,12250,11750,11750,467690,11524
2010-07-21,11900,12400,11700,12400,974234,12162
2010-07-22,12200,12300,11450,11650,654305,11426
2010-07-23,11850,11950,10650,10800,659233,10592
2010-07-26,11000,11100,10450,10750,327435,10543
2010-07-27,10950,11150,10600,10750,290191,10543
2010-07-28,11000,11300,10800,10950,333461,10740
2010-07-29,10900,11100,10700,10700,376775,10494
2010-07-30,10700,10950,10100,10350,437499,10151
2010-08-02,10350,10400,9950,10100,368531,9906
2010-08-03,10150,10800,10150,10650,508101,10445
2010-08-04,10800,11000,10500,10500,476080,10298
2010-08-05,10350,10500,10200,10250,176198,10053
2010-08-06,10500,10800,10350,10800,185325,10592
2010-08-09,10800,10800,10500,10650,130076,10445
2010-08-10,10750,11100,10750,10900,365976,10691
2010-08-11,11100,11200,10350,10600,307138,10396
2010-08-12,10250,10450,10100,10200,148367,10004
2010-08-13,10300,10550,10050,10550,174203,10347
2010-08-16,10550,10800,10350,10600,189266,10396
2010-08-17,10700,10800,10100,10800,447221,10592
2010-08-18,11050,11100,10650,10700,468560,10494
2010-08-19,10750,11200,10750,11050,769266,10838
2010-08-20,10900,11200,10800,11050,363827,10838
2010-08-23,11100,11150,10200,10200,453884,10004
2010-08-24,10200,10200,9030,9550,1660106,9366
2010-08-25,9720,10300,9600,9860,1006254,9670
2010-08-26,9980,9980,9210,9310,652558,9131
2010-08-27,9120,9240,8620,9020,536704,8847
2010-08-30,9240,9300,8980,9000,370637,8827
2010-08-31,8930,9680,8930,9260,910969,9082
2010-09-01,9490,9560,9250,9400,233881,9219
2010-09-02,9400,9550,9120,9180,190376,9003
2010-09-03,9240,9390,9170,9300,180200,9121
2010-09-06,9350,9700,9320,9560,274880,9376
2010-09-07,9630,9630,9320,9340,243615,9160
2010-09-08,9170,9270,8890,8940,462637,8768
2010-09-09,9100,9150,8970,9050,203173,8876
2010-09-10,9050,9270,9000,9270,233778,9092
2010-09-13,9270,9340,9030,9050,196081,8876
2010-09-14,9170,9200,9030,9200,177740,9023
2010-09-15,9300,9610,9300,9300,445399,9121
2010-09-16,9390,9490,9210,9210,152181,9033
2010-09-17,9350,9450,9230,9300,196580,9121
2010-09-20,9310,9360,9160,9180,161663,9003
2010-09-24,9320,9580,9280,9460,245449,9278
2010-09-27,9800,10100,9720,9760,751572,9572
2010-09-28,9830,9860,9620,9770,211419,9582
2010-09-29,9920,10100,9810,9950,340414,9759
2010-09-30,9950,11250,9950,10650,2762934,10445
2010-10-01,10650,10950,10450,10950,862814,10740
2010-10-04,10950,10950,10450,10450,469087,10249
2010-10-05,10400,10850,10250,10350,389244,10151
2010-10-06,10550,10800,10400,10550,505194,10347
2010-10-07,10550,10600,10250,10300,372933,10102
2010-10-08,10350,10700,10350,10700,495147,10494
2010-10-11,10900,11100,10500,10500,584737,10298
2010-10-12,10350,10550,10100,10200,335363,10004
2010-10-13,10450,11100,10300,10800,1224746,10592
2010-10-14,11150,11450,10850,10900,1338458,10691
2010-10-15,11000,11150,10750,11100,602146,10887
2010-10-18,11300,11600,11050,11300,1001006,11083
2010-10-19,11500,11850,11250,11450,812264,11230
2010-10-20,11200,11600,11200,11500,461840,11279
2010-10-21,11550,11600,11000,11000,574731,10789
2010-10-22,11050,11150,10600,10750,495198,10543
2010-10-25,10900,11400,10850,11400,456406,11181
2010-10-26,11300,11400,11000,11100,247934,10887
2010-10-27,11050,11600,11050,11050,607795,10838
2010-10-28,11200,11400,11000,11050,384297,10838
2010-10-29,11150,11150,10400,10500,480523,10298
2010-11-01,10500,10700,10200,10450,273265,10249
2010-11-02,10500,10900,10300,10900,522168,10691
2010-11-03,11100,11300,10750,10800,613131,10592
2010-11-04,10950,11850,10750,11700,1572269,11475
2010-11-05,11650,11650,11100,11100,822784,10887
2010-11-08,11050,11300,10750,10800,553931,10592
2010-11-09,10900,11150,10650,11050,462254,10838
2010-11-10,11300,11600,11200,11250,974877,11034
2010-11-11,11200,11350,10600,10650,665972,10445
2010-11-12,10650,10750,9990,10300,582090,10102
2010-11-15,10200,10550,10100,10250,292710,10053
2010-11-16,10250,10400,10100,10150,231394,9955
2010-11-17,9950,10250,9910,9930,267731,9739
2010-11-18,10000,10550,9980,10450,375148,10249
2010-11-19,10500,10650,10300,10450,249261,10249
2010-11-22,10400,10550,10100,10100,181455,9906
2010-11-23,10100,10350,9880,10050,274416,9857
2010-11-24,9310,9970,9310,9750,351944,9563
2010-11-25,9910,10100,9890,10100,172368,9906
2010-11-26,10150,10200,9700,9750,216775,9563
2010-11-29,9700,9850,9530,9720,129135,9533
2010-11-30,9700,9970,9680,9930,237497,9739
2010-12-01,9840,10050,9840,10000,97104,9808
2010-12-02,10050,10650,10050,10450,489916,10249
2010-12-03,10400,10750,10300,10450,285039,10249
2010-12-06,10500,10650,10400,10550,173893,10347
2010-12-07,10550,10650,10250,10300,338588,10102
2010-12-08,10250,10450,9980,10000,218001,9808
2010-12-09,10000,10150,9970,10000,181882,9808
2010-12-10,10000,10150,9960,10100,113355,9906
2010-12-13,10150,10550,10100,10450,445978,10249
2010-12-14,10550,10650,10300,10350,218290,10151
2010-12-15,10450,10500,10300,10350,191772,10151
2010-12-16,10450,10950,10350,10750,817507,10543
2010-12-17,10750,10850,10550,10750,266886,10543
2010-12-20,10600,10600,10150,10350,304122,10151
2010-12-21,10600,10750,10550,10650,184778,10445
2010-12-22,10650,10950,10650,10700,356135,10494
2010-12-23,10750,10950,10600,10800,307110,10592
2010-12-24,10650,10700,10400,10400,204767,10200
2010-12-27,10400,10500,10150,10150,128757,9955
2010-12-28,9980,10250,9980,10050,169859,9857
2010-12-29,10000,10500,10000,10500,140238,10350
2010-12-30,10550,11100,10500,11050,661020,10892
2011-01-03,11250,11550,11150,11250,567997,11089
2011-01-04,11350,11400,11000,11350,495107,11188
2011-01-05,11200,11500,11050,11350,438302,11188
2011-01-06,11450,11600,11250,11300,495105,11138
2011-01-07,11400,11500,11150,11350,353285,11188
2011-01-10,11350,11550,11150,11350,387548,11188
2011-01-11,11500,11950,11450,11600,1230123,11434
2011-01-12,11900,12100,11750,11900,1248814,11730
2011-01-13,12150,12250,11650,11800,714497,11631
2011-01-14,11850,11950,11650,11750,389897,11582
2011-01-17,11700,11850,11100,11200,630090,11040
2011-01-18,11250,11450,11050,11300,276649,11138
2011-01-19,11600,11750,11450,11500,429865,11335
2011-01-20,11400,11700,11350,11550,289097,11385
2011-01-21,11600,11850,11250,11400,881368,11237
2011-01-24,11400,11550,11250,11300,192650,11138
2011-01-25,11350,11500,10750,10800,518687,10645
2011-01-26,10800,11050,10700,11050,363858,10892
2011-01-27,10850,11000,10500,10650,403549,10498
2011-01-28,10600,10650,10100,10400,423233,10251
2011-01-31,10050,10400,10000,10400,272667,10251
2011-02-01,10350,10700,10300,10500,451773,10350
2011-02-07,10650,10750,10450,10450,233468,10300
2011-02-08,10500,10800,10450,10800,382448,10645
2011-02-09,10850,11000,10650,10850,295407,10695
2011-02-10,10850,10900,10400,10600,146064,10448
2011-02-11,10550,10650,10200,10200,202303,10054
2011-02-14,10200,10500,10150,10300,190214,10153
2011-02-15,10350,10550,10300,10500,115175,10350
2011-02-16,10500,10500,10150,10300,168142,10153
2011-02-17,10350,10400,9800,10200,317061,10054
2011-02-18,10200,10650,10150,10500,314557,10350
2011-02-21,10600,10750,10400,10450,157348,10300
2011-02-22,10350,10500,10000,10300,163628,10153
2011-02-23,10200,10600,10150,10400,246434,10251
2011-02-24,10500,10850,10300,10500,1106612,10350
2011-02-25,10600,10600,10050,10150,439521,10005
2011-02-28,10150,10300,9950,9950,226569,9808
2011-03-02,9800,10050,9560,9560,235462,9423
2011-03-03,9580,9850,9580,9730,155318,9591
2011-03-04,9990,10100,9800,9960,182053,9817
2011-03-07,9970,10150,9920,9940,142365,9798
2011-03-08,10000,10150,9930,10050,165276,9906
2011-03-09,10100,10150,9990,10000,205785,9857
2011-03-10,10100,10100,9900,9950,102251,9808
2011-03-11,9810,9930,9740,9860,111033,9719
2011-03-14,9760,9800,9170,9200,271165,9068
2011-03-15,9420,9940,9000,9680,452119,9541
2011-03-16,9700,10150,9700,9950,421837,9808
2011-03-17,10000,10450,9850,9920,809879,9778
2011-03-18,9970,10200,9920,10050,237276,9906
2011-03-21,10100,10200,10000,10100,170264,9955
2011-03-22,10200,10200,9850,9850,251568,9709
2011-03-23,9850,10200,9700,9800,529848,9660
2011-03-24,10000,10400,9870,10350,477822,10202
2011-03-25,10350,10350,9960,9960,310590,9817
2011-03-28,10000,10050,9800,9980,186342,9837
2011-03-29,10050,10050,9870,9870,137793,9729
2011-03-30,9990,9990,9800,9800,217923,9660
2011-03-31,9850,9920,9670,9720,168079,9581
2011-04-01,9750,9910,9690,9850,148670,9709
2011-04-04,9920,9920,9700,9700,194252,9561
2011-04-05,9800,9800,9610,9660,154271,9522
2011-04-06,9660,9660,9400,9400,267946,9265
2011-04-07,9430,9570,9400,9410,110105,9275
2011-04-08,9430,9480,9220,9270,195308,9137
2011-04-11,9270,10000,9270,9870,721141,9729
2011-04-12,10050,10150,9610,9610,463196,9472
2011-04-13,9620,9780,9420,9490,176759,9354
2011-04-14,9450,9500,9380,9440,147896,9305
2011-04-15,9760,10100,9730,10050,443641,9906
2011-04-18,10200,10200,9800,9840,265779,9699
2011-04-19,9710,9710,9530,9560,208442,9423
2011-04-20,9760,10050,9700,9850,334674,9709
2011-04-21,9870,9920,9610,9610,159241,9472
2011-04-22,9570,9600,9430,9440,162589,9305
2011-04-25,9460,9650,9300,9540,109019,9403
2011-04-26,9430,9530,9290,9350,164068,9216
2011-04-27,9360,9460,9250,9280,139430,9147
2011-04-28,9250,9430,9220,9260,108356,9127
2011-04-29,9260,9390,9260,9280,94548,9147
2011-05-02,9450,9560,9330,9500,102156,9364
2011-05-03,9460,9540,9380,9490,62122,9354
2011-05-04,9540,9540,9350,9450,45955,9315
2011-05-06,9450,9450,9150,9150,85237,9019
2011-05-09,9110,9230,9020,9190,97950,9058
2011-05-11,9150,9260,9100,9220,76050,9088
2011-05-12,9150,9240,9100,9220,39145,9088
2011-05-13,9280,9280,9040,9220,75695,9088
2011-05-16,9160,9250,9050,9160,47850,9029
2011-05-17,9100,9190,8780,8850,160623,8723
2011-05-18,8850,8930,8020,8650,266903,8526
2011-05-19,8430,8500,8000,8000,179813,7885
2011-05-20,8000,8360,8000,8360,170276,8240
2011-05-23,8400,8520,8110,8110,127504,7994
2011-05-24,7860,8010,7740,7750,123270,7639
2011-05-25,7700,7810,7500,7610,182280,7501
2011-05-26,7700,8050,7680,8040,88015,7925
2011-05-27,8080,8750,8060,8110,524430,7994
2011-05-30,8050,8100,7570,7570,173032,7461
2011-05-31,7610,8300,7610,7870,412656,7757
2011-06-01,7870,8390,7710,8190,556672,8073
2011-06-02,8030,8120,7910,7980,105310,7866
2011-06-03,8090,8090,7700,7720,113223,7609
2011-06-07,7600,7790,7550,7550,57212,7442
2011-06-08,7550,7600,7340,7350,86168,7245
2011-06-09,7290,7530,7170,7320,83539,7215
2011-06-10,7350,7460,7120,7200,119509,7097
2011-06-13,7260,7400,6390,6750,390106,6653
2011-06-14,6580,6980,6580,6950,137930,6850
2011-06-15,7000,7150,6830,6900,82698,6801
2011-06-16,6870,6900,6720,6780,79347,6683
2011-06-17,6820,6890,6750,6770,90507,6673
2011-06-20,6770,6850,6710,6770,71843,6673
2011-06-21,6790,6820,6630,6660,38018,6564
2011-06-22,6780,6980,6750,6900,92666,6801
2011-06-23,6900,6940,6790,6900,35210,6801
2011-06-24,6850,7050,6800,7030,81800,6929
2011-06-27,7160,7230,7020,7230,89954,7126
2011-06-28,7380,7400,7120,7120,54459,7018
2011-06-29,7130,7240,7120,7150,30427,7047
2011-06-30,7290,7290,7050,7160,61728,7057
2011-07-01,7200,7380,7110,7370,74002,7264
2011-07-04,7370,7450,7320,7370,63683,7264
2011-07-05,7400,7580,7370,7530,76264,7422
2011-07-06,7560,7740,7350,7740,84309,7629
2011-07-07,7780,7780,7610,7680,65377,7570
2011-07-08,7700,7760,7550,7680,66238,7570
2011-07-11,7680,7920,7490,7890,70305,7777
2011-07-12,7710,7840,7620,7770,67938,7659
2011-07-13,7670,7900,7620,7900,50305,7787
2011-07-14,7900,7950,7760,7900,51349,7787
2011-07-15,7720,7960,7720,7900,51836,7787
2011-07-18,7810,8400,7750,8370,152523,8250
2011-07-19,8230,8580,8230,8500,94388,8378
2011-07-20,8520,8580,8300,8440,77736,8319
2011-07-21,8380,8640,8380,8640,90165,8516
2011-07-22,8790,8790,8530,8750,82223,8625
2011-07-25,8700,8800,8550,8620,73730,8496
2011-07-26,8600,8620,8360,8550,108818,8427
2011-07-27,8500,8960,8380,8950,147234,8822
2011-07-28,8890,9190,8770,9030,288057,8901
2011-07-29,9070,9100,8750,8950,122719,8822
2011-08-01,8900,9080,8860,8980,106304,8851
2011-08-02,8990,9040,8730,8900,62044,8773
