Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,2000,2015,1985,2000,270199,2000
2015-12-28,2000,2000,1990,1990,45740,1990
2015-12-29,2000,2015,1985,1990,95879,1990
2015-12-30,1990,2000,1990,2000,80673,2000
2016-01-04,2000,2000,1985,1995,5125,1995
2016-01-05,1995,1995,1995,1995,21020,1995
2016-01-06,1990,1995,1990,1990,105267,1990
2016-01-07,2000,2000,1990,2000,60104,2000
2016-01-08,2000,2000,1995,1995,56776,1995
2016-01-11,1990,1995,1990,1995,280,1995
2016-01-12,1995,2000,1995,2000,18078,2000
2016-01-13,1995,2020,1995,2020,500,2020
2016-01-14,1985,2000,1985,2000,18610,2000
2016-01-15,1995,1995,1990,1990,10641,1990
2016-01-18,1990,1990,1990,1990,0,1990
2016-01-19,1980,1980,1980,1980,506,1980
2016-01-20,1980,1990,1965,1975,18050,1975
2016-01-21,1975,1975,1975,1975,10,1975
2016-01-22,1975,1975,1975,1975,0,1975
2016-01-25,1975,2000,1975,1995,11093,1995
2016-01-26,2000,2000,2000,2000,10005,2000
2016-01-27,1990,1990,1990,1990,493,1990
2016-01-28,1990,1990,1990,1990,80,1990
2016-01-29,1985,1985,1985,1985,20,1985
2016-02-01,1990,2000,1990,1990,8631,1990
2016-02-02,1995,1995,1985,1985,80,1985
2016-02-03,1980,1980,1980,1980,4000,1980
2016-02-04,1990,1990,1980,1980,522,1980
2016-02-05,1980,1980,1980,1980,101,1980
2016-02-11,1980,2000,1980,2000,1,2000
2016-02-12,1995,1995,1980,1995,7704,1995
2016-02-15,1970,1985,1970,1980,2321,1980
2016-02-16,1980,1980,1980,1980,5360,1980
2016-02-17,1995,2000,1995,2000,30000,2000
2016-02-18,1995,1995,1995,1995,3660,1995
2016-02-19,1980,1995,1975,1995,1411,1995
2016-02-22,1975,2000,1975,2000,7780,2000
2016-02-23,2000,2000,2000,2000,0,2000
2016-02-24,1980,1980,1980,1980,1027,1980
2016-02-25,1980,2000,1975,1975,3287,1975
2016-02-26,1980,1980,1975,1975,4720,1975
2016-02-29,1975,1975,1975,1975,21100,1975
2016-03-02,1975,2000,1975,2000,10000,2000
2016-03-03,1995,1995,1980,1985,1022,1985
2016-03-04,1990,1990,1980,1985,5561,1985
2016-03-07,1980,1980,1950,1960,36871,1960
2016-03-08,1960,1965,1945,1950,62249,1950
2016-03-09,1950,1965,1940,1950,78055,1950
2016-03-10,1950,1955,1945,1945,70423,1945
2016-03-11,1950,1955,1945,1950,46219,1950
2016-03-14,1945,1955,1940,1955,36014,1955
2016-03-15,1950,1960,1940,1945,48176,1945
2016-03-16,1945,1950,1940,1950,5018,1950
2016-03-17,1950,1955,1945,1955,14839,1955
2016-03-18,1955,1955,1950,1950,14539,1950
2016-03-21,1950,1950,1945,1950,9137,1950
2016-03-22,1950,1950,1945,1950,7511,1950
2016-03-23,1950,1955,1945,1955,10904,1955
2016-03-24,1955,1960,1955,1960,2161,1960
2016-03-25,1950,1970,1950,1970,8653,1970
2016-03-28,1975,1975,1955,1960,491,1960
2016-03-29,1975,1975,1960,1965,14448,1965
2016-03-30,1965,1965,1960,1965,16754,1965
2016-03-31,1955,1965,1955,1960,9461,1960
2016-04-01,1975,1975,1965,1970,1504,1970
2016-04-04,1970,1970,1960,1970,12,1970
2016-04-05,1970,1970,1965,1965,103,1965
2016-04-06,1965,1965,1965,1965,5910,1965
2016-04-07,1975,1975,1970,1970,501,1970
2016-04-08,1975,1975,1960,1965,4812,1965
2016-04-11,1965,1965,1960,1960,1101,1960
2016-04-12,1970,1970,1960,1960,2001,1960
2016-04-14,1960,1975,1950,1975,5012,1975
2016-04-15,1975,1975,1975,1975,0,1975
2016-04-18,1960,1970,1960,1970,71,1970
2016-04-19,1955,1955,1955,1955,500,1955
2016-04-20,1965,1965,1950,1950,4131,1950
2016-04-21,1950,1965,1945,1965,6341,1965
2016-04-22,1945,1955,1945,1955,1102,1955
2016-04-25,1950,1960,1945,1950,1901,1950
2016-04-26,1950,1955,1950,1950,3592,1950
2016-04-27,1945,1950,1940,1950,902,1950
2016-04-28,1945,1955,1940,1950,4312,1950
2016-04-29,1940,1960,1940,1955,51856,1955
2016-05-02,1945,1960,1940,1960,8374,1960
2016-05-03,1945,1960,1945,1950,10001,1950
2016-05-04,1960,1960,1950,1960,5060,1960
2016-05-09,1960,1960,1950,1960,1325,1960
2016-05-10,1970,1970,1970,1970,1,1970
2016-05-11,1980,1980,1970,1970,2,1970
2016-05-12,1950,1970,1950,1955,2742,1955
2016-05-13,1955,1955,1955,1955,11,1955
2016-05-16,1960,1960,1950,1955,452,1955
2016-05-17,1955,1965,1955,1965,2,1965
2016-05-18,1945,1970,1945,1965,3212,1965
2016-05-19,1945,1960,1945,1960,23,1960
2016-05-20,1950,1965,1950,1965,15410,1965
2016-05-23,1965,1975,1960,1975,11081,1975
2016-05-24,1970,1975,1970,1975,101,1975
2016-05-25,1975,1975,1975,1975,0,1975
2016-05-26,1950,1975,1950,1975,177,1975
2016-05-27,1970,1970,1950,1960,18021,1960
2016-05-30,1960,1960,1945,1950,604,1950
2016-05-31,1950,1950,1945,1950,19862,1950
2016-06-01,1940,1960,1940,1960,521,1960
2016-06-02,1960,1960,1960,1960,10,1960
2016-06-03,1955,1955,1955,1955,7817,1955
2016-06-07,1955,1955,1900,1950,5710,1950
2016-06-08,1950,1950,1950,1950,0,1950
2016-06-09,1935,1950,1935,1950,249,1950
2016-06-10,1950,1950,1950,1950,0,1950
2016-06-13,1955,1955,1935,1955,4003,1955
2016-06-14,1955,1955,1955,1955,0,1955
2016-06-15,1960,1980,1940,1960,27268,1960
2016-06-16,1960,1960,1960,1960,0,1960
2016-06-17,1960,1960,1960,1960,10471,1960
2016-06-20,1960,1960,1960,1960,3801,1960
2016-06-21,1965,1965,1965,1965,10500,1965
2016-06-22,1965,1965,1960,1965,7886,1965
2016-06-23,1960,1960,1960,1960,2805,1960
2016-06-24,1955,1960,1955,1960,6401,1960
2016-06-27,1960,1960,1960,1960,0,1960
2016-06-28,1960,1960,1945,1960,34,1960
2016-06-29,1965,2000,1965,1990,2418,1990
2016-06-30,1970,2000,1970,2000,10001,2000
2016-07-01,2000,2000,2000,2000,10013,2000
2016-07-04,1970,2000,1970,2000,13,2000
2016-07-05,1990,2005,1990,2000,58433,2000
2016-07-06,2000,2000,2000,2000,2085,2000
2016-07-07,1955,1995,1955,1990,8901,1990
2016-07-08,1995,2040,1970,2000,4951,2000
2016-07-11,2010,2010,1980,2000,12544,2000
2016-07-12,2010,2020,1980,2010,80135,2010
2016-07-13,2010,2010,1990,2010,37284,2010
2016-07-14,2050,2050,1980,2010,5223,2010
2016-07-15,1990,2015,1990,2005,27433,2005
2016-07-18,2010,2010,1990,1990,9315,1990
2016-07-19,1990,1990,1990,1990,65,1990
2016-07-20,1995,1995,1950,1950,8253,1950
2016-07-21,1985,2075,1980,2050,21530,2050
2016-07-22,1990,2040,1975,1995,62238,1995
2016-07-25,1995,2000,1965,1995,9985,1995
2016-07-26,2000,2000,1975,1990,4061,1990
2016-07-27,1990,1995,1975,1990,2881,1990
2016-07-28,1990,1990,1980,1985,2156,1985
2016-07-29,1990,2000,1990,1990,13147,1990
2016-08-01,1995,2010,1990,2000,5923,2000
2016-08-02,1990,2050,1990,2030,21362,2030
2016-08-03,2000,2055,2000,2040,47216,2040
2016-08-04,2005,2045,1970,1995,9650,1995
2016-08-05,2050,2050,1975,2005,11610,2005
2016-08-08,2005,2030,1975,1975,5896,1975
2016-08-09,2035,2035,2000,2010,8001,2010
2016-08-10,2000,2000,2000,2000,1000,2000
2016-08-11,1995,2000,1980,2000,6722,2000
2016-08-12,1980,2000,1975,1995,7041,1995
2016-08-16,1995,2035,1990,2035,6763,2035
2016-08-17,2000,2035,2000,2000,15941,2000
2016-08-18,2015,2015,2010,2010,752,2010
2016-08-19,2000,2010,2000,2010,2702,2010
2016-08-22,2000,2000,1985,1985,24833,1985
2016-08-23,1980,2000,1980,2000,13450,2000
2016-08-24,2005,2010,2000,2005,4108,2005
2016-08-25,2005,2010,1990,2010,3166,2010
2016-08-26,2005,2025,2005,2010,14687,2010
2016-08-29,1990,2025,1990,2010,1505,2010
2016-08-30,2015,2025,2005,2010,6154,2010
2016-08-31,2025,2025,2015,2015,710,2015
2016-09-01,2000,2150,1995,2000,218919,2000
2016-09-02,2040,2040,2000,2005,89312,2005
2016-09-05,2005,2025,2000,2005,79523,2005
2016-09-06,2000,2010,1995,2000,220962,2000
2016-09-07,2000,2015,2000,2005,24188,2005
2016-09-08,2020,2020,2000,2005,138795,2005
2016-09-09,1995,2015,1995,2005,83136,2005
2016-09-12,2005,2010,1995,2010,37992,2010
2016-09-13,2015,2015,2000,2010,44410,2010
2016-09-19,2010,2010,1995,2010,15760,2010
2016-09-20,2010,2010,2000,2010,25688,2010
2016-09-21,1995,2010,1995,2000,18596,2000
2016-09-22,1995,2010,1995,1995,32411,1995
2016-09-23,2005,2005,1990,2005,29105,2005
2016-09-26,1995,2010,1990,2005,15702,2005
2016-09-27,2000,2000,1995,2000,16503,2000
2016-09-28,2000,2020,1995,2015,20254,2015
2016-09-29,2015,2015,2015,2015,0,2015
2016-09-30,2015,2015,2015,2015,0,2015
2016-10-04,2015,2015,2015,2015,0,2015
2016-10-05,2015,2015,2015,2015,0,2015
2016-10-06,2015,2015,2015,2015,0,2015
2016-10-07,2015,2015,2015,2015,0,2015
2016-10-10,2015,2015,2015,2015,0,2015
2016-10-11,2015,2015,2015,2015,0,2015
2016-10-12,2015,2015,2015,2015,0,2015
2016-10-13,2015,2015,2015,2015,0,2015
2016-10-14,2015,2015,2015,2015,0,2015
2016-10-17,2015,2015,2015,2015,0,2015
2016-10-18,2015,2015,2015,2015,0,2015
2016-10-19,2015,2015,2015,2015,0,2015
2016-10-20,2015,2015,2015,2015,0,2015
2016-10-21,2015,2015,2015,2015,0,2015
2016-10-24,2015,2015,2015,2015,0,2015
2016-10-25,2015,2015,2015,2015,0,2015
2016-10-26,2015,2015,2015,2015,0,2015
2016-10-27,2015,2015,2015,2015,0,2015
2016-10-28,2015,2015,2015,2015,0,2015
2016-10-31,2015,2015,2015,2015,0,2015
2016-11-01,2015,2015,2015,2015,0,2015
2016-11-02,2015,2015,2015,2015,0,2015
2016-11-03,2015,2015,2015,2015,0,2015
2016-11-04,2015,2015,2015,2015,0,2015
2016-11-07,2015,2015,2015,2015,0,2015
2016-11-08,2015,2015,2015,2015,0,2015
2016-11-09,2015,2015,2015,2015,0,2015
2016-11-10,2015,2015,2015,2015,0,2015
2016-11-11,2015,2015,2015,2015,0,2015
2016-11-14,2015,2015,2015,2015,0,2015
2016-11-15,2015,2015,2015,2015,0,2015
2016-11-16,2015,2015,2015,2015,0,2015
2016-11-17,2015,2015,2015,2015,0,2015
2016-11-18,2015,2015,2015,2015,0,2015
2016-11-21,2015,2015,2015,2015,0,2015
2016-11-22,2015,2015,2015,2015,0,2015
2016-11-23,2015,2015,2015,2015,0,2015
2016-11-24,2015,2015,2015,2015,0,2015
2016-11-25,2015,2015,2015,2015,0,2015
2016-11-28,2015,2015,2015,2015,0,2015
2016-11-29,2015,2015,2015,2015,0,2015
2016-11-30,2015,2015,2015,2015,0,2015
2016-12-01,2015,2015,2015,2015,0,2015
2016-12-02,2015,2015,2015,2015,0,2015
2016-12-05,2015,2015,2015,2015,0,2015
2016-12-06,2015,2015,2015,2015,0,2015
2016-12-07,2015,2015,2015,2015,0,2015
2016-12-08,2015,2015,2015,2015,0,2015
2016-12-09,2015,2015,2015,2015,0,2015
2016-12-12,2015,2015,2015,2015,0,2015
2016-12-13,2015,2015,2015,2015,0,2015
2016-12-14,2015,2015,2015,2015,0,2015
2016-12-15,2115,2440,2025,2175,2209182,2175
2016-12-16,2175,2455,2150,2355,2052733,2355
2016-12-19,2310,2450,2270,2350,626847,2350
2016-12-20,2350,2445,2315,2355,278851,2355
2016-12-21,2355,2420,2330,2350,190166,2350
2016-12-22,2395,2405,2330,2380,302295,2380
2016-12-23,2360,2445,2360,2445,249116,2445
2016-12-26,2445,2685,2445,2615,915589,2615
2016-12-27,2615,2735,2615,2700,502479,2700
2016-12-28,2695,2810,2635,2800,223341,2800
2016-12-29,2795,2840,2700,2770,255522,2770
2017-01-02,2770,2790,2600,2700,400608,2700
2017-01-03,2650,2735,2645,2730,509376,2730
2017-01-04,2750,2750,2660,2680,226899,2680
2017-01-05,2700,2790,2630,2780,434475,2780
2017-01-06,2795,2920,2735,2780,504672,2780
2017-01-09,2800,2980,2750,2865,310761,2865
2017-01-10,2900,2945,2840,2875,528962,2875
2017-01-11,2900,3075,2900,2970,1158601,2970
2017-01-12,2955,3050,2935,3010,323282,3010
2017-01-13,3080,3160,3025,3060,294921,3060
2017-01-16,3060,3110,2955,3020,380824,3020
2017-01-17,3050,3070,2955,2995,97617,2995
2017-01-18,2900,3005,2900,3005,126385,3005
2017-01-19,3005,3015,2970,3000,362623,3000
2017-01-20,3090,3090,2975,3000,242790,3000
2017-01-23,2975,3040,2975,2995,83892,2995
2017-01-24,2955,3030,2925,3030,557015,3030
2017-01-25,3025,3085,2990,3050,405238,3050
2017-01-26,3050,3245,3030,3235,230656,3235
2017-01-31,3235,3350,3170,3285,164479,3285
2017-02-01,3285,3365,3250,3285,55714,3285
2017-02-02,3260,3345,3225,3285,113881,3285
2017-02-03,3300,3300,3220,3260,55758,3260
2017-02-06,3300,3300,3100,3170,206470,3170
2017-02-07,3125,3200,3020,3145,322628,3145
2017-02-08,3175,3175,3080,3130,22969,3130
2017-02-09,3170,3170,3080,3120,44173,3120
2017-02-10,3135,3145,2995,3070,126553,3070
2017-02-13,3080,3080,3025,3070,31637,3070
2017-02-14,3100,3100,2950,3050,308115,3050
2017-02-15,2970,3050,2960,3030,106271,3030
2017-02-16,3030,3060,2990,3040,121407,3040
2017-02-17,3045,3110,2985,3075,98089,3075
2017-02-20,3040,3085,3040,3080,62817,3080
2017-02-21,3035,3240,3035,3090,48099,3090
2017-02-22,3030,3100,3030,3060,125933,3060
2017-02-23,3030,3120,2980,3035,111923,3035
2017-02-24,3000,3010,2970,3010,113327,3010
2017-02-27,2995,3000,2930,2995,95058,2995
2017-02-28,3025,3025,2970,2995,111039,2995
2017-03-02,2995,2995,2865,2900,433951,2900
2017-03-03,2855,2900,2820,2900,123360,2900
2017-03-06,2900,2995,2855,2945,300636,2945
2017-03-07,2895,2970,2895,2965,155145,2965
2017-03-08,2965,3055,2940,3055,250366,3055
2017-03-09,3090,3115,3015,3080,58992,3080
2017-03-10,3005,3100,3005,3085,62526,3085
2017-03-13,3085,3085,3000,3085,81609,3085
2017-03-14,3095,3095,3050,3085,49458,3085
2017-03-15,3070,3085,3020,3055,41134,3055
2017-03-16,3040,3090,3010,3080,50843,3080
2017-03-17,3050,3200,3000,3080,111363,3080
2017-03-20,3190,3190,3000,3060,32851,3060
2017-03-21,3000,3065,2980,3050,54016,3050
2017-03-22,3050,3060,2960,3050,31368,3050
2017-03-23,3000,3010,2925,2980,84092,2980
2017-03-24,2920,3000,2920,2980,118456,2980
2017-03-27,2925,3030,2900,2920,49520,2920
2017-03-28,2920,2920,2825,2920,111468,2920
2017-03-29,2995,2995,2875,2970,112289,2970
2017-03-30,3030,3080,2885,2995,132884,2995
2017-03-31,2995,2995,2905,2950,80598,2950
2017-04-03,2900,2995,2890,2950,139167,2950
2017-04-04,2910,3125,2895,3100,364408,3100
2017-04-05,3110,3175,3010,3130,322757,3130
2017-04-06,3130,3190,3095,3140,201342,3140
2017-04-07,3105,3140,3050,3120,131271,3120
2017-04-10,3120,3120,3000,3000,135274,3000
2017-04-11,3015,3080,3005,3005,85475,3005
2017-04-12,3050,3315,2900,3160,1204021,3160
2017-04-13,3110,3235,3085,3200,632061,3200
2017-04-14,3215,3295,3100,3160,302826,3160
2017-04-17,3165,3245,3150,3195,204440,3195
2017-04-18,3195,3285,3140,3285,451095,3285
2017-04-19,3295,3620,3285,3495,1290420,3495
2017-04-20,3475,3575,3435,3540,288085,3540
2017-04-21,3510,3640,3475,3600,282395,3600
2017-04-24,3600,3745,3510,3530,384882,3530
2017-04-25,3540,3610,3460,3610,186607,3610
2017-04-26,3610,3610,3490,3570,128462,3570
2017-04-27,3570,3595,3490,3500,94888,3500
2017-04-28,3540,3595,3490,3555,114387,3555
2017-05-02,3555,3595,3510,3530,73034,3530
2017-05-04,3530,3735,3510,3570,86255,3570
2017-05-08,3570,3630,3535,3560,79783,3560
2017-05-10,3625,3625,3415,3440,210909,3440
2017-05-11,3420,3445,3290,3375,259187,3375
2017-05-12,3380,3380,3285,3300,284057,3300
2017-05-15,3285,3610,3215,3375,571659,3375
2017-05-16,3425,3430,3190,3250,248842,3250
2017-05-17,3300,3300,3100,3250,304687,3250
2017-05-18,3140,3400,3140,3400,208988,3400
2017-05-19,3395,3465,3265,3345,410809,3345
2017-05-22,3345,3395,3275,3380,221825,3380
2017-05-23,3390,3415,3335,3390,176548,3390
2017-05-24,3380,3465,3285,3340,167485,3340
2017-05-25,3340,3340,3125,3180,402733,3180
2017-05-26,3210,3310,3120,3180,576455,3180
2017-05-29,3250,3280,3180,3210,202403,3210
2017-05-30,3210,3395,3185,3370,391701,3370
2017-05-31,3370,3370,3300,3350,120004,3350
2017-06-01,3370,3370,3300,3345,159143,3345
2017-06-02,3345,3345,3285,3335,162849,3335
2017-06-05,3330,3400,3250,3350,212098,3350
2017-06-07,3350,3390,3300,3375,172941,3375
2017-06-08,3370,3570,3320,3550,596661,3550
2017-06-09,3530,3625,3450,3550,523316,3550
2017-06-12,3500,3500,3400,3425,279119,3425
2017-06-13,3380,3380,3180,3215,672395,3215
2017-06-14,3210,3240,3080,3085,562708,3085
2017-06-15,3095,3265,3080,3245,245976,3245
2017-06-16,3270,3330,3220,3255,214896,3255
2017-06-19,3290,3320,3210,3320,130355,3320
2017-06-20,3320,3330,3220,3320,59483,3320
