Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,51000,51000,50000,50000,60,33891
2000-01-05,52000,52000,52000,52000,50,35247
2000-01-06,47500,52000,47500,52000,100,35247
2000-01-07,49000,49100,49000,49100,100,33281
2000-01-10,47100,51800,47100,51800,90,35111
2000-01-11,49000,51500,47200,51500,60,34908
2000-01-12,53500,53500,48000,48000,40,32535
2000-01-13,48000,48000,48000,48000,0,32535
2000-01-14,51500,51500,51500,51500,10,34908
2000-01-17,45100,50800,45100,50800,100,34433
2000-01-18,49500,49500,49500,49500,0,33552
2000-01-19,49500,49500,49500,49500,0,33552
2000-01-20,50900,50900,50900,50900,10,34501
2000-01-21,49800,49800,49800,49800,0,33756
2000-01-24,49800,49800,49800,49800,0,33756
2000-01-25,49800,49800,49800,49800,0,33756
2000-01-26,51400,51400,43400,49500,50,33552
2000-01-27,50800,50800,50800,50800,10,34433
2000-01-28,46000,50000,46000,50000,20,33891
2000-01-31,48500,49800,46000,49800,50,33756
2000-02-01,47000,47000,47000,47000,0,31858
2000-02-02,50000,50000,50000,50000,10,33891
2000-02-03,50000,50000,50000,50000,0,33891
2000-02-04,50000,50000,50000,50000,0,33891
2000-02-07,55800,55800,55800,55800,90,37823
2000-02-08,49000,49000,47500,47500,1600,32197
2000-02-09,47500,47500,47400,47400,500,32129
2000-02-10,47400,47400,47400,47400,0,32129
2000-02-11,43600,43600,43600,43600,50,29553
2000-02-14,47300,47300,47300,47300,10,32061
2000-02-15,44100,44100,41300,41400,40,28062
2000-02-16,44500,44500,41000,41000,400,27791
2000-02-17,38000,44500,37200,42800,1200,29011
2000-02-18,44500,44500,40000,40000,400,27113
2000-02-21,41500,41500,41400,41500,300,28130
2000-02-22,41000,41000,41000,41000,400,27791
2000-02-23,43000,44000,41500,43000,1700,29146
2000-02-24,47800,49000,43000,49000,1000,33213
2000-02-25,42000,45000,42000,45000,1700,30502
2000-02-28,47000,49500,40300,46000,400,31180
2000-02-29,49500,49500,46000,46000,60,31180
2000-03-01,46000,46000,46000,46000,0,31180
2000-03-02,42000,45000,42000,45000,200,30502
2000-03-03,45000,45000,45000,45000,0,30502
2000-03-06,45000,46500,41000,46500,2100,31519
2000-03-07,46500,47000,46500,47000,1100,31858
2000-03-08,47000,47000,47000,47000,0,31858
2000-03-09,47000,47000,47000,47000,50,31858
2000-03-10,47900,53700,47500,49100,1400,33281
2000-03-13,45100,49000,45100,49000,200,33213
2000-03-14,47200,51800,47200,51800,200,35111
2000-03-15,49000,51000,49000,51000,100,34569
2000-03-16,52000,52000,49000,49000,900,33213
2000-03-17,45000,49000,45000,49000,200,33213
2000-03-20,49000,49000,48000,48000,100,32535
2000-03-21,49000,49000,47000,49000,400,33213
2000-03-22,49000,50000,49000,50000,600,33891
2000-03-23,50000,50000,48000,49900,500,33823
2000-03-24,50900,50900,47000,49900,700,33823
