Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2825,3296,2825,3296,93260,2857
2000-01-05,3257,3257,3061,3116,82558,2700
2000-01-06,3139,3288,2911,2927,111097,2537
2000-01-07,2927,3045,2825,2904,69436,2516
2000-01-10,3053,3202,3006,3037,139254,2632
2000-01-11,2990,3061,2951,2982,85361,2584
2000-01-12,2990,3375,2990,3241,476495,2809
2000-01-13,3296,3441,3155,3335,423239,2891
2000-01-14,3296,3335,3100,3147,197605,2727
2000-01-17,3147,3178,2974,3014,204867,2612
2000-01-18,2931,3021,2747,2888,120525,2503
2000-01-19,2825,2864,2652,2652,136069,2299
2000-01-20,2558,2590,2323,2472,135432,2142
2000-01-21,2495,2590,2393,2488,125112,2156
2000-01-24,2358,2511,2358,2433,132756,2108
2000-01-25,2433,2645,2433,2511,241050,2176
2000-01-26,2590,2731,2515,2731,207925,2367
2000-01-27,2598,2860,2598,2786,208689,2414
2000-01-28,2849,2864,2707,2770,163588,2401
2000-01-31,2786,2825,2668,2731,256721,2367
2000-02-01,2754,2809,2731,2782,164225,2411
2000-02-02,2782,2904,2782,2857,101797,2476
2000-02-03,2904,3021,2857,2982,161550,2584
2000-02-04,2982,2982,2982,2982,0,2584
2000-02-07,2982,3116,2923,3108,126004,2693
2000-02-08,3061,3218,2966,3131,137470,2714
2000-02-09,3218,3273,3021,3061,148554,2653
2000-02-10,3068,3068,2754,2970,174800,2574
2000-02-11,2982,3014,2707,2821,162441,2445
2000-02-14,2523,2817,2523,2582,118741,2238
2000-02-15,2213,2511,2213,2511,262199,2176
2000-02-16,2590,2668,2362,2511,118614,2176
2000-02-17,2393,2511,2393,2511,134540,2176
2000-02-18,2511,2888,2511,2888,297491,2503
2000-02-21,2935,3296,2904,3084,545293,2673
2000-02-22,2982,3543,2637,3543,588229,3071
2000-02-23,3759,4073,3547,3924,828769,3401
2000-02-24,3900,3908,3610,3885,512932,3367
2000-02-25,4002,4466,3924,4395,863169,3809
2000-02-28,4316,4976,4199,4913,982547,4258
2000-02-29,4874,5070,4521,4842,711557,4197
2000-03-01,4842,4842,4842,4842,0,4197
2000-03-02,4905,5062,4560,4780,634859,4142
2000-03-03,4473,4709,4159,4552,534337,3945
2000-03-06,4316,4866,4238,4552,948530,3945
2000-03-07,4473,4552,4199,4199,340426,3639
2000-03-08,3940,4081,3814,3846,403492,3333
2000-03-09,4002,4238,3806,4230,528603,3666
2000-03-10,4316,4528,4081,4269,522615,3700
2000-03-13,4089,4905,4089,4905,693720,4251
2000-03-14,4905,5415,4638,4984,854378,4319
2000-03-15,4866,5180,4630,4748,518666,4115
2000-03-16,4395,4944,4395,4473,332145,3877
2000-03-17,4552,4780,3814,3814,496625,3306
2000-03-20,3846,4316,3814,4238,648491,3673
2000-03-21,4081,4395,3641,3641,374061,3156
2000-03-22,3728,3948,3465,3846,478915,3333
2000-03-23,3649,3963,3649,3806,316347,3299
2000-03-24,3846,3995,3767,3924,294306,3401
2000-03-27,3692,3924,3681,3834,357371,3323
2000-03-28,3924,3924,3571,3649,280036,3163
2000-03-29,3728,4002,3547,3806,408588,3299
2000-03-30,3759,4081,3728,3798,361448,3292
2000-03-31,3751,3893,3469,3610,226144,3129
2000-04-03,3610,3610,3296,3304,387948,2863
2000-04-04,3021,3532,3006,3532,388585,3061
2000-04-05,3532,3532,3532,3532,0,3061
