Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-13,30700,31900,30600,31050,346700,31050
2005-04-14,11000,11450,10100,10600,654200,10600
2005-04-15,10350,10400,9960,10250,206000,10250
2005-04-18,9400,9810,9280,9730,187200,9730
2005-04-19,9530,9860,9450,9860,244400,9860
2005-04-20,9900,10600,9900,9900,216300,9900
2005-04-21,9900,9900,9550,9740,127900,9740
2005-04-22,9900,10200,9700,9850,184400,9850
2005-04-25,9830,9950,9660,9840,101100,9840
2005-04-26,9870,9900,9670,9810,142800,9810
2005-04-27,9700,10350,9700,10100,189500,10100
2005-04-28,9990,10200,9860,9870,104100,9870
2005-04-29,9500,10000,9500,10000,73000,10000
2005-05-02,9900,9980,9780,9940,113600,9940
2005-05-03,9970,9970,9780,9780,134500,9780
2005-05-04,9520,10050,9330,10000,485100,10000
2005-05-06,10050,10750,9890,10600,469900,10600
2005-05-09,10750,10850,10450,10600,368300,10600
2005-05-10,10750,10750,10150,10250,179600,10250
2005-05-11,10150,10200,9820,10050,265000,10050
2005-05-12,9970,10150,9880,10150,238700,10150
2005-05-13,10000,10550,9930,10500,596000,10500
2005-05-16,10850,11300,10750,10750,1068200,10750
2005-05-17,11000,11100,10350,10500,394800,10500
2005-05-18,10650,10800,10500,10650,441500,10650
2005-05-19,10850,11000,10650,10750,366500,10750
2005-05-20,10700,10900,10300,10650,408200,10650
2005-05-23,10600,11300,10600,11250,964200,11250
2005-05-24,11300,11300,11000,11250,556000,11250
2005-05-25,11350,11700,11150,11350,684300,11350
2005-05-26,11350,11600,11150,11250,243300,11250
2005-05-27,11350,11550,11100,11250,328300,11250
2005-05-30,11300,11600,11250,11600,388300,11600
2005-05-31,11600,11750,11300,11450,301000,11450
2005-06-01,11250,11450,11050,11050,325400,11050
2005-06-02,11200,11800,10800,11600,740300,11600
2005-06-03,11700,12100,11650,12050,489700,12050
2005-06-07,12100,12150,11700,11850,332900,11850
2005-06-08,11850,12850,11850,12600,872000,12600
2005-06-09,12750,13150,12300,12700,674000,12700
2005-06-10,12900,12900,12050,12500,422100,12500
2005-06-13,12350,12550,12150,12150,330300,12150
2005-06-14,12000,12300,11750,11950,286300,11950
2005-06-15,11900,12350,11850,12200,299900,12200
2005-06-16,12400,12450,12050,12200,315600,12200
2005-06-17,12200,12550,12100,12150,365400,12150
2005-06-20,12200,12550,12050,12250,459500,12250
2005-06-21,12250,12450,11900,12000,296300,12000
2005-06-22,12050,12350,11800,12300,431500,12300
2005-06-23,12300,12700,12150,12600,531600,12600
2005-06-24,12350,12450,12250,12400,247900,12400
2005-06-27,12400,12400,11900,11950,278600,11950
2005-06-28,11800,11900,11400,11600,609300,11600
2005-06-29,11600,11750,11400,11450,578000,11450
2005-06-30,11450,11600,11350,11450,546300,11450
2005-07-01,11450,11550,11150,11250,511600,11250
2005-07-04,11300,11500,11100,11350,515500,11350
2005-07-05,11400,11500,11250,11450,512000,11450
2005-07-06,11550,11600,11050,11050,387500,11050
2005-07-07,10900,11250,10800,11100,358400,11100
2005-07-08,11100,11300,11000,11150,291800,11150
2005-07-11,11400,11550,11300,11450,389500,11450
2005-07-12,11500,11600,10950,11050,467500,11050
2005-07-13,11100,11200,9850,10100,1568700,10100
2005-07-14,10200,10450,10000,10300,921200,10300
2005-07-15,10400,10500,10250,10300,627200,10300
2005-07-18,10100,10400,10100,10150,493900,10150
2005-07-19,10050,10200,9880,9900,596800,9900
2005-07-20,9990,9990,9400,9550,696000,9550
2005-07-21,9570,9810,9470,9480,309500,9480
2005-07-22,9260,9450,9120,9310,331200,9310
2005-07-25,9200,9540,9200,9540,438900,9540
2005-07-26,9250,9540,9010,9300,1375300,9300
2005-07-27,9250,9730,9160,9730,1359600,9730
2005-07-28,9980,9980,9600,9600,685900,9600
2005-07-29,9700,9710,9540,9690,302600,9690
2005-08-01,9650,9770,9250,9410,528000,9410
2005-08-02,9310,9400,9200,9280,269400,9280
2005-08-03,9280,9300,8370,8430,737300,8430
2005-08-04,8200,8300,7840,8020,776800,8020
2005-08-05,7850,8020,7750,7990,271900,7990
2005-08-08,7800,8020,7730,7760,304200,7760
2005-08-09,7510,8700,7510,8500,1037700,8500
2005-08-10,8690,8810,8500,8590,343000,8590
2005-08-11,8610,8610,8340,8350,341500,8350
2005-08-12,8350,8640,8350,8410,292000,8410
2005-08-16,8350,8600,8350,8600,259700,8600
2005-08-17,8600,8900,8600,8800,486500,8800
2005-08-18,8900,8960,8560,8580,328700,8580
2005-08-19,8500,8500,7950,8120,295000,8120
2005-08-22,8120,8400,8120,8390,725700,8390
2005-08-23,8440,8800,8440,8700,325300,8700
2005-08-24,8800,8800,8380,8470,278700,8470
2005-08-25,8380,8580,8320,8540,202600,8540
2005-08-26,8540,8680,8420,8590,314500,8590
2005-08-29,8450,8450,7950,7960,280600,7960
2005-08-30,7980,8200,7880,7950,193300,7950
2005-08-31,7900,8120,7900,7950,180500,7950
2005-09-01,7960,8160,7960,8100,278300,8100
2005-09-02,8150,8330,8120,8150,259500,8150
2005-09-05,8260,8370,8170,8220,298700,8220
2005-09-06,8300,8450,8290,8450,624100,8450
2005-09-07,8600,8720,8510,8610,559300,8610
2005-09-08,8710,8740,8350,8350,353000,8350
2005-09-09,8350,8400,8130,8130,298900,8130
2005-09-12,8150,8310,8050,8070,501000,8070
2005-09-13,8070,8280,7960,8140,351200,8140
2005-09-14,8140,8210,7930,7980,347600,7980
2005-09-15,7900,8050,7660,7700,697100,7700
2005-09-16,7700,7770,7480,7550,458500,7550
2005-09-20,7560,7680,7560,7640,236200,7640
2005-09-21,7500,7640,7500,7570,233400,7570
2005-09-22,7620,7950,7620,7890,583500,7890
2005-09-23,7980,7980,7710,7710,237100,7710
2005-09-26,7800,7830,7680,7760,194200,7760
2005-09-27,7700,7820,7600,7650,377100,7650
2005-09-28,7660,7830,7660,7770,292700,7770
2005-09-29,7870,8730,7860,8600,1359100,8600
2005-09-30,8600,8610,8290,8370,497800,8370
2005-10-04,8610,8610,8450,8540,421100,8540
2005-10-05,8540,8750,8450,8640,444900,8640
2005-10-06,8570,8870,8500,8590,703700,8590
2005-10-07,8500,8600,8200,8320,359800,8320
2005-10-10,8310,8400,8200,8260,424100,8260
2005-10-11,8260,8400,8230,8400,355200,8400
2005-10-12,8690,8790,8470,8590,885100,8590
2005-10-13,8500,8540,8240,8450,434300,8450
2005-10-14,8450,8480,8160,8280,315600,8280
2005-10-17,8200,8350,7900,8000,357000,8000
2005-10-18,7910,8010,7850,7920,332500,7920
2005-10-19,7880,7950,7480,7480,358500,7480
2005-10-20,7550,7680,7460,7490,200800,7490
2005-10-21,7160,7400,7140,7220,537100,7220
2005-10-24,7200,7440,7200,7370,245100,7370
2005-10-25,7430,7670,7400,7420,351400,7420
2005-10-26,7390,7580,7350,7530,200800,7530
2005-10-27,7530,7610,7340,7430,191300,7430
2005-10-28,7350,7500,7160,7290,214000,7290
2005-10-31,7370,7370,7240,7310,149600,7310
2005-11-01,7320,7850,7320,7470,619500,7470
2005-11-02,7660,7700,7510,7600,332400,7600
2005-11-03,7550,7600,7290,7370,340900,7370
2005-11-04,7370,7460,7310,7440,423400,7440
2005-11-07,7580,7580,7430,7490,302700,7490
2005-11-08,7700,7820,7540,7560,597300,7560
2005-11-09,7500,7560,7370,7400,296600,7400
2005-11-10,7360,7440,7250,7260,426700,7260
2005-11-11,7240,7300,7150,7180,458100,7180
2005-11-14,7180,7450,7140,7280,833500,7280
2005-11-15,7280,7290,7050,7100,574500,7100
2005-11-16,6980,7130,6980,7020,515500,7020
2005-11-17,7040,7300,7030,7180,710200,7180
2005-11-18,7250,7270,7030,7050,469400,7050
2005-11-21,7070,7150,7010,7030,366900,7030
2005-11-22,7070,7080,6810,6830,475900,6830
2005-11-23,6810,6980,6810,6860,444500,6860
2005-11-24,6860,7200,6860,6940,714900,6940
2005-11-25,7020,7070,6970,7020,336900,7020
2005-11-28,7100,7300,7060,7150,509400,7150
2005-11-29,7150,7190,7000,7040,366300,7040
2005-11-30,7020,7270,6990,7240,654300,7240
2005-12-01,7270,7840,7270,7690,1737300,7690
2005-12-02,7940,7940,7450,7500,1227300,7500
2005-12-05,7610,7770,7530,7740,845700,7740
2005-12-06,7700,7890,7590,7680,649000,7680
2005-12-07,7640,7680,7330,7330,706200,7330
2005-12-08,7140,7370,7000,7050,679700,7050
2005-12-09,7010,7200,7010,7060,312700,7060
2005-12-12,7080,7170,7070,7120,280900,7120
2005-12-13,7110,7240,7100,7100,345000,7100
2005-12-14,7110,7180,7050,7090,402200,7090
2005-12-15,7130,7200,7060,7100,387000,7100
2005-12-16,7020,7050,6790,6830,453400,6830
2005-12-19,6790,6930,6770,6920,238900,6920
2005-12-20,6820,6890,6760,6760,409200,6760
2005-12-21,6700,6760,6530,6530,675400,6530
2005-12-22,6600,6660,5920,5950,747000,5950
2005-12-23,6000,6090,5350,5770,782900,5770
2005-12-26,5700,6170,5700,6040,859400,6040
2005-12-27,5910,6060,5730,5730,463200,5730
2005-12-28,5610,5880,5610,5800,358500,5800
2005-12-29,5800,6040,5800,5920,306200,5920
2006-01-02,6100,6330,6000,6100,401700,6100
2006-01-03,6160,6330,5950,6250,470100,6250
2006-01-04,6400,6650,6230,6500,648500,6500
2006-01-05,6600,6760,6430,6530,537100,6530
2006-01-06,6640,6660,6430,6440,264600,6440
2006-01-09,6440,6580,6160,6160,378200,6160
2006-01-10,6110,6270,5980,6250,289000,6250
2006-01-11,6230,6370,6200,6230,278600,6230
2006-01-12,6170,6320,6160,6230,239300,6230
2006-01-13,6250,6410,6170,6370,304000,6370
2006-01-16,6440,6850,6420,6510,682000,6510
2006-01-17,6560,6650,6220,6260,332800,6260
2006-01-18,6140,6220,5670,5840,426900,5840
2006-01-19,5800,5940,5720,5850,278900,5850
2006-01-20,5850,6070,5650,5650,463900,5650
2006-01-23,5300,5600,5010,5010,323100,5010
2006-01-24,5010,5290,4610,5140,281000,5140
2006-01-25,5170,5440,5150,5200,263800,5200
2006-01-26,5190,5260,5010,5130,358600,5130
2006-01-27,5230,5380,5190,5300,276600,5300
2006-01-31,5330,5430,5290,5380,211200,5380
2006-02-01,5350,5400,4950,5040,354800,5040
2006-02-02,5170,5170,4955,5040,239800,5040
2006-02-03,4810,5030,4810,4960,223100,4960
2006-02-06,4815,4915,4760,4840,368100,4840
2006-02-07,4815,5500,4815,5230,645400,5230
2006-02-08,5230,5440,5220,5400,331200,5400
2006-02-09,5500,5530,5190,5270,293000,5270
2006-02-10,5440,5700,5340,5440,449400,5440
2006-02-13,5530,5790,5490,5510,306100,5510
2006-02-14,5500,5580,5350,5440,169000,5440
2006-02-15,5520,5570,5260,5260,281300,5260
2006-02-16,5310,5460,5310,5370,122500,5370
2006-02-17,5400,5440,5300,5360,162700,5360
2006-02-20,5330,5420,5300,5350,121100,5350
2006-02-21,5400,5530,5400,5420,165300,5420
2006-02-22,5470,5500,5290,5340,139600,5340
2006-02-23,5350,5440,5300,5300,192100,5300
2006-02-24,5330,5360,5300,5310,202600,5310
2006-02-27,5320,5400,5320,5390,100900,5390
2006-02-28,5390,5550,5380,5400,181000,5400
2006-03-02,5430,5490,5290,5300,201600,5300
2006-03-03,5330,5330,4975,5020,363300,5020
2006-03-06,5020,5080,4980,5050,177300,5050
2006-03-07,5170,5430,5070,5170,652900,5170
2006-03-08,5090,5340,5090,5200,218400,5200
2006-03-09,5300,5300,5120,5140,124200,5140
2006-03-10,5110,5230,5110,5140,178200,5140
2006-03-13,5170,5220,5100,5110,124900,5110
2006-03-14,5120,5150,5040,5040,106400,5040
2006-03-15,5050,5290,5050,5230,226900,5230
2006-03-16,5160,5270,5090,5200,186600,5200
2006-03-17,5250,5270,5180,5180,147400,5180
2006-03-20,5180,5180,5070,5080,177700,5080
2006-03-21,5080,5110,5050,5060,118500,5060
2006-03-22,5020,5070,4975,5000,259400,5000
2006-03-23,5000,5070,4980,5010,192400,5010
2006-03-24,5000,5180,4985,5180,233300,5180
2006-03-27,5200,5200,5010,5020,97300,5020
2006-03-28,5000,5100,4970,5000,281800,5000
2006-03-29,4960,5030,4930,4980,180000,4980
2006-03-30,5100,5120,5010,5010,184800,5010
2006-03-31,4990,5140,4990,5110,191400,5110
2006-04-03,5140,5310,5090,5310,291800,5310
2006-04-04,5330,5530,5250,5530,653300,5530
2006-04-05,5570,5640,5370,5450,322500,5450
2006-04-06,5450,5670,5410,5670,455200,5670
2006-04-07,5660,5680,5510,5630,370400,5630
2006-04-10,5500,5600,5450,5550,371300,5550
2006-04-11,5520,5680,5440,5550,341600,5550
2006-04-12,5540,5550,5410,5500,367300,5500
2006-04-13,5490,5570,5430,5540,244700,5540
2006-04-14,5550,5710,5500,5710,429500,5710
2006-04-17,5710,5760,5600,5720,271600,5720
2006-04-18,5720,5720,5560,5560,295100,5560
2006-04-19,5600,5710,5450,5550,453700,5550
2006-04-20,5550,5550,5350,5350,178000,5350
2006-04-21,5330,5390,5230,5230,206000,5230
2006-04-24,5200,5230,5090,5130,126400,5130
2006-04-25,5110,5180,5070,5090,115500,5090
2006-04-26,5100,5300,5100,5300,146300,5300
2006-04-27,5310,5310,5130,5310,192200,5310
2006-04-28,5280,5340,5200,5200,81400,5200
2006-05-02,5200,5350,5150,5180,143200,5180
2006-05-03,5130,5290,4900,4900,354800,4900
2006-05-04,4960,4990,4870,4890,218900,4890
2006-05-08,4900,4965,4850,4870,213100,4870
2006-05-09,4920,4970,4870,4875,91000,4875
2006-05-10,4850,4935,4850,4855,92300,4855
2006-05-11,4900,4975,4900,4930,56900,4930
2006-05-12,4900,4940,4360,4400,610500,4400
2006-05-15,4300,4330,4080,4160,286100,4160
2006-05-16,4220,4220,3985,4000,194100,4000
2006-05-17,4060,4110,4000,4000,145100,4000
2006-05-18,3785,3885,3780,3820,209200,3820
2006-05-19,3820,4035,3800,4000,128200,4000
2006-05-22,4000,4165,4000,4030,258100,4030
2006-05-23,3930,4020,3905,4015,64600,4015
2006-05-24,4015,4085,3900,3990,75500,3990
2006-05-25,3960,4020,3850,3920,130900,3920
2006-05-26,4000,4080,3930,3930,239200,3930
2006-05-29,4000,4030,3915,3930,132100,3930
2006-05-30,3900,3925,3650,3730,279400,3730
2006-06-01,3650,3740,3620,3740,104200,3740
2006-06-02,3705,4060,3690,4000,328700,4000
2006-06-05,3930,4000,3780,3795,113700,3795
2006-06-07,3635,3650,3485,3540,158800,3540
2006-06-08,3495,3800,3400,3690,173800,3690
2006-06-09,3700,3845,3700,3840,68500,3840
2006-06-12,3850,3895,3800,3840,26600,3840
2006-06-13,3840,3840,3635,3635,79900,3635
2006-06-14,3570,3680,3560,3670,28400,3670
2006-06-15,3720,3780,3555,3620,68600,3620
2006-06-16,3700,3730,3640,3655,92400,3655
2006-06-19,3630,3670,3430,3530,49400,3530
2006-06-20,3480,3525,3335,3335,78400,3335
2006-06-21,3340,3365,3285,3310,169500,3310
2006-06-22,3390,3390,3280,3280,195100,3280
2006-06-23,3230,3245,3115,3150,130200,3150
2006-06-26,3100,3140,2970,3000,309800,3000
2006-06-27,3010,3035,2940,2995,253200,2995
2006-06-28,2900,3000,2885,3000,196300,3000
2006-06-29,3000,3035,2960,2990,240200,2990
2006-06-30,3060,3125,3020,3030,212800,3030
2006-07-03,3050,3060,2995,3000,116100,3000
2006-07-04,3015,3040,2980,2980,147500,2980
2006-07-05,2900,2930,2850,2920,157600,2920
2006-07-06,2915,2925,2830,2840,107700,2840
2006-07-07,2860,2885,2830,2835,135100,2835
2006-07-10,2800,2820,2750,2810,175600,2810
2006-07-11,2790,2815,2770,2805,113800,2805
2006-07-12,2820,2850,2700,2705,360200,2705
2006-07-13,2675,2690,2625,2645,290700,2645
2006-07-14,2590,2645,2460,2470,451600,2470
2006-07-18,2415,2440,2335,2335,303200,2335
2006-07-19,2325,2400,2310,2320,306300,2320
2006-07-20,2410,2600,2390,2495,594600,2495
2006-07-21,2430,2445,2385,2390,200000,2390
2006-07-24,2390,2415,2375,2390,199500,2390
2006-07-25,2465,2465,2415,2430,227300,2430
2006-07-26,2450,2600,2440,2570,806300,2570
2006-07-27,2610,2955,2580,2775,2611000,2775
2006-07-28,2830,2940,2750,2780,938300,2780
2006-07-31,2840,2860,2780,2805,379700,2805
2006-08-01,2785,3070,2785,2915,1574600,2915
2006-08-02,2890,2980,2845,2890,455800,2890
2006-08-03,2890,2915,2755,2765,305200,2765
2006-08-04,2770,2900,2725,2880,531100,2880
2006-08-07,2930,3055,2890,2940,1449300,2940
2006-08-08,2970,3080,2945,3075,696800,3075
2006-08-09,3070,3090,2955,3090,561800,3090
2006-08-10,3070,3095,2970,3000,374900,3000
2006-08-11,3070,3280,3050,3060,911800,3060
2006-08-14,3110,3470,3085,3330,2255500,3330
2006-08-16,3360,3465,3250,3295,1105800,3295
2006-08-17,3350,3370,3220,3315,504500,3315
2006-08-18,3350,3450,3280,3300,634600,3300
2006-08-21,3350,3385,3205,3205,431100,3205
2006-08-22,3210,3330,3155,3330,453700,3330
2006-08-23,3325,3325,3195,3205,301500,3205
2006-08-24,3180,3180,2900,2910,848900,2910
2006-08-25,2915,2950,2825,2930,314200,2930
2006-08-28,2925,2950,2840,2930,352500,2930
2006-08-29,2955,3015,2910,2935,262700,2935
2006-08-30,2970,3110,2955,3060,316400,3060
2006-08-31,3090,3090,3010,3040,168500,3040
2006-09-01,3025,3040,2970,3025,256600,3025
2006-09-04,3050,3240,3035,3175,400200,3175
2006-09-05,3160,3275,3155,3260,362400,3260
2006-09-06,3260,3300,3175,3200,196600,3200
2006-09-07,3185,3225,3115,3125,159200,3125
2006-09-08,3090,3175,3090,3145,178800,3145
2006-09-11,3155,3190,3020,3025,241500,3025
2006-09-12,3030,3040,2980,2980,163800,2980
2006-09-13,3010,3045,2990,3010,102500,3010
2006-09-14,3020,3055,3000,3035,210800,3035
2006-09-15,3050,3065,3035,3065,172500,3065
2006-09-18,3100,3250,3075,3215,364300,3215
2006-09-19,3240,3270,3100,3135,598100,3135
2006-09-20,3125,3160,3070,3130,181100,3130
2006-09-21,3190,3300,3170,3290,729600,3290
2006-09-22,3290,3290,3080,3095,422700,3095
2006-09-25,3075,3135,3005,3070,236500,3070
2006-09-26,3070,3115,2950,2950,282800,2950
2006-09-27,2960,3015,2960,3005,130300,3005
2006-09-28,3100,3225,3075,3080,400500,3080
2006-09-29,3125,3150,3050,3060,149000,3060
2006-10-02,3060,3125,3000,3005,159100,3005
2006-10-04,2960,3030,2950,3015,183800,3015
2006-10-09,3005,3065,2600,2705,361400,2705
2006-10-10,2705,2820,2705,2795,199900,2795
2006-10-11,2795,2810,2580,2600,824000,2600
2006-10-12,2615,2730,2580,2660,525500,2660
2006-10-13,2700,2730,2655,2665,321300,2665
2006-10-16,2715,2745,2685,2700,313500,2700
2006-10-17,2715,2745,2550,2600,336900,2600
2006-10-18,2575,2605,2485,2545,498400,2545
2006-10-19,2565,2650,2510,2590,442900,2590
2006-10-20,2615,2650,2575,2585,301200,2585
2006-10-23,2605,2630,2570,2575,211700,2575
2006-10-24,2605,2615,2570,2570,188100,2570
2006-10-25,2580,2740,2555,2635,594100,2635
2006-10-26,2635,2710,2625,2640,276600,2640
2006-10-27,2650,2670,2585,2595,167200,2595
2006-10-30,2560,2590,2515,2520,215700,2520
2006-10-31,2530,2570,2520,2540,153800,2540
2006-11-01,2560,2640,2555,2640,239000,2640
2006-11-02,2635,2725,2355,2360,660600,2360
2006-11-03,2365,2450,2360,2405,321900,2405
2006-11-06,2405,2440,2365,2380,188700,2380
2006-11-07,2410,2415,2380,2405,139900,2405
2006-11-08,2410,2460,2400,2415,216700,2415
2006-11-09,2435,2630,2430,2530,674300,2530
2006-11-10,2505,2570,2475,2530,152600,2530
2006-11-13,2570,2655,2535,2565,272700,2565
2006-11-14,2600,2945,2570,2945,1651200,2945
2006-11-15,3040,3155,2860,3030,2555300,3030
2006-11-16,3120,3220,2975,3025,1740900,3025
2006-11-17,3005,3020,2840,2860,783000,2860
2006-11-20,2900,2990,2795,2990,979000,2990
2006-11-21,3000,3050,2875,2900,1028200,2900
2006-11-22,2930,3120,2885,3065,1274400,3065
2006-11-23,3135,3140,2995,3040,920400,3040
2006-11-24,3050,3060,2855,2855,659900,2855
2006-11-27,2820,2850,2750,2770,463800,2770
2006-11-28,2730,2765,2680,2720,276200,2720
2006-11-29,2700,2835,2700,2815,388600,2815
2006-11-30,2815,2830,2700,2735,223600,2735
2006-12-01,2740,2755,2610,2620,413700,2620
2006-12-04,2620,2680,2570,2650,239600,2650
2006-12-05,2690,2690,2635,2645,183000,2645
2006-12-06,2570,2580,2435,2490,431100,2490
2006-12-07,2455,2535,2455,2490,153000,2490
2006-12-08,2490,2490,2415,2420,189800,2420
2006-12-11,2420,2480,2420,2480,127100,2480
2006-12-12,2480,2520,2460,2495,120600,2495
2006-12-13,2490,2555,2480,2510,125900,2510
2006-12-14,2510,2645,2495,2565,361000,2565
2006-12-15,2555,2570,2505,2505,171000,2505
2006-12-18,2500,2505,2450,2460,178200,2460
2006-12-19,2450,2485,2435,2445,94300,2445
2006-12-20,2460,2500,2450,2500,137700,2500
2006-12-21,2500,2520,2470,2500,56300,2500
2006-12-22,2500,2515,2425,2450,103000,2450
2006-12-26,2435,2450,2330,2330,183200,2330
2006-12-27,2330,2405,2330,2365,38400,2365
2006-12-28,2400,2435,2385,2405,77300,2405
2007-01-02,2410,2470,2380,2465,60800,2465
2007-01-03,2465,2465,2415,2420,101900,2420
2007-01-04,2410,2450,2395,2420,101400,2420
2007-01-05,2435,2515,2400,2475,120200,2475
2007-01-08,2510,2535,2490,2505,143700,2505
2007-01-09,2510,2530,2460,2510,149700,2510
2007-01-10,2510,2520,2405,2430,181600,2430
2007-01-11,2450,2460,2415,2450,147100,2450
2007-01-12,2450,2540,2450,2525,160900,2525
2007-01-15,2560,2900,2560,2665,2418900,2665
2007-01-16,2710,2760,2595,2760,724100,2760
2007-01-17,2760,2760,2610,2660,412600,2660
2007-01-18,2630,3045,2630,2875,1962500,2875
2007-01-19,2870,3085,2800,2835,1633600,2835
2007-01-22,2890,2995,2835,2970,836400,2970
2007-01-23,2900,2970,2740,2750,625900,2750
2007-01-24,2730,2820,2665,2820,502400,2820
2007-01-25,2820,2920,2785,2870,507700,2870
2007-01-26,2835,2875,2715,2740,347900,2740
2007-01-29,2735,3000,2680,2945,805800,2945
2007-01-30,2985,3110,2920,3050,1277500,3050
2007-01-31,3065,3080,2985,3070,435000,3070
2007-02-01,3080,3230,2855,2900,1068100,2900
2007-02-02,2855,2950,2855,2940,304600,2940
2007-02-05,2930,2955,2890,2900,314000,2900
2007-02-06,2920,3015,2900,2960,366700,2960
2007-02-07,3000,3080,2960,3060,401600,3060
2007-02-08,3050,3100,2980,3040,272700,3040
2007-02-09,3040,3060,2920,2990,248000,2990
2007-02-12,2955,3060,2930,3050,514800,3050
2007-02-13,3060,3250,3050,3200,1085700,3200
2007-02-14,3245,3245,3115,3200,495600,3200
2007-02-15,3250,3330,3165,3230,648500,3230
2007-02-16,3250,3365,3190,3350,409400,3350
2007-02-20,3350,3355,3145,3205,655500,3205
2007-02-21,3280,3280,3185,3205,280500,3205
2007-02-22,3200,3225,3150,3185,234300,3185
2007-02-23,3160,3270,3160,3215,259300,3215
2007-02-26,3200,3200,3135,3175,157000,3175
2007-02-27,3150,3260,3150,3230,209800,3230
2007-02-28,3085,3175,2990,3125,221600,3125
2007-03-05,3070,3170,3025,3050,373900,3050
2007-03-06,3080,3090,2960,3030,104100,3030
2007-03-07,3090,3090,2995,3035,118500,3035
2007-03-08,3040,3165,3040,3150,318500,3150
2007-03-09,3165,3235,3115,3220,168500,3220
2007-03-12,3285,3325,3200,3250,490300,3250
2007-03-13,3250,3290,3175,3200,243400,3200
2007-03-14,3180,3180,3045,3060,189300,3060
2007-03-15,3515,3515,3445,3515,448900,3515
2007-03-16,3900,3990,3550,3670,2212000,3670
2007-03-19,3750,3820,3600,3815,904500,3815
2007-03-20,3875,4375,3750,3915,1982000,3915
2007-03-21,3935,4080,3820,3985,1103800,3985
2007-03-22,3950,4010,3885,3920,574400,3920
2007-03-23,3930,3990,3625,3695,556400,3695
2007-03-26,3600,3700,3560,3700,410100,3700
2007-03-27,3655,3880,3655,3765,351600,3765
2007-03-28,3850,3850,3690,3700,183700,3700
2007-03-29,3700,3830,3700,3740,205000,3740
2007-03-30,3740,3900,3740,3840,204800,3840
2007-04-02,3850,3915,3680,3680,258800,3680
2007-04-03,3530,3695,3530,3660,404300,3660
2007-04-04,3690,3690,3610,3630,251500,3630
2007-04-05,3630,3640,3480,3510,258700,3510
2007-04-06,3540,3615,3490,3490,273100,3490
2007-04-09,3510,3520,3390,3395,336700,3395
2007-04-10,3430,3455,3380,3400,231100,3400
2007-04-11,3420,3525,3405,3465,299300,3465
2007-04-12,3450,3470,3345,3395,357500,3395
2007-04-13,3385,3410,3300,3340,289300,3340
2007-04-16,3340,3460,3320,3400,366200,3400
2007-04-17,3380,3470,3375,3390,286900,3390
2007-04-18,3380,3395,3300,3330,227200,3330
2007-04-19,3370,3375,3185,3185,237300,3185
2007-04-20,3155,3230,3150,3185,146800,3185
2007-04-23,3195,3260,3185,3185,124600,3185
2007-04-24,3200,3200,3080,3100,210600,3100
2007-04-25,3115,3225,3060,3200,173400,3200
2007-04-26,3210,3235,3115,3135,159700,3135
2007-04-27,3170,3170,3025,3085,248300,3085
2007-04-30,3100,3100,2980,3000,145100,3000
2007-05-02,3000,3085,2985,3005,137100,3005
2007-05-03,3080,3080,3000,3030,141700,3030
