Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,7250,7250,6750,13700,4400,6850
2000-01-05,6850,7000,6350,13000,12400,6500
2000-01-06,6575,6575,6050,12400,14600,6200
2000-01-07,6250,6800,5850,13000,21800,6500
2000-01-10,6175,6650,6175,12950,31600,6475
2000-01-11,6600,6600,6100,12500,14800,6250
2000-01-12,6000,6400,6000,12750,20000,6375
2000-01-13,6500,6500,6075,12700,20000,6350
2000-01-14,6500,7250,6400,13600,44200,6800
2000-01-17,7100,7350,6850,14000,55400,7000
2000-01-18,6850,6850,6200,12700,27400,6350
2000-01-19,6250,6250,5750,11850,23800,5925
2000-01-20,5925,5950,5400,11250,18200,5625
2000-01-21,5625,5900,5550,11200,23200,5600
2000-01-24,5250,6025,5250,11750,188800,5875
2000-01-25,5800,5800,5300,10800,54200,5400
2000-01-26,5500,5700,5300,10750,69000,5375
2000-01-27,5450,5850,5450,11500,63000,5750
2000-01-28,5850,5975,5600,11400,59400,5700
2000-01-31,5700,6150,5500,11700,53800,5850
2000-02-01,6100,6250,5900,12000,68000,6000
2000-02-02,5975,6750,5850,13050,115200,6525
2000-02-03,6500,6750,6250,12650,73200,6325
2000-02-04,6325,6325,6325,12650,0,6325
2000-02-07,6500,6500,6200,12500,45600,6250
2000-02-08,6100,6250,5875,11950,52400,5975
2000-02-09,5975,6200,5700,11400,31600,5700
2000-02-10,5550,5850,5400,11200,48000,5600
2000-02-11,5600,5750,5275,11400,31400,5700
2000-02-14,5400,5550,5025,10050,41400,5025
2000-02-15,5250,5375,4935,10500,30800,5250
2000-02-16,4875,5300,4875,9860,34200,4930
2000-02-17,4880,5000,4650,9500,74400,4750
2000-02-18,4650,4940,4400,9490,76600,4745
2000-02-21,4700,4700,4400,8840,34000,4420
2000-02-22,4255,4500,4255,8750,19200,4375
2000-02-23,4575,5025,4500,10050,48200,5025
2000-02-24,5075,5075,4560,9300,44200,4650
2000-02-25,4625,5250,4500,10200,79800,5100
2000-02-28,5150,5850,5000,11700,143800,5850
2000-02-29,6050,6725,5850,13300,254200,6650
2000-03-01,6650,6650,6650,13300,0,6650
2000-03-02,6775,6775,6175,13200,112200,6600
2000-03-03,6550,6550,6075,12900,71200,6450
2000-03-06,6400,7400,6000,14800,185600,7400
2000-03-07,7525,7525,6850,14750,90800,7375
2000-03-08,7000,7250,6875,13900,58400,6950
2000-03-09,7000,7000,6500,13000,70800,6500
2000-03-10,6400,7475,6400,14000,197800,7000
2000-03-13,7450,8050,7400,16100,173200,8050
2000-03-14,8100,8950,7000,15600,199600,7800
