Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-19,2007,2007,2007,2007,0,2007
2014-12-22,2007,2007,2007,2007,0,2007
2014-12-23,2007,2007,2007,2007,0,2007
2014-12-24,2007,2007,2007,2007,0,2007
2014-12-26,2007,2007,2007,2007,0,2007
2014-12-29,2007,2007,2007,2007,0,2007
2014-12-30,2007,2007,2007,2007,0,2007
2015-01-02,2007,2007,2007,2007,0,2007
2015-01-05,2007,2007,2007,2007,0,2007
2015-01-06,2007,2007,2007,2007,0,2007
2015-01-07,2007,2007,2007,2007,0,2007
2015-01-08,2007,2007,2007,2007,0,2007
2015-01-09,1989,1989,1874,1925,363059,1925
2015-01-12,1915,2072,1892,1971,418150,1971
2015-01-13,2003,2007,1925,1966,332438,1966
2015-01-14,1934,1989,1934,1961,173534,1961
2015-01-15,1980,2252,1980,2113,937968,2113
2015-01-16,2113,2256,2063,2164,484844,2164
2015-01-19,2201,2417,2201,2265,381664,2265
2015-01-20,2302,2385,2192,2275,238131,2275
2015-01-21,2275,2311,2164,2265,247967,2265
2015-01-22,2265,2339,2238,2311,124855,2311
2015-01-23,2330,2440,2311,2385,193822,2385
2015-01-26,2385,2422,2344,2357,100247,2357
2015-01-27,2348,2367,2270,2334,91763,2334
2015-01-28,2330,2344,2261,2334,76329,2334
2015-01-29,2431,2431,2325,2325,225723,2325
2015-01-30,2362,2385,2307,2385,153299,2385
2015-02-02,2385,2707,2385,2671,355575,2671
2015-02-03,2698,3071,2698,2965,567589,2965
2015-02-04,3361,3361,3016,3297,326234,3297
2015-02-05,3384,3481,3131,3159,296521,3159
2015-02-06,3159,3200,3085,3094,110045,3094
2015-02-09,3076,3389,3076,3366,138582,3366
2015-02-10,3444,3665,3278,3361,145189,3361
2015-02-11,3361,3463,3251,3343,61815,3343
2015-02-12,3407,3407,3186,3209,85155,3209
2015-02-13,3205,3394,3200,3311,60548,3311
2015-02-16,3196,3320,3196,3223,89355,3223
2015-02-17,3486,3486,3205,3223,28855,3223
2015-02-23,3223,3228,2993,3030,148353,3030
2015-02-24,3080,3085,2846,2873,116031,2873
2015-02-25,2873,2947,2763,2915,111463,2915
2015-02-26,2984,3025,2933,2988,25328,2988
2015-02-27,3113,3113,2919,3039,57896,3039
2015-03-02,3159,3186,3002,3053,68415,3053
2015-03-03,3168,3168,3007,3053,20242,3053
2015-03-04,3053,3053,2933,2970,45901,2970
2015-03-05,2905,3039,2905,3011,27163,3011
2015-03-06,3067,3071,2919,3011,68977,3011
2015-03-09,2975,3062,2975,3039,40819,3039
2015-03-10,3039,3039,2947,2952,54231,2952
2015-03-11,2938,2961,2869,2869,80506,2869
2015-03-12,2846,3039,2846,3039,92289,3039
2015-03-13,3044,3274,2956,3085,126539,3085
2015-03-16,3085,3094,2970,2975,39684,2975
2015-03-17,3099,3099,2928,2965,66888,2965
2015-03-18,3067,3067,2933,2961,123860,2961
2015-03-19,2947,3090,2947,3025,161882,3025
2015-03-20,3030,3274,3025,3131,141296,3131
2015-03-23,3131,3601,3131,3509,226915,3509
2015-03-24,3509,3707,3426,3513,213678,3513
2015-03-25,3518,3665,3417,3582,128640,3582
2015-03-26,3582,3670,3500,3555,67174,3555
2015-03-27,3592,3592,3417,3444,48847,3444
2015-03-30,3444,3559,3412,3486,91899,3486
2015-03-31,3582,3582,3315,3454,49252,3454
2015-04-01,3315,3509,3315,3407,21385,3407
2015-04-02,3403,3481,3265,3334,41279,3334
2015-04-03,3366,3440,3232,3407,37410,3407
2015-04-06,3375,3490,3375,3463,35761,3463
2015-04-07,3430,3486,3361,3454,37819,3454
2015-04-08,3417,3454,3361,3398,29747,3398
2015-04-09,3398,3398,3232,3274,89083,3274
2015-04-10,3209,3302,3057,3177,90832,3177
2015-04-13,2956,3168,2873,2952,450986,2952
2015-04-14,2878,3030,2878,2965,98181,2965
2015-04-15,2952,3039,2942,2984,53771,2984
2015-04-16,3011,3011,2882,2984,106231,2984
2015-04-17,2965,3002,2947,2975,45592,2975
2015-04-20,2952,3080,2928,3034,88445,3034
2015-04-21,3117,3472,3021,3177,121352,3177
2015-04-22,3177,3315,3016,3131,76241,3131
2015-04-23,3394,3463,3039,3117,87592,3117
2015-04-24,3090,3108,3007,3053,45442,3053
2015-04-27,3039,3039,2947,2979,49704,2979
2015-04-28,3034,3099,2938,3039,55176,3039
2015-04-29,3039,3495,2984,3495,668652,3495
2015-04-30,3205,3205,2975,2975,1568652,2975
2015-05-04,2975,2975,2615,2707,1070709,2707
2015-05-06,2707,2758,2592,2611,401561,2611
2015-05-07,2532,2832,2532,2721,497190,2721
2015-05-08,2689,2947,2689,2827,743272,2827
2015-05-11,2781,2882,2740,2804,239803,2804
2015-05-12,2800,2928,2795,2855,514668,2855
2015-05-13,2855,2947,2823,2864,567388,2864
2015-05-14,2892,2892,2740,2772,259017,2772
2015-05-15,2781,2823,2740,2790,196684,2790
2015-05-18,2763,2823,2744,2786,216222,2786
2015-05-19,2758,3200,2753,2933,1885564,2933
2015-05-20,2956,3039,2952,3016,441846,3016
2015-05-21,3039,3163,2924,3034,343236,3034
2015-05-22,2993,3080,2993,3007,192904,3007
2015-05-26,3007,3039,2915,2984,154298,2984
2015-05-27,2947,2984,2882,2942,160194,2942
2015-05-28,2942,2993,2901,2947,97465,2947
2015-05-29,2864,2928,2795,2804,194569,2804
2015-06-01,2813,2975,2744,2896,160678,2896
2015-06-02,2800,2892,2800,2882,112288,2882
2015-06-03,2813,2947,2763,2813,223254,2813
2015-06-04,2800,2887,2744,2804,151153,2804
2015-06-05,2767,2855,2767,2800,135664,2800
2015-06-08,2772,2892,2772,2869,287879,2869
2015-06-09,2887,3080,2864,3025,256850,3025
2015-06-10,3030,3030,2855,3016,239662,3016
2015-06-11,3016,3265,2970,3039,539420,3039
2015-06-12,3011,3113,3011,3076,121070,3076
2015-06-15,3127,3127,2892,2928,187506,2928
2015-06-16,2869,2947,2818,2827,115428,2827
2015-06-17,2855,2855,2767,2818,86852,2818
2015-06-18,2836,2850,2763,2832,104461,2832
2015-06-19,2832,3007,2781,2947,185698,2947
2015-06-22,3021,3021,2882,3021,105945,3021
2015-06-23,2993,3094,2993,3039,132345,3039
2015-06-24,3039,3062,2942,3021,89274,3021
2015-06-25,2781,2882,2615,2809,2238658,2809
2015-06-26,2818,2859,2795,2809,176848,2809
2015-06-29,2809,2832,2726,2790,352963,2790
2015-06-30,2781,2781,2749,2753,108602,2753
2015-07-01,2781,2809,2735,2781,161972,2781
2015-07-02,2800,2910,2772,2869,262163,2869
2015-07-03,2933,3021,2836,3007,589193,3007
2015-07-06,2924,3057,2919,2993,606872,2993
2015-07-07,3034,3034,2818,2873,178409,2873
2015-07-08,2859,2961,2790,2855,175921,2855
2015-07-09,2813,2910,2781,2846,472539,2846
2015-07-10,2882,2933,2809,2850,506012,2850
2015-07-13,2864,2901,2836,2873,232620,2873
2015-07-14,2873,2924,2836,2882,285276,2882
2015-07-15,2938,3315,2864,2910,1902793,2910
2015-07-16,2947,2952,2813,2905,460825,2905
2015-07-17,2915,2984,2841,2947,446324,2947
2015-07-20,2947,2956,2864,2938,459178,2938
2015-07-21,2938,2938,2855,2887,191385,2887
2015-07-22,2882,2905,2841,2841,173224,2841
2015-07-23,2846,2901,2841,2901,112387,2901
2015-07-24,2901,2919,2864,2887,121661,2887
2015-07-27,2882,2915,2818,2869,177231,2869
2015-07-28,2836,2882,2777,2795,257006,2795
2015-07-29,2873,2873,2790,2818,89915,2818
2015-07-30,2818,2818,2638,2763,373970,2763
2015-07-31,2753,2763,2634,2740,60619,2740
2015-08-03,2671,2726,2638,2671,69036,2671
2015-08-04,2620,2698,2620,2689,43100,2689
2015-08-05,2689,2689,2629,2671,46486,2671
2015-08-06,2671,2717,2666,2671,29566,2671
2015-08-07,2671,2671,2611,2666,72098,2666
2015-08-10,2634,2661,2629,2652,20192,2652
2015-08-11,2652,2652,2514,2542,202853,2542
2015-08-12,2542,2542,2275,2440,365679,2440
2015-08-13,2394,2399,2302,2311,136015,2311
2015-08-14,2311,2311,2311,2311,0,2311
2015-08-17,2357,2390,2302,2302,90571,2302
2015-08-18,2321,2514,2307,2427,325569,2427
2015-08-19,2454,2933,2385,2532,1093222,2532
2015-08-20,2597,2634,2482,2500,170808,2500
2015-08-21,2486,2606,2334,2348,194420,2348
2015-08-24,2118,2399,2118,2390,194765,2390
2015-08-25,2385,2528,2298,2344,154670,2344
2015-08-26,2330,2477,2298,2468,244055,2468
2015-08-27,2555,2634,2528,2565,165586,2565
2015-08-28,2514,2565,2431,2468,140736,2468
2015-08-31,2514,2523,2385,2399,112692,2399
2015-09-01,2348,2348,2072,2146,1239546,2146
2015-09-02,2146,2169,2049,2081,271932,2081
2015-09-03,2159,2252,2072,2100,370861,2100
2015-09-04,2100,2146,2007,2081,163658,2081
2015-09-07,2077,2081,2003,2058,174352,2058
2015-09-08,2072,2109,1929,1934,233383,1934
2015-09-09,1961,2090,1819,1989,611079,1989
2015-09-10,1989,2063,1934,1998,198845,1998
2015-09-11,2053,2081,1980,2058,171843,2058
2015-09-14,2058,2146,1998,2063,133188,2063
2015-09-15,2109,2113,2030,2063,128154,2063
2015-09-16,2100,2136,2058,2095,43305,2095
2015-09-17,2095,2136,2072,2104,78144,2104
2015-09-18,2113,2279,2090,2233,248509,2233
2015-09-21,2238,2261,2169,2205,78144,2205
2015-09-22,2256,2256,2164,2247,74086,2247
2015-09-23,2252,2275,2173,2228,96100,2228
2015-09-24,2293,2836,2275,2394,1900157,2394
2015-09-25,2422,2671,2367,2431,612684,2431
2015-09-30,2422,2671,2298,2311,944315,2311
2015-10-01,2311,2385,2261,2357,174688,2357
2015-10-02,2367,2440,2307,2316,185116,2316
2015-10-05,2344,2362,2265,2357,116306,2357
2015-10-06,2339,2380,2275,2362,247082,2362
2015-10-07,2367,2390,2298,2390,161301,2390
2015-10-08,2394,2629,2376,2376,605352,2376
2015-10-12,2376,2422,2339,2362,94469,2362
2015-10-13,2440,2440,2293,2339,169564,2339
2015-10-14,2367,2652,2339,2482,615981,2482
2015-10-15,2450,2717,2450,2712,584019,2712
2015-10-16,2758,2970,2726,2827,1653549,2827
2015-10-19,2859,2864,2758,2855,360057,2855
2015-10-20,2901,2919,2694,2864,694189,2864
2015-10-21,2915,2915,2786,2809,268775,2809
2015-10-22,2772,2809,2615,2671,502915,2671
2015-10-23,2689,2698,2546,2555,234215,2555
2015-10-26,2519,2661,2468,2473,345833,2473
2015-10-27,2468,2486,2330,2339,437934,2339
2015-10-28,2279,2334,2164,2279,886850,2279
2015-10-29,2256,2321,2238,2242,173280,2242
2015-10-30,2224,2242,2132,2136,418351,2136
2015-11-02,2136,2242,2136,2173,169892,2173
2015-11-03,2155,2344,2150,2284,225746,2284
2015-11-04,2330,2330,2238,2247,129226,2247
2015-11-05,2293,2293,2173,2228,171480,2228
2015-11-06,2247,2417,2141,2298,258820,2298
2015-11-09,2256,2275,2035,2077,472140,2077
2015-11-10,2077,2376,2040,2219,532469,2219
2015-11-11,2219,2307,2100,2192,332027,2192
2015-11-12,2224,2224,2090,2155,202961,2155
2015-11-13,2109,2118,2072,2109,124682,2109
2015-11-16,1952,2127,1952,2063,96941,2063
2015-11-17,2026,2104,2007,2053,163326,2053
2015-11-18,2053,2053,1966,2035,213047,2035
2015-11-19,2021,2044,1984,2026,77909,2026
2015-11-20,2063,2063,2007,2030,53001,2030
2015-11-23,2058,2118,2021,2058,63196,2058
2015-11-24,2058,2123,2058,2081,76426,2081
2015-11-25,2104,2104,2035,2077,71880,2077
2015-11-26,2063,2104,2026,2100,115781,2100
2015-11-27,2104,2136,2086,2118,112688,2118
2015-11-30,2132,2132,2081,2118,133739,2118
2015-12-01,2104,2113,2026,2026,164674,2026
2015-12-02,2035,2081,2017,2053,66419,2053
2015-12-03,2077,2077,1984,2003,87011,2003
2015-12-04,2007,2044,1980,1994,57787,1994
2015-12-07,2012,2012,1925,1934,120629,1934
2015-12-08,1934,1934,1823,1837,291992,1837
2015-12-09,1837,1869,1740,1740,217125,1740
2015-12-10,1639,1731,1510,1542,766209,1542
2015-12-11,1542,1763,1510,1644,409806,1644
2015-12-14,1644,1722,1584,1667,104927,1667
2015-12-15,1657,1671,1575,1598,140153,1598
2015-12-16,1598,1611,1519,1547,183932,1547
2015-12-17,1579,1593,1524,1579,121851,1579
2015-12-18,1547,1584,1528,1584,95752,1584
2015-12-21,1570,1579,1533,1579,145857,1579
2015-12-22,1602,1690,1570,1644,187393,1644
2015-12-23,1611,1703,1607,1671,190372,1671
2015-12-24,1685,1694,1616,1671,76130,1671
2015-12-28,1671,1671,1584,1588,106908,1588
2015-12-29,1570,1625,1570,1588,49864,1588
2015-12-30,1593,1648,1584,1607,53961,1607
2016-01-04,1607,1915,1607,1717,984158,1717
2016-01-05,1708,1745,1639,1667,713696,1667
2016-01-06,1727,1791,1680,1786,742857,1786
2016-01-07,1786,1796,1703,1740,289872,1740
2016-01-08,1740,1763,1680,1763,189077,1763
2016-01-11,1773,1773,1703,1703,101524,1703
2016-01-12,1740,1754,1667,1699,112849,1699
2016-01-13,1694,1750,1671,1671,118785,1671
2016-01-14,1662,1685,1602,1602,199911,1602
2016-01-15,1634,1639,1570,1584,203130,1584
2016-01-18,1648,1648,1501,1510,276887,1510
2016-01-19,1528,1621,1501,1515,366400,1515
2016-01-20,1542,1547,1418,1427,238962,1427
2016-01-21,1400,1473,1381,1418,150370,1418
2016-01-22,1409,1478,1409,1436,69356,1436
2016-01-25,1436,1515,1436,1455,100620,1455
2016-01-26,1459,1501,1441,1487,74337,1487
2016-01-27,1510,1515,1469,1482,56355,1482
2016-01-28,1473,1473,1400,1436,227141,1436
2016-01-29,1427,1450,1400,1423,112020,1423
2016-02-01,1450,1473,1390,1432,219010,1432
2016-02-02,1648,1648,1427,1441,1475302,1441
2016-02-03,1450,1455,1386,1395,254006,1395
2016-02-04,1400,1487,1386,1427,477291,1427
2016-02-05,1418,1450,1409,1423,195554,1423
2016-02-11,1423,1423,1358,1363,188090,1363
2016-02-12,1335,1363,1248,1252,488153,1252
2016-02-15,1261,1317,1243,1271,123823,1271
2016-02-16,1289,1340,1271,1280,182599,1280
2016-02-17,1289,1317,1197,1257,416328,1257
2016-02-18,1266,1280,1211,1248,404201,1248
2016-02-19,1229,1271,1229,1248,83745,1248
2016-02-22,1243,1321,1229,1261,241708,1261
2016-02-23,1289,1584,1289,1340,5856151,1340
2016-02-24,1363,1400,1326,1326,1092807,1326
2016-02-25,1344,1358,1303,1303,538382,1303
2016-02-26,1303,1330,1289,1321,359793,1321
2016-02-29,1340,1657,1326,1478,12316846,1478
2016-03-02,1478,1602,1427,1519,3086128,1519
2016-03-03,1524,1556,1482,1501,956143,1501
2016-03-04,1496,1777,1487,1588,5643156,1588
2016-03-07,1584,1676,1565,1584,1356555,1584
2016-03-08,1584,1602,1510,1533,819040,1533
2016-03-09,1533,1570,1533,1552,332227,1552
2016-03-10,1556,1625,1556,1575,679903,1575
2016-03-11,1579,1598,1552,1579,347367,1579
2016-03-14,1588,1593,1556,1575,274960,1575
2016-03-15,1584,1667,1561,1579,671335,1579
2016-03-16,1575,1593,1524,1538,413072,1538
2016-03-17,1524,1561,1515,1538,238815,1538
2016-03-18,1584,1593,1547,1579,263431,1579
2016-03-21,1593,1593,1552,1584,222664,1584
2016-03-22,1584,1588,1552,1570,191971,1570
2016-03-23,1565,1667,1552,1630,842282,1630
2016-03-24,1616,1630,1588,1588,310421,1588
2016-03-25,1607,1607,1565,1565,217778,1565
2016-03-28,1575,1588,1552,1561,187730,1561
2016-03-29,1570,1593,1556,1575,193707,1575
2016-03-30,1593,1593,1538,1561,240803,1561
2016-03-31,1611,1975,1607,1819,15125277,1819
2016-04-01,1800,1869,1676,1727,3823927,1727
2016-04-04,1740,1902,1713,1832,4479548,1832
2016-04-05,1832,1984,1809,1911,4172700,1911
2016-04-06,1911,1915,1855,1874,876391,1874
2016-04-07,1892,1892,1777,1791,975617,1791
2016-04-08,1791,1925,1740,1837,1747654,1837
2016-04-11,1865,1888,1805,1805,456868,1805
2016-04-12,1805,1874,1782,1837,500940,1837
2016-04-14,1837,1948,1837,1851,728707,1851
2016-04-15,1842,1874,1805,1814,369378,1814
2016-04-18,1823,1823,1786,1786,304384,1786
2016-04-19,1791,1823,1768,1786,247083,1786
2016-04-20,1786,1814,1750,1754,318028,1754
2016-04-21,1754,1796,1717,1754,345980,1754
2016-04-22,1777,1791,1745,1745,215128,1745
2016-04-25,1750,1786,1740,1773,220382,1773
2016-04-26,1786,1902,1777,1842,1288553,1842
2016-04-27,1846,1846,1809,1809,301304,1809
2016-04-28,1832,1966,1814,1902,2013181,1902
2016-04-29,1869,1911,1846,1883,394521,1883
2016-05-02,1878,1892,1814,1819,331986,1819
2016-05-03,1809,1832,1759,1786,390177,1786
2016-05-04,1768,1800,1763,1777,200188,1777
2016-05-09,1777,1819,1763,1814,110843,1814
2016-05-10,1819,1883,1773,1846,317291,1846
2016-05-11,1869,1888,1837,1860,338530,1860
2016-05-12,1869,1902,1832,1846,202844,1846
2016-05-13,1869,1869,1805,1828,200865,1828
2016-05-16,1828,1837,1786,1823,143476,1823
2016-05-17,1851,1851,1800,1828,154521,1828
2016-05-18,1837,1842,1750,1786,268876,1786
2016-05-19,1763,1777,1722,1727,206005,1727
2016-05-20,1699,1768,1657,1708,202855,1708
2016-05-23,1713,1763,1703,1731,109762,1731
2016-05-24,1731,1777,1685,1694,213477,1694
2016-05-25,1685,1727,1611,1621,307022,1621
2016-05-26,1616,1662,1611,1625,193101,1625
2016-05-27,1607,1676,1607,1657,111397,1657
2016-05-30,1685,1699,1657,1671,105659,1671
2016-05-31,1671,2169,1662,1975,14763420,1975
2016-06-01,2159,2565,2118,2238,23440600,2238
2016-06-02,2302,2362,2150,2265,5680651,2265
2016-06-03,2486,2712,2215,2238,10516233,2238
2016-06-07,2238,2265,2063,2265,2926780,2265
2016-06-08,2279,2629,2219,2357,9199706,2357
2016-06-09,2348,2431,2279,2380,2268901,2380
2016-06-10,2399,2574,2348,2436,4460945,2436
2016-06-13,2454,2505,2339,2394,2193615,2394
2016-06-14,2344,2477,2210,2210,3213032,2210
2016-06-15,2196,2219,2090,2118,1521122,2118
2016-06-16,2104,2136,2017,2067,1204800,2067
2016-06-17,2067,2155,1998,2053,1735135,2053
2016-06-20,2072,2127,2049,2090,591466,2090
2016-06-21,2118,2123,2021,2040,797280,2040
2016-06-22,2026,2081,1975,2003,695572,2003
2016-06-23,1989,2026,1934,1961,658327,1961
2016-06-24,1980,1984,1750,1814,1007669,1814
2016-06-27,1763,1878,1754,1855,645332,1855
2016-06-28,1851,1966,1828,1943,602407,1943
2016-06-29,1971,1984,1929,1929,553955,1929
2016-06-30,2026,2505,2012,2505,23975669,2505
2016-07-01,2602,2698,2394,2500,15730559,2500
2016-07-04,2509,2578,2459,2560,5374897,2560
2016-07-05,2560,2588,2440,2477,3156929,2477
2016-07-06,2450,2528,2394,2413,1689556,2413
2016-07-07,2436,2496,2408,2427,1515691,2427
2016-07-08,2440,2491,2330,2353,1332202,2353
2016-07-11,2371,2385,2247,2275,987457,2275
2016-07-12,2284,2316,2205,2316,832950,2316
2016-07-13,2302,2385,2265,2270,780562,2270
2016-07-14,2247,2265,2192,2233,583887,2233
2016-07-15,2233,2247,2196,2196,425403,2196
2016-07-18,2205,2210,2127,2141,437639,2141
2016-07-19,2136,2242,2100,2113,1263723,2113
2016-07-20,2141,2164,2104,2136,531788,2136
2016-07-21,2182,2279,2159,2228,1104553,2228
2016-07-22,2228,2279,2173,2238,757541,2238
2016-07-25,2293,2298,2210,2270,726138,2270
2016-07-26,2265,2265,2196,2210,369348,2210
2016-07-27,2215,2228,2123,2123,464844,2123
2016-07-28,2178,2178,2104,2127,264679,2127
2016-07-29,2141,2210,2109,2192,537416,2192
2016-08-01,2210,2247,2182,2228,463832,2228
2016-08-02,2228,2394,2182,2284,2429559,2284
2016-08-03,2302,2486,2247,2486,3721430,2486
2016-08-04,2546,2560,2431,2500,2445416,2500
2016-08-05,2486,2537,2357,2417,2012273,2417
2016-08-08,2454,2454,2256,2256,1180586,2256
2016-08-09,2215,2288,2201,2215,582410,2215
