Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-13,2150,2190,2075,2085,1978702,2085
2014-08-14,2085,2105,2085,2095,236349,2095
2014-08-18,2095,2100,2090,2100,92170,2100
2014-08-19,2100,2100,2090,2095,77152,2095
2014-08-20,2095,2095,2085,2095,58208,2095
2014-08-21,2090,2090,2075,2085,136967,2085
2014-08-22,2075,2080,2070,2075,112326,2075
2014-08-25,2070,2090,2070,2075,14222,2075
2014-08-26,2070,2075,2070,2075,31158,2075
2014-08-27,2070,2080,2070,2075,37698,2075
2014-08-28,2075,2080,2070,2080,21832,2080
2014-08-29,2075,2075,2070,2075,22272,2075
2014-09-01,2070,2090,2060,2090,260293,2090
2014-09-02,2095,2095,2090,2090,54411,2090
2014-09-03,2090,2100,2090,2100,49780,2100
2014-09-04,2095,2095,2090,2090,25803,2090
2014-09-05,2090,2100,2090,2095,48692,2095
2014-09-11,2095,2095,2080,2090,87822,2090
2014-09-12,2090,2100,2085,2100,135074,2100
2014-09-15,2085,2100,2085,2100,81772,2100
2014-09-16,2090,2100,2090,2095,239788,2095
2014-09-17,2095,2100,2090,2095,16481,2095
2014-09-18,2090,2095,2085,2095,32335,2095
2014-09-19,2085,2090,2075,2085,26420,2085
2014-09-22,2085,2085,2080,2085,36810,2085
2014-09-23,2080,2080,2075,2080,57417,2080
2014-09-24,2080,2090,2080,2085,38101,2085
2014-09-25,2080,2090,2080,2085,17496,2085
2014-09-26,2070,2090,2070,2090,24538,2090
2014-09-29,2080,2100,2070,2090,87547,2090
2014-09-30,2070,2070,2055,2060,64446,2060
2014-10-01,2070,2070,2045,2045,47231,2045
2014-10-02,2045,2045,2025,2040,64068,2040
2014-10-06,2040,2040,2025,2040,12205,2040
2014-10-07,2020,2045,2020,2045,17657,2045
2014-10-08,2040,2055,2040,2055,12119,2055
2014-10-10,2055,2055,2020,2020,60905,2020
2014-10-13,2015,2050,2010,2050,36807,2050
2014-10-14,2050,2050,2035,2035,30685,2035
2014-10-15,2020,2035,2020,2025,15168,2025
2014-10-16,2025,2035,2025,2030,13941,2030
2014-10-17,2040,2040,2030,2035,5685,2035
2014-10-20,2040,2040,2020,2020,27113,2020
2014-10-21,2015,2040,2010,2025,48088,2025
2014-10-22,2025,2030,2020,2030,31010,2030
2014-10-23,2030,2060,2015,2055,131387,2055
2014-10-24,2060,2080,2055,2070,57581,2070
2014-10-27,2070,2070,2025,2045,10151,2045
2014-10-28,2045,2050,2030,2050,3422,2050
2014-10-29,2050,2070,2040,2060,93650,2060
2014-10-30,2060,2065,2045,2050,29698,2050
2014-10-31,2045,2065,2045,2065,9924,2065
2014-11-03,2070,2070,2040,2055,34898,2055
2014-11-04,2045,2055,2040,2040,45515,2040
2014-11-05,2060,2070,2050,2065,9478,2065
2014-11-06,2055,2060,2050,2055,3239,2055
2014-11-07,2050,2070,2050,2070,12132,2070
2014-11-10,2050,2070,2050,2050,10317,2050
2014-11-11,2050,2060,2050,2060,31062,2060
2014-11-12,2050,2060,2050,2060,10743,2060
2014-11-13,2060,2060,2045,2060,53807,2060
2014-11-14,2060,2070,2060,2060,57521,2060
2014-11-17,2060,2060,2060,2060,7567,2060
2014-11-18,2050,2055,2050,2050,14706,2050
2014-11-19,2045,2060,2035,2060,18141,2060
2014-11-20,2060,2060,2050,2055,35154,2055
2014-11-21,2040,2050,2040,2040,43798,2040
2014-11-24,2040,2045,2035,2045,10389,2045
2014-11-25,2030,2040,2030,2040,12065,2040
2014-11-26,2030,2040,2030,2040,7252,2040
2014-11-27,2030,2045,2030,2045,1000,2045
2014-11-28,2040,2045,2035,2040,13039,2040
2014-12-01,2030,2035,2025,2035,5011,2035
2014-12-02,2025,2035,2025,2030,30578,2030
2014-12-03,2020,2035,2020,2035,6851,2035
2014-12-04,2030,2030,2025,2030,5040,2030
2014-12-05,2025,2030,2010,2030,53690,2030
2014-12-08,2020,2035,2020,2035,7453,2035
2014-12-09,2045,2045,2025,2025,14605,2025
2014-12-10,2030,2030,2020,2030,2982,2030
2014-12-11,2030,2035,2030,2035,5413,2035
2014-12-12,2030,2030,2030,2030,59,2030
2014-12-15,2030,2030,2030,2030,5020,2030
2014-12-16,2030,2030,2030,2030,686,2030
2014-12-17,2020,2030,2005,2030,49322,2030
2014-12-18,2020,2040,2020,2040,17919,2040
2014-12-19,2035,2040,2030,2040,5872,2040
2014-12-22,2040,2040,2020,2040,12902,2040
2014-12-23,2020,2045,2020,2045,6593,2045
2014-12-24,2045,2060,2035,2050,15171,2050
2014-12-26,2050,2050,2015,2025,70121,2025
2014-12-29,2025,2055,2025,2055,73626,2055
2014-12-30,2025,2045,2025,2045,63,2045
2015-01-02,2045,2050,2030,2045,7589,2045
2015-01-05,2045,2150,2045,2090,177509,2090
2015-01-06,2050,2060,2050,2060,13510,2060
2015-01-07,2060,2060,2045,2050,21042,2050
2015-01-08,2050,2060,2050,2060,60972,2060
2015-01-09,2095,2145,2060,2060,161480,2060
2015-01-12,2070,2080,2060,2080,24833,2080
2015-01-13,2065,2080,2065,2065,27238,2065
2015-01-14,2070,2075,2065,2070,33791,2070
2015-01-15,2070,2115,2070,2085,34736,2085
2015-01-16,2075,2200,2075,2150,232459,2150
2015-01-19,2110,2200,2110,2160,87970,2160
2015-01-20,2145,2165,2145,2160,35909,2160
2015-01-21,2160,2170,2150,2160,12393,2160
2015-01-22,2160,2175,2140,2165,64142,2165
2015-01-23,2160,2180,2155,2180,28860,2180
2015-01-26,2180,2185,2170,2170,9472,2170
2015-01-27,2170,2190,2100,2180,106553,2180
2015-01-28,2180,2200,2155,2200,41587,2200
2015-01-29,2195,2200,2185,2190,13179,2190
2015-01-30,2200,2200,2190,2200,12445,2200
2015-02-02,2200,2230,2170,2220,46694,2220
2015-02-03,2210,2295,2210,2295,48141,2295
2015-02-04,2295,2340,2260,2290,46584,2290
2015-02-05,2295,2300,2220,2300,20195,2300
2015-02-06,2300,2340,2270,2340,32901,2340
2015-02-09,2350,2375,2330,2340,39817,2340
2015-02-10,2375,2375,2195,2325,43970,2325
2015-02-11,2385,2400,2255,2390,52875,2390
2015-02-12,2400,2530,2365,2380,271244,2380
2015-02-13,2355,2400,2220,2385,99941,2385
2015-02-16,2385,2480,2320,2470,130146,2470
2015-02-17,2500,2500,2400,2475,98608,2475
2015-02-23,2475,2480,2440,2475,57474,2475
