Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-07,2200,2595,2105,25950,4682000,8
2002-08-08,2750,2980,2750,29800,2409000,10
2002-08-09,3210,3260,2615,26850,3849000,9
2002-08-12,2700,2850,2450,25500,1881000,8
2002-08-13,2550,2630,2415,24200,1037000,8
2002-08-14,2360,2445,2260,22950,1249000,7
2002-08-16,2295,2405,2215,22150,942000,7
2002-08-19,2255,2350,2230,22700,1178000,7
2002-08-20,2305,2330,2200,22000,682000,7
2002-08-21,2175,2230,2075,20950,717000,7
2002-08-22,2085,2405,2050,22250,2313000,7
2002-08-26,2100,2210,2075,21200,546000,7
2002-08-27,2125,2170,2095,21000,401000,7
2002-08-28,2055,2140,2055,20700,396000,6
2002-08-29,2110,2230,2070,20900,996000,7
2002-08-30,2105,2120,2075,20750,367000,7
2002-09-02,2055,2085,2005,20200,491000,6
2002-09-03,2020,2100,2005,20200,484000,6
2002-09-04,2005,2030,1910,19500,503000,6
2002-09-05,1995,1995,1915,19300,354000,6
2002-09-06,1880,2040,1820,18450,1105000,6
2002-09-09,1845,1880,1630,16300,390000,5
2002-09-10,1610,1730,1610,16600,363000,5
2002-09-11,1690,1870,1670,17600,1128000,5
2002-09-12,1770,1840,1715,17150,415000,5
2002-09-13,1715,1715,1665,16700,312000,5
2002-09-16,1690,1750,1660,16600,370000,5
2002-09-17,1680,1700,1660,16750,299000,5
2002-09-18,1630,1650,1530,15800,251000,5
2002-09-19,1600,1610,1540,15550,167000,5
2002-09-23,1555,1555,1495,15000,207000,5
2002-09-24,1450,1525,1450,14950,162000,5
2002-09-25,1505,1505,1380,14000,179000,4
2002-09-26,1410,1500,1410,14550,325000,4
2002-09-27,1465,1480,1370,13700,240000,4
2002-09-30,1300,1320,1270,13200,223000,4
2002-10-01,1305,1370,1305,13650,252000,4
2002-10-02,1385,1450,1330,13650,178000,4
2002-10-04,1370,1425,1340,13700,243000,4
2002-10-07,1380,1560,1360,14500,801000,4
2002-10-08,1480,1480,1380,14500,313000,4
2002-10-09,1460,1560,1415,15400,920000,5
2002-10-10,1500,1595,1460,14700,861000,4
2002-10-11,1510,1510,1360,13950,647000,4
2002-10-14,1420,1500,1400,15000,419000,5
2002-10-15,1515,1515,1450,14700,396000,4
2002-10-16,1450,1545,1450,14650,940000,4
2002-10-17,1455,1470,1410,14300,474000,4
2002-10-18,1465,1480,1430,14700,514000,4
2002-10-21,1490,1690,1485,16900,1386000,5
2002-10-22,1780,1780,1555,16000,1743000,5
2002-10-23,1615,1730,1580,17200,1382000,5
2002-10-24,1750,1780,1660,16650,757000,5
2002-10-25,1635,1725,1595,16150,728000,5
2002-10-28,1615,1650,1580,15950,539000,5
2002-10-29,1600,1660,1595,16150,644000,5
2002-10-30,1605,1640,1520,15400,516000,5
2002-10-31,1555,1595,1535,15950,480000,5
2002-11-01,1610,1765,1605,16650,2059000,5
2002-11-04,1695,1715,1650,16650,671000,5
2002-11-05,1665,1690,1630,16700,329000,5
2002-11-06,1690,1900,1680,17650,1957000,5
2002-11-07,1835,1835,1740,17900,450000,6
2002-11-08,1810,1880,1715,17150,755000,5
2002-11-11,1685,1715,1650,16650,388000,5
2002-11-12,1630,1690,1630,16750,393000,5
2002-11-13,1680,1725,1450,15200,802000,5
2002-11-14,1540,1550,1465,15000,399000,5
2002-11-15,1520,1550,1490,15150,245000,5
2002-11-18,1510,1530,1480,14850,182000,5
2002-11-19,1485,1500,1455,14700,125000,4
2002-11-20,1470,1520,1470,15150,186000,5
2002-11-21,1530,1540,1505,15150,217000,5
2002-11-22,1520,1535,1515,15200,165000,5
2002-11-25,1520,1530,1495,15000,182000,5
2002-11-26,1510,1530,1490,15050,118000,5
2002-11-27,1510,1520,1490,15100,149000,5
2002-11-28,1515,1550,1505,15450,336000,5
2002-11-29,1560,1560,1510,15300,210000,5
2002-12-03,1550,1630,1545,16050,1507000,5
2002-12-04,1630,1670,1585,15900,581000,5
2002-12-05,1590,1600,1545,15700,238000,5
2002-12-06,1570,1570,1510,15300,255000,5
2002-12-09,1505,1540,1505,15250,151000,5
2002-12-10,1505,1520,1490,15000,112000,5
2002-12-11,1520,1525,1485,14850,133000,5
2002-12-12,1410,1490,1410,14850,77000,5
2002-12-13,1490,1525,1485,15050,109000,5
2002-12-16,1510,1510,1455,14900,128000,5
2002-12-17,1485,1505,1460,14700,55000,4
2002-12-18,1455,1480,1440,14500,55000,4
2002-12-20,1430,1480,1410,14450,65000,4
2002-12-23,1435,1450,1370,14350,92000,4
2002-12-24,1270,1450,1270,14200,106000,4
2002-12-26,1420,1420,1335,13700,72000,4
2002-12-27,1335,1370,1320,13700,57000,6
2002-12-30,1320,1320,1275,12950,44000,6
2003-01-02,1370,1370,1275,13400,48000,6
2003-01-03,1340,1400,1340,13950,88000,6
2003-01-06,1400,1400,1365,13900,63000,6
2003-01-07,1390,1400,1375,13950,35000,6
2003-01-08,1390,1420,1385,14200,67000,6
2003-01-09,1400,1430,1370,14000,52000,6
2003-01-10,1390,1420,1350,13800,107000,6
2003-01-13,1370,1400,1310,13800,69000,6
2003-01-14,1375,1380,1360,13800,49000,6
2003-01-15,1360,1410,1355,13800,45000,6
2003-01-16,1350,1380,1350,13600,32000,6
2003-01-17,1350,1360,1340,13400,73000,6
2003-01-20,1335,1360,1320,13200,10000,6
2003-01-21,1325,1340,1305,13200,16000,6
2003-01-22,1300,1315,1275,12900,71000,6
2003-01-23,1290,1340,1290,12900,34000,6
2003-01-24,1300,1300,1250,12800,65000,6
2003-01-27,1280,1280,1240,12800,45000,6
2003-01-28,1295,1295,1260,12850,40000,6
2003-01-29,1285,1285,1250,12650,54000,6
2003-01-30,1260,1285,1260,12700,38000,6
