Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-08,3000,3450,3000,3450,1411300,3438
2006-08-09,3965,3965,3965,3965,797100,3951
2006-08-10,4555,4555,4555,4555,82300,4539
2006-08-11,5230,5230,5020,5230,1261600,5211
2006-08-14,5600,6010,5500,6010,3074700,5989
2006-08-16,5820,6600,5530,6300,3896900,6278
2006-08-17,6280,6560,6020,6350,2769900,6327
2006-08-18,6290,6550,6030,6180,1716100,6158
2006-08-21,5850,5850,5260,5260,1682800,5241
2006-08-22,5260,5310,4755,5200,2240200,5181
2006-08-23,5300,5360,4840,4950,1650700,4932
2006-08-24,5020,5690,5020,5690,2959300,5670
2006-08-25,5900,6130,4850,5120,3494300,5102
2006-08-28,5170,5180,4870,4890,823200,4873
2006-08-29,5000,5000,4600,4600,758400,4584
2006-08-30,4510,4825,4465,4580,874100,4564
2006-08-31,4620,4680,4530,4580,588400,4564
2006-09-01,4550,5220,4500,4700,1828600,4683
2006-09-04,4770,4800,4620,4625,627300,4608
2006-09-05,4690,4920,4535,4540,925500,4524
2006-09-06,4545,4790,4490,4510,953200,4494
2006-09-07,4500,4545,4360,4420,525100,4404
2006-09-08,4280,4340,4150,4160,990600,4145
2006-09-11,4205,4245,3890,3905,951400,3891
2006-09-12,3900,3990,3600,3730,958500,3717
2006-09-13,3775,3885,3550,3575,1134700,3562
2006-09-14,3600,4110,3480,3875,3491900,3861
2006-09-15,3870,3955,3710,3710,1401600,3697
2006-09-18,3780,3910,3715,3760,1141900,3746
2006-09-19,3730,3810,3625,3680,825000,3667
2006-09-20,3660,3715,3520,3520,799400,3507
2006-09-21,3570,3970,3540,3630,2389200,3617
2006-09-22,3640,3640,3355,3375,933100,3363
2006-09-25,3350,3435,3225,3235,545100,3223
2006-09-26,3300,3430,3160,3280,897300,3268
2006-09-27,3345,3770,3330,3770,2260300,3756
2006-09-28,3870,3950,3375,3430,2505700,3418
2006-09-29,3470,3470,3240,3300,791800,3288
2006-10-02,3270,3435,3230,3280,685800,3268
2006-10-04,3400,3770,3360,3610,4300000,3597
2006-10-09,3760,4150,3070,4150,8432500,4135
2006-10-10,4200,4590,3860,3900,8976600,3886
2006-10-11,4110,4180,3860,4025,4820400,4011
2006-10-12,4065,4070,3815,3915,2254200,3901
2006-10-13,4070,4500,4015,4500,6347100,4484
2006-10-16,4550,4550,4220,4365,4106800,4349
2006-10-17,4550,4960,4485,4610,6981000,4593
2006-10-18,4700,5000,4500,4605,4106400,4589
2006-10-19,4610,4735,4415,4690,2704100,4673
2006-10-20,4600,4600,4160,4210,2056500,4195
2006-10-23,4025,4075,3820,3880,1758800,3866
2006-10-24,3820,3905,3640,3700,1367200,3687
2006-10-25,3700,3850,3670,3740,1690300,3727
2006-10-26,3750,3825,3500,3620,1344500,3607
2006-10-27,3660,3740,3450,3450,1349900,3438
2006-10-30,3450,3545,3350,3475,1108100,3462
2006-10-31,3500,3690,3460,3645,1996900,3632
2006-11-01,3580,3940,3420,3745,2646400,3731
2006-11-02,3750,3790,3600,3600,969400,3587
2006-11-03,3605,3640,3530,3535,475700,3522
2006-11-06,3535,3600,3500,3520,558300,3507
2006-11-07,3550,3570,3390,3450,676200,3438
2006-11-08,3490,3490,3380,3390,410700,3378
2006-11-09,3365,3440,3325,3400,492900,3388
2006-11-10,3440,3555,3430,3430,682300,3418
2006-11-13,3410,3450,3370,3395,333400,3383
2006-11-14,3400,3435,3340,3340,362600,3328
2006-11-15,3340,3365,3245,3280,400200,3268
2006-11-16,3320,3550,3280,3440,1057500,3428
2006-11-17,3435,3475,3300,3305,251400,3293
2006-11-20,3270,3300,3150,3185,461400,3173
2006-11-21,3160,3220,3160,3180,210700,3168
2006-11-22,3180,3265,3180,3205,254500,3193
2006-11-23,3220,3270,3190,3260,305700,3248
2006-11-24,3260,3395,3260,3350,409600,3338
2006-11-27,3315,3485,3200,3250,731100,3238
2006-11-28,3200,3245,3150,3215,211600,3203
2006-11-29,3365,3540,3275,3370,1402200,3358
2006-11-30,3470,3490,3285,3300,474300,3288
2006-12-01,3300,3360,3190,3285,364400,3273
2006-12-04,3245,3290,3200,3240,171600,3228
2006-12-05,3250,3385,3240,3385,444400,3373
2006-12-06,3390,3440,3220,3245,379500,3233
2006-12-07,3265,3285,3205,3285,220700,3273
2006-12-08,3250,3420,3200,3390,460700,3378
2006-12-11,3390,3480,3340,3450,522600,3438
2006-12-12,3460,3460,3260,3260,370700,3248
2006-12-13,3240,3290,3210,3275,303200,3263
2006-12-14,3320,3385,3245,3350,493200,3338
2006-12-15,3310,3440,3300,3395,441100,3383
2006-12-18,3440,3900,3435,3765,4133400,3751
2006-12-19,3765,3875,3660,3850,1366300,3836
2006-12-20,3980,4045,3780,3845,1427500,3831
2006-12-21,3815,3915,3710,3750,895300,3736
2006-12-22,3750,3750,3435,3460,1274500,3447
2006-12-26,3475,3555,3160,3240,1197500,3228
2006-12-27,3200,3320,3130,3195,453700,3183
2006-12-28,3230,3380,3230,3360,615300,3348
2007-01-02,3390,3445,3260,3425,519000,3413
2007-01-03,3450,3485,3300,3300,386900,3288
2007-01-04,3290,3360,3245,3315,270400,3303
2007-01-05,3475,3755,3350,3350,2877700,3338
2007-01-08,3330,3620,3205,3395,1725600,3383
2007-01-09,3445,3510,3350,3385,635500,3373
