"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-04-12",15666,16266,15366,15933,503319,15445
"2013-04-15",16100,16466,16033,16133,281230,15639
"2013-04-16",15800,16166,15666,16033,285411,15542
"2013-04-17",16166,16333,15766,15900,305658,15413
"2013-04-18",15733,15966,15300,15300,283545,14831
"2013-04-19",15133,15300,14600,14833,346636,14379
"2013-04-22",14866,15500,14833,15400,205456,14928
"2013-04-23",15366,15800,15266,15500,343365,15025
"2013-04-24",15800,16233,15566,16233,519692,15736
"2013-04-25",16166,16366,15933,16066,250674,15574
"2013-04-26",16266,16266,15900,15900,289137,15413
"2013-04-29",15933,16033,15466,15500,423554,15025
"2013-04-30",15766,15800,15300,15400,304720,14928
"2013-05-02",15400,15766,14933,15066,307660,14605
"2013-05-03",15200,15433,15066,15266,231146,14799
"2013-05-06",15300,15500,15166,15200,268797,14734
"2013-05-07",15466,16533,15400,16400,1084276,15897
"2013-05-08",16466,16500,16066,16166,382766,15671
"2013-05-09",16166,16266,15766,16200,356130,15704
"2013-05-10",16366,16633,16166,16200,472839,15704
"2013-05-13",16266,16466,15800,15900,602068,15413
"2013-05-14",15900,16066,15033,15400,569126,14928
"2013-05-15",15333,15566,15166,15566,301168,15090
"2013-05-16",15600,15866,15433,15866,303675,15381
"2013-05-20",15866,16033,15566,16000,246966,15510
"2013-05-21",16000,16033,15400,15466,398115,14993
"2013-05-22",15466,15800,15200,15733,251772,15251
"2013-05-23",15733,16266,15666,15733,427122,15251
"2013-05-24",15866,16333,15766,16333,339399,15833
"2013-05-27",16333,16466,16066,16066,233972,15574
"2013-05-28",16133,16400,15900,16266,341012,15768
"2013-05-29",16466,16933,16333,16866,726591,16350
"2013-05-30",16900,17066,16666,16766,277640,16253
"2013-05-31",16866,17100,16166,16733,429506,16221
"2013-06-03",16633,16733,16333,16333,195630,15833
"2013-06-04",16533,16533,15833,15933,406065,15445
"2013-06-05",15933,16000,15366,15400,248990,14928
"2013-06-07",15400,15466,14433,14666,431010,14217
"2013-06-10",14966,15366,14833,15333,236744,14863
"2013-06-11",15333,15433,15000,15166,147831,14702
"2013-06-12",15333,15333,14666,14666,234896,14217
"2013-06-13",14533,15033,14366,15000,211152,14540
"2013-06-14",15133,15233,14900,14933,124984,14476
"2013-06-17",14900,15133,13566,14066,482865,13636
"2013-06-18",14000,14266,13500,14200,320150,13765
"2013-06-19",14200,14200,13766,13766,172539,13345
"2013-06-20",13333,13600,13166,13400,253006,12989
"2013-06-21",12866,13133,12633,13033,259948,12634
"2013-06-24",13033,13200,12500,12500,266576,12117
"2013-06-25",12333,12766,11700,11933,360201,11568
"2013-06-26",12166,12600,11966,12400,245673,12020
"2013-06-27",12633,13533,12633,13333,316072,12925
"2013-06-28",13466,13600,13166,13400,134964,12989
"2013-07-01",13400,13433,13200,13333,120968,12925
"2013-07-02",13400,13400,12900,12900,155114,12505
"2013-07-03",13033,13033,12266,12366,240840,11988
"2013-07-04",12466,12933,12200,12933,190725,12537
"2013-07-05",13066,13066,12133,12400,281948,12020
"2013-07-08",12333,12366,11400,11433,585182,11083
"2013-07-09",11600,12000,11433,12000,323524,11632
"2013-07-10",12133,12233,11666,11766,250290,11406
"2013-07-11",12100,12366,12000,12200,220682,11826
"2013-07-12",12333,12333,12033,12200,119818,11826
"2013-07-15",12233,12366,11900,12366,171309,11988
"2013-07-16",12300,12433,12166,12400,192026,12020
"2013-07-17",12400,12800,12233,12500,193809,12117
"2013-07-18",12533,12733,12333,12333,180874,11955
"2013-07-19",12433,12600,12166,12300,139394,11923
"2013-07-22",12300,12666,12266,12566,134790,12182
"2013-07-23",12766,13533,12700,13433,783524,13022
"2013-07-24",13466,13800,13300,13433,380080,13022
"2013-07-25",13533,13533,13033,13200,194416,12795
"2013-07-26",13166,13700,13133,13400,253518,12989
"2013-07-29",13300,13866,13300,13366,199101,12957
"2013-07-30",13300,13500,12766,13133,260619,12731
"2013-07-31",13166,13233,12733,12933,239142,12537
"2013-08-01",12900,13466,12800,13433,186294,13022
"2013-08-02",13500,13800,13300,13533,221666,13119
"2013-08-05",13600,13633,13400,13466,92672,13054
"2013-08-06",13600,13766,13433,13533,144561,13119
"2013-08-07",13533,14100,13466,13666,302846,13248
"2013-08-08",13666,14000,13666,13966,121012,13539
"2013-08-09",14000,14133,13600,14033,180687,13603
"2013-08-12",14000,14033,13700,13766,144808,13345
"2013-08-13",13866,13966,13400,13533,185182,13119
"2013-08-14",13600,13600,13233,13566,203152,13151
"2013-08-16",13566,13566,12900,12966,274836,12569
"2013-08-19",12966,13000,12533,12733,251082,12343
"2013-08-20",12733,13033,12566,12666,150726,12278
"2013-08-21",12900,12900,12200,12300,162538,11923
"2013-08-22",12100,12266,11700,11833,183098,11471
"2013-08-23",12000,12400,12000,12333,73128,11955
"2013-08-26",12333,12600,12133,12466,87786,12085
"2013-08-27",12433,12666,12133,12133,92536,11761
"2013-08-28",11900,12000,11766,11833,147264,11471
"2013-08-29",11833,12333,11833,12200,123094,11826
"2013-08-30",12200,12300,11833,12033,79258,11664
"2013-09-02",12133,12300,12033,12300,55011,11923
"2013-09-03",12333,12700,12233,12500,109875,12117
"2013-09-04",12633,12766,12333,12533,98724,12149
"2013-09-05",12666,12700,12400,12533,75010,12149
"2013-09-06",12466,12600,12133,12266,71614,11891
"2013-09-09",12166,12433,12000,12100,80014,11729
"2013-09-10",12100,12266,12066,12133,60972,11761
"2013-09-11",12233,12333,11900,12000,145026,11632
"2013-09-12",11966,12033,11466,11900,303392,11535
"2013-09-13",11833,12100,11800,11900,124856,11535
"2013-09-16",11966,12000,11766,11866,87681,11503
"2013-09-17",11866,12166,11833,12033,94208,11664
"2013-09-23",12033,12233,12000,12000,112688,11632
"2013-09-24",11866,12133,11866,12033,95028,11664
"2013-09-25",12133,12133,11866,12000,105674,11632
"2013-09-26",12000,12000,11800,11900,101272,11535
"2013-09-27",11966,12433,11866,12400,185066,12020
"2013-09-30",12433,12466,12166,12333,142077,11955
"2013-10-01",12366,12366,11933,12233,136116,11858
"2013-10-02",12266,12400,11900,11933,192704,11568
"2013-10-04",11933,12000,11566,11700,172406,11341
"2013-10-07",11700,11766,11566,11566,87300,11212
"2013-10-08",11500,11933,11466,11800,98847,11438
"2013-10-10",11800,11833,11566,11633,90984,11277
"2013-10-11",11766,12000,11666,11733,95552,11374
"2013-10-14",11800,11866,11566,11633,102566,11277
"2013-10-15",11733,11733,11533,11566,79644,11212
"2013-10-16",11600,11766,11566,11633,119434,11277
"2013-10-17",11666,11833,11600,11700,124288,11341
"2013-10-18",11700,12300,11700,12200,276687,11826
"2013-10-21",12200,12466,12133,12300,132267,11923
"2013-10-22",12300,12433,12200,12400,138068,12020
"2013-10-23",12433,12500,12100,12100,116877,11729
"2013-10-24",12066,12633,11933,12633,185472,12246
"2013-10-25",12633,12766,12400,12566,123306,12182
"2013-10-28",12566,13400,12433,13300,469180,12892
"2013-10-29",13166,13533,13100,13300,176961,12892
"2013-10-30",13400,13566,13233,13400,193128,12989
"2013-10-31",13266,13466,13066,13233,81297,12828
"2013-11-01",13233,14100,13233,14066,498441,13636
"2013-11-04",14066,14066,13700,13766,191558,13345
"2013-11-05",13833,14500,13733,14233,550292,13797
"2013-11-06",14333,14800,14300,14533,457590,14088
"2013-11-07",14566,14600,14333,14500,188806,14056
"2013-11-08",14500,14766,14100,14366,193413,13926
"2013-11-11",14000,14166,13166,13533,458270,13119
"2013-11-12",13500,13933,13366,13866,197394,13442
"2013-11-13",13900,14266,13533,13666,201678,13248
"2013-11-14",13633,14166,13633,13833,152205,13409
"2013-11-15",13866,14500,13866,14233,210886,13797
"2013-11-18",14266,14533,14200,14233,120994,13797
"2013-11-19",14166,14400,13400,14033,174892,13603
"2013-11-20",14066,14133,13733,13866,74350,13442
"2013-11-21",13733,13966,13600,13800,137844,13377
"2013-11-22",13966,14666,13900,14533,319156,14088
"2013-11-25",14666,14700,14433,14600,172274,14153
"2013-11-26",14600,14933,14233,14433,243964,13991
"2013-11-27",14566,14600,14100,14266,186526,13829
"2013-11-28",14400,14433,13600,13866,412401,13442
"2013-11-29",13866,14100,13666,14000,183992,13571
"2013-12-02",13866,13966,13466,13500,183837,13086
"2013-12-03",13433,13700,13133,13366,185568,12957
"2013-12-04",13466,13566,13166,13366,120078,12957
"2013-12-05",13366,13866,13300,13633,122349,13215
"2013-12-06",13533,13766,13400,13666,94707,13248
"2013-12-09",13766,13900,13300,13333,90642,12925
"2013-12-10",13300,13366,12400,12933,345214,12537
"2013-12-11",12966,13133,12533,12600,123172,12214
"2013-12-12",12533,12666,12333,12433,113144,12052
"2013-12-13",12400,12533,11966,12500,168070,12117
"2013-12-16",12500,12633,12266,12333,105726,11955
"2013-12-17",12366,12733,12366,12666,142830,12278
"2013-12-18",12700,12700,12033,12600,178330,12214
"2013-12-19",12666,13200,12666,12933,236586,12537
"2013-12-20",13133,13133,12866,13133,86954,12731
"2013-12-23",13166,13300,12966,13133,135918,12731
"2013-12-24",13133,13233,12900,13200,98274,12795
"2013-12-26",13200,13266,13000,13266,82294,12860
"2013-12-27",13266,13500,13200,13466,99144,13254
"2013-12-30",13533,13533,13333,13400,74271,13188
"2014-01-02",13400,13466,12400,12533,283330,12335
"2014-01-03",12666,12666,12233,12466,125782,12270
"2014-01-06",12566,12733,12333,12433,80193,12237
"2014-01-07",12266,12433,12166,12266,102880,12073
"2014-01-08",12300,12533,12300,12333,73358,12138
"2014-01-09",12366,12633,12366,12533,58179,12335
"2014-01-10",12633,12633,12066,12233,129178,12040
"2014-01-13",12266,12600,12233,12500,77973,12302
"2014-01-14",12433,12466,12200,12300,116793,12105
"2014-01-15",12366,12500,12266,12266,101406,12073
"2014-01-16",12333,12433,12166,12300,102795,12105
"2014-01-17",12266,12533,12266,12400,129458,12204
"2014-01-20",12400,12466,12166,12266,92694,12073
"2014-01-21",12200,12600,12133,12533,133059,12335
"2014-01-22",12533,12566,12200,12300,122337,12105
"2014-01-23",12300,12400,12200,12333,149805,12138
"2014-01-24",12333,12700,11966,12400,264652,12204
"2014-01-27",12000,12133,11833,11833,168318,11646
"2014-01-28",11833,12000,11666,11666,113229,11482
"2014-01-29",11700,11866,11500,11500,167182,11318
"2014-02-03",11500,11500,10633,10800,477968,10629
"2014-02-04",10400,12000,10400,11133,1055276,10957
"2014-02-05",11366,11366,10966,11133,267742,10957
"2014-02-06",11266,11566,11133,11533,223839,11351
"2014-02-07",11600,11733,11433,11700,158312,11515
"2014-02-10",11766,11833,11533,11700,117987,11515
"2014-02-11",11733,11866,11666,11733,98030,11548
"2014-02-12",11900,11933,11733,11833,113192,11646
"2014-02-13",11866,11900,11700,11833,125168,11646
"2014-02-14",11866,12200,11800,12166,249676,11974
"2014-02-17",12166,12633,12066,12166,607479,11974
"2014-02-18",12700,12850,11800,11800,305636,11613
"2014-02-19",11900,12150,11550,11600,97534,11417
"2014-02-20",11600,11700,11100,11250,96252,11072
"2014-02-21",11150,11600,11100,11400,124690,11220
"2014-02-24",11300,11350,10750,10800,192591,10629
"2014-02-25",10950,11300,10900,11000,179053,10826
"2014-02-26",11000,11000,10600,10700,174804,10531
"2014-02-27",10800,11400,10800,11300,145786,11121
"2014-02-28",11300,11350,10950,11200,87958,11023
"2014-03-03",11300,11300,11050,11250,40246,11072
"2014-03-04",11150,11250,10950,11000,55899,10826
"2014-03-05",11050,11150,10850,11000,66705,10826
"2014-03-06",11050,11700,11000,11450,122277,11269
"2014-03-07",11500,11600,11200,11250,79658,11072
"2014-03-10",11300,11550,11150,11200,58421,11023
"2014-03-11",11300,11300,10900,11000,208047,10826
"2014-03-12",10900,11250,10800,10800,123050,10629
"2014-03-13",10900,11000,10550,10550,231613,10383
"2014-03-14",10600,10900,10450,10500,202666,10334
"2014-03-17",10500,10550,9990,10050,203901,9891
"2014-03-18",10100,10500,10100,10400,195061,10235
"2014-03-19",10650,10650,10200,10300,109459,10137
"2014-03-20",10200,10300,10050,10150,99341,9989
"2014-03-21",10300,10350,10100,10150,108206,9989
"2014-03-24",10150,10350,10050,10200,103904,10039
"2014-03-25",10200,10250,10000,10100,147926,9940
"2014-03-26",10150,10500,10050,10350,116776,10186
"2014-03-27",10350,10950,10200,10850,283467,10678
"2014-03-28",11050,12200,10950,11850,1229285,11663
"2014-03-31",11900,11950,11400,11650,459118,11466
"2014-04-01",11750,11800,11300,11550,226148,11367
"2014-04-02",11550,11800,11350,11550,223580,11367
"2014-04-03",11650,11900,11400,11400,237185,11220
"2014-04-04",11350,11600,11300,11450,135024,11269
"2014-04-07",11250,11550,11150,11150,121037,10974
"2014-04-08",11150,11400,10700,10800,265369,10629
"2014-04-09",10900,11000,10500,10550,216642,10383
"2014-04-10",10650,10950,10650,10900,149621,10728
"2014-04-11",10700,11050,10650,10950,92211,10777
"2014-04-14",10900,11600,10800,11500,244913,11318
"2014-04-15",11550,11600,11100,11300,171730,11121
"2014-04-16",11300,11400,11100,11250,104493,11072
"2014-04-17",11350,11700,11250,11500,176467,11318
"2014-04-18",11550,11800,11400,11600,189400,11417
"2014-04-21",11750,11850,11450,11450,173987,11269
"2014-04-22",11450,11600,11350,11500,67827,11318
"2014-04-23",11600,11600,11200,11350,121749,11170
"2014-04-24",11300,11350,10750,10900,222578,10728
"2014-04-25",10900,10950,10600,10700,104603,10531
"2014-04-28",10700,10850,10550,10600,69433,10432
"2014-04-29",10650,10750,10450,10600,67059,10432
"2014-04-30",10650,10950,10600,10900,80011,10728
"2014-05-02",10900,11000,10750,10850,81015,10678
"2014-05-07",10850,10850,9400,9400,676367,9251
"2014-05-08",9440,9590,8990,9000,444720,8858
"2014-05-09",8910,9090,8630,8710,522808,8572
"2014-05-12",8710,8830,8640,8690,188470,8552
"2014-05-13",8700,9240,8700,9120,257178,8976
"2014-05-14",9170,9180,9060,9090,101008,8946
"2014-05-15",9100,9260,9090,9140,81601,8995
"2014-05-16",9070,9200,8900,8980,72157,8838
"2014-05-19",9070,9070,8300,8380,284770,8247
"2014-05-20",8410,8540,7950,8020,444921,7893
"2014-05-21",8000,8230,8000,8100,145054,7972
"2014-05-22",8160,8240,8090,8170,97405,8041
"2014-05-23",8230,8350,8170,8210,95642,8080
"2014-05-26",8290,8290,7990,8000,126123,7873
"2014-05-27",7990,8070,7670,7870,205170,7745
"2014-05-28",7910,8040,7900,8040,67297,7913
"2014-05-29",8080,8090,7780,7870,123705,7745
"2014-05-30",7790,7920,7580,7630,158188,7509
"2014-06-02",7610,7630,7180,7220,259396,7106
"2014-06-03",7200,7270,7020,7090,157211,6978
"2014-06-05",7090,7090,6660,6680,252997,6574
"2014-06-09",6680,7070,6680,7060,166306,6948
"2014-06-10",7150,7230,7060,7080,71975,6968
"2014-06-11",7140,7200,7000,7030,70348,6919
"2014-06-12",6980,7140,6950,7090,75091,6978
"2014-06-13",7120,7330,7080,7150,115267,7037
"2014-06-16",7160,7240,7150,7150,63229,7037
"2014-06-17",7120,7180,7030,7140,79999,7027
"2014-06-18",7180,7350,7090,7240,89506,7125
"2014-06-19",7240,7390,7050,7130,128559,7017
"2014-06-20",7060,7140,6900,6910,133872,6801
"2014-06-23",6870,6940,6360,6450,218715,6348
"2014-06-24",6400,6590,6370,6540,153696,6436
"2014-06-25",6580,6600,6390,6400,132815,6299
"2014-06-26",6450,6800,6450,6660,123447,6554
"2014-06-27",6660,6800,6580,6780,109868,6673
"2014-06-30",6840,6960,6780,6860,73041,6751
"2014-07-01",6880,6890,6700,6850,67053,6741
"2014-07-02",6920,7080,6880,7050,118397,6938
"2014-07-03",7140,7200,7040,7140,122934,7027
"2014-07-04",7190,7190,6990,7040,64522,6928
"2014-07-07",7060,7060,6740,6790,146799,6682
"2014-07-08",6750,6900,6740,6860,53913,6751
"2014-07-09",6880,6880,6590,6630,111689,6525
"2014-07-10",6650,6710,6500,6600,110825,6495
"2014-07-11",6620,6620,6450,6500,113107,6397
"2014-07-14",6500,6560,6450,6530,108669,6427
"2014-07-15",6530,6920,6530,6790,183677,6682
"2014-07-16",6850,6960,6700,6840,98133,6732
"2014-07-17",6910,6930,6800,6910,111615,6801
"2014-07-18",6890,7100,6800,7050,123091,6938
"2014-07-21",7070,7910,7070,7640,780209,7519
"2014-07-22",7630,8100,7520,7610,609434,7489
"2014-07-23",7650,7720,7440,7450,191995,7332
"2014-07-24",7410,7570,7310,7440,147565,7322
"2014-07-25",7440,7570,7360,7390,127521,7273
"2014-07-28",7410,7540,7310,7470,149910,7352
"2014-07-29",7430,7600,7290,7380,140168,7263
"2014-07-30",7470,7860,6890,6900,427145,6791
"2014-07-31",6920,7010,6740,7000,134112,6889
"2014-08-01",7000,7240,6870,7060,108513,6948
"2014-08-04",7080,7250,6930,6970,180439,6860
"2014-08-05",7010,7120,6720,6810,131546,6702
"2014-08-06",6810,6950,6670,6740,98792,6633
"2014-08-07",6670,6810,6630,6700,122555,6594
"2014-08-08",6650,6830,6550,6610,86226,6505
"2014-08-11",6680,6700,6500,6610,50971,6505
"2014-08-12",6670,6790,6570,6780,89630,6673
"2014-08-13",6800,6900,6730,6740,95295,6633
"2014-08-14",6800,7030,6730,6980,118496,6869
"2014-08-18",6980,7340,6910,7210,213552,7096
"2014-08-19",7230,7350,7050,7120,142365,7007
"2014-08-20",7100,7320,7050,7100,98260,6988
"2014-08-21",7130,7270,6720,7100,333113,6988
"2014-08-22",7090,7090,6870,6990,154312,6879
"2014-08-25",7000,7200,6800,6800,177440,6692
"2014-08-26",6890,6960,6780,6950,116524,6840
"2014-08-27",7010,7440,7000,7250,443130,7135
"2014-08-28",7300,7370,7220,7290,177685,7175
"2014-08-29",7390,7410,7250,7320,155903,7204
"2014-09-01",7340,7340,7070,7110,127464,6997
"2014-09-02",7060,7200,6990,7190,88255,7076
"2014-09-03",7190,7190,7030,7090,108609,6978
"2014-09-04",7150,7250,7020,7250,117761,7135
"2014-09-05",7350,7940,7320,7580,637688,7460
"2014-09-11",7580,7930,7580,7930,379175,7804
"2014-09-12",8000,8080,7780,7930,188469,7804
"2014-09-15",7860,7860,7460,7460,218780,7342
"2014-09-16",7460,7730,7420,7730,103688,7608
"2014-09-17",8000,8000,7590,7740,151060,7617
"2014-09-18",7830,8700,7750,8530,950373,8395
"2014-09-19",8560,9000,8360,8580,481494,8444
"2014-09-22",8580,8830,8410,8730,200579,8592
"2014-09-23",8870,8940,8330,8360,289971,8228
"2014-09-24",8320,8490,8200,8230,138782,8100
"2014-09-25",8270,8370,8160,8220,156916,8090
"2014-09-26",8220,8270,7940,7960,135945,7834
"2014-09-29",8010,8010,7560,7770,133076,7647
"2014-09-30",7740,7990,7620,7990,131376,7863
"2014-10-01",7990,8540,7960,8300,319173,8169
"2014-10-02",8310,8430,8150,8230,112594,8100
"2014-10-06",8230,8330,7990,7990,84670,7863
"2014-10-07",8000,8120,7760,7820,72022,7696
"2014-10-08",7700,7790,7430,7450,139155,7332
"2014-10-10",7450,7680,7220,7250,104199,7135
"2014-10-13",7120,7250,6510,6770,138854,6663
"2014-10-14",6600,7010,6600,6870,59572,6761
"2014-10-15",6880,7000,6720,6870,75423,6761
"2014-10-16",6860,6870,6610,6840,35401,6732
"2014-10-17",6790,7000,6790,6820,54861,6712
"2014-10-20",6820,6950,6730,6850,65323,6741
"2014-10-21",6910,6920,6780,6800,61513,6692
"2014-10-22",6880,6950,6750,6800,80470,6692
"2014-10-23",6800,6870,6630,6630,57248,6525
"2014-10-24",6650,6790,6460,6600,92427,6495
"2014-10-27",6600,6650,6010,6100,262068,6003
"2014-10-28",6100,6190,6000,6010,133760,5915
"2014-10-29",6040,6280,5990,6230,88632,6131
"2014-10-30",6230,6540,6230,6460,179803,6358
"2014-10-31",6460,6610,6230,6480,99951,6377
"2014-11-03",6480,6610,6370,6450,38884,6348
"2014-11-04",6490,6490,6150,6300,91031,6200
"2014-11-05",6240,6340,6140,6170,41665,6072
"2014-11-06",6270,6290,5990,6250,50683,6151
"2014-11-07",6330,6360,6240,6310,29002,6210
"2014-11-10",6300,6410,6270,6360,34596,6259
"2014-11-11",6360,6500,6260,6280,38011,6180
"2014-11-12",6250,6360,6220,6280,52384,6180
"2014-11-13",6290,6440,6240,6440,66061,6338
"2014-11-14",6420,6450,6300,6390,43608,6289
"2014-11-17",6340,6450,6280,6350,41980,6249
"2014-11-18",6410,6410,6290,6380,34504,6279
"2014-11-19",6450,6450,6290,6370,16681,6269
"2014-11-20",6380,6680,6320,6590,91303,6486
"2014-11-21",6650,6730,6580,6690,85926,6584
"2014-11-24",6680,6750,6530,6630,39588,6525
"2014-11-25",6670,6680,6410,6410,138296,6308
"2014-11-26",6410,6460,6330,6370,64610,6269
"2014-11-27",6380,6480,6340,6390,27515,6289
"2014-11-28",6470,6470,6130,6180,81757,6082
"2014-12-01",6180,6240,5990,6090,88901,5993
"2014-12-02",6120,6190,6040,6180,47541,6082
"2014-12-03",6100,6200,5970,6150,83118,6052
"2014-12-04",6070,6170,6000,6110,66599,6013
"2014-12-05",6140,6930,6080,6790,376465,6682
"2014-12-08",6710,6850,6680,6850,119716,6741
"2014-12-09",6840,6850,6600,6750,79975,6643
"2014-12-10",6700,6800,6540,6780,102898,6673
"2014-12-11",6820,6960,6730,6770,111735,6663
"2014-12-12",6880,6880,6370,6380,155034,6279
"2014-12-15",6420,6480,6240,6340,49380,6240
"2014-12-16",6300,6370,6100,6160,86446,6062
"2014-12-17",6160,6300,6090,6210,58317,6112
"2014-12-18",6300,6300,6030,6140,69559,6043
"2014-12-19",6140,6270,6080,6270,46118,6171
"2014-12-22",6270,6490,6160,6450,114065,6348
"2014-12-23",6380,6520,6310,6400,57050,6299
"2014-12-24",6360,6500,6360,6370,44154,6269
"2014-12-26",6370,6440,6230,6340,35955,6240
"2014-12-29",6280,6340,6090,6130,60418,6130
"2014-12-30",6130,6200,6000,6100,38916,6100
"2015-01-02",6100,6210,6090,6210,23590,6210
"2015-01-05",6220,6240,6020,6180,41074,6180
"2015-01-06",6180,6180,6060,6090,62683,6090
"2015-01-07",6200,6660,6080,6600,209141,6600
"2015-01-08",6600,6790,6510,6590,150640,6590
"2015-01-09",6630,6820,6540,6570,59459,6570
"2015-01-12",6650,6950,6530,6800,200280,6800
"2015-01-13",6730,6830,6540,6680,93947,6680
"2015-01-14",6660,6660,6500,6550,43923,6550
"2015-01-15",6510,6770,6510,6730,79527,6730
"2015-01-16",6650,6750,6450,6500,103832,6500
"2015-01-19",6500,6540,6210,6280,121073,6280
"2015-01-20",6400,6400,6180,6340,47901,6340
"2015-01-21",6350,6630,6320,6580,135146,6580
"2015-01-22",6580,6710,6440,6560,103814,6560
"2015-01-23",6670,6710,6520,6700,80686,6700
"2015-01-26",6740,6880,6550,6800,102298,6800
"2015-01-27",6840,6880,6630,6650,106338,6650
"2015-01-28",6600,6710,6490,6540,87865,6540
"2015-01-29",6510,6630,6300,6310,161736,6310
"2015-01-30",6330,6430,6290,6370,112070,6370
"2015-02-02",6380,6510,6340,6450,74826,6450
"2015-02-03",6540,6540,6410,6410,91450,6410
"2015-02-04",6460,6760,6460,6660,183335,6660
"2015-02-05",6660,7250,6550,7070,380916,7070
"2015-02-06",7090,7320,7000,7150,268300,7150
"2015-02-09",7150,7230,6910,6930,167653,6930
"2015-02-10",6950,7000,6680,6840,133329,6840
"2015-02-11",6840,6920,6710,6820,96378,6820
"2015-02-12",6860,6880,6690,6770,130913,6770
"2015-02-13",6650,6710,6420,6460,220379,6460
"2015-02-16",6460,6550,6390,6530,98761,6530
"2015-02-17",6580,6580,6410,6460,85365,6460
"2015-02-23",6460,6630,6440,6510,102498,6510
"2015-02-24",6530,6710,6530,6710,117215,6710
"2015-02-25",6730,6810,6660,6760,87371,6760
"2015-02-26",6740,6750,6630,6680,80152,6680
"2015-02-27",6730,6940,6690,6850,219411,6850
"2015-03-02",6870,6960,6750,6850,178838,6850
"2015-03-03",6860,6940,6720,6800,146078,6800
"2015-03-04",6790,6860,6740,6780,156970,6780
"2015-03-05",6800,7120,6750,6870,454258,6870
"2015-03-06",6870,6930,6760,6760,228862,6760
"2015-03-09",6760,6760,6590,6700,171838,6700
"2015-03-10",6700,6750,6590,6610,122562,6610
"2015-03-11",6500,6560,6390,6450,238040,6450
"2015-03-12",6430,6500,6340,6450,149372,6450
"2015-03-13",6430,6560,6430,6470,123276,6470
"2015-03-16",6520,6720,6460,6720,233463,6720
"2015-03-17",6720,6750,6610,6640,104486,6640
"2015-03-18",6670,6700,6510,6550,124511,6550
"2015-03-19",6570,6760,6470,6700,310794,6700
"2015-03-20",6670,6920,6620,6800,419980,6800
"2015-03-23",6860,7060,6780,7010,456839,7010
"2015-03-24",7070,7080,6800,6800,421308,6800
"2015-03-25",6850,6870,6720,6810,281772,6810
"2015-03-26",6780,6930,6760,6900,262056,6900
"2015-03-27",6900,6970,6720,6730,249717,6730
"2015-03-30",6730,6820,6640,6760,115194,6760
"2015-03-31",6820,7060,6820,6960,392187,6960
"2015-04-01",6960,7080,6840,6860,221985,6860
"2015-04-02",6870,7050,6810,7010,252266,7010
"2015-04-03",7070,7790,7040,7340,1577415,7340
"2015-04-06",7350,7380,7230,7340,269050,7340
"2015-04-07",7360,7500,7260,7430,391280,7430
"2015-04-08",7440,7660,7370,7430,492172,7430
"2015-04-09",7410,7480,7150,7250,395778,7250
"2015-04-10",7370,7370,7180,7180,209953,7180
"2015-04-13",7200,7350,7070,7070,260240,7070
"2015-04-14",7070,7300,7010,7210,280679,7210
"2015-04-15",7160,7420,7160,7320,248366,7320
"2015-04-16",7390,7390,7130,7130,253206,7130
"2015-04-17",7150,7260,7080,7110,259915,7110
