Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-25,8194,8637,8124,4143,39879,8287
2001-07-26,8451,8521,8287,4213,18719,8427
2001-07-27,8637,8707,8474,4318,17905,8637
2001-07-30,8661,8789,8416,4295,8952,8591
2001-07-31,8544,8941,8521,4459,12165,8918
2001-08-01,9104,9104,8754,4534,25058,9069
2001-08-02,8941,9093,8871,4494,13707,8988
2001-08-03,8894,9011,8824,4494,21760,8988
2001-08-06,9058,9396,8848,4663,52900,9326
2001-08-07,9326,9921,9151,4669,70591,9338
2001-08-08,9349,9571,9314,4657,34482,9314
2001-08-09,9244,9244,8988,4575,23559,9151
2001-08-10,9011,9256,8988,4511,18847,9023
2001-08-13,7937,8941,7937,4353,26000,8707
2001-08-14,8637,8894,8637,4435,19361,8871
2001-08-16,8918,8941,8754,4424,19704,8848
2001-08-17,8731,8824,8591,4371,26943,8742
2001-08-20,8789,8824,8579,4289,12807,8579
2001-08-21,8579,8742,8474,4307,18033,8614
2001-08-22,8474,8591,8334,4260,14307,8521
2001-08-23,8637,8637,8486,4243,9895,8486
2001-08-24,8404,8661,8346,4237,13536,8474
2001-08-27,8976,8976,8591,4377,19018,8754
2001-08-28,8871,10062,8871,4669,255807,9338
2001-08-29,9571,9571,8521,4318,73461,8637
2001-08-30,8719,8941,8381,4342,30412,8684
2001-08-31,8334,8591,8311,4167,27671,8334
2001-09-03,8287,8637,8217,4132,14307,8264
2001-09-04,8077,8602,8054,4138,12251,8276
2001-09-05,8287,8649,8287,4260,15206,8521
2001-09-06,8567,8696,8462,4237,17862,8474
2001-09-07,8217,8486,8217,4178,15763,8357
2001-09-10,8404,9011,8264,4505,44762,9011
2001-09-11,9338,9431,8754,4435,65836,8871
2001-09-12,7540,7540,7540,3770,13193,7540
2001-09-13,6793,7634,6793,3746,47375,7493
2001-09-14,7015,7470,6373,3210,37908,6420
2001-09-17,6186,6280,5486,2743,20218,5486
2001-09-18,5836,6256,5778,3040,13793,6081
2001-09-19,6069,6980,6069,3326,61382,6653
2001-09-20,6770,6770,6233,3198,19018,6396
2001-09-21,6303,6560,6280,3215,13921,6431
2001-09-25,6676,7190,6396,3303,25658,6606
2001-09-26,6770,6770,6443,3303,14092,6606
2001-09-27,6536,6723,6490,3315,5183,6630
2001-10-04,6887,7073,6781,3484,14221,6968
2001-10-05,6968,6968,6793,3420,9338,6840
2001-10-08,6910,6910,6513,3320,11094,6641
2001-10-09,6653,6887,6653,3431,13107,6863
2001-10-10,6840,7003,6746,3490,14949,6980
2001-10-11,7143,7458,7027,3595,28099,7190
2001-10-12,7307,7330,7038,3548,21674,7097
2001-10-15,7120,7167,7027,3536,5054,7073
2001-10-16,7050,7237,7003,3560,19747,7120
2001-10-17,7143,7423,7073,3536,14307,7073
2001-10-18,6980,7143,6910,3461,8695,6922
2001-10-19,6945,7050,6887,3513,8010,7027
2001-10-22,7330,7330,7120,3618,23388,7237
2001-10-23,7330,7610,7330,3676,17348,7353
2001-10-24,7470,7657,7470,3735,13321,7470
2001-10-25,7493,7657,7423,3782,12336,7564
2001-10-26,7564,7564,7365,3729,6511,7458
2001-10-29,7493,7587,7307,3706,3812,7412
2001-10-30,7272,7307,7120,3560,6254,7120
2001-10-31,7038,7120,6980,3554,4283,7108
2001-11-01,7155,7330,7073,3641,7410,7283
2001-11-02,7353,7377,7190,3641,10537,7283
2001-11-05,7353,7353,7213,3641,6511,7283
2001-11-06,7400,7493,7307,3746,9338,7493
2001-11-07,7388,7587,7307,3676,6425,7353
2001-11-08,7353,7587,7307,3735,11565,7470
2001-11-12,7704,7844,7423,3922,16406,7844
2001-11-13,7925,7925,7575,3811,8867,7622
2001-11-14,7704,7820,7599,3863,9980,7727
2001-11-15,7797,7797,7610,3857,5354,7715
2001-11-16,7610,7762,7517,3852,14992,7704
2001-11-19,7587,7890,7587,3910,11094,7820
2001-11-20,7914,8521,7797,3910,33925,7820
2001-11-21,7820,8077,7704,3997,13964,7995
2001-11-22,8077,8988,8077,4272,132958,8544
2001-11-23,8754,8754,8194,4213,43134,8427
2001-11-26,8614,8964,8497,4318,47546,8637
2001-11-27,8521,8696,8334,4173,21246,8346
2001-11-28,8287,8287,7727,3881,23559,7762
2001-11-29,7622,7984,7587,3992,17091,7984
2001-11-30,7984,8334,7844,4085,14264,8171
2001-12-03,8287,8474,8171,4213,23045,8427
2001-12-04,8427,8474,8311,4178,11608,8357
2001-12-05,8509,8509,8206,4178,13450,8357
2001-12-06,8614,8614,8241,4126,21032,8252
2001-12-07,8194,8404,8171,4184,10366,8369
2001-12-10,8369,8918,8287,4272,50587,8544
2001-12-11,8614,8684,8474,4237,15506,8474
2001-12-12,8474,8871,8299,4225,21117,8451
2001-12-13,8287,8871,8287,4295,28699,8591
2001-12-14,8591,9781,8357,4669,132701,9338
2001-12-17,9571,9921,9151,4634,81128,9268
2001-12-18,9338,9338,8637,4377,37437,8754
2001-12-19,8894,9198,8171,4353,70934,8707
2001-12-20,8404,8964,8346,4482,26986,8964
2001-12-21,8848,8871,8427,4336,17434,8672
2001-12-24,8661,8871,8427,4231,21888,8462
2001-12-26,8462,8637,8451,4266,15463,8532
2001-12-27,8626,8988,8567,4406,31612,8813
2001-12-28,8859,9034,8707,4424,27500,8848
2002-01-02,9081,9151,8801,4523,20903,9046
2002-01-04,9408,10038,9338,4727,100489,9455
2002-01-07,9385,9525,9151,4669,24844,9338
2002-01-08,9385,9455,9081,4628,34867,9256
2002-01-09,9174,9338,9093,4622,25058,9244
2002-01-10,9244,9408,9104,4692,37951,9385
2002-01-11,9501,10412,9501,4844,112226,9688
2002-01-14,9991,10038,9455,4855,38465,9711
2002-01-15,9898,9898,9338,4762,24930,9525
2002-01-16,9221,9595,9221,4645,21546,9291
2002-01-17,9291,9291,8941,4540,20303,9081
2002-01-18,8906,9338,8906,4552,14564,9104
2002-01-21,8988,9443,8964,4710,19404,9420
2002-01-22,9455,9455,9256,4692,15378,9385
2002-01-23,9268,9385,9104,4669,21460,9338
2002-01-24,9525,9595,9361,4686,26514,9373
2002-01-25,9525,9571,9373,4756,26643,9513
2002-01-28,9525,10178,9525,4931,47932,9863
2002-01-29,10038,10295,9921,4972,60739,9945
2002-01-30,10015,10015,9408,4820,38594,9641
2002-02-01,9805,10155,9688,4984,52729,9968
2002-02-04,10295,11462,10295,5603,211944,11206
2002-02-05,10879,10972,10167,5101,72690,10202
2002-02-06,10295,10610,9921,5176,37095,10353
2002-02-07,10412,11906,10412,5346,174593,10692
2002-02-08,10739,11509,10739,5579,82542,11159
2002-02-14,11836,11836,10867,5643,46090,11287
2002-02-15,11054,11311,10972,5597,39279,11194
2002-02-18,11357,11556,11089,5778,43006,11556
2002-02-19,11672,12560,11672,6245,100489,12490
2002-02-20,12490,13657,12490,6653,103445,13307
2002-02-21,13307,13937,12793,6700,66179,13400
2002-02-22,13143,13377,12840,6630,31783,13260
2002-02-25,13260,13377,12373,6186,49045,12373
2002-02-26,11696,12606,11696,5941,75089,11883
2002-02-27,12139,12139,11719,5941,59111,11883
2002-02-28,11906,12419,11906,6186,46732,12373
2002-03-04,12816,12816,12186,6209,58726,12419
2002-03-05,12419,12490,12093,6046,47289,12093
2002-03-06,12093,12490,12093,6186,26986,12373
2002-03-07,12653,12840,12139,6128,64080,12256
2002-03-08,12139,12233,11649,5836,47161,11672
2002-03-11,10505,10680,9921,4960,73846,9921
2002-03-12,10178,11299,10155,5544,187614,11089
2002-03-13,11206,11206,10552,5369,56284,10739
2002-03-14,10739,10739,9968,5136,65708,10272
2002-03-22,9104,10248,9104,5124,117280,10248
2002-03-25,10272,11766,10272,5883,95306,11766
2002-03-26,11672,12676,11672,5976,79201,11953
2002-03-27,11789,11906,11089,5766,28014,11532
2002-03-28,11953,11953,11019,5509,28271,11019
2002-03-29,10739,11404,10739,5696,18419,11392
2002-04-01,12116,12116,11544,5941,34781,11883
2002-04-02,11696,12069,11486,5953,23944,11906
2002-04-03,11906,11906,11439,5836,17476,11672
2002-04-04,11672,11906,11462,5836,20860,11672
2002-04-08,11497,11696,11206,5836,23645,11672
2002-04-09,11439,11742,11229,5719,17005,11439
2002-04-10,11672,11672,10505,5556,20775,11112
2002-04-11,10879,11346,10739,5673,18890,11346
2002-04-12,11602,11602,11089,5772,16791,11544
