Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,782,847,782,20483,78577,175
2000-01-05,823,837,793,20759,59610,178
2000-01-06,804,830,775,20759,167992,178
2000-01-07,841,841,763,20206,422690,173
2000-01-10,811,826,778,20298,357661,174
2000-01-11,782,811,782,19744,132768,169
2000-01-12,786,802,776,20021,224893,171
2000-01-13,804,804,775,20021,97544,171
2000-01-14,780,800,760,20021,273665,171
2000-01-17,778,808,778,20206,197797,173
2000-01-18,815,830,804,20114,314308,172
2000-01-19,830,830,778,20114,216764,172
2000-01-20,778,797,765,19929,159863,170
2000-01-21,778,804,760,19837,192378,170
2000-01-24,778,793,767,19744,233021,169
2000-01-25,775,800,763,20021,189668,171
2000-01-26,797,826,797,20298,65029,174
2000-01-27,826,867,793,21036,254698,180
2000-01-28,837,848,823,21221,222183,182
2000-01-31,837,861,834,21498,65029,184
2000-02-01,830,867,830,21221,270955,182
2000-02-02,830,874,830,21682,254698,185
2000-02-03,878,878,841,21959,243860,188
2000-02-04,4760,4760,4760,119000,0,1020
2000-02-07,878,922,867,22605,159863,193
2000-02-08,904,904,870,22605,214054,193
2000-02-09,885,911,876,22697,314308,194
2000-02-10,885,922,867,23066,330565,197
2000-02-11,922,922,893,22974,197797,197
2000-02-14,907,941,878,23527,433528,201
2000-02-15,918,941,913,23435,365789,201
2000-02-16,941,955,924,23896,235731,204
2000-02-17,959,978,935,23712,181540,203
2000-02-18,930,959,930,23804,251988,204
2000-02-21,922,948,922,23712,360370,203
2000-02-22,941,948,928,23712,254698,203
2000-02-23,948,955,933,23896,127349,204
2000-02-24,870,959,870,23989,246569,205
2000-02-25,941,959,922,23989,338694,205
2000-02-28,948,966,937,24173,726159,207
2000-02-29,981,1018,963,24450,306179,209
2000-03-01,5300,5300,5300,132500,0,1136
2000-03-02,978,1018,966,24911,417271,213
2000-03-03,970,1145,970,28648,1414385,245
2000-03-06,1317,1317,1273,32939,932085,282
2000-03-07,1317,1317,1166,31001,926666,265
2000-03-08,1181,1402,1147,33031,959181,283
2000-03-09,1317,1457,1225,33031,1655535,283
2000-03-10,1365,1402,1254,33215,1446900,284
2000-03-13,1347,1347,1254,31831,441657,273
2000-03-14,1217,1310,1217,32016,1219298,274
2000-03-15,1243,1317,1243,32477,631325,278
2000-03-16,1280,1492,1280,37321,1549863,320
2000-03-17,1553,1660,1409,38659,3015729,331
2000-03-20,1542,1579,1498,38659,834541,331
2000-03-21,1564,1697,1509,39028,1300584,334
2000-03-22,1524,1601,1524,39674,690935,340
2000-03-23,1586,1623,1550,39490,612358,338
2000-03-24,1586,1815,1550,42073,923957,360
2000-03-27,1572,1719,1572,40781,406432,349
2000-03-28,1609,1697,1535,41519,1839784,356
2000-03-29,1623,1701,1594,41150,853508,352
2000-03-30,1623,1649,1550,40597,734288,348
2000-03-31,1568,1620,1380,34507,750545,295
2000-04-03,1361,1380,1199,32108,617777,275
2000-04-04,1254,1328,1254,32570,368499,279
2000-04-05,7060,7060,7060,176500,0,1513
2000-04-06,1273,1350,1273,32846,268245,281
2000-04-07,1347,1435,1339,34138,149025,292
2000-04-10,1328,1402,1328,34599,422690,296
2000-04-11,1352,1395,1347,34599,151735,296
2000-04-12,1380,1398,1328,34969,208635,299
2000-04-13,7580,7580,7580,189500,0,1625
2000-04-14,1372,1409,1347,35061,135478,300
2000-04-17,1217,1361,1195,33954,306179,291
2000-04-18,1457,1457,1236,34507,214054,295
2000-04-19,1365,1400,1336,34415,130058,295
2000-04-20,1347,1391,1302,34415,709902,295
2000-04-21,1398,1406,1328,34507,376627,295
2000-04-24,1365,1435,1358,35522,604230,304
2000-04-25,1406,1431,1380,35522,227602,304
2000-04-26,1409,1586,1409,37644,1758498,322
2000-04-27,1476,1494,1402,37275,468752,319
2000-04-28,1479,1520,1468,37275,826413,319
2000-05-01,8080,8080,8080,202000,0,1732
2000-05-02,1491,1509,1448,36998,403723,317
2000-05-03,1476,1487,1372,36906,550039,316
2000-05-04,1476,1513,1439,36860,287212,316
2000-05-05,7990,7990,7990,199750,0,1713
2000-05-08,1439,1494,1439,36906,376627,316
2000-05-09,8000,8000,8000,200000,0,1715
2000-05-10,1479,1542,1468,38290,460624,328
2000-05-11,8300,8300,8300,207500,0,1779
2000-05-12,1531,1609,1520,38751,747836,332
2000-05-15,1550,1594,1550,39305,1414385,337
2000-05-16,1572,1616,1568,39951,1121754,342
2000-05-17,1598,1631,1561,39213,753255,336
2000-05-18,1334,1542,1334,33769,487719,289
2000-05-19,1278,1365,1149,28741,444366,246
2000-05-22,1075,1136,978,24450,151735,209
2000-05-23,904,904,832,20806,1102787,178
2000-05-24,769,769,708,18453,1406256,158
2000-05-25,756,839,719,19929,2584911,170
2000-05-26,786,883,778,21221,1281617,182
2000-05-29,830,859,815,21221,411852,182
2000-05-30,4600,4600,4600,115000,0,986
2000-05-31,867,917,852,22143,948342,189
2000-06-01,891,909,852,22143,804736,189
2000-06-02,885,1018,876,25465,2706840,218
2000-06-05,1048,1125,996,27679,1143430,237
2000-06-06,6000,6000,6000,150000,0,1286
2000-06-07,1038,1088,1029,26019,1980681,223
2000-06-08,1014,1055,926,23666,837251,203
2000-06-09,922,970,806,20160,1595925,172
2000-06-12,806,885,806,21221,1138011,182
2000-06-13,845,859,793,20298,1081110,174
2000-06-14,811,830,760,20298,341403,174
2000-06-15,811,811,767,19375,417271,166
2000-06-16,741,819,741,19375,625906,166
2000-06-19,775,797,765,19375,612358,166
2000-06-20,786,791,760,19375,192378,166
2000-06-21,775,806,739,19375,514814,166
2000-06-22,793,793,763,19191,392885,164
