Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-30,2870,3154,2843,30654,32637,101
2000-10-31,2932,3274,2843,28611,46143,94
2000-11-01,2932,3021,2870,29411,4502,97
2000-11-02,2852,2852,2772,28344,12380,93
2000-11-03,2834,2878,2816,28167,11254,93
2000-11-06,2754,2865,2754,28433,13505,94
2000-11-07,2843,3109,2843,29055,39390,96
2000-11-08,3065,3065,2816,28611,11254,94
2000-11-09,2861,2932,2785,27900,7878,92
2000-11-10,2790,2830,2790,28167,9003,93
2000-11-13,2870,2896,2754,28789,16881,95
2000-11-14,2834,2834,2710,27989,50644,92
2000-11-15,2843,2843,2687,26878,27010,89
2000-11-16,2745,2754,2661,26612,28136,88
2000-11-17,2492,2692,2487,25767,33763,85
2000-11-20,2576,2665,2523,25234,31512,83
2000-11-21,2514,2527,2407,24346,36014,80
2000-11-22,2479,2710,2372,25679,31512,85
2000-11-23,2532,2576,2452,25012,41641,82
2000-11-24,2541,2576,2390,23902,34888,79
2000-11-27,2390,2474,2354,24168,32637,80
2000-11-28,2394,2461,2363,24435,21383,81
2000-11-29,2381,2461,2354,23546,20258,78
2000-11-30,2399,2399,2230,22391,24759,74
2000-12-01,2319,2319,2141,22213,10129,73
2000-12-04,2399,2399,2283,23191,21383,76
2000-12-05,2319,2319,2181,22302,40516,73
2000-12-06,2248,2279,2176,21858,12380,72
2000-12-07,2221,2274,2141,21858,6753,72
2000-12-08,2230,2230,2141,21414,10129,71
2000-12-11,2150,2163,2132,21325,5627,70
2000-12-12,2136,2136,2056,20969,45017,69
2000-12-13,2096,2141,2061,20703,33763,68
2000-12-14,2088,2292,2088,21769,49519,72
2000-12-15,2248,2248,2132,21947,22509,72
2000-12-18,2230,2230,2110,21502,11254,71
2000-12-19,2105,2176,2088,20969,16881,69
2000-12-20,2159,2407,2088,24079,131675,79
2000-12-21,2470,2767,2461,27678,317372,91
2000-12-22,2843,3021,2354,23546,201452,78
2000-12-26,2621,2621,2088,20880,63024,69
2001-01-02,1874,2163,1874,20081,55146,66
2001-01-03,2039,2305,1928,23057,60773,76
2001-01-04,2305,2479,2212,23546,56272,78
2001-01-05,2399,2487,2221,22213,52895,73
2001-01-08,2301,2390,2239,22480,23634,74
2001-01-09,2256,2336,2185,22302,29261,73
2001-01-10,2354,2354,2101,21014,33763,69
2001-01-11,2052,2292,2052,21369,33763,70
2001-01-12,2176,2221,2136,21502,41641,71
2001-01-15,2212,2390,2194,21947,37139,72
2001-01-16,2150,2212,2132,21591,14631,71
2001-01-17,2194,2221,2136,22213,20258,73
2001-01-18,2265,2265,2132,21458,30387,71
2001-01-19,2221,2221,2114,21414,29261,71
2001-01-22,2185,2185,2110,21147,32637,70
2001-01-26,2132,2185,2105,21058,14631,69
2001-01-29,2176,2176,2105,21547,12380,71
2001-01-30,2132,2168,2105,21058,30387,69
2001-01-31,2114,2190,2096,21191,36014,70
2001-02-01,2119,2123,2096,21236,20258,70
2001-02-02,2123,2159,2123,21502,14631,71
2001-02-05,2136,2150,2096,21058,20258,69
2001-02-06,2088,2105,2079,20880,22509,69
2001-02-07,2088,2132,2061,20614,20258,68
2001-02-08,2088,2088,2043,20525,10129,68
2001-02-09,2132,2132,2070,20792,7878,68
2001-02-12,2074,2132,2043,20969,13505,69
2001-02-13,2061,2088,2061,20880,6753,69
2001-02-14,2119,2399,2070,23990,124923,79
2001-02-15,2576,2665,2416,24212,156435,80
2001-02-16,2399,2425,2243,23057,28136,76
2001-02-19,2305,2305,2176,22791,27010,75
2001-02-20,2203,2279,2190,22080,29261,73
2001-02-21,2212,2390,2212,22480,45017,74
2001-02-22,2354,2487,2239,23902,50644,79
2001-02-23,2470,2745,2390,23902,65275,79
2001-02-26,2443,2550,2399,24879,59648,82
2001-02-27,2656,2656,2443,24790,34888,82
2001-02-28,2416,2416,2328,23280,33763,77
2001-03-02,2328,2452,2310,23768,19132,78
2001-03-05,2270,2487,2270,23857,50644,79
2001-03-06,2439,2439,2323,23413,14631,77
2001-03-07,2341,2372,2310,23457,5627,77
2001-03-08,2350,2443,2345,23902,13505,79
2001-03-09,2425,2532,2372,24257,23634,80
2001-03-12,2452,2785,2452,27856,112543,92
2001-03-13,2878,3203,2798,32032,249846,106
2001-03-15,3909,4229,3154,33587,355636,111
2001-03-16,3300,3638,2896,29588,184571,98
2001-03-19,3021,3021,2781,28433,110292,94
2001-03-20,2932,2932,2692,28433,138428,94
2001-03-21,2870,3012,2754,27856,164313,92
2001-03-22,2785,3145,2754,29766,190198,98
2001-03-23,2932,3136,2843,28433,128299,94
2001-03-26,2843,3029,2821,28922,186822,95
2001-03-27,2870,3092,2852,29766,177818,98
2001-03-28,3021,3420,2994,34209,211581,113
2001-03-29,3763,3931,3123,31987,444545,106
2001-03-30,3198,3198,2830,28522,100163,94
2001-04-02,2887,2896,2665,27500,83282,91
2001-04-03,2665,2825,2576,26389,67526,87
2001-04-04,2541,2710,2461,27100,79906,89
2001-04-06,2798,2798,2616,26523,37139,87
2001-04-09,2532,2634,2510,25856,32637,85
2001-04-10,2559,2665,2536,25456,32637,84
2001-04-11,2576,2692,2554,26523,49519,87
2001-04-12,2692,2710,2576,25767,28136,85
2001-04-13,2585,2634,2554,25590,32637,84
2001-04-16,2563,2603,2487,25057,29261,83
2001-04-17,2576,2754,2576,26389,86658,87
2001-04-18,2647,2665,2567,26656,49519,88
2001-04-19,2754,3003,2665,29055,99038,96
2001-04-20,2874,2936,2745,28966,49519,96
2001-04-23,2941,3012,2812,28522,46143,94
2001-04-24,2732,2812,2714,27322,29261,90
2001-04-25,2665,2790,2665,27100,37139,89
2001-04-26,2665,2790,2665,27100,37139,89
2001-04-27,2745,2745,2665,26745,23634,88
2001-04-30,2745,2745,2638,26745,16881,88
2001-05-02,2674,2710,2638,26834,33763,88
2001-05-03,2710,2710,2603,26789,13505,88
2001-05-04,2683,2692,2630,26345,11254,87
2001-05-07,2612,2652,2594,26301,23634,87
2001-05-08,2603,2887,2603,27856,39390,92
2001-05-09,2798,2861,2710,27100,28136,89
2001-05-10,2736,2736,2692,27234,7878,90
2001-05-11,2701,2914,2701,27545,27010,91
2001-05-14,2790,2852,2750,27722,15756,91
2001-05-15,2772,2896,2683,27678,60773,91
2001-05-16,2745,2834,2745,27811,14631,92
2001-05-17,2803,2838,2741,27722,20258,91
2001-05-18,2754,2887,2754,28255,57397,93
2001-05-21,2878,2887,2798,28478,28136,94
2001-05-22,2852,2874,2758,27589,21383,91
2001-05-23,2736,2807,2736,27456,22509,91
2001-05-24,2727,2816,2727,27989,18007,92
2001-05-25,2807,2807,2745,27678,13505,91
2001-05-28,2745,2812,2745,27633,12380,91
2001-05-29,2776,2790,2758,27900,15756,92
2001-05-30,2790,2870,2790,28255,25885,93
2001-05-31,2843,2967,2843,28966,68651,96
2001-06-01,2932,2932,2816,28167,15756,93
2001-06-04,2821,2838,2790,28300,10129,93
2001-06-05,2781,2785,2741,27456,19132,91
2001-06-07,2736,2754,2683,26923,16881,89
2001-06-08,2701,2732,2670,26789,14631,88
2001-06-11,2705,2732,2683,27322,11254,90
2001-06-12,2727,2727,2683,26834,11254,88
2001-06-13,2683,2781,2683,27456,13505,91
2001-06-14,2741,2754,2741,27456,7878,91
2001-06-15,2745,2790,2736,27900,14631,92
2001-06-18,2790,2834,2745,27900,7878,92
2001-06-19,2807,2807,2736,27811,10129,92
2001-06-20,2714,2745,2714,27189,19132,90
2001-06-21,2701,2745,2692,27100,10129,89
2001-06-22,2701,2727,2687,27189,1125,90
2001-06-25,2727,2887,2727,27989,36014,92
2001-06-26,2807,2807,2754,27545,10129,91
2001-06-27,2763,2763,2678,26789,18007,88
2001-06-28,2692,2732,2678,26789,9003,88
2001-06-29,2643,2714,2643,26923,3376,89
2001-07-02,2692,2736,2692,26923,2251,89
2001-07-03,2692,2710,2647,26478,14631,87
2001-07-04,2647,2674,2630,26745,5627,88
2001-07-05,2656,2736,2656,27100,4502,89
2001-07-06,2638,2710,2594,25945,7878,86
2001-07-09,2576,2576,2421,24879,13505,82
2001-07-10,2479,2519,2470,25057,563,83
2001-07-11,2505,2541,2505,25412,1125,84
2001-07-12,2341,2567,2341,25234,3376,83
2001-07-13,2567,2567,2479,24968,7878,82
2001-07-16,2461,2523,2461,25145,1125,83
2001-07-18,2496,2541,2461,25412,1125,84
2001-07-19,2532,2532,2461,25323,338,83
2001-07-20,2567,2567,2465,25234,2251,83
2001-07-23,2452,2452,2376,24435,4502,81
2001-07-24,2443,2443,2310,24124,4502,79
2001-07-25,2461,2461,2283,23546,10129,78
2001-07-26,2310,2412,2159,23457,10129,77
2001-07-27,2416,2416,2305,23546,12380,78
2001-07-30,2354,2354,2314,23457,4502,77
2001-07-31,2341,2385,2314,23857,7878,79
2001-08-01,2443,2470,2399,24701,3376,81
2001-08-02,2532,2532,2416,24879,2251,82
2001-08-03,2487,2487,2487,24879,113,82
2001-08-06,2425,2479,2394,24701,6753,81
2001-08-07,2416,2443,2399,24435,1125,81
2001-08-08,2452,2452,2354,23990,15756,79
2001-08-09,2336,2399,2319,23546,16881,78
2001-08-10,2328,2381,2328,23635,3376,78
2001-08-13,2283,2376,2283,23635,4502,78
2001-08-14,2399,2407,2332,24079,1125,79
2001-08-16,2323,2416,2323,23724,1125,78
2001-08-17,2336,2372,2310,23635,12380,78
2001-08-20,2310,2372,2310,23724,1125,78
2001-08-21,2319,2336,2292,22924,5627,76
2001-08-22,2265,2345,2265,23102,9003,76
2001-08-23,2256,2310,2256,22658,7878,75
2001-08-24,2256,2328,2256,23191,2251,76
2001-08-27,2310,2328,2230,22658,16881,75
2001-08-28,2248,2288,2230,22835,3376,75
2001-08-29,2310,2310,2221,22746,4502,75
2001-08-30,2230,2256,2181,22569,1125,74
2001-08-31,2185,2239,2159,22124,4502,73
2001-09-03,2239,2261,2159,22169,5627,73
2001-09-04,2159,2216,2159,22036,5627,73
2001-09-05,2168,2230,2168,22302,4502,73
2001-09-06,2172,2221,2172,22169,1125,73
2001-09-07,2163,2230,2163,22302,2251,73
2001-09-10,2172,2208,2168,21902,4502,72
2001-09-11,2168,2203,2159,21947,7878,72
2001-09-12,1963,1963,1865,18659,23634,61
2001-09-13,1874,1977,1825,19770,14631,65
2001-09-14,1910,1977,1865,19370,9003,64
2001-09-17,1865,1874,1732,17771,6753,58
2001-09-18,1639,1914,1639,19103,4502,63
2001-09-19,1910,1981,1910,19814,10129,65
2001-09-20,1883,1968,1883,19548,2251,64
2001-09-21,1857,1919,1857,19192,11254,63
2001-09-25,1954,2003,1928,19548,6753,64
2001-09-26,1919,1954,1919,19370,5627,64
2001-09-27,1954,1963,1928,19636,5627,65
2001-10-04,1950,2025,1950,20081,1125,66
2001-10-05,2008,2008,1954,19814,4502,65
2001-10-08,1954,2008,1954,19592,9003,64
2001-10-09,2017,2021,1963,20214,1125,67
2001-10-10,2025,2025,1999,20258,2251,67
2001-10-11,1963,2048,1963,20436,3376,67
2001-10-12,2052,2221,2052,22213,20258,73
2001-10-15,2221,2292,2168,22124,10129,73
2001-10-16,2150,2256,2150,22124,6753,73
2001-10-17,2172,2234,2168,22347,1125,74
2001-10-18,2221,2221,2128,21280,3376,70
2001-10-19,2123,2176,2061,21547,5627,71
2001-10-22,2159,2185,2154,21591,4502,71
2001-10-23,2203,2203,2203,22036,113,73
2001-10-24,2203,2239,2105,22124,7878,73
2001-10-25,2145,2216,2145,22080,1125,73
2001-10-26,2208,2252,2181,22124,3376,73
2001-10-29,2176,2248,2176,22480,1125,74
2001-10-30,2301,2301,2154,22302,1125,73
2001-10-31,2168,2225,2168,22124,788,73
2001-11-01,2150,2221,2123,21236,13505,70
2001-11-02,2105,2159,2105,21103,4502,69
2001-11-05,2176,2181,2119,21813,1125,72
2001-11-06,2123,2172,2123,21680,6753,71
2001-11-07,2136,2176,2132,21547,2251,71
2001-11-08,2141,2172,2132,21725,4502,72
2001-11-12,2194,2194,2185,21858,4502,72
2001-11-13,2136,2190,2136,21902,2251,72
2001-11-14,2150,2168,2088,21502,14631,71
2001-11-15,2168,2172,2123,21591,3376,71
2001-11-16,2154,2159,2132,21502,3376,71
2001-11-19,2132,2176,2132,21769,51770,72
2001-11-20,2185,2390,2159,23013,59648,76
2001-11-21,2310,2505,2310,24124,47268,79
2001-11-22,2470,2470,2256,22658,15756,75
2001-11-23,2305,2305,2225,22480,13505,74
2001-11-26,2274,2292,2221,22347,13505,74
2001-11-27,2225,2252,2225,22480,7878,74
2001-11-28,2274,2274,2150,21502,20258,71
2001-11-29,2110,2150,2110,21502,4502,71
2001-11-30,2168,2176,2150,21680,4502,71
2001-12-03,2203,2256,2168,22213,7878,73
2001-12-04,2181,2208,2176,21769,14631,72
2001-12-05,2168,2354,2168,23546,20258,78
2001-12-06,2270,2323,2252,22569,14631,74
2001-12-07,2256,2261,2221,22213,7878,73
2001-12-10,2221,2270,2203,22347,9003,74
2001-12-11,2194,2248,2194,21947,1125,72
2001-12-12,2181,2234,2181,22347,563,74
2001-12-13,2234,2248,2141,22036,9003,73
2001-12-14,2203,2252,2181,22524,4502,74
2001-12-17,2239,2252,2221,22213,75404,73
2001-12-18,2221,2221,2194,21947,2251,72
2001-12-19,2221,2221,2168,22213,10129,73
2001-12-20,2221,2265,2221,22569,9003,74
2001-12-21,2185,2239,2159,21725,12380,72
2001-12-24,2172,2212,2172,22124,9003,73
2001-12-26,2203,2248,2203,22036,3376,73
2001-12-27,2176,2185,1945,20925,9003,105
2001-12-28,2070,2221,2070,22036,11254,110
2002-01-02,2150,2194,2150,21947,7878,110
2002-01-04,2621,2901,2590,29011,104665,145
2002-01-07,3287,3287,2843,29277,226212,147
2002-01-08,2861,3363,2767,33631,119296,169
2002-01-09,3509,3865,3420,38651,281358,194
2002-01-10,3780,4345,3554,42739,147431,214
2002-01-11,4002,4393,3634,36430,142930,183
2002-01-14,3376,3731,3109,33409,122672,167
2002-01-15,2932,3811,2932,36119,229588,181
2002-01-16,3434,3629,3074,30743,240842,154
2002-01-17,2932,3376,2754,28078,226212,141
2002-01-18,2807,2843,2576,25767,186822,129
2002-01-21,2656,2843,2550,26656,132801,134
2002-01-22,2599,2727,2545,25590,95662,128
2002-01-23,2536,2612,2487,24879,65275,125
2002-01-24,2519,2861,2519,28611,114794,143
2002-01-25,3065,3287,2932,29322,221710,147
2002-01-28,2985,3025,2745,27456,114794,138
2002-01-29,2745,2874,2727,27678,36014,139
2002-01-30,2807,2807,2585,26212,57397,131
2002-02-01,2647,2741,2643,26434,31512,132
2002-02-04,2710,2710,2523,25234,38265,126
2002-02-05,2492,2559,2461,25501,19132,128
2002-02-06,2550,2630,2470,25856,40516,129
2002-02-07,2576,2616,2532,25323,5627,127
2002-02-08,2532,2532,2425,24346,18007,122
2002-02-14,2456,2532,2407,24479,38265,123
2002-02-15,2487,2496,2430,24435,13505,122
2002-02-18,2452,2638,2452,26212,37139,131
2002-02-19,2665,3012,2665,30032,183445,150
2002-02-20,2994,3012,2736,29766,82156,149
2002-02-21,2976,3012,2732,27322,45017,137
2002-02-22,2638,2705,2594,26212,64150,131
2002-02-25,2638,2750,2638,26656,28136,134
2002-02-26,2621,2701,2590,26301,47268,132
2002-02-27,2621,2692,2621,26745,48394,134
2002-02-28,2710,2798,2647,27367,66400,137
2002-03-04,2812,2923,2727,27545,36014,138
2002-03-05,2834,2838,2736,28255,45017,142
2002-03-06,2887,2976,2834,29055,85533,146
2002-03-07,2910,2932,2816,29144,54021,146
2002-03-08,2914,2914,2781,28611,24759,143
2002-03-11,2767,2816,2718,27900,20258,140
2002-03-12,2790,2790,2710,27856,20258,140
2002-03-13,2727,2790,2718,27456,18007,138
2002-03-14,2745,2878,2696,27944,40516,140
2002-03-15,2790,2843,2754,28033,47268,140
2002-03-18,2852,2936,2798,28789,68651,144
2002-03-19,2932,2932,2830,28433,40516,142
2002-03-20,2887,2927,2852,28611,66400,143
2002-03-21,2914,3189,2878,30610,108041,153
2002-03-22,3154,3154,2994,30299,49519,152
2002-03-25,3021,3109,3003,30032,43892,150
2002-03-26,3016,3065,2892,29677,41641,149
2002-03-27,3012,3012,2892,28966,16881,145
2002-03-28,2896,2949,2852,28522,36014,143
2002-03-29,2843,2932,2807,28700,25885,144
2002-04-01,2878,2878,2763,27633,15756,138
2002-04-02,2736,2763,2710,27411,29261,137
2002-04-03,2741,2830,2741,27411,7878,137
2002-04-04,2750,2794,2723,27944,12380,140
2002-04-08,2794,2803,2687,27056,16881,136
2002-04-09,2727,2754,2665,27278,21383,137
2002-04-10,2754,2754,2594,26078,15756,131
2002-04-11,2647,2665,2567,26301,12380,132
2002-04-12,2621,2665,2594,26656,2251,134
2002-04-15,2705,2705,2630,26389,4502,132
2002-04-16,2683,2710,2638,26656,7878,134
2002-04-17,2692,2696,2638,26389,16881,132
2002-04-18,2638,2665,2612,26656,15756,134
2002-04-19,2665,2683,2616,26834,28136,134
2002-04-22,2701,2816,2683,27367,39390,137
2002-04-23,2816,2967,2692,28922,185696,145
2002-04-24,2892,2896,2696,26967,37139,135
2002-04-25,2696,2696,2350,23990,65275,120
2002-04-26,2443,2443,2345,23902,16881,120
2002-04-29,2354,2430,2310,23102,16881,116
2002-04-30,2283,2390,2265,23013,30387,115
2002-05-02,2283,2376,2283,23768,14631,119
2002-05-03,2336,2412,2336,23902,3376,120
2002-05-06,2354,2363,2332,23635,2251,118
2002-05-07,2301,2310,2261,22924,6753,115
2002-05-08,2292,2363,2292,23191,1125,116
2002-05-09,2319,2439,2319,23368,3376,117
2002-05-10,2296,2301,2292,22969,1125,115
2002-05-13,2292,2332,2292,23013,3376,115
