Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,833,970,833,9700,403000,10
2000-01-05,970,1020,929,9550,406000,10
2000-01-06,1000,1000,881,9000,457000,9
2000-01-07,940,950,881,9100,537000,9
2000-01-10,917,935,900,9050,686000,9
2000-01-11,910,920,884,8870,602000,9
2000-01-12,900,900,861,8610,533000,9
2000-01-13,852,970,835,9200,1046000,10
2000-01-14,920,1015,891,10000,2133000,10
2000-01-17,1030,1080,952,9540,1844000,10
2000-01-18,980,980,900,9400,649000,10
2000-01-19,962,962,870,8700,692000,9
2000-01-20,835,855,785,8100,813000,8
2000-01-21,801,850,785,8000,790000,8
2000-01-24,680,860,680,7750,2289000,8
2000-01-25,817,817,745,7450,848000,8
2000-01-26,730,770,725,7400,666000,8
2000-01-27,742,800,742,8000,1178000,8
2000-01-28,805,815,766,7700,789000,8
2000-01-31,770,799,750,7700,693000,8
2000-02-01,790,830,770,7900,941000,8
2000-02-02,796,820,796,8190,891000,8
2000-02-03,830,885,821,8300,1434000,9
2000-02-04,830,830,830,8300,0,9
2000-02-07,835,860,812,8300,874000,9
2000-02-08,831,832,800,8010,572000,8
2000-02-09,780,810,770,7760,532000,8
2000-02-10,750,760,721,7300,571000,7
2000-02-11,721,790,720,7220,1005000,7
2000-02-14,722,722,680,6820,574000,7
2000-02-15,682,712,663,6760,425000,7
2000-02-16,690,690,652,6640,560000,7
2000-02-17,623,690,623,6550,517000,7
2000-02-18,660,719,656,6770,795000,7
2000-02-21,675,675,600,6000,468000,6
2000-02-22,600,639,561,5860,589000,6
2000-02-23,610,673,610,6730,963000,7
2000-02-24,672,700,631,6370,582000,6
2000-02-25,645,732,637,7320,1228000,7
2000-02-28,841,841,822,8410,724000,9
2000-02-29,967,967,967,9670,500000,10
2000-03-01,967,967,967,9670,0,10
2000-03-02,1090,1090,890,9200,6755000,10
2000-03-03,955,955,845,8600,3028000,9
2000-03-06,870,989,860,9890,2146000,10
2000-03-07,1050,1135,950,9500,4768000,10
2000-03-08,900,1045,900,9790,2143000,10
2000-03-09,1000,1050,955,10350,2732000,11
2000-03-10,1050,1185,1030,10900,4429000,11
2000-03-13,1070,1180,1070,10950,2791000,11
2000-03-14,1170,1170,971,9800,1915000,10
2000-03-15,980,1070,913,10300,2175000,11
2000-03-16,1000,1050,930,9300,1293000,10
2000-03-17,940,950,791,7910,2153000,8
2000-03-20,755,865,740,8400,4224000,9
2000-03-21,805,818,755,7690,1730000,8
2000-03-22,770,795,745,7680,1843000,8
2000-03-23,781,820,750,7800,1462000,8
