Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-07,2380,2380,2380,2380,256400,2380
2004-06-08,2665,2665,2390,2665,1778400,2665
2004-06-09,2660,2750,2400,2560,1062200,2560
2004-06-10,2510,2560,2320,2400,530800,2400
2004-06-11,2360,2460,2115,2145,568600,2145
2004-06-14,1930,2270,1930,2020,428500,2020
2004-06-15,2120,2260,2060,2200,1337600,2200
2004-06-16,2130,2190,1940,1970,710400,1970
2004-06-17,1970,2035,1890,1920,292300,1920
2004-06-18,1920,1960,1695,1700,387700,1700
2004-06-21,1715,1765,1610,1645,296000,1645
2004-06-22,1640,1785,1580,1785,379400,1785
2004-06-23,1740,1785,1600,1600,343600,1600
2004-06-24,1600,1665,1565,1610,322100,1610
2004-06-25,1600,1735,1590,1705,458100,1705
2004-06-28,1780,1875,1750,1820,468600,1820
2004-06-29,1820,1820,1700,1780,290700,1780
2004-06-30,1800,1840,1750,1785,412100,1785
2004-07-01,1810,1950,1810,1885,659100,1885
2004-07-02,1850,1860,1730,1730,213900,1730
2004-07-06,1630,1675,1595,1610,292900,1610
2004-07-07,1570,1580,1500,1530,229800,1530
2004-07-08,1500,1650,1500,1570,373500,1570
2004-07-09,1535,1580,1510,1510,289600,1510
2004-07-12,1525,1550,1450,1480,220100,1480
2004-07-13,1490,1510,1450,1505,167000,1505
2004-07-14,1465,1505,1365,1375,284700,1375
2004-07-15,1385,1390,1265,1315,191500,1315
2004-07-16,1290,1330,1255,1310,94800,1310
2004-07-19,1300,1450,1290,1390,331300,1390
2004-07-20,1370,1395,1310,1390,127500,1390
2004-07-21,1410,1450,1375,1380,282200,1380
2004-07-22,1360,1520,1345,1460,583800,1460
2004-07-23,1460,1520,1435,1495,336500,1495
2004-07-26,1485,1670,1450,1550,1841500,1550
2004-07-27,1550,1570,1455,1475,550600,1475
2004-07-28,1550,1550,1305,1305,324100,1305
2004-07-29,1255,1330,1245,1260,437500,1260
2004-07-30,1275,1315,1205,1225,271700,1225
2004-08-02,1210,1265,1120,1120,250000,1120
2004-08-03,1110,1160,1045,1095,235700,1095
2004-08-04,1060,1135,1060,1080,280600,1080
2004-08-05,1095,1205,1085,1185,343600,1185
2004-08-06,1185,1200,1130,1140,116200,1140
2004-08-09,1180,1275,1145,1275,268900,1275
2004-08-10,1295,1410,1260,1350,692000,1350
2004-08-11,1360,1435,1315,1385,293800,1385
2004-08-12,1390,1390,1320,1365,163700,1365
2004-08-13,1365,1365,1235,1320,234100,1320
2004-08-16,1320,1320,1230,1300,141000,1300
2004-08-17,1335,1370,1300,1355,141500,1355
2004-08-18,1375,1445,1360,1440,261600,1440
2004-08-19,1455,1485,1390,1440,187000,1440
2004-08-20,1405,1485,1405,1465,123100,1465
2004-08-23,1470,1505,1430,1450,128500,1450
2004-08-24,1455,1455,1355,1370,155700,1370
2004-08-25,1355,1390,1350,1370,79600,1370
2004-08-26,1400,1480,1400,1445,183100,1445
2004-08-27,1485,1570,1470,1475,201500,1475
2004-08-30,1455,1470,1385,1385,131500,1385
2004-08-31,1310,1380,1310,1350,193900,1350
2004-09-01,1355,1405,1355,1370,101800,1370
2004-09-02,1430,1520,1370,1390,276600,1390
2004-09-03,1410,1420,1350,1370,85200,1370
2004-09-06,1390,1400,1320,1355,133900,1355
2004-09-07,1215,1350,1215,1300,222500,1300
2004-09-08,1305,1350,1285,1290,204000,1290
2004-09-09,1285,1315,1265,1300,32900,1300
2004-09-10,1290,1345,1290,1320,97700,1320
2004-09-13,1320,1380,1320,1360,132300,1360
2004-09-14,1370,1370,1290,1305,168000,1305
2004-09-15,1305,1315,1265,1265,94700,1265
2004-09-16,1265,1305,1265,1275,52000,1275
2004-09-17,1260,1295,1240,1245,63800,1245
2004-09-20,1265,1300,1240,1275,65300,1275
2004-09-21,1290,1295,1265,1280,74500,1280
