Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2280000,2290000,2200000,22900,4603,2290000
2000-02-14,2270000,2490000,2020000,21500,6961,2150000
2000-02-15,2100000,2250000,1895000,21000,4379,2100000
2000-02-16,1960000,2190000,1940000,21500,2019,2150000
2000-02-17,2100000,2405000,2100000,24050,8895,2405000
2000-02-18,2500000,2660000,2460000,26000,8411,2600000
2000-02-21,2410000,2790000,2380000,25600,4819,2560000
2000-02-22,2600000,2700000,2260000,22900,3347,2290000
2000-02-23,2150000,2280000,2020000,21950,3021,2195000
2000-02-24,2300000,2395000,2215000,23500,4021,2350000
2000-02-25,2350000,2620000,2305000,25500,6509,2550000
2000-02-28,2615000,2750000,2290000,23900,3449,2390000
2000-02-29,2390000,2675000,2260000,26750,2989,2675000
2000-03-01,2675000,2675000,2675000,26750,0,2675000
2000-03-02,2995000,2995000,2825000,29950,12276,2995000
2000-03-03,2900000,3085000,2640000,28300,6012,2830000
2000-03-06,2900000,2990000,2495000,24950,4474,2495000
2000-03-07,2250000,2440000,2205000,24000,3385,2400000
2000-03-08,2370000,2470000,2255000,24450,4634,2445000
2000-03-09,2620000,2735000,2550000,27350,8321,2735000
2000-03-10,2790000,2850000,2650000,26700,4756,2670000
2000-03-13,2760000,2990000,2720000,29900,7542,2990000
2000-03-14,3050000,3320000,2825000,31000,8226,3100000
2000-03-15,2990000,3050000,2800000,28300,3931,2830000
2000-03-16,2800000,2870000,2500000,26300,2809,2630000
2000-03-17,2700000,2730000,2315000,23300,2849,2330000
2000-03-20,2260000,2270000,2055000,20550,1543,2055000
2000-03-21,1810000,2020000,1810000,18500,5129,1850000
2000-03-22,1910000,2070000,1910000,20700,2411,2070000
2000-03-23,2240000,2300000,1910000,21100,3640,2110000
2000-03-24,2110000,2300000,2100000,23000,1567,2300000
2000-03-27,2400000,2575000,2300000,25750,1983,2575000
2000-03-28,2675000,2790000,2480000,24900,3545,2490000
2000-03-29,2350000,2450000,2195000,22400,1808,2240000
2000-03-30,2100000,2490000,2100000,24500,1983,2450000
2000-03-31,2250000,2425000,2220000,22700,1265,2270000
2000-04-03,2280000,2400000,2000000,20300,1287,2030000
2000-04-04,1850000,2175000,1810000,20500,1885,2050000
2000-04-05,2050000,2050000,2050000,20500,0,2050000
2000-04-06,2150000,2170000,1980000,20900,1359,2090000
2000-04-07,2120000,2290000,2120000,22300,2932,2230000
2000-04-10,2350000,2495000,2270000,24950,4908,2495000
