"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-07-27",3950,3950,3780,3800,10542,3800
"2009-07-28",3945,3945,3535,3760,10450,3760
"2009-07-29",3750,3750,3595,3650,16725,3650
"2009-07-30",3640,3640,3490,3540,54904,3540
"2009-07-31",3470,3590,3380,3490,53538,3490
"2009-08-03",3630,3630,3380,3450,17960,3450
"2009-08-04",3585,3585,3385,3535,14493,3535
"2009-08-05",3585,3600,3430,3500,10207,3500
"2009-08-06",3600,3640,3385,3545,10639,3545
"2009-08-07",3555,3570,3405,3405,4992,3405
"2009-08-10",3505,3600,3475,3475,12968,3475
"2009-08-11",3650,3650,3310,3365,26392,3365
"2009-08-12",3375,3595,3300,3595,26230,3595
"2009-08-13",3595,3700,3535,3640,17136,3640
"2009-08-14",3670,3670,3520,3595,4890,3595
"2009-08-17",3685,3685,3415,3480,6629,3480
"2009-08-18",3500,3500,3345,3430,26741,3430
"2009-08-19",3430,3580,3210,3425,11311,3425
"2009-08-20",3465,3550,3300,3315,23496,3315
"2009-08-21",3500,3500,3000,3400,56750,3400
"2009-08-24",3400,3535,3310,3430,13672,3430
"2009-08-25",3550,3550,3170,3395,3564,3395
"2009-08-26",3490,3490,3200,3235,17333,3235
"2009-08-27",3350,3350,3130,3165,13501,3165
"2009-08-28",3255,3395,3020,3340,143647,3340
"2009-08-31",3500,3500,3325,3400,29028,3400
"2009-09-01",3495,3495,3300,3405,28211,3405
"2009-09-02",3450,3450,3200,3335,104906,3335
"2009-09-03",3355,3370,3200,3335,80048,3335
"2009-09-04",3400,3550,3350,3550,38581,3550
"2009-09-07",3665,3850,3530,3780,58798,3780
"2009-09-08",3855,3855,3705,3810,7659,3810
"2009-09-09",3780,3810,3635,3810,21446,3810
"2009-09-10",3900,3900,3680,3850,18507,3850
"2009-09-11",3915,3925,3700,3840,17030,3840
"2009-09-14",3895,3895,3700,3780,3300,3780
"2009-09-15",3880,3880,3700,3820,11601,3820
"2009-09-16",3870,3870,3535,3795,23002,3795
"2009-09-17",3795,3815,3620,3815,32304,3815
"2009-09-18",3820,3850,3645,3850,20857,3850
"2009-09-21",3845,3850,3670,3800,22273,3800
"2009-09-22",3780,3780,3675,3710,40939,3710
"2009-09-23",3725,3725,3575,3575,4169,3575
"2009-09-24",3565,3695,3305,3435,25367,3435
"2009-09-25",3500,3500,3200,3465,31299,3465
"2009-09-28",3535,3535,3270,3400,22139,3400
"2009-09-29",3330,3400,3325,3390,4624,3390
"2009-09-30",3440,3445,3280,3445,34614,3445
"2009-10-01",3375,3490,3350,3425,2817,3425
"2009-10-05",3490,3490,3290,3425,10856,3425
"2009-10-06",3480,3480,3305,3395,17610,3395
"2009-10-07",3395,3440,3310,3395,14076,3395
"2009-10-08",3415,3415,3300,3390,8743,3390
"2009-10-09",3385,3385,3310,3370,12971,3370
"2009-10-12",3460,3460,3325,3400,5705,3400
"2009-10-13",3400,3895,3335,3745,142618,3745
"2009-10-14",3750,3945,3650,3945,79505,3945
"2009-10-15",3940,4485,3815,4410,272438,4410
"2009-10-16",4510,4790,4170,4425,181527,4425
"2009-10-19",4470,4600,4100,4600,82311,4600
"2009-10-20",4600,4800,4300,4610,54228,4610
"2009-10-21",4650,4650,4345,4500,26327,4500
"2009-10-22",4500,4500,4255,4395,145994,4395
"2009-10-23",4485,4780,4325,4640,84234,4640
"2009-10-26",4540,4680,4540,4640,61250,4640
"2009-10-27",4600,4720,4530,4720,44094,4720
"2009-10-28",4870,4890,4520,4700,138900,4700
"2009-10-29",4700,4700,4365,4570,73138,4570
"2009-10-30",4570,4570,4410,4500,48284,4500
"2009-11-02",4485,4485,4255,4430,88763,4430
"2009-11-03",4490,4490,4375,4470,34490,4470
"2009-11-04",4455,4545,4395,4490,28972,4490
"2009-11-05",4535,4535,4280,4350,57961,4350
"2009-11-06",4335,4400,4250,4390,53029,4390
"2009-11-09",4450,4450,4275,4345,27148,4345
"2009-11-10",4230,4345,4215,4335,47496,4335
"2009-11-11",4210,4300,4205,4230,51619,4230
"2009-11-12",4200,4520,4125,4445,37651,4445
"2009-11-13",4355,4550,4355,4550,49265,4550
"2009-11-16",4550,4550,4250,4395,39249,4395
"2009-11-17",4315,4390,4130,4300,35378,4300
"2009-11-18",4060,4385,4060,4350,19810,4350
"2009-11-19",4350,4350,4210,4275,16884,4275
"2009-11-20",4150,4260,4060,4240,44991,4240
"2009-11-23",4235,4235,4105,4150,16087,4150
"2009-11-24",4125,4270,4055,4170,15112,4170
"2009-11-25",4110,4300,4095,4150,20792,4150
"2009-11-26",4150,4155,4000,4010,46383,4010
"2009-11-27",3940,3970,3715,3800,26754,3800
"2009-11-30",3715,4030,3715,4030,9688,4030
"2009-12-01",4020,4065,3850,4035,33157,4035
"2009-12-02",3955,4090,3955,4000,24536,4000
"2009-12-03",3860,4090,3860,4030,72970,4030
"2009-12-04",4030,4485,4000,4200,193313,4200
"2009-12-07",4270,4270,4035,4185,66676,4185
"2009-12-08",4185,4185,4025,4040,50549,4040
"2009-12-09",3955,4070,3905,4045,34287,4045
"2009-12-10",4005,4105,3960,4105,17987,4105
"2009-12-11",4105,4130,4005,4080,48673,4080
"2009-12-14",4080,4080,3970,4005,38303,4005
"2009-12-15",3950,4050,3950,3995,33122,3995
"2009-12-16",4030,4045,3990,4045,36609,4045
"2009-12-17",4060,4065,3960,4000,53724,4000
"2009-12-18",3910,4100,3910,4100,29802,4100
"2009-12-21",4295,4295,4000,4055,43828,4055
"2009-12-22",4080,4200,3985,4200,67254,4200
"2009-12-23",4170,4385,4135,4300,87906,4300
"2009-12-24",4300,4430,4215,4400,46805,4400
"2009-12-28",4360,4445,4220,4400,26829,4400
"2009-12-29",4400,4470,4210,4400,25112,4400
"2009-12-30",4450,4450,4255,4305,46017,4305
"2010-01-04",4335,4500,4330,4500,62373,4500
"2010-01-05",5170,5170,4745,4895,1358793,4895
"2010-01-06",5070,5620,5060,5620,1896235,5620
"2010-01-07",5860,5870,5300,5630,1204823,5630
"2010-01-08",5620,5640,5200,5400,467788,5400
"2010-01-11",5400,5530,5200,5370,415437,5370
"2010-01-12",5420,5420,5130,5360,299368,5360
"2010-01-13",5260,5300,4880,5080,309440,5080
"2010-01-14",5060,5130,4880,5000,271364,5000
"2010-01-15",5050,5680,4955,5490,607085,5490
"2010-01-18",5500,5630,4670,5300,258523,5300
"2010-01-19",5410,5410,4965,5130,308014,5130
"2010-01-20",5140,5420,5080,5200,420055,5200
"2010-01-21",5200,5200,5040,5200,222262,5200
"2010-01-22",5150,5530,5040,5490,280625,5490
"2010-01-25",5390,5900,5380,5900,876965,5900
"2010-01-26",6000,6060,5490,5590,276174,5590
"2010-01-27",5590,5630,5240,5350,155404,5350
"2010-01-28",5310,5500,5090,5320,135015,5320
"2010-01-29",5240,5240,4930,4955,145463,4955
"2010-02-01",4955,5070,4800,4930,92202,4930
"2010-02-02",5170,5170,4930,5010,73954,5010
"2010-02-03",5020,5260,4950,5090,97397,5090
"2010-02-04",5180,5180,4900,5060,78372,5060
"2010-02-05",4810,4885,4700,4725,103950,4725
"2010-02-08",4725,4830,4640,4670,69918,4670
"2010-02-09",4605,4730,4510,4720,67933,4720
"2010-02-10",4840,4840,4700,4775,36690,4775
"2010-02-11",4810,4960,4800,4910,83851,4910
"2010-02-12",4900,5190,4890,5100,71788,5100
"2010-02-16",5200,5200,5020,5070,38303,5070
"2010-02-17",5130,5180,5110,5120,66217,5120
"2010-02-18",5130,5240,5100,5240,70070,5240
"2010-02-19",5230,5230,4990,5180,93740,5180
"2010-02-22",5180,5260,5160,5180,53819,5180
"2010-02-23",5170,5170,5050,5080,40703,5080
"2010-02-24",5050,5110,4940,5100,66675,5100
"2010-02-25",5100,5200,4905,5070,67636,5070
"2010-02-26",5060,5090,4950,5090,46842,5090
"2010-03-02",5040,5310,5040,5200,106848,5200
"2010-03-03",5320,5320,5160,5200,51601,5200
"2010-03-04",5230,5340,5140,5270,112568,5270
"2010-03-05",5220,5320,5220,5230,53279,5230
"2010-03-08",5230,5250,5140,5190,101314,5190
"2010-03-09",5100,5220,5090,5150,39093,5150
"2010-03-10",5070,5140,4975,4990,83208,4990
"2010-03-11",4930,5090,4920,5020,68158,5020
"2010-03-12",5030,5090,4950,5000,69726,5000
"2010-03-15",5050,5050,4860,4940,54800,4940
"2010-03-16",4940,5000,4840,5000,53201,5000
"2010-03-17",4940,5120,4900,5090,69838,5090
"2010-03-18",5020,5080,4925,4925,174105,4925
"2010-03-19",5020,5020,4720,4945,129474,4945
"2010-03-22",4885,4945,4770,4860,61262,4860
"2010-03-23",4875,4875,4750,4795,44543,4795
"2010-03-24",4795,4795,4685,4685,48487,4685
"2010-03-25",4700,4800,4640,4690,45358,4690
"2010-03-26",4695,5100,4695,4895,219707,4895
"2010-03-29",4895,4920,4780,4780,49989,4780
"2010-03-30",4780,4870,4695,4780,52203,4780
"2010-03-31",4770,4855,4685,4795,42858,4795
"2010-04-01",4850,4850,4680,4760,54121,4760
"2010-04-02",4790,4790,4550,4550,63970,4550
"2010-04-05",4555,4605,4300,4400,67790,4400
"2010-04-06",4400,4500,4340,4340,30201,4340
"2010-04-07",4320,4390,4250,4270,38460,4270
"2010-04-08",4215,4500,4195,4445,71149,4445
"2010-04-09",4610,4610,4360,4415,6827,4415
"2010-04-12",4415,4545,4310,4330,29622,4330
"2010-04-13",4330,4400,4260,4300,15871,4300
"2010-04-14",4270,4360,4260,4330,29608,4330
"2010-04-15",4300,4350,4260,4330,20606,4330
"2010-04-16",4490,4490,4280,4300,9440,4300
"2010-04-19",4265,4330,4170,4255,18788,4255
"2010-04-20",4280,4425,4165,4340,27192,4340
"2010-04-21",4340,4380,4265,4300,12264,4300
"2010-04-22",4300,4375,4220,4375,31619,4375
"2010-04-23",4355,4400,4285,4335,4803,4335
"2010-04-26",4315,4330,4210,4250,17090,4250
"2010-04-27",4205,4405,4140,4370,229376,4370
"2010-04-28",4375,4400,4250,4350,15998,4350
"2010-04-29",4370,4650,4320,4600,27759,4600
"2010-04-30",4680,4700,4500,4695,49891,4695
"2010-05-03",4690,4750,4615,4660,48586,4660
"2010-05-04",4630,4750,4630,4700,16115,4700
"2010-05-06",4530,4680,4480,4505,21680,4505
"2010-05-07",4310,4505,4265,4385,51332,4385
"2010-05-10",4385,4515,4385,4515,39094,4515
"2010-05-11",4550,4585,4450,4540,51861,4540
"2010-05-12",4590,4590,4480,4520,26262,4520
"2010-05-13",4530,4650,4460,4560,80314,4560
"2010-05-14",4530,4640,4440,4440,23000,4440
"2010-05-17",4490,4720,4325,4665,112550,4665
"2010-05-18",4705,5090,4705,4890,115718,4890
"2010-05-19",4855,4960,4795,4950,51934,4950
"2010-05-20",5030,5030,4720,4910,77768,4910
"2010-05-24",4905,4950,4800,4890,26407,4890
"2010-05-25",4890,4890,4385,4740,68233,4740
"2010-05-26",4505,4910,4505,4900,43506,4900
"2010-05-27",4765,4990,4760,4990,25948,4990
"2010-05-28",5060,5460,4800,4975,274452,4975
"2010-05-31",4900,5020,4840,4940,31934,4940
"2010-06-01",4940,4950,4750,4860,44310,4860
"2010-06-03",4950,4955,4800,4940,31744,4940
"2010-06-04",5000,5000,4860,4940,14029,4940
"2010-06-07",4800,4890,4750,4890,39779,4890
"2010-06-08",4770,4970,4670,4895,31152,4895
"2010-06-09",5200,5450,4800,4895,575295,4895
"2010-06-10",4900,4960,4750,4915,103633,4915
"2010-06-11",4915,5290,4850,4990,415050,4990
"2010-06-14",4910,5200,4870,4990,87360,4990
"2010-06-15",4975,5090,4955,4990,44290,4990
"2010-06-16",5010,5150,4985,5040,95512,5040
"2010-06-17",5100,5400,4990,5360,375190,5360
"2010-06-18",5610,5620,5160,5350,185401,5350
"2010-06-21",5400,5540,5200,5320,81475,5320
"2010-06-22",5320,5320,5130,5240,82465,5240
"2010-06-23",5150,5220,5070,5080,59098,5080
"2010-06-24",5080,5250,5080,5090,53053,5090
"2010-06-25",5070,5190,4935,5070,89721,5070
"2010-06-28",5170,5170,4915,4930,54804,4930
"2010-06-29",4900,4945,4715,4770,67035,4770
"2010-06-30",4610,4785,4550,4770,85340,4770
"2010-07-01",4715,4990,4605,4920,35918,4920
"2010-07-02",4850,4920,4770,4825,24125,4825
"2010-07-05",4795,4800,4670,4715,20796,4715
"2010-07-06",4715,4885,4480,4885,90823,4885
"2010-07-07",4950,4950,4695,4820,114668,4820
"2010-07-08",4820,4950,4650,4830,113372,4830
"2010-07-09",4830,4950,4800,4900,56504,4900
"2010-07-12",4890,4990,4850,4975,26661,4975
"2010-07-13",4990,4990,4805,4850,48029,4850
"2010-07-14",4850,4925,4825,4880,24001,4880
"2010-07-15",4880,4940,4635,4685,57763,4685
"2010-07-16",4665,4690,4560,4600,53775,4600
"2010-07-19",4590,4685,4480,4685,45820,4685
"2010-07-20",4540,4660,4520,4600,26777,4600
"2010-07-21",4625,4675,4525,4525,28386,4525
"2010-07-22",4525,4580,4435,4435,24493,4435
"2010-07-23",4635,4635,4370,4455,5240,4455
"2010-07-26",4510,4510,4300,4400,37496,4400
"2010-07-27",4420,4500,4390,4475,28983,4475
"2010-07-28",4475,4625,4430,4480,12655,4480
"2010-07-29",4450,4495,4395,4480,18152,4480
"2010-07-30",4600,4600,4315,4315,20054,4315
"2010-08-02",4250,4490,4045,4165,58425,4165
"2010-08-03",4200,4225,3950,3985,19900,3985
"2010-08-04",3950,4095,3950,3980,9488,3980
"2010-08-05",3980,4140,3845,3850,21241,3850
"2010-08-06",3870,3970,3685,3685,51863,3685
"2010-08-09",3685,3790,3450,3460,136314,3460
"2010-08-10",3510,3530,3450,3500,29527,3500
"2010-08-11",3510,3510,3350,3430,30516,3430
"2010-08-12",3330,3490,3305,3485,14255,3485
"2010-08-13",3490,3540,3350,3510,59138,3510
"2010-08-16",3520,3750,3420,3705,51925,3705
"2010-08-17",3705,3705,3555,3700,34697,3700
"2010-08-18",3700,4255,3615,4255,581438,4255
"2010-08-19",4295,4500,4010,4100,745852,4100
"2010-08-20",4140,4305,4065,4200,174730,4200
"2010-08-23",4200,4250,4025,4200,103813,4200
"2010-08-24",4125,4230,4030,4200,109997,4200
"2010-08-25",4150,4260,4050,4260,86166,4260
"2010-08-26",4200,4400,4130,4375,134820,4375
"2010-08-27",4375,4450,4205,4435,49518,4435
"2010-08-30",4445,4495,4290,4290,41457,4290
"2010-08-31",4200,4205,3800,3800,149899,3800
"2010-09-01",3810,3950,3810,3890,25480,3890
"2010-09-02",3860,4415,3860,4300,69824,4300
"2010-09-03",4300,4600,4135,4500,139629,4500
"2010-09-06",4500,4750,4350,4590,158735,4590
"2010-09-07",4570,4615,4470,4540,21917,4540
"2010-09-08",4510,4610,4480,4610,21681,4610
"2010-09-09",4610,4700,4520,4630,22438,4630
"2010-09-10",4700,4700,4510,4610,35646,4610
"2010-09-13",4640,4730,4500,4500,23965,4500
"2010-09-14",4500,4600,4480,4500,31510,4500
"2010-09-15",4500,4585,4180,4470,106419,4470
"2010-09-16",4350,4590,4350,4485,34127,4485
"2010-09-17",4535,4535,4300,4480,12753,4480
"2010-09-20",4500,4580,4315,4395,41675,4395
"2010-09-24",4395,4600,4330,4385,19068,4385
"2010-09-27",4385,4495,4295,4295,10917,4295
"2010-09-28",4295,4495,4120,4400,43301,4400
"2010-09-29",4485,4485,4320,4450,8915,4450
"2010-09-30",4450,4455,4325,4350,10958,4350
"2010-10-01",4300,4470,4270,4355,10278,4355
"2010-10-04",4300,4400,4230,4330,36191,4330
"2010-10-05",4350,4350,4100,4200,19499,4200
"2010-10-06",4335,4335,4130,4175,13301,4175
"2010-10-07",4175,4330,4070,4145,67386,4145
"2010-10-08",4195,4195,3910,4065,52539,4065
"2010-10-11",3955,4095,3955,4030,22896,4030
"2010-10-12",4010,4165,3975,4000,13191,4000
"2010-10-13",4080,4080,3920,3970,24601,3970
"2010-10-14",3950,4040,3940,3975,18787,3975
"2010-10-15",4080,4080,3895,4020,24932,4020
"2010-10-18",3955,4065,3930,3980,22858,3980
"2010-10-19",4080,4080,3970,4000,3954,4000
"2010-10-20",4080,4080,3960,4030,4576,4030
"2010-10-21",4075,4075,3980,4005,2906,4005
"2010-10-22",4070,4085,3950,4030,6113,4030
"2010-10-25",4030,4030,3915,3980,23766,3980
"2010-10-26",3965,4025,3890,3900,20887,3900
"2010-10-27",3885,3990,3750,3870,18631,3870
"2010-10-28",3870,3970,3820,3940,4582,3940
"2010-10-29",3900,3960,3775,3775,25281,3775
"2010-11-01",3775,3890,3745,3870,10760,3870
"2010-11-02",3920,3920,3740,3840,10760,3840
"2010-11-03",3870,4050,3800,4050,25523,4050
