Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-05,2055,2250,2015,22500,752000,2250
2000-09-06,2320,2415,2150,22900,1806000,2290
2000-09-07,2350,2550,2240,23000,2064000,2300
2000-09-08,2350,2350,2110,22050,697000,2205
2000-09-11,2205,2205,2205,22050,0,2205
2000-09-12,2205,2205,2205,22050,0,2205
2000-09-13,2205,2205,2205,22050,0,2205
2000-09-14,2020,2180,1950,20200,373000,2020
2000-09-15,1930,2115,1905,19200,483000,1920
2000-09-18,1780,1820,1690,16900,196000,1690
2000-09-19,1510,1780,1490,15500,1171000,1550
2000-09-20,1600,1735,1570,17350,1016000,1735
2000-09-21,1735,1760,1550,16500,540000,1650
2000-09-22,1660,1660,1475,15200,316000,1520
2000-09-25,1340,1570,1340,14950,1035000,1495
2000-09-26,1400,1600,1400,15250,562000,1525
2000-09-27,1540,1670,1490,15700,894000,1570
2000-09-28,1585,1755,1550,17550,1059000,1755
2000-09-29,1870,1965,1850,19650,602000,1965
2000-10-02,2070,2200,2010,22000,2098000,2200
2000-10-03,2200,2200,2200,22000,0,2200
2000-10-04,2250,2345,2030,20800,3381000,2080
2000-10-05,2080,2180,1980,20300,1019000,2030
2000-10-06,2060,2230,2050,21200,1311000,2120
2000-10-09,2030,2140,1910,20500,986000,2050
2000-10-10,1940,2075,1940,19900,557000,1990
2000-10-11,2020,2090,1775,18100,855000,1810
2000-10-12,1625,1910,1625,17600,670000,1760
2000-10-13,1800,1800,1570,16500,514000,1650
2000-10-16,1650,1650,1650,16500,0,1650
2000-10-17,1820,1850,1615,16400,593000,1640
2000-10-18,1530,1640,1530,16100,478000,1610
2000-10-19,1580,1790,1570,17100,1399000,1710
2000-10-20,1760,1845,1700,17300,923000,1730
2000-10-23,1680,1750,1570,16000,382000,1600
2000-10-24,1620,1695,1600,16300,350000,1630
2000-10-25,1610,1660,1590,16200,298000,1620
2000-10-26,1580,1655,1510,15900,262000,1590
2000-10-27,1590,1590,1590,15900,0,1590
2000-10-30,1650,1690,1475,15200,387000,1520
2000-10-31,1500,1565,1340,15250,436000,1525
2000-11-01,1550,1585,1510,15500,427000,1550
2000-11-02,1550,1600,1500,15400,420000,1540
2000-11-03,1590,1595,1530,15600,441000,1560
2000-11-06,1610,1745,1610,17450,1034000,1745
2000-11-07,1835,1900,1685,17300,2030000,1730
2000-11-08,1740,1760,1610,16600,700000,1660
2000-11-09,1690,1855,1660,18000,1636000,1800
2000-11-10,1780,1780,1700,17300,1041000,1730
2000-11-13,1750,1830,1680,16900,1189000,1690
2000-11-14,1700,1825,1660,17300,1021000,1730
2000-11-15,1830,1930,1750,18350,1811000,1835
2000-11-16,1890,1920,1825,18800,937000,1880
2000-11-17,1880,2050,1850,20450,1401000,2045
2000-11-20,2080,2290,2050,22900,2439000,2290
2000-11-21,2300,2480,2210,22750,2910000,2275
2000-11-22,2320,2400,2005,20050,2066000,2005
2000-11-23,2000,2005,1765,17650,1466000,1765
2000-11-24,1710,1850,1670,18350,1259000,1835
2000-11-27,1820,1915,1815,18500,1060000,1850
2000-11-28,1900,2070,1805,20700,2383000,2070
2000-11-29,2000,2250,1825,18600,3054000,1860
2000-11-30,1860,1970,1660,17400,1904000,1740
2000-12-01,1740,1740,1610,17000,800000,1700
2000-12-04,1700,1760,1630,16550,621000,1655
2000-12-05,1680,1785,1680,17700,1014000,1770
2000-12-06,1785,1830,1660,16900,805000,1690
2000-12-07,1690,1730,1650,16700,329000,1670
2000-12-08,1670,1740,1670,17200,493000,1720
2000-12-11,1720,1820,1720,17400,520000,1740
2000-12-12,1740,1750,1670,16950,433000,1695
2000-12-13,1660,1790,1655,17400,841000,1740
2000-12-14,1760,1830,1720,17800,833000,1780
2000-12-15,1800,1820,1680,16950,428000,1695
2000-12-18,1620,1740,1620,17200,414000,1720
2000-12-19,1700,1875,1680,17350,1682000,1735
2000-12-20,1735,1735,1530,15400,776000,1540
2000-12-21,1420,1430,1360,13900,419000,1390
2000-12-22,1345,1420,1225,12250,385000,1225
2000-12-26,1130,1240,1080,12300,525000,1230
2001-01-02,1140,1340,1140,13250,221000,1325
2001-01-03,1300,1370,1230,13050,396000,1305
2001-01-04,1400,1440,1360,14000,433000,1400
2001-01-05,1390,1430,1340,13500,460000,1350
2001-01-08,1260,1440,1260,13900,496000,1390
2001-01-09,1450,1510,1390,14850,843000,1485
2001-01-10,1500,1580,1330,13300,1162000,1330
2001-01-11,1360,1400,1320,13650,408000,1365
2001-01-12,1410,1430,1370,14000,589000,1400
2001-01-15,1400,1495,1395,14500,961000,1450
2001-01-16,1470,1620,1390,16200,1512000,1620
2001-01-17,1590,1775,1480,16500,2836000,1650
2001-01-18,1640,1650,1550,15550,1070000,1555
2001-01-19,1600,1630,1565,15800,602000,1580
2001-01-22,1510,1610,1510,15950,474000,1595
2001-01-26,1610,1655,1550,15600,520000,1560
2001-01-29,1515,1680,1515,16150,687000,1615
2001-01-30,1635,1725,1580,16100,833000,1610
2001-01-31,1680,1700,1565,16000,545000,1600
2001-02-01,1610,1740,1600,16200,934000,1620
2001-02-02,1610,1700,1610,16400,494000,1640
2001-02-05,1660,1775,1620,16700,1708000,1670
2001-02-06,1720,1720,1630,16500,699000,1650
2001-02-07,1650,1715,1630,16400,739000,1640
2001-02-08,1655,1810,1655,17400,2281000,1740
2001-02-09,1735,1820,1670,18100,1587000,1810
2001-02-12,1970,2025,1910,20250,1038000,2025
2001-02-13,2020,2080,1855,18700,2484000,1870
2001-02-14,1860,2030,1850,19300,1975000,1930
2001-02-15,1940,1960,1815,18500,995000,1850
2001-02-16,1825,1920,1770,18500,910000,1850
2001-02-19,1840,2020,1840,19650,1347000,1965
2001-02-20,2000,2130,1960,19900,1885000,1990
2001-02-21,2070,2070,1880,19000,921000,1900
2001-02-22,1880,1900,1700,17200,812000,1720
2001-02-23,1700,1830,1700,17500,565000,1750
2001-02-26,1800,1815,1760,17800,308000,1780
2001-02-27,1795,1875,1715,17500,544000,1750
2001-02-28,1720,1840,1680,17900,532000,1790
2001-03-02,1810,1935,1760,18400,1287000,1840
2001-03-05,1900,2060,1875,19600,2827000,1960
2001-03-06,1980,2040,1865,18800,1833000,1880
2001-03-07,1905,2105,1890,21050,3259000,2105
2001-03-08,2180,2355,2150,23550,1803000,2355
2001-03-09,2390,2500,2230,22800,3527000,2280
2001-03-12,2250,2495,2140,21700,4238000,2170
2001-03-13,2010,2070,1910,19100,1634000,1910
2001-03-15,1900,1920,1830,18700,1004000,1870
2001-03-16,1890,1940,1790,18200,786000,1820
2001-03-19,1790,1835,1760,17800,582000,1780
2001-03-20,1820,1845,1735,17650,870000,1765
2001-03-21,1715,1870,1715,18450,1087000,1845
2001-03-22,1860,1890,1760,17800,671000,1780
2001-03-23,1785,1810,1735,17700,430000,1770
2001-03-26,1800,1900,1770,18500,1084000,1850
2001-03-27,1880,1880,1765,17650,774000,1765
2001-03-28,1800,1810,1720,17250,502000,1725
2001-03-29,1725,1755,1635,16700,674000,1670
2001-03-30,1650,1685,1535,16000,630000,1600
2001-04-02,1600,1645,1555,16200,364000,1620
2001-04-03,1530,1585,1500,15250,263000,1525
2001-04-04,1480,1530,1445,14500,397000,1450
2001-04-06,1510,1530,1400,14250,491000,1425
2001-04-09,1440,1450,1380,13950,328000,1395
2001-04-10,1420,1420,1330,13350,343000,1335
2001-04-11,1350,1410,1330,14100,468000,1410
2001-04-12,1415,1470,1410,14300,463000,1430
2001-04-13,1430,1530,1430,14850,687000,1485
2001-04-16,1485,1500,1420,14400,296000,1440
2001-04-17,1460,1525,1420,14500,333000,1450
2001-04-18,1455,1510,1455,15000,504000,1500
2001-04-19,1530,1570,1505,15100,536000,1510
2001-04-20,1520,1540,1465,14800,312000,1480
2001-04-23,1465,1515,1455,15000,553000,1500
2001-04-24,1500,1570,1500,15500,810000,1550
2001-04-25,1540,1570,1520,15500,390000,1550
2001-04-26,1540,1570,1520,15500,390000,1550
2001-04-27,1525,1530,1470,14900,164000,1490
2001-04-30,1500,1550,1500,15050,242000,1505
2001-05-02,1510,1545,1505,15350,332000,1535
2001-05-03,1550,1610,1515,15850,657000,1585
2001-05-04,1570,1570,1525,15500,275000,1550
2001-05-07,1570,1595,1540,15550,469000,1555
2001-05-08,1560,1595,1560,15650,366000,1565
2001-05-09,1525,1620,1510,15500,671000,1550
2001-05-10,1570,1570,1530,15500,254000,1550
2001-05-11,1560,1590,1550,15650,240000,1565
2001-05-14,1600,1620,1580,16150,483000,1615
2001-05-15,1585,1600,1550,15700,242000,1570
2001-05-16,1550,1580,1545,15450,205000,1545
2001-05-17,1545,1570,1545,15600,312000,1560
2001-05-18,1550,1570,1525,15400,448000,1540
2001-05-21,1540,1590,1540,15650,387000,1565
2001-05-22,1585,1585,1525,15500,403000,1550
2001-05-23,1550,1570,1530,15350,365000,1535
2001-05-24,1530,1580,1530,15550,489000,1555
2001-05-25,1555,1640,1545,15900,1092000,1590
2001-05-28,1600,1780,1600,17800,1525000,1780
2001-05-29,1815,1845,1715,17900,1609000,1790
2001-05-30,1765,1770,1685,16900,598000,1690
2001-05-31,1680,1815,1640,17000,1391000,1700
2001-06-01,1660,1695,1590,15900,573000,1590
2001-06-04,1590,1625,1545,15500,409000,1550
2001-06-05,1550,1580,1475,15000,437000,1500
2001-06-07,1500,1530,1450,14650,252000,1465
2001-06-08,1450,1510,1450,14900,246000,1490
2001-06-11,1510,1510,1475,14900,192000,1490
2001-06-12,1470,1515,1470,15000,220000,1500
2001-06-13,1510,1540,1500,15100,181000,1510
2001-06-14,1495,1535,1490,15150,246000,1515
2001-06-15,1510,1545,1500,15250,342000,1525
2001-06-18,1540,1540,1505,15150,170000,1515
2001-06-19,1480,1525,1480,14900,135000,1490
2001-06-20,1475,1530,1450,14850,323000,1485
2001-06-21,1495,1515,1455,14700,150000,1470
2001-06-22,1510,1510,1440,14600,179000,1460
2001-06-25,1440,1480,1440,14450,127000,1445
2001-06-26,1420,1440,1355,13650,290000,1365
2001-06-27,1390,1390,1325,13600,164000,1360
2001-06-28,1360,1390,1355,13650,106000,1365
2001-06-29,1365,1400,1365,13850,85000,1385
2001-07-02,1385,1430,1385,14200,73000,1420
2001-07-03,1400,1415,1390,14100,69000,1410
2001-07-04,1400,1400,1375,13900,79000,1390
2001-07-05,1410,1410,1380,13800,65000,1380
2001-07-06,1370,1380,1340,13800,64000,1380
2001-07-09,1380,1380,1285,12950,104000,1295
2001-07-10,1310,1310,1235,12700,133000,1270
2001-07-11,1240,1240,1185,12100,93000,1210
2001-07-12,1200,1285,1200,12650,70000,1265
2001-07-13,1285,1285,1210,12100,84000,1210
2001-07-16,1215,1245,1205,12300,45000,1230
2001-07-18,1240,1265,1170,11850,115000,1185
2001-07-19,1125,1160,1100,11350,121000,1135
2001-07-20,1120,1150,1110,11500,67000,1150
2001-07-23,1160,1160,1090,11100,51000,1110
2001-07-24,1050,1090,1020,10750,136000,1075
2001-07-25,1025,1125,1020,10900,95000,1090
2001-07-26,1130,1135,1100,11000,98000,1100
2001-07-27,1130,1160,1100,11450,112000,1145
2001-07-30,1145,1145,1100,11100,71000,1110
2001-07-31,1120,1160,1120,11550,73000,1155
2001-08-01,1130,1190,1130,11700,85000,1170
2001-08-02,1190,1310,1170,13100,619000,1310
2001-08-03,1320,1320,1235,12450,384000,1245
2001-08-06,1280,1355,1260,12850,228000,1285
2001-08-07,1270,1275,1230,12600,79000,1260
2001-08-08,1240,1260,1205,12050,97000,1205
2001-08-09,1185,1200,1160,11700,119000,1170
2001-08-10,1180,1220,1180,11900,87000,1190
2001-08-13,1200,1250,1200,12300,115000,1230
2001-08-14,1250,1250,1205,12450,111000,1245
2001-08-16,1215,1250,1210,12150,67000,1215
2001-08-17,1205,1260,1200,12600,144000,1260
2001-08-20,1260,1340,1260,12700,341000,1270
2001-08-21,1285,1290,1245,12800,81000,1280
2001-08-22,1250,1310,1250,12900,129000,1290
2001-08-23,1300,1320,1270,12700,71000,1270
2001-08-24,1260,1340,1240,12900,178000,1290
2001-08-27,1310,1330,1290,12950,100000,1295
2001-08-28,1265,1320,1265,12850,90000,1285
2001-08-29,1235,1280,1235,12450,104000,1245
2001-08-30,1240,1240,1195,12050,67000,1205
2001-08-31,1175,1190,1085,11400,129000,1140
2001-09-03,1150,1165,1100,11100,46000,1110
2001-09-04,1120,1140,1110,11250,31000,1125
2001-09-05,1130,1155,1115,11250,28000,1125
2001-09-06,1110,1170,1110,11700,64000,1170
2001-09-07,1160,1175,1135,11700,38000,1170
2001-09-10,1160,1190,1150,11750,34000,1175
2001-09-11,1195,1200,1150,11500,30000,1150
2001-09-12,1015,1015,1015,10150,17000,1015
2001-09-13,930,1080,930,10500,192000,1050
2001-09-14,1070,1070,925,9250,144000,925
2001-09-17,851,890,814,8140,189000,814
2001-09-18,815,865,815,8400,133000,840
2001-09-19,840,887,830,8670,75000,867
2001-09-20,823,860,820,8240,56000,824
2001-09-21,800,805,783,7980,87000,798
2001-09-25,831,835,803,8030,86000,803
2001-09-26,825,825,800,8190,24000,819
2001-09-27,800,832,800,8160,40000,816
2001-10-04,861,950,861,9500,247000,950
2001-10-05,930,1030,929,9800,95000,980
2001-10-08,905,960,905,9490,111000,949
2001-10-09,998,998,956,9570,68000,957
2001-10-10,957,980,941,9620,60000,962
2001-10-11,980,1015,980,9980,111000,998
2001-10-12,1025,1025,980,9950,81000,995
2001-10-15,1000,1110,1000,11100,323000,1110
2001-10-16,1135,1135,1050,10900,208000,1090
2001-10-17,1130,1140,1070,11100,90000,1110
2001-10-18,1070,1190,1070,11000,163000,1100
2001-10-19,1135,1150,1090,11000,44000,1100
2001-10-22,1110,1150,1105,11350,67000,1135
2001-10-23,1145,1180,1115,11300,35000,1130
2001-10-24,1120,1145,1105,11100,40000,1110
2001-10-25,1130,1150,1105,11250,49000,1125
2001-10-26,1100,1165,1100,11600,66000,1160
2001-10-29,1170,1190,1130,11350,52000,1135
2001-10-30,1140,1145,1065,10800,71000,1080
2001-10-31,1055,1130,1055,11100,28000,1110
2001-11-01,1085,1145,1085,10950,41000,1095
2001-11-02,1125,1125,1080,10900,36000,1090
2001-11-05,1080,1120,1080,11000,39000,1100
2001-11-06,1115,1135,1100,11050,76000,1105
2001-11-07,1150,1165,1120,11500,85000,1150
2001-11-08,1160,1280,1130,12400,288000,1240
2001-11-12,1130,1180,1130,11550,81000,1155
2001-11-13,1165,1190,1100,11250,65000,1125
2001-11-14,1155,1160,1125,11400,96000,1140
2001-11-15,1140,1170,1120,11300,60000,1130
2001-11-16,1130,1150,1115,11300,34000,1130
2001-11-19,1085,1130,1085,11100,103000,1110
2001-11-20,1125,1125,1090,11100,86000,1110
2001-11-21,1120,1120,1085,10850,64000,1085
2001-11-22,1120,1145,1080,11000,172000,1100
2001-11-23,1085,1120,1075,10950,93000,1095
2001-11-26,1105,1140,1075,11200,98000,1120
2001-11-27,1120,1120,1100,11150,88000,1115
2001-11-28,1090,1120,1040,10500,123000,1050
2001-11-29,1060,1075,1020,10450,55000,1045
2001-11-30,1040,1080,1030,10500,48000,1050
2001-12-03,1060,1080,1035,10500,26000,1050
2001-12-04,1040,1055,1025,10550,87000,1055
2001-12-05,1060,1060,1030,10400,109000,1040
2001-12-06,1050,1065,1020,10350,125000,1035
2001-12-07,1030,1055,1020,10200,120000,1020
2001-12-10,1020,1050,1015,10250,109000,1025
2001-12-11,1020,1030,1000,10000,102000,1000
2001-12-12,1005,1020,1000,10100,135000,1010
2001-12-13,965,1005,965,10000,98000,1000
2001-12-14,1000,1010,990,10000,83000,1000
2001-12-17,1010,1035,991,9910,85000,991
2001-12-19,995,995,955,9550,49000,955
2001-12-20,948,960,942,9500,49000,950
2001-12-21,945,945,906,9270,58000,927
2001-12-24,930,940,910,9250,63000,925
2001-12-26,911,935,899,9010,90000,901
2001-12-27,900,932,895,9250,99000,925
2001-12-28,937,937,910,9200,32000,920
2002-01-02,950,950,907,9250,65000,925
2002-01-04,912,930,900,9200,95000,920
2002-01-07,921,943,917,9250,182000,925
2002-01-08,925,927,900,9020,191000,902
2002-01-09,902,910,883,8830,167000,883
2002-01-10,885,890,869,8690,148000,869
2002-01-11,869,905,857,9000,215000,900
2002-01-14,915,987,911,9120,379000,912
2002-01-15,915,928,883,9000,171000,900
2002-01-16,882,900,872,8750,126000,875
2002-01-17,861,895,857,8580,89000,858
2002-01-18,860,880,860,8600,84000,860
2002-01-21,850,880,850,8680,112000,868
2002-01-22,860,873,860,8650,58000,865
2002-01-23,861,875,850,8670,170000,867
2002-01-24,868,870,841,8500,203000,850
2002-01-25,845,850,837,8490,139000,849
2002-01-28,841,864,841,8470,123000,847
2002-01-29,850,859,845,8480,107000,848
2002-01-30,847,849,826,8260,89000,826
2002-02-01,841,850,836,8380,99000,838
2002-02-04,838,859,832,8450,100000,845
2002-02-05,840,845,822,8400,71000,840
2002-02-06,831,840,822,8250,99000,825
2002-02-07,826,832,802,8030,99000,803
2002-02-08,785,820,785,8000,74000,800
2002-02-14,801,825,790,8150,134000,815
2002-02-15,802,809,789,8000,160000,800
2002-02-18,809,809,785,7900,72000,790
2002-02-19,790,810,782,7850,39000,785
2002-02-20,780,793,772,7720,65000,772
2002-02-21,780,786,769,7720,70000,772
2002-02-22,773,810,772,8000,128000,800
2002-02-25,800,819,800,8120,88000,812
2002-02-26,810,810,795,7990,89000,799
2002-02-27,801,818,791,7930,74000,793
2002-02-28,790,805,785,7910,51000,791
2002-03-04,792,830,792,8170,122000,817
2002-03-05,805,830,805,8120,150000,812
2002-03-06,816,832,795,8300,157000,830
2002-03-07,840,845,834,8390,170000,839
2002-03-08,848,848,812,8180,81000,818
2002-03-11,834,834,805,8120,144000,812
2002-03-12,815,828,813,8170,123000,817
2002-03-13,819,835,815,8240,157000,824
2002-03-14,832,832,809,8180,76000,818
2002-03-15,818,825,812,8130,112000,813
2002-03-18,815,829,790,8290,202000,829
2002-03-19,829,860,825,8500,426000,850
2002-03-20,860,866,839,8580,271000,858
2002-03-21,850,860,839,8600,211000,860
2002-03-22,880,880,845,8490,229000,849
2002-03-25,851,860,838,8400,202000,840
2002-03-26,845,845,819,8240,206000,824
2002-03-27,820,842,815,8200,145000,820
2002-03-28,820,825,786,7950,156000,795
2002-03-29,785,803,785,7940,174000,794
2002-04-01,790,794,751,7510,221000,751
2002-04-02,750,760,745,7510,87000,751
2002-04-03,746,774,740,7400,172000,740
2002-04-04,730,750,730,7500,110000,750
2002-04-08,756,765,750,7550,94000,755
2002-04-09,755,755,732,7490,107000,749
2002-04-10,749,750,728,7350,100000,735
2002-04-11,735,749,735,7420,83000,742
2002-04-12,735,739,728,7340,47000,734
2002-04-15,732,770,732,7400,124000,740
2002-04-16,736,756,736,7500,113000,750
2002-04-17,742,758,742,7500,66000,750
2002-04-18,757,782,746,7580,175000,758
2002-04-19,762,782,743,7450,111000,745
2002-04-22,750,750,715,7300,91000,730
2002-04-23,715,721,695,7010,103000,701
2002-04-24,696,705,683,6830,68000,683
2002-04-25,611,654,602,6020,133000,602
2002-04-26,597,617,596,6060,88000,606
2002-04-29,590,619,588,6000,120000,600
2002-04-30,595,605,590,5970,50000,597
2002-05-02,592,610,592,6100,56000,610
2002-05-03,615,615,590,5970,42000,597
2002-05-06,590,609,590,5960,43000,596
2002-05-07,585,614,585,5990,74000,599
2002-05-08,597,615,597,6100,57000,610
2002-05-09,631,631,606,6230,32000,623
2002-05-10,615,621,606,6060,34000,606
2002-05-13,610,614,596,6130,61000,613
2002-05-14,600,627,600,6100,61000,610
2002-05-15,620,630,610,6250,98000,625
2002-05-16,626,638,620,6200,33000,620
2002-05-17,610,626,610,6110,29000,611
2002-05-20,615,630,610,6280,131000,628
2002-05-21,630,635,602,6040,83000,604
2002-05-22,600,608,588,6000,118000,600
2002-05-23,600,606,590,6010,76000,601
2002-05-24,600,601,585,5900,58000,590
2002-05-27,590,615,590,6150,80000,615
2002-05-28,610,619,605,6190,78000,619
2002-05-29,600,625,600,6150,64000,615
2002-05-30,615,645,610,6300,159000,630
2002-05-31,645,660,625,6450,200000,645
2002-06-03,630,659,628,6300,76000,630
2002-06-04,616,638,600,6300,126000,630
2002-06-05,561,677,561,6760,520000,676
2002-06-07,671,757,660,6770,1500000,677
2002-06-10,681,682,644,6560,163000,656
2002-06-11,680,680,620,6200,154000,620
2002-06-12,613,627,603,6270,65000,627
2002-06-14,620,630,612,6140,50000,614
2002-06-17,600,610,600,6010,80000,601
