Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-31,3240,4210,2920,4210,22105692,4210
2015-08-03,5470,5470,4285,4370,33900680,4370
2015-08-04,4310,4830,4110,4390,14292360,4390
2015-08-05,4670,4760,4270,4325,7847088,4325
2015-08-06,4335,4405,4120,4405,5315720,4405
2015-08-07,4285,4345,3880,3920,2855882,3920
2015-08-10,3965,4240,3775,3805,3993702,3805
2015-08-11,3825,3940,3620,3625,1853691,3625
2015-08-12,3635,3740,3435,3710,2471515,3710
2015-08-13,3680,4820,3640,4820,12437547,4820
2015-08-14,4820,4820,4820,4820,0,4820
2015-08-17,4755,4785,4050,4155,7371733,4155
2015-08-18,4145,4450,3685,3750,8407402,3750
2015-08-19,3905,4350,3750,3940,10046220,3940
2015-08-20,4020,4255,3700,3780,3837647,3780
2015-08-21,3570,3675,3315,3330,2428501,3330
2015-08-24,3205,3560,3205,3300,2016297,3300
2015-08-25,3450,3790,3300,3510,3889696,3510
2015-08-26,3525,3680,3505,3630,2338809,3630
2015-08-27,3695,3880,3620,3630,2449211,3630
2015-08-28,3670,3730,3580,3590,1763153,3590
2015-08-31,3640,3855,3605,3705,3315672,3705
2015-09-01,3735,3820,3570,3570,1831044,3570
2015-09-02,3515,3645,3475,3610,1551097,3610
2015-09-03,3660,3810,3590,3600,2788685,3600
2015-09-04,3600,3800,3330,3475,2567084,3475
2015-09-07,3510,3625,3410,3440,1108224,3440
2015-09-08,3465,3515,3235,3240,854086,3240
2015-09-09,3300,3425,3285,3365,742681,3365
2015-09-10,3390,3450,3355,3445,826145,3445
2015-09-11,3445,3445,3315,3350,493962,3350
2015-09-14,3385,3385,3200,3285,625761,3285
2015-09-15,3300,3300,3150,3160,790513,3160
2015-09-16,3205,3240,3030,3100,845936,3100
2015-09-17,3135,3235,3085,3155,650653,3155
2015-09-18,3210,3330,3180,3330,1026909,3330
2015-09-21,3310,3315,3255,3290,525603,3290
2015-09-22,3350,3370,3265,3345,599869,3345
2015-09-23,3295,3340,3200,3200,444936,3200
2015-09-24,3195,3295,3185,3210,310526,3210
2015-09-25,3210,3235,3105,3135,356512,3135
2015-09-30,3210,3235,3000,3145,749642,3145
2015-10-01,3160,3235,3130,3155,487049,3155
2015-10-02,3170,3220,3145,3155,419814,3155
2015-10-05,3175,3300,3155,3155,402083,3155
2015-10-06,3180,3300,3160,3300,599752,3300
