Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-10,5400,6210,5400,6210,1354800,5010
2006-11-13,7140,7140,6210,7140,1871000,5760
2006-11-14,7290,8120,6070,6070,3250500,4897
2006-11-15,6070,6550,5480,5800,1638500,4679
2006-11-16,5820,6650,5760,6300,2531400,5082
2006-11-17,6130,6420,5760,5760,690500,4647
2006-11-20,5700,5740,5220,5220,459100,4211
2006-11-21,5160,5230,4800,4850,510800,3912
2006-11-22,4945,5130,4805,4850,433500,3912
2006-11-23,4900,4950,4440,4510,421200,3638
2006-11-24,4550,5070,4430,4640,778500,3743
2006-11-27,4700,4730,4450,4455,227100,3594
2006-11-28,4320,4450,4035,4035,241300,3255
2006-11-29,4035,4150,3965,3995,151200,3223
2006-11-30,4030,4090,3755,3825,174200,3085
2006-12-01,3800,3855,3630,3760,179900,3033
2006-12-04,3760,4070,3720,3865,210000,3118
2006-12-05,3885,3980,3765,3830,98200,3089
2006-12-06,3790,3895,3500,3560,142100,2872
2006-12-07,3600,3600,3330,3430,111000,2767
2006-12-08,3500,3910,3365,3600,318500,2904
2006-12-11,3435,3500,3115,3200,1002800,2581
2006-12-12,3210,3255,2975,3040,324500,2452
2006-12-13,3025,3120,2965,2965,279200,2392
2006-12-14,2940,3050,2915,2965,317500,2392
2006-12-15,2965,3350,2965,3175,1159400,2561
2006-12-18,3210,3255,3125,3255,351000,2626
2006-12-19,3265,3490,3225,3275,727800,2642
2006-12-20,3240,3300,3155,3280,238700,2646
2006-12-21,3315,3400,3260,3355,488500,2706
2006-12-22,3285,3355,3100,3100,285100,2501
2006-12-26,3100,3150,2850,2880,302300,2323
2006-12-27,2830,2940,2805,2805,39800,2303
2006-12-28,2785,2935,2780,2900,147200,2381
2007-01-02,2875,2950,2865,2920,121700,2397
2007-01-03,2915,2980,2785,2795,181600,2294
2007-01-04,2800,2865,2740,2775,120300,2278
2007-01-05,2840,2840,2665,2785,202200,2286
2007-01-08,2775,2835,2730,2820,105100,2315
2007-01-09,2840,3240,2840,3240,1473400,2660
2007-01-10,3350,3435,3115,3300,904900,2709
2007-01-11,3355,3745,3115,3275,2850700,2688
2007-01-12,3285,3670,3230,3460,1686500,2840
2007-01-15,3530,3610,3200,3200,733900,2627
2007-01-16,3205,3275,3100,3270,515400,2684
2007-01-17,3300,3430,3140,3380,663300,2775
2007-01-18,3480,3850,3465,3670,2803100,3013
2007-01-19,3570,3645,3400,3420,495300,2807
2007-01-22,3370,3380,3145,3245,568600,2664
2007-01-23,3160,3375,3160,3180,493200,2610
2007-01-24,3185,3350,3160,3350,693400,2750
2007-01-25,3350,3430,3260,3430,489900,2816
2007-01-26,3350,3380,3275,3300,297900,2709
2007-01-29,3320,3530,3300,3500,513400,2873
2007-01-30,3495,3740,3465,3470,1031100,2849
2007-01-31,3500,3540,3300,3315,367900,2721
2007-02-01,3370,3560,3325,3560,618800,2922
2007-02-02,3615,3720,3520,3655,1029100,3000
2007-02-05,3640,3795,3570,3765,820500,3091
2007-02-06,3815,3920,3700,3760,612500,3087
2007-02-07,3750,3800,3560,3650,391400,2996
2007-02-08,3690,3930,3690,3930,920000,3226
2007-02-09,4010,4040,3830,4000,794300,3284
2007-02-12,3990,4200,3870,4200,564100,3448
2007-02-13,4150,4320,3860,3860,783800,3169
2007-02-14,3875,3950,3780,3890,405200,3193
2007-02-15,3940,3940,3700,3720,440700,3054
2007-02-16,3705,3875,3640,3875,435300,3181
2007-02-20,3880,4200,3840,4130,1088300,3390
2007-02-21,4130,4310,4070,4300,931900,3530
2007-02-22,4350,4350,4080,4135,564200,3394
2007-02-23,4090,4250,3950,4030,390000,3308
2007-02-26,3975,4440,3950,4440,485800,3645
2007-02-27,4490,4500,4200,4200,497600,3448
2007-02-28,3800,4040,3730,4030,402200,3308
2007-03-05,3930,4110,3500,3500,822000,2873
2007-03-06,3510,3650,3415,3550,337900,2914
2007-03-07,3630,3710,3555,3650,326800,2996
2007-03-08,3645,3645,3520,3530,217700,2898
2007-03-09,3580,3710,3520,3710,280600,3046
2007-03-12,3790,3790,3665,3700,276800,3037
2007-03-13,3745,3745,3550,3555,208100,2918
2007-03-14,3490,3490,3355,3370,259500,2766
2007-03-15,3400,3440,3315,3345,244300,2746
2007-03-16,3330,3400,3275,3345,221500,2746
2007-03-19,3345,3530,3320,3490,244600,2865
2007-03-20,3550,3555,3450,3555,215400,2918
2007-03-21,3585,3595,3445,3480,142900,2857
2007-03-22,3500,3900,3450,3660,423100,3005
2007-03-23,3700,3745,3545,3665,271100,3009
2007-03-26,3700,4000,3700,3850,620300,3161
2007-03-27,3915,3925,3730,3840,245700,3152
2007-03-28,3840,3885,3630,3670,247600,3013
2007-03-29,3625,3730,3600,3710,131800,3046
2007-03-30,3765,3770,3615,3670,152100,3013
2007-04-02,3650,3965,3650,3930,609300,3226
2007-04-03,3980,4180,3795,3865,828900,3173
2007-04-04,3950,4125,3880,4090,496100,3358
2007-04-05,4080,4085,3920,3980,252200,3267
2007-04-06,3950,4000,3865,3940,177500,3234
2007-04-09,3970,4160,3890,3910,264500,3210
2007-04-10,3910,3940,3765,3820,191000,3136
2007-04-11,3840,3930,3825,3850,175500,3161
2007-04-12,3830,3890,3815,3885,146900,3189
2007-04-13,3965,4080,3915,3950,463300,3243
2007-04-16,3950,4100,3950,4100,352700,3366
2007-04-17,4070,4115,3850,3940,242800,3234
2007-04-18,3940,4020,3860,3880,185100,3185
2007-04-19,3880,3940,3695,3705,203700,3041
2007-04-20,3700,3760,3630,3680,247700,3021
2007-04-23,3720,3755,3635,3670,167400,3013
2007-04-24,3650,3710,3565,3565,176000,2927
2007-04-25,3545,3565,3420,3420,158100,2807
2007-04-26,3430,3760,3420,3590,468200,2947
2007-04-27,3625,3665,3410,3420,155100,2807
2007-04-30,3420,3490,3385,3440,80300,2824
2007-05-02,3420,3490,3410,3430,82100,2816
2007-05-03,3440,3600,3440,3555,130700,2918
2007-05-04,3570,3670,3510,3585,89900,2943
2007-05-07,3610,3640,3540,3615,61800,2968
2007-05-08,3670,3690,3505,3560,95500,2922
2007-05-09,3525,3560,3430,3490,58100,2865
2007-05-10,3455,3515,3400,3465,71800,2844
2007-05-11,3465,3465,3355,3365,65400,2762
2007-05-14,3365,3475,3350,3375,50200,2771
2007-05-15,3400,3440,3360,3390,35400,2783
2007-05-16,3390,3430,3270,3275,115200,2688
2007-05-17,3275,3300,3200,3265,75500,2680
2007-05-18,3250,3250,3185,3235,86500,2656
2007-05-21,3230,3350,3160,3340,97400,2742
2007-05-22,3350,3485,3280,3340,78800,2742
2007-05-23,3355,3395,3290,3310,45200,2717
2007-05-25,3300,3370,3270,3335,36700,2738
2007-05-28,3335,3445,3310,3425,55500,2812
2007-05-29,3600,3935,3540,3935,994800,3230
2007-05-30,4010,4400,3935,4100,1448100,3366
2007-05-31,4170,4220,3965,4000,563600,3284
2007-06-01,4050,4070,3750,3760,411000,3087
2007-06-04,3810,3900,3670,3755,331500,3083
2007-06-05,3760,3930,3600,3750,386700,3078
2007-06-07,3750,3925,3710,3850,250200,3161
2007-06-08,3850,3890,3575,3700,375400,3037
2007-06-11,3710,3865,3645,3755,340600,3083
2007-06-12,3810,4130,3810,3870,920200,3177
2007-06-13,3870,3870,3750,3765,275800,3091
2007-06-14,3840,4000,3715,3975,349100,3263
2007-06-15,3980,4240,3980,4035,580600,3312
2007-06-18,4085,4360,4050,4200,429700,3448
2007-06-19,4230,4230,3970,4040,360300,3317
2007-06-20,4130,4130,3825,3825,281900,3140
2007-06-21,3800,3970,3715,3900,157500,3202
2007-06-22,3940,3960,3850,3905,186000,3206
2007-06-25,3895,3895,3750,3770,121400,3095
2007-06-26,3760,3840,3610,3640,121700,2988
2007-06-27,3665,3665,3460,3500,76400,2873
2007-06-28,3505,3585,3500,3540,45300,2906
2007-06-29,3560,3620,3540,3545,39400,2910
2007-07-02,3550,3675,3550,3600,60100,2955
2007-07-03,3620,3685,3600,3605,85500,2959
2007-07-04,3615,3650,3500,3550,141300,2914
2007-07-05,3550,3590,3475,3485,84000,2861
2007-07-06,3485,3485,3400,3485,53500,2861
2007-07-09,3490,3560,3490,3540,40400,2906
2007-07-10,3530,3565,3465,3540,65200,2906
2007-07-11,3540,3540,3470,3530,53500,2898
2007-07-12,3495,3800,3495,3790,187200,3111
2007-07-13,3800,3860,3670,3705,76100,3041
2007-07-16,3765,3765,3550,3595,56500,2951
2007-07-18,3655,3655,3060,3485,76400,2861
2007-07-19,3510,3590,3445,3500,76900,2873
2007-07-20,3500,3500,3420,3440,59900,2824
2007-07-23,3445,3500,3445,3480,24400,2857
2007-07-24,3410,3500,3405,3420,75900,2807
2007-07-25,3450,3500,3440,3470,58900,2849
2007-07-26,3500,3580,3450,3470,75700,2849
2007-07-27,3400,3440,3280,3345,108700,2746
2007-07-30,3300,3360,3235,3280,45700,2693
2007-07-31,3265,3375,3250,3315,87400,2721
2007-08-01,3270,3315,3250,3265,39900,2680
2007-08-02,3310,3310,3180,3200,63900,2627
2007-08-03,3200,3300,3190,3240,45700,2660
2007-08-06,3200,3260,3180,3240,27000,2660
2007-08-07,3270,3380,3265,3310,28800,2717
2007-08-08,3360,3485,3320,3465,58100,2844
2007-08-09,3470,3470,3400,3440,31300,2824
2007-08-10,3240,3425,3240,3275,44600,2688
2007-08-14,3235,3290,3060,3100,73600,2545
2007-08-16,3000,3000,2635,2655,100700,2179
2007-08-17,2520,2690,2455,2600,103000,2134
2007-08-20,2650,2800,2650,2730,62800,2241
2007-08-21,2790,2870,2700,2800,50400,2298
2007-08-22,2775,2935,2775,2880,32400,2364
2007-08-23,2900,3000,2870,2930,34200,2405
2007-08-24,2875,2930,2795,2810,32100,2307
2007-08-27,2850,2945,2840,2845,24000,2335
2007-08-28,2845,2920,2810,2855,19200,2344
2007-08-29,2855,2855,2740,2820,29600,2315
2007-08-30,2900,2940,2830,2880,25300,2364
2007-08-31,2950,2950,2805,2885,38100,2368
2007-09-03,2885,2945,2880,2920,39100,2397
2007-09-04,2890,2950,2860,2870,22700,2356
2007-09-05,2935,2935,2825,2825,20500,2319
2007-09-06,2800,2860,2770,2825,16600,2319
2007-09-07,2900,2900,2800,2850,18500,2339
2007-09-10,2795,2845,2715,2800,13200,2298
2007-09-11,2760,2840,2675,2760,80300,2266
2007-09-12,2820,2820,2700,2735,28700,2245
2007-09-13,2700,2740,2645,2710,42800,2225
2007-09-14,2675,2750,2675,2740,33400,2249
2007-09-17,2745,2785,2690,2700,44900,2216
2007-09-18,2700,2720,2630,2680,48100,2200
2007-09-19,2700,2710,2610,2610,56000,2142
2007-09-20,2665,2665,2590,2590,32600,2126
2007-09-21,2590,2650,2590,2645,26300,2171
2007-09-27,2685,2685,2600,2620,24700,2151
2007-09-28,2670,2670,2560,2645,30200,2171
2007-10-01,2630,2660,2580,2605,40000,2138
2007-10-02,2605,2635,2455,2590,62600,2126
2007-10-04,2565,2615,2550,2570,22800,2110
2007-10-05,2570,2570,2465,2500,71300,2052
2007-10-08,2520,2550,2450,2465,45600,2023
2007-10-09,2445,2500,2445,2445,31100,2007
2007-10-10,2445,2590,2445,2590,45100,2126
2007-10-11,2520,2575,2490,2520,13800,2069
2007-10-12,2575,2895,2570,2895,530000,2376
2007-10-15,3090,3090,2710,2730,669000,2241
2007-10-16,2770,3125,2745,3020,999400,2479
2007-10-17,3060,3095,2815,2860,273500,2348
2007-10-18,2940,2970,2660,2680,399800,2200
2007-10-19,2620,2790,2510,2670,272300,2192
2007-10-22,2430,2600,2375,2460,169200,2019
2007-10-23,2505,2540,2410,2440,131800,2003
2007-10-24,2450,2520,2280,2340,140300,1921
2007-10-25,2360,2360,2230,2230,164300,1830
2007-10-26,2205,2295,2200,2225,111000,1826
2007-10-29,2260,2320,2230,2310,117400,1896
2007-10-30,2345,2345,2260,2300,72300,1888
2007-10-31,2330,2330,2265,2305,34800,1892
2007-11-01,2305,2305,2210,2225,93100,1826
2007-11-02,2200,2200,2120,2135,74400,1752
2007-11-05,2140,2215,2110,2140,40800,1757
2007-11-06,2195,2250,2130,2220,38100,1822
2007-11-07,2240,2240,2140,2155,35900,1769
2007-11-08,2110,2170,2100,2165,31200,1777
2007-11-09,2190,2240,2140,2205,19700,1810
2007-11-12,2150,2230,2150,2165,39500,1777
2007-11-13,2210,2230,2155,2200,13300,1806
2007-11-14,2200,2250,2200,2215,19200,1818
2007-11-15,2220,2240,1900,2170,72500,1781
2007-11-16,2150,2170,2070,2160,22800,1773
2007-11-19,2190,2190,2065,2110,40200,1732
2007-11-20,2100,2130,2000,2085,36200,1711
2007-11-21,2130,2130,2025,2035,28900,1670
2007-11-22,2030,2060,1920,2000,64500,1642
2007-11-23,1980,2065,1870,1930,38300,1584
2007-11-26,1935,1975,1900,1930,15400,1584
2007-11-27,1930,1930,1830,1900,28300,1559
2007-11-28,1900,1935,1835,1850,33900,1518
2007-11-29,1880,1940,1850,1905,37600,1564
2007-11-30,1865,1960,1865,1960,75000,1609
2007-12-03,1975,1975,1915,1975,22100,1621
2007-12-04,1975,2030,1960,2020,35500,1658
2007-12-05,2020,2030,1950,1980,25900,1625
2007-12-06,1980,2010,1950,2000,19200,1642
2007-12-07,2010,2020,1950,1995,23500,1637
2007-12-10,1965,2020,1945,1965,19000,1613
2007-12-11,1995,1995,1900,1920,37700,1576
2007-12-12,1920,1930,1845,1900,20400,1559
2007-12-13,1900,1930,1850,1910,17600,1568
2007-12-14,1910,1980,1900,1930,18600,1584
2007-12-17,1900,1970,1900,1930,11800,1584
2007-12-18,1915,1980,1915,1970,22700,1617
2007-12-20,1960,2040,1940,2040,36800,1674
2007-12-21,2050,2050,1970,1970,30700,1617
2007-12-24,2000,2000,1945,1960,7400,1609
2007-12-26,1960,2000,1950,1955,21200,1605
2007-12-27,1960,1975,1930,1955,23600,1647
2007-12-28,1940,1955,1915,1935,11559,1630
2008-01-02,1955,1960,1915,1935,40415,1630
2008-01-03,1920,1970,1890,1910,37172,1609
2008-01-04,1970,1970,1900,1960,21125,1651
2008-01-07,1905,1955,1875,1905,17992,1605
2008-01-08,1840,1945,1840,1900,6050,1600
2008-01-09,1900,2185,1880,2185,148282,1841
2008-01-10,2305,2500,2300,2350,530030,1980
2008-01-11,2380,2420,2145,2145,153334,1807
2008-01-14,2145,2190,2035,2095,93448,1765
2008-01-15,2135,2405,2085,2405,740884,2026
2008-01-16,2470,2590,2045,2080,1338174,1752
2008-01-17,2130,2300,2080,2300,408464,1937
2008-01-18,2240,2645,2185,2645,676719,2228
2008-01-21,2780,2880,2415,2585,1010416,2178
2008-01-22,2600,2860,2200,2270,2187297,1912
2008-01-23,2380,2490,2285,2300,393065,1937
2008-01-24,2355,2645,2355,2520,939928,2123
2008-01-25,2600,2600,2425,2530,317037,2131
2008-01-28,2560,2650,2375,2400,257777,2022
2008-01-29,2405,2505,2230,2230,231378,1878
2008-01-30,2300,2300,2125,2195,150854,1849
2008-01-31,2145,2290,2145,2200,96495,1853
2008-02-01,2240,2300,2165,2240,87059,1887
2008-02-04,2240,2270,2100,2125,148661,1790
2008-02-05,2125,2175,2085,2165,79641,1824
2008-02-11,2115,2155,2060,2060,53409,1735
2008-02-12,2075,2105,1990,2040,89153,1718
2008-02-13,2050,2085,2025,2070,80398,1744
2008-02-14,2085,2165,2060,2095,83155,1765
2008-02-15,2115,2150,2070,2130,51789,1794
2008-02-18,2145,2180,2120,2145,36182,1807
2008-02-19,2145,2170,2115,2130,54727,1794
2008-02-20,2120,2130,2020,2070,147380,1744
2008-02-21,2070,2090,2020,2020,63370,1702
2008-02-22,2020,2055,1985,2055,52161,1731
2008-02-25,2030,2080,2030,2055,28740,1731
2008-02-26,2055,2070,2010,2015,37522,1697
2008-02-27,2010,2025,1955,2000,46464,1685
2008-02-28,2000,2065,1990,2060,69103,1735
2008-02-29,2045,2090,2005,2080,72242,1752
2008-03-03,2020,2075,2015,2070,20227,1744
2008-03-04,2060,2080,2030,2040,44434,1718
2008-03-05,2040,2055,2010,2040,62167,1718
2008-03-06,2050,2050,2015,2035,29036,1714
2008-03-07,2025,2050,2010,2040,31370,1718
2008-03-10,2035,2035,1900,1900,93280,1600
2008-03-11,1890,1980,1865,1925,29302,1621
2008-03-12,1940,1950,1915,1940,54429,1634
2008-03-13,1910,1950,1910,1930,39762,1626
2008-03-14,1920,1970,1910,1930,19838,1626
2008-03-17,1960,1960,1815,1930,22464,1626
2008-03-18,1890,1930,1835,1845,21910,1554
2008-03-19,1860,1890,1850,1890,20832,1592
2008-03-20,1895,1895,1850,1870,9540,1575
2008-03-21,1890,1890,1815,1860,45344,1567
2008-03-24,1865,1865,1830,1850,46484,1558
2008-03-25,1850,1900,1850,1870,16362,1575
2008-03-26,1870,1890,1850,1855,20932,1563
2008-03-27,1860,1890,1850,1855,8080,1563
2008-03-28,1845,1900,1835,1875,27023,1579
2008-03-31,1865,1890,1850,1850,27929,1558
2008-04-01,1845,1900,1840,1870,21832,1575
2008-04-02,1860,1930,1860,1880,40852,1584
2008-04-03,1880,1915,1875,1895,15921,1596
2008-04-04,1885,2145,1885,2020,193240,1702
2008-04-07,2020,2070,1955,2000,42654,1685
2008-04-08,1980,2025,1935,1935,35179,1630
2008-04-10,1955,1970,1920,1940,8832,1634
2008-04-11,1970,2200,1920,2075,262477,1748
2008-04-14,2045,2090,2010,2065,48548,1739
2008-04-15,2075,2235,2055,2055,125920,1731
2008-04-16,2060,2110,1980,2005,38374,1689
2008-04-17,2020,2065,2015,2050,28682,1727
2008-04-18,2040,2165,2040,2075,56486,1748
2008-04-21,2090,2125,2045,2085,30868,1756
2008-04-22,2065,2090,2010,2030,41560,1710
2008-04-23,1955,2095,1955,2045,22465,1723
