Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-15,4400,4660,4400,4565,28120,4415
2012-05-16,4600,4715,4600,4630,33099,4478
2012-05-17,4840,4840,3940,4490,14208,4342
2012-05-18,4615,4615,4180,4250,33606,4110
2012-05-21,4240,4245,4010,4190,17191,4052
2012-05-22,4200,4440,4200,4240,48259,4101
2012-05-23,4300,4400,4260,4330,35984,4188
2012-05-24,4450,4450,4270,4375,12778,4231
2012-05-25,4430,4440,4320,4375,11284,4231
2012-05-29,4375,4430,4175,4300,10636,4159
2012-05-30,4300,4300,4200,4200,5760,4062
2012-05-31,4365,4365,4200,4300,2144,4159
2012-06-01,4750,4750,4300,4400,6994,4255
2012-06-04,4185,4380,3855,4020,19123,3888
2012-06-05,4020,4125,3905,4045,33366,3912
2012-06-07,4045,4270,4045,4140,22511,4004
2012-06-08,4200,4245,4005,4065,12517,3931
2012-06-11,4110,4195,4070,4070,14479,3936
2012-06-12,4070,4070,4000,4000,8945,3868
2012-06-13,4050,4290,4005,4005,10311,3873
2012-06-14,4140,4140,3935,3980,20130,3849
2012-06-15,4135,4135,3950,3995,18382,3864
2012-06-18,4130,4170,4010,4105,8990,3970
2012-06-19,4270,4270,4100,4170,12305,4033
2012-06-20,4245,4245,4125,4235,8938,4096
2012-06-21,4200,4500,4150,4300,30369,4159
2012-06-22,4200,4400,4200,4255,5489,4115
2012-06-25,4255,4345,4175,4305,9023,4163
2012-06-26,4300,4300,4150,4200,32133,4062
2012-06-27,4200,4200,3995,4025,33737,3893
2012-06-28,4080,4085,3950,4005,28910,3873
2012-06-29,4010,4080,3985,4000,20440,3868
2012-07-02,4030,4115,4005,4115,24967,3980
2012-07-03,4110,4145,4045,4120,18180,3984
2012-07-04,4165,4165,4050,4110,26529,3975
2012-07-05,4110,4165,4110,4155,6119,4018
2012-07-06,4130,4280,4130,4200,22326,4062
2012-07-09,4180,4205,4070,4190,20227,4052
2012-07-10,4190,4200,4020,4140,23702,4004
2012-07-11,4140,4185,4050,4135,17747,3999
2012-07-12,4135,4195,4050,4125,11288,3989
2012-07-13,4160,4180,4000,4075,44659,3941
2012-07-16,4050,4150,4035,4035,12202,3902
2012-07-17,4035,4270,3995,4100,20856,3965
2012-07-18,4055,4140,4000,4040,17400,3907
2012-07-19,4005,4085,4000,4050,7600,3917
2012-07-20,4040,4080,4000,4060,4455,3926
2012-07-23,4040,4130,3900,3995,12570,3864
2012-07-24,3995,4000,3785,3785,17709,3660
2012-07-25,3775,3775,3605,3700,14926,3578
2012-07-26,3790,3910,3320,3600,46662,3482
2012-07-27,3690,3800,3555,3600,115332,3482
2012-07-30,3600,3795,3590,3600,54398,3482
2012-07-31,3610,3765,3570,3600,19865,3482
2012-08-01,3740,3740,3575,3600,18730,3482
2012-08-02,3695,3780,3585,3720,15222,3598
2012-08-03,3720,3760,3675,3720,5979,3598
2012-08-06,3800,3800,3700,3740,13568,3617
2012-08-07,3795,3850,3735,3810,8279,3685
2012-08-08,3880,3880,3740,3810,2080,3685
2012-08-09,3805,3860,3690,3765,18489,3641
2012-08-10,3845,3880,3765,3785,21738,3660
2012-08-13,3840,3980,3840,3935,17500,3806
2012-08-14,3990,3990,3890,3960,5408,3830
2012-08-16,3960,3980,3620,3945,15891,3815
2012-08-17,3980,3980,3820,3960,1156,3830
2012-08-20,3955,4000,3780,3950,10230,3820
2012-08-21,3960,4030,3830,3950,12671,3820
2012-08-22,3950,3965,3855,3880,10543,3752
2012-08-23,3880,3940,3800,3940,14567,3810
2012-08-24,3845,3935,3835,3900,3336,3772
2012-08-27,3900,3900,3690,3860,30539,3733
2012-08-28,3755,4200,3755,4200,66124,4062
2012-08-29,4205,4425,4120,4320,67384,4178
2012-08-30,4400,4405,4230,4350,27827,4207
2012-08-31,4350,4750,4350,4750,38704,4594
2012-09-03,4885,4950,4600,4690,54260,4536
2012-09-04,4695,4770,4500,4715,18595,4560
2012-09-05,4830,4830,4550,4695,13718,4541
2012-09-06,4610,4700,4410,4590,23667,4439
2012-09-07,4620,4620,4455,4475,6973,4328
2012-09-10,4495,4580,4435,4540,12766,4391
2012-09-11,4640,4680,4540,4600,3353,4449
2012-09-12,4600,4790,4535,4560,9180,4410
2012-09-13,4570,4600,4425,4575,7117,4425
2012-09-14,4650,4650,4400,4515,21585,4367
2012-09-17,4490,4630,4480,4555,16525,4405
2012-09-18,4565,4695,4525,4580,5894,4429
2012-09-19,4600,4680,4320,4555,12701,4405
2012-09-20,4555,4630,4425,4540,12168,4391
2012-09-21,4550,4600,4385,4590,26102,4439
2012-09-24,4590,4790,4590,4720,32383,4565
2012-09-25,4870,4870,4630,4710,9908,4555
2012-09-26,4745,4745,4575,4695,13638,4541
2012-09-27,4650,4750,4500,4720,11136,4565
2012-09-28,4720,4800,4550,4675,14651,4521
2012-10-02,4675,4730,4530,4665,10717,4512
2012-10-04,4665,4670,4425,4450,21022,4304
2012-10-05,4465,4635,4215,4330,11769,4188
2012-10-08,4350,4450,4280,4330,7910,4188
2012-10-09,4330,4430,4200,4275,19458,4134
2012-10-10,4315,4690,4205,4450,47227,4304
2012-10-11,4510,5110,4415,5110,182315,4942
2012-10-12,5410,5820,5250,5550,475915,5368
2012-10-15,5610,5700,5170,5350,130462,5174
2012-10-16,5300,5420,4905,5140,56768,4971
2012-10-17,5140,5240,4945,4945,38371,4782
2012-10-18,5030,5030,4630,4670,31938,4516
2012-10-19,4795,4850,4550,4600,27083,4449
2012-10-22,4600,4950,4520,4705,32499,4550
2012-10-23,4710,4830,4455,4545,34658,4396
2012-10-24,4575,4575,4410,4565,22322,4415
2012-10-25,4590,4970,4590,4800,26079,4642
2012-10-26,4850,4850,4610,4710,12288,4555
2012-10-29,4850,4890,4500,4500,21229,4352
2012-10-30,4400,4615,4325,4335,32710,4192
2012-10-31,4335,4445,4295,4335,35738,4192
2012-11-01,4345,4410,4260,4330,53640,4188
2012-11-02,4360,4550,4295,4550,39058,4400
2012-11-05,4500,4655,4480,4495,75138,4347
2012-11-06,4495,4625,4385,4620,9988,4468
2012-11-07,4700,4740,4465,4695,32600,4541
2012-11-08,4605,5390,4550,5390,79291,5213
2012-11-09,5660,5890,5080,5140,281780,4971
2012-11-12,5200,5490,5140,5370,119470,5193
2012-11-13,5360,5650,5170,5460,105979,5281
2012-11-14,5420,5500,5150,5180,48484,5010
2012-11-15,5150,5240,4900,4955,38557,4792
2012-11-16,5050,5100,4870,4945,26251,4782
2012-11-19,5000,5330,5000,5330,39620,5155
2012-11-20,5330,5650,5330,5390,29101,5213
2012-11-21,5600,5600,5310,5450,10553,5271
2012-11-22,5650,6260,5640,6260,88592,6054
2012-11-23,6900,7130,6420,6500,584687,6286
2012-11-26,6590,6780,6320,6420,189156,6209
2012-11-27,6500,6800,6010,6120,206284,5919
2012-11-28,6090,6180,5850,5970,100738,5774
2012-11-29,6040,6650,6040,6100,181660,5900
2012-11-30,6190,6400,6190,6330,44727,6122
2012-12-03,6350,6440,6020,6040,46883,5842
2012-12-04,6140,6370,5900,6270,39875,6064
2012-12-05,6450,6460,6090,6410,57372,6199
2012-12-06,6400,6680,6330,6350,57037,6141
2012-12-07,6380,6590,6040,6150,45086,5948
2012-12-10,6340,6540,6110,6110,14815,5909
2012-12-11,6120,6340,5990,6050,27439,5851
2012-12-12,6220,6250,6020,6170,10890,5967
2012-12-13,6230,6230,6050,6210,21734,6006
2012-12-14,6260,6500,6100,6240,24822,6035
2012-12-17,6240,6320,5950,5950,32769,5754
2012-12-18,6010,6090,5850,5900,14263,5706
2012-12-20,5900,6010,5700,5700,22186,5513
2012-12-21,5750,5890,5680,5700,20925,5513
2012-12-24,5870,5870,5650,5700,34276,5513
2012-12-26,5700,5850,5650,5700,14310,5513
2012-12-27,5700,5980,5700,5880,7532,5757
2012-12-28,6000,6100,5920,6070,10902,5944
2013-01-02,6070,6350,6000,6190,20423,6061
2013-01-03,6300,6480,6120,6190,18832,6061
2013-01-04,6280,6280,5810,5810,25050,5689
2013-01-07,5980,5980,5780,5860,15281,5738
2013-01-08,5950,5950,5790,5910,8866,5787
2013-01-09,6000,6050,5810,6000,20074,5875
2013-01-10,6000,6140,5820,5920,10350,5797
2013-01-11,5950,6020,5780,5850,18344,5728
2013-01-14,6000,6010,5770,5770,13583,5650
2013-01-15,5790,6390,5760,6390,50194,6257
2013-01-16,6400,6460,6200,6390,42110,6257
2013-01-17,6360,6890,6360,6700,86374,6560
2013-01-18,6680,6870,6560,6580,15531,6443
2013-01-21,6650,6800,6520,6630,16337,6492
2013-01-22,6630,6740,6250,6380,16346,6247
2013-01-23,6330,6590,6120,6350,16274,6218
2013-01-24,6480,6480,6000,6100,12937,5973
2013-01-25,6100,6340,6050,6180,13297,6051
2013-01-28,6300,6300,6090,6190,8511,6061
2013-01-29,6190,6290,5930,6040,24603,5914
2013-01-30,6120,6240,6000,6040,11328,5914
2013-01-31,6080,6200,5950,6050,22861,5924
2013-02-01,6140,6140,5890,6050,21061,5924
2013-02-04,6150,6200,6030,6070,7109,5944
2013-02-05,6170,6170,5640,6010,21653,5885
2013-02-06,6000,6200,5910,6050,25695,5924
2013-02-07,6180,6180,5920,6080,4730,5953
2013-02-08,6300,6300,6050,6240,6083,6110
2013-02-12,6240,6390,6090,6290,6605,6159
2013-02-13,6300,6340,6120,6280,14436,6149
2013-02-14,6250,6360,6180,6350,13936,6218
2013-02-15,6400,6500,6170,6290,19951,6159
2013-02-18,6330,6330,6140,6250,3202,6120
2013-02-19,6300,6300,6060,6100,32737,5973
2013-02-20,6150,6350,5950,6350,25681,6218
2013-02-21,6280,6370,6160,6360,21604,6228
2013-02-22,6380,6440,6210,6300,10524,6169
2013-02-25,6300,6800,6300,6680,57107,6541
2013-02-26,6680,6700,6430,6590,34285,6453
2013-02-27,6590,6790,6460,6780,26302,6639
2013-02-28,6870,7250,6800,7010,63840,6864
2013-03-04,7010,7400,7010,7280,44773,7128
2013-03-05,7280,7460,7130,7290,36242,7138
2013-03-06,7290,7380,7100,7130,21445,6982
2013-03-07,7090,7280,7090,7270,26525,7119
2013-03-08,7150,7390,6960,6960,17115,6815
2013-03-11,6960,7260,6960,7180,46041,7031
2013-03-12,7300,7300,6820,6820,22914,6678
2013-03-13,7100,7160,6790,7110,38295,6962
2013-03-14,7130,7300,7040,7280,44179,7128
2013-03-15,7490,7500,7300,7350,19575,7197
2013-03-18,7380,7510,7340,7400,47753,7246
2013-03-19,7400,7490,7110,7300,32453,7148
2013-03-20,7290,7290,7060,7060,14447,6913
2013-03-21,7070,7150,6850,6900,14751,6756
2013-03-22,6900,7040,6750,6900,22944,6756
2013-03-25,6910,7240,6800,7120,36004,6972
2013-03-26,7120,7240,7070,7160,10303,7011
2013-03-27,7290,7460,7100,7110,57269,6962
2013-03-28,7430,8170,7240,7620,341240,7461
2013-03-29,7700,8760,7380,7940,1153788,7775
2013-04-01,8080,8500,7840,8010,308898,7843
2013-04-02,8200,9210,8190,9210,859352,9018
2013-04-03,9710,10400,9380,9390,826718,9195
2013-04-04,9340,9480,8610,8980,449569,8793
2013-04-05,9010,9420,8390,8440,460690,8264
2013-04-08,8440,8450,7850,8000,352110,7833
2013-04-09,7880,8080,7400,7830,182421,7667
2013-04-10,7710,7980,7660,7880,154475,7716
2013-04-11,8020,8210,7640,8130,291924,7961
2013-04-12,8130,8240,7950,7990,215354,7824
2013-04-15,7910,8290,7910,8290,167873,8117
2013-04-16,8200,8390,8120,8330,180331,8157
2013-04-17,8430,8900,8300,8900,326426,8715
2013-04-18,8870,9230,8640,8930,225601,8744
2013-04-19,8940,9070,8680,8740,115015,8558
2013-04-22,8790,8820,8430,8710,116499,8529
2013-04-23,9000,9040,8650,8690,110642,8509
2013-04-24,8770,8880,8610,8790,91598,8607
2013-04-25,8720,9430,8720,9200,231023,9009
2013-04-26,9250,9390,9090,9140,96749,8950
2013-04-29,9500,9550,9010,9010,144902,8823
2013-04-30,9090,9090,8700,8710,73905,8529
2013-05-02,8710,8870,8510,8510,124147,8333
2013-05-03,8600,8820,8510,8800,50227,8617
2013-05-06,8810,9080,8800,8830,52914,8646
2013-05-07,8900,9080,8800,9040,88501,8852
2013-05-08,9000,9320,8920,8970,93046,8783
2013-05-09,9210,9210,8790,8890,68567,8705
2013-05-10,8890,9000,8560,8800,57049,8617
2013-05-13,8910,8910,8450,8450,51146,8274
2013-05-14,8360,8470,7850,7850,101317,7687
2013-05-15,7850,8240,7850,8130,73391,7961
2013-05-16,8110,8270,7730,7730,74388,7569
2013-05-20,7730,7880,7500,7640,42470,7481
2013-05-21,7690,8260,7690,8200,46304,8029
2013-05-22,8200,8420,8160,8300,38004,8127
2013-05-23,8310,8420,8150,8220,60346,8049
2013-05-24,8220,8630,8150,8630,60282,8450
2013-05-27,8680,9160,8600,9160,116178,8969
2013-05-28,9290,9310,8920,9220,78177,9028
2013-05-29,9300,9850,9130,9130,171312,8940
2013-05-30,9000,9410,8820,9400,53352,9204
2013-05-31,9530,9700,9020,9300,84315,9107
2013-06-03,8980,9400,8980,9180,40201,8989
2013-06-04,9400,9400,8840,9180,46144,8989
2013-06-05,9120,9190,8950,8950,22046,8764
2013-06-07,8950,8950,8350,8650,73588,8470
2013-06-10,8640,9180,8560,9040,68035,8852
2013-06-11,9040,9210,8980,9040,41289,8852
2013-06-12,9000,9450,8900,9270,118927,9077
2013-06-13,9260,9440,9050,9160,84021,8969
2013-06-14,9330,9330,8810,8970,36445,8783
2013-06-17,8910,9090,8630,8680,55623,8499
2013-06-18,8670,9800,8650,9450,139801,9253
2013-06-19,9460,10800,9150,9200,688479,9009
2013-06-20,9120,9800,9000,9730,206992,9528
2013-06-21,9790,10250,9460,9950,344356,9743
2013-06-24,9820,10250,9820,9890,177474,9684
2013-06-25,9820,9900,8410,8490,335270,8313
2013-06-26,8880,8880,8010,8350,152088,8176
2013-06-27,8360,8770,8250,8500,137676,8323
2013-06-28,8650,8910,8550,8610,90246,8431
2013-07-01,8630,8840,8600,8710,47368,8529
2013-07-02,8770,9000,8580,8580,81757,8401
2013-07-03,8600,8740,8090,8150,85614,7980
2013-07-04,8200,8350,7950,8210,92064,8039
2013-07-05,8300,8450,8110,8190,46894,8020
2013-07-08,8140,8280,7840,7910,74411,7745
2013-07-09,7910,8100,7840,8100,39507,7931
2013-07-10,8100,8350,7810,7810,40023,7647
2013-07-11,7850,8100,7850,8100,33704,7931
2013-07-12,8150,8290,8060,8180,19760,8010
2013-07-15,8150,8350,7990,8010,40703,7843
2013-07-16,8020,8270,8020,8230,38418,8059
2013-07-17,8280,8340,8130,8260,29699,8088
2013-07-18,8330,8330,8150,8150,25816,7980
2013-07-19,8160,8220,8070,8090,33619,7922
2013-07-22,8050,8210,8000,8100,27003,7931
2013-07-23,8030,8190,8000,8000,18503,7833
2013-07-24,8010,8210,7850,8190,38854,8020
2013-07-25,8250,8390,8080,8090,26468,7922
2013-07-26,8090,8400,8090,8230,48948,8059
2013-07-29,8380,8380,8100,8100,11832,7931
2013-07-30,8000,8150,7980,8060,33558,7892
2013-07-31,8060,8130,7980,8100,28451,7931
2013-08-01,8300,8300,8090,8160,22864,7990
2013-08-02,8170,8400,8170,8300,36590,8127
2013-08-05,8350,8350,8220,8260,8328,8088
2013-08-06,8250,8360,8150,8250,14959,8078
2013-08-07,8200,8360,8200,8230,36340,8059
2013-08-08,8220,8350,8190,8300,67129,8127
2013-08-09,8390,8810,8280,8800,162489,8617
2013-08-12,8980,8980,8540,8540,69215,8362
2013-08-13,8680,8680,8410,8410,40358,8235
2013-08-14,8410,8500,8320,8370,26918,8196
2013-08-16,8370,8370,8130,8270,35252,8098
2013-08-19,8270,8320,8180,8180,11165,8010
2013-08-20,8070,8190,7950,7950,48374,7785
2013-08-21,7800,8050,7500,7650,44788,7491
2013-08-22,7600,7600,7100,7190,71444,7040
2013-08-23,7220,7510,7220,7510,27786,7354
2013-08-26,7510,7840,7510,7600,40455,7442
2013-08-27,7700,7780,7450,7580,14832,7422
2013-08-28,7480,7670,7480,7610,6188,7452
2013-08-29,7610,7930,7600,7640,6707,7481
2013-08-30,7680,7770,7250,7740,8969,7579
2013-09-02,7800,7800,7560,7620,12638,7461
2013-09-03,7700,7940,7550,7700,26381,7540
2013-09-04,7790,7790,7390,7480,37318,7324
2013-09-05,7560,7670,7430,7450,11870,7295
2013-09-06,7530,7530,7300,7440,6979,7285
2013-09-09,7520,7520,7150,7280,23532,7128
2013-09-10,7400,8220,7260,7390,15967,7236
2013-09-11,7470,7550,7320,7350,9698,7197
2013-09-12,7350,7500,7190,7200,19124,7050
2013-09-13,7160,7280,6990,7230,38229,7079
2013-09-16,7090,7340,7080,7210,14037,7060
2013-09-17,7100,7130,6930,7010,33233,6864
2013-09-23,7010,7100,6810,6930,38150,6786
2013-09-24,7000,7110,6830,7050,12360,6903
2013-09-25,7150,7280,7070,7270,19349,7119
2013-09-26,7640,7640,7200,7500,17741,7344
2013-09-27,7600,7890,7500,7750,28669,7589
2013-09-30,7850,7850,7360,7590,17189,7432
2013-10-01,7650,7650,7130,7300,28784,7148
2013-10-02,7290,7400,7110,7290,9439,7138
2013-10-04,7290,7300,7000,7280,34725,7128
2013-10-07,7210,7480,7050,7090,21356,6942
2013-10-08,6950,7250,6950,6980,15371,6835
2013-10-10,6980,7470,6940,7360,43165,7207
2013-10-11,7440,7550,7250,7390,9762,7236
2013-10-14,7410,7410,7070,7270,13720,7119
2013-10-15,7200,7380,7200,7300,7312,7148
2013-10-16,7200,7450,7200,7270,7118,7119
2013-10-17,7270,7390,7210,7210,11957,7060
2013-10-18,7250,7410,7210,7250,14972,7099
2013-10-21,7290,7350,7240,7300,5970,7148
2013-10-22,7340,7590,7250,7260,18444,7109
2013-10-23,7300,7340,7110,7190,15215,7040
2013-10-24,7180,7270,7100,7180,16627,7031
2013-10-25,7180,7460,7150,7310,17414,7158
2013-10-28,7310,7380,7200,7240,18053,7089
2013-10-29,7280,7370,7160,7190,10188,7040
2013-10-30,7310,7350,7140,7170,12540,7021
2013-10-31,7150,7170,6990,6990,17828,6844
2013-11-01,7000,7170,6900,6910,25357,6766
2013-11-04,6880,6950,6840,6840,12805,6698
2013-11-05,6800,6940,6800,6880,7492,6737
2013-11-06,6800,6870,6640,6640,18163,6502
2013-11-07,6550,6630,5810,6410,39646,6276
2013-11-08,6420,6510,6290,6370,11536,6237
2013-11-11,6450,6450,6020,6220,17671,6090
2013-11-12,6110,6350,6100,6260,6570,6130
2013-11-13,5650,6280,5650,6140,11384,6012
2013-11-14,6050,6740,6050,6590,22892,6453
2013-11-15,6590,6780,6380,6580,14132,6443
2013-11-18,6780,6780,6330,6590,4642,6453
2013-11-19,6610,6700,6410,6420,6450,6286
2013-11-20,6600,6600,6390,6450,3888,6316
2013-11-21,6460,6540,6300,6400,6945,6267
2013-11-22,6400,6400,6170,6240,14424,6110
2013-11-25,6150,6280,6120,6120,4828,5993
2013-11-26,6070,6160,6010,6050,10179,5924
2013-11-27,6030,6170,5850,6050,10482,5924
2013-11-28,6100,6100,5920,6050,4648,5924
2013-11-29,5970,6220,5910,6150,18439,6022
2013-12-02,6140,6250,6030,6080,15417,5953
2013-12-03,6050,6200,5960,6030,12100,5904
2013-12-04,6030,6060,5890,6000,17432,5875
2013-12-05,6180,6180,5790,5880,14453,5757
2013-12-06,6050,6050,5830,5870,5396,5748
2013-12-09,5940,6030,5460,5460,28749,5346
2013-12-10,5330,5640,5250,5450,32920,5336
2013-12-11,5520,5540,5400,5450,11257,5336
2013-12-12,5310,5470,5300,5360,5644,5248
2013-12-13,5490,5700,5330,5620,10758,5503
2013-12-16,5740,5800,5580,5800,7796,5679
2013-12-17,5790,5900,5660,5700,5022,5581
2013-12-18,5880,5880,5620,5690,2639,5571
2013-12-19,5850,5890,5560,5680,10792,5562
2013-12-20,5870,5870,5610,5710,2227,5591
2013-12-23,5700,5730,5550,5580,3440,5464
2013-12-24,5580,5700,5550,5680,2723,5562
2013-12-26,5680,5970,5640,5680,5177,5562
2013-12-27,5750,5750,5610,5610,1403,5562
2013-12-30,5640,5720,5600,5660,4394,5611
2014-01-02,5660,5900,5620,5620,4579,5572
2014-01-03,5830,5830,5580,5680,2498,5631
2014-01-06,5680,5890,5600,5700,9625,5651
2014-01-07,5700,5700,5450,5620,18326,5572
2014-01-08,5630,5700,5330,5500,36570,5453
2014-01-09,5500,5550,5350,5400,10672,5353
2014-01-10,5560,5560,5360,5400,8027,5353
2014-01-13,5400,5590,5340,5590,28148,5542
2014-01-14,5540,5730,5510,5600,8905,5552
2014-01-15,5700,5700,5470,5560,11472,5512
2014-01-16,5530,5760,5430,5480,7941,5433
2014-01-17,5470,5580,5390,5460,5842,5413
2014-01-20,5550,5550,5390,5410,9933,5363
2014-01-21,5440,5440,5270,5270,28050,5225
2014-01-22,5340,5340,5160,5170,47397,5125
2014-01-23,5170,5270,5100,5110,34969,5066
2014-01-24,5200,5200,5030,5050,38074,5006
2014-01-27,5000,5070,4850,4950,26086,4907
2014-01-28,4960,5080,4860,4940,16588,4897
2014-01-29,4940,5130,4915,4970,9438,4927
2014-02-03,4970,5020,4865,4925,7498,4882
2014-02-04,4900,4925,4815,4915,14403,4873
2014-02-05,4920,5120,4920,5110,18674,5066
2014-02-06,5110,5220,5050,5090,22289,5046
2014-02-07,5150,5330,5110,5300,21445,5254
2014-02-10,5300,5380,5270,5340,16888,5294
2014-02-11,5300,5380,5260,5300,9918,5254
2014-02-12,5350,5460,5260,5460,15036,5413
2014-02-13,5410,5510,5410,5470,10028,5423
2014-02-14,5550,5560,5440,5520,8566,5472
2014-02-17,5560,5560,5470,5550,17789,5502
2014-02-18,5550,5650,5400,5520,15754,5472
2014-02-19,5590,5590,5400,5470,12033,5423
2014-02-20,5520,5520,5400,5480,13019,5433
2014-02-21,5470,5570,5450,5500,19558,5453
2014-02-24,5550,5570,5450,5570,13913,5522
2014-02-25,5660,5730,5560,5610,13810,5562
2014-02-26,5650,5660,5500,5520,16418,5472
2014-02-27,5520,5560,5480,5500,12651,5453
2014-02-28,5590,5640,5510,5600,11659,5552
2014-03-03,5700,5700,5500,5570,7213,5522
2014-03-04,5600,5680,5560,5620,1841,5572
