Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-07,16000,17900,15950,17900,477700,17900
2005-01-10,20000,20000,17950,19000,1495200,19000
2005-01-11,18550,18850,16800,17000,438500,17000
2005-01-12,16600,17550,16250,16800,280300,16800
2005-01-13,16850,17500,16350,16500,311800,16500
2005-01-14,16200,18450,16200,18450,626400,18450
2005-01-17,18550,19350,17700,18350,546300,18350
2005-01-18,18550,18800,17900,18200,390700,18200
2005-01-19,18600,18600,17500,17800,228800,17800
2005-01-20,18000,18750,16750,17250,346200,17250
2005-01-21,16650,17650,16650,16850,167900,16850
2005-01-24,16900,18850,16900,18150,853400,18150
2005-01-25,18000,18100,16850,17050,247200,17050
2005-01-26,17250,17350,16600,16800,176100,16800
2005-01-27,16600,17000,16500,16800,119400,16800
2005-01-28,16700,17250,16300,16300,130500,16300
2005-01-31,16400,16950,16100,16400,129500,16400
2005-02-01,16550,16600,16150,16200,85400,16200
2005-02-02,16050,16250,15100,15100,143500,15100
2005-02-03,14700,15650,14400,15150,226800,15150
2005-02-04,15200,15450,14850,15200,190200,15200
2005-02-07,15100,15750,14900,15050,572000,15050
2005-02-11,15150,15400,14750,14950,189500,14950
2005-02-14,15300,16000,15200,15900,617800,15900
2005-02-15,16300,16350,15700,16050,541300,16050
2005-02-16,16300,17000,15750,16350,446600,16350
2005-02-17,16500,17250,16150,16800,757200,16800
2005-02-18,16600,17350,16400,16950,296200,16950
2005-02-21,17050,17050,16000,16000,206900,16000
2005-02-22,16000,16900,16000,16250,318500,16250
2005-02-23,15950,16200,15600,16100,122000,16100
2005-02-24,16250,16700,15950,16400,217900,16400
2005-02-25,16250,17450,16150,17100,362000,17100
2005-02-28,17100,17200,16650,17200,160400,17200
2005-03-02,17200,17200,16500,16850,78600,16850
2005-03-03,16550,16650,15850,16550,134700,16550
2005-03-04,15900,16350,15900,16350,51600,16350
2005-03-07,16100,16750,14900,15600,194100,15600
2005-03-08,15550,15650,14900,15200,95900,15200
2005-03-09,15300,16150,15100,16000,219200,16000
2005-03-10,15850,16450,15700,16450,105100,16450
2005-03-11,16450,17050,16250,17000,305800,17000
2005-03-14,16850,16950,16600,16900,41000,16900
2005-03-15,16950,16950,16100,16100,51700,16100
2005-03-16,15950,16500,15500,16500,127200,16500
2005-03-17,16250,16250,15700,15700,16400,15700
2005-03-18,15750,16200,15450,15600,21600,15600
2005-03-21,15300,15850,15300,15500,12800,15500
