Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3008,3223,2975,14879,185690,2975
2000-01-05,2967,2967,2744,14052,265531,2810
2000-01-06,2810,2843,2711,13557,176617,2711
2000-01-07,2595,2694,2529,13143,140931,2628
2000-01-10,2562,2761,2546,13309,252224,2661
2000-01-11,2678,2678,2562,13143,245571,2628
2000-01-12,2628,2678,2546,12895,197787,2579
2000-01-13,2579,2843,2529,13722,420979,2744
2000-01-14,2661,2794,2628,13226,164520,2645
2000-01-17,2645,2670,2570,12895,162101,2579
2000-01-18,2504,2637,2496,12647,202626,2529
2000-01-19,2562,2645,2397,12110,215328,2422
2000-01-20,2413,2413,2083,11531,140931,2306
2000-01-21,2198,2471,2198,11159,219562,2231
2000-01-24,2231,2389,2231,11779,138512,2355
2000-01-25,2306,2397,2231,11242,88914,2248
2000-01-26,2174,2298,2174,11077,92543,2215
2000-01-27,2223,2331,2223,11407,167545,2281
2000-01-28,2322,2397,2281,11573,206860,2314
2000-01-31,2231,2339,2231,11449,116132,2289
2000-02-01,2289,2455,2289,11862,329041,2372
2000-02-02,2562,2562,2364,11945,173593,2389
2000-02-03,2463,2463,2380,11986,180247,2397
2000-02-04,2397,2397,2397,11986,0,2397
2000-02-07,2380,2529,2331,12069,251015,2413
2000-02-08,2455,2513,2364,12069,203231,2413
2000-02-09,2471,2471,2298,11573,195368,2314
2000-02-10,2314,2314,2149,10829,167545,2165
2000-02-11,2190,2248,2116,10829,117947,2165
2000-02-14,2017,2132,2017,10209,114317,2041
2000-02-15,1983,2066,1967,10085,111293,2017
2000-02-16,2017,2074,1983,10209,83470,2041
2000-02-17,2017,2041,1959,10085,164520,2017
2000-02-18,1983,2265,1950,10333,284282,2066
2000-02-21,2074,2074,1950,9837,104640,1967
2000-02-22,1901,2017,1851,9671,148794,1934
2000-02-23,1959,2182,1959,10291,211699,2058
2000-02-24,2033,2041,1934,9671,151214,1934
2000-02-25,1901,2033,1868,9795,166335,1959
2000-02-28,1983,2207,1983,10374,569773,2074
2000-02-29,2149,2165,2074,10622,347791,2124
2000-03-01,2124,2124,2124,10622,0,2124
2000-03-02,2132,2198,2066,10415,228635,2083
2000-03-03,2132,2347,2033,11242,650823,2248
2000-03-06,2314,2446,2215,11531,583080,2306
2000-03-07,2364,2529,2322,11779,602435,2355
2000-03-08,2347,2355,2248,11283,327831,2256
2000-03-09,2281,2397,2248,11449,383478,2289
2000-03-10,2372,2380,2248,11325,264926,2265
2000-03-13,2265,2603,2265,13019,853450,2603
2000-03-14,2727,2810,2397,12069,755463,2413
2000-03-15,2438,2719,2397,12895,784496,2579
2000-03-16,2678,2727,2240,11573,561910,2314
2000-03-17,2248,2389,2157,10994,416140,2198
2000-03-20,2223,2281,2182,11159,333880,2231
2000-03-21,2182,2207,2099,10581,188715,2116
2000-03-22,2124,2231,2116,10911,287306,2182
2000-03-23,2165,2215,2099,10622,235893,2124
2000-03-24,2124,2438,2124,12193,804456,2438
2000-03-27,2513,2620,2380,12399,611508,2479
2000-03-28,2479,2595,2380,12978,717962,2595
2000-03-29,2645,2727,2546,13391,825021,2678
2000-03-30,2628,2628,2413,13143,473601,2628
2000-03-31,2678,2678,2479,13143,370776,2628
2000-04-03,2562,2628,2314,11573,239522,2314
2000-04-04,2231,2281,1967,10085,881273,2017
2000-04-05,2017,2017,2017,10085,0,2017
2000-04-06,2074,2314,1967,11118,1072407,2223
2000-04-07,2248,2298,2132,10994,293354,2198
2000-04-10,2132,2265,2116,10622,617556,2124
2000-04-11,2165,2265,2099,10581,365937,2116
2000-04-12,2066,2132,2050,10498,188110,2099
2000-04-13,2099,2099,2099,10498,0,2099
2000-04-14,2099,2099,1983,9961,220772,1992
2000-04-17,1818,1818,1694,8473,280048,1694
2000-04-18,1859,1859,1719,9093,222586,1818
2000-04-19,1868,1926,1818,9093,272789,1818
2000-04-20,1818,1868,1752,9010,182666,1802
2000-04-21,1868,1884,1769,9258,265531,1851
2000-04-24,1851,1967,1851,9341,214118,1868
2000-04-25,1818,1868,1785,9093,147584,1818
2000-04-26,1818,1934,1785,9051,272184,1810
2000-04-27,1769,1769,1653,8762,143350,1752
2000-04-28,1752,1777,1702,8597,195973,1719
2000-05-01,1719,1719,1719,8597,0,1719
2000-05-02,1653,1785,1653,8638,172384,1727
2000-05-03,1727,1752,1702,8762,156052,1752
2000-05-04,1702,1785,1702,8679,207465,1735
2000-05-05,1735,1735,1735,8679,0,1735
2000-05-08,1752,1802,1719,8762,258273,1752
2000-05-09,1752,1752,1752,8762,0,1752
2000-05-10,1818,1934,1818,9093,319968,1818
2000-05-11,1818,1818,1818,9093,0,1818
2000-05-12,1818,1851,1735,8762,190529,1752
2000-05-15,1769,1851,1752,8845,318153,1769
2000-05-16,1735,1802,1735,8845,142746,1769
2000-05-17,1802,1851,1686,8927,273999,1785
2000-05-18,1785,1818,1636,8431,292750,1686
2000-05-19,1694,1694,1440,7853,105850,1570
2000-05-22,1522,1537,1339,6861,111898,1372
2000-05-23,1241,1273,1167,5993,165125,1198
2000-05-24,1190,1269,1076,6199,182666,1239
2000-05-25,1239,1425,1239,7125,141536,1425
2000-05-26,1332,1421,1306,7109,178432,1421
2000-05-29,1405,1479,1273,7191,116132,1438
2000-05-30,1438,1438,1438,7191,0,1438
2000-05-31,1487,1555,1487,7687,116737,1537
2000-06-01,1473,1512,1454,7357,78026,1471
2000-06-02,1360,1545,1360,7274,384687,1454
2000-06-05,1537,1537,1454,7572,264321,1514
2000-06-06,1514,1514,1514,7572,0,1514
2000-06-07,1492,1559,1492,7605,257668,1521
2000-06-08,1570,1587,1438,7439,143350,1487
2000-06-09,1454,1504,1421,7208,114317,1441
2000-06-12,1433,1454,1390,7274,111293,1454
2000-06-13,1421,1521,1405,7109,150004,1421
2000-06-14,1454,1454,1355,6943,108874,1388
2000-06-15,1383,1387,1281,6406,92543,1281
2000-06-16,1239,1317,1239,6472,83470,1294
2000-06-19,1273,1355,1248,6381,77421,1276
2000-06-20,1289,1322,1273,6472,35082,1294
2000-06-21,1339,1339,1294,6621,90123,1324
2000-06-22,1320,1388,1320,6621,126415,1324
2000-06-23,1324,1324,1273,6571,32057,1314
2000-06-26,1322,1363,1314,6637,76817,1327
2000-06-27,1357,1387,1339,6836,140931,1367
2000-06-28,1373,1380,1344,6728,82260,1345
2000-06-29,1370,1435,1347,6861,130044,1372
2000-06-30,1372,1405,1357,6985,157867,1397
2000-07-03,1451,1605,1405,8026,462109,1605
2000-07-04,1653,1702,1487,7522,592152,1504
2000-07-05,1537,1727,1473,8638,1135917,1727
2000-07-06,1727,1884,1611,8266,1559919,1653
2000-07-07,1686,1785,1603,8431,788730,1686
2000-07-10,1785,1785,1630,8349,239522,1669
2000-07-11,1653,1678,1570,7853,332670,1570
2000-07-12,1537,1636,1512,7853,168754,1570
2000-07-13,1587,1620,1521,7671,116737,1534
2000-07-14,1559,1570,1506,7646,134278,1529
2000-07-17,1529,1529,1529,7646,0,1529
2000-07-18,1512,1537,1421,7191,121576,1438
2000-07-19,1512,1537,1421,7191,121576,1438
2000-07-20,1744,1818,1615,8349,1962753,1669
2000-07-21,1702,1719,1595,8018,439729,1603
2000-07-24,1653,1719,1443,7216,389526,1443
2000-07-25,1405,1479,1392,7051,235288,1410
2000-07-26,1440,1587,1373,6935,349606,1387
2000-07-27,1466,1529,1438,7357,321783,1471
2000-07-28,1491,1570,1441,7464,236498,1492
2000-07-31,1405,1686,1388,7720,280652,1544
2000-08-01,1587,1587,1497,7762,182666,1552
2000-08-02,1521,1575,1521,7745,143350,1549
2000-08-03,1496,1587,1466,7522,373195,1504
2000-08-04,1504,1522,1438,7233,176617,1446
2000-08-07,1430,1486,1405,7125,117947,1425
2000-08-08,1421,1453,1408,7043,81655,1408
2000-08-09,1410,1466,1405,7150,131253,1430
2000-08-10,1406,1570,1406,7679,298193,1535
2000-08-11,1487,1572,1487,7563,450617,1512
2000-08-14,1545,1719,1545,7927,482069,1585
2000-08-15,1585,1585,1585,7927,0,1585
2000-08-16,1588,1611,1504,7613,228030,1522
2000-08-17,1497,1570,1487,7439,173593,1487
2000-08-18,1504,1554,1473,7431,162706,1486
2000-08-21,1471,1521,1471,7423,97382,1484
2000-08-22,1484,1512,1458,7398,150609,1479
2000-08-23,1487,1686,1466,8258,694978,1651
2000-08-24,1628,1893,1603,8927,2248849,1785
2000-08-25,1777,1810,1554,8183,753649,1636
2000-08-28,1653,1876,1620,9382,1850854,1876
2000-08-29,1934,2157,1818,9341,3602513,1868
2000-08-30,1901,2033,1868,9671,1901662,1934
2000-08-31,1909,1967,1702,8762,694978,1752
2000-09-01,1769,2008,1769,10043,1260517,2008
2000-09-04,2116,2265,2033,10209,2494420,2041
2000-09-05,2050,2116,1959,10002,660501,2000
2000-09-06,2066,2298,1975,10829,2334133,2165
2000-09-07,2190,2265,1967,10085,1155272,2017
2000-09-08,2017,2066,1752,9093,779657,1818
2000-09-11,1818,1818,1818,9093,0,1818
2000-09-12,1818,1818,1818,9093,0,1818
2000-09-13,1818,1818,1818,9093,0,1818
2000-09-14,1769,1959,1769,9589,560095,1917
2000-09-15,1818,2066,1818,9341,1148014,1868
2000-09-18,1802,1901,1595,8018,720382,1603
2000-09-19,1636,1702,1537,8266,463318,1653
2000-09-20,1686,1818,1686,8803,536506,1760
2000-09-21,1909,2017,1884,10085,3239600,2017
2000-09-22,2074,2231,1818,9093,4587821,1818
2000-09-25,1901,2050,1752,9878,2577285,1975
2000-09-26,2033,2083,1884,9547,1287130,1909
2000-09-27,1926,1983,1876,9671,838328,1934
2000-09-28,1934,1950,1818,9093,812319,1818
2000-09-29,1826,1893,1785,9134,763931,1826
2000-10-02,1826,1893,1769,9010,515941,1802
2000-10-03,1802,1802,1802,9010,0,1802
2000-10-04,1793,1901,1769,9258,616951,1851
2000-10-05,1876,2000,1859,9465,736108,1893
2000-10-06,1868,1917,1810,9093,516546,1818
2000-10-09,1826,1868,1769,8927,712518,1785
2000-10-10,1777,1818,1711,8762,414930,1752
2000-10-11,1735,2008,1735,10043,2558534,2008
2000-10-12,2066,2107,1884,9547,2550671,1909
2000-10-13,1843,2190,1802,10953,3038788,2190
2000-10-16,2190,2190,2190,10953,0,2190
2000-10-17,2248,2413,2000,10002,2616600,2000
2000-10-18,2066,2174,1950,10085,1672422,2017
2000-10-19,2058,2215,2033,10333,1757707,2066
2000-10-20,2041,2149,1983,10085,1618590,2017
2000-10-23,2025,2132,2000,10167,1126844,2033
2000-10-24,2041,2281,2041,10539,2552486,2107
2000-10-25,2124,2198,2000,10002,1166764,2000
2000-10-26,2000,2050,1843,9423,948412,1884
2000-10-27,1884,1884,1884,9423,0,1884
2000-10-30,1818,1934,1785,8927,1005873,1785
2000-10-31,1818,1835,1653,8845,799013,1769
2000-11-01,1785,1868,1785,9093,701026,1818
2000-11-02,1835,1893,1785,9299,893975,1859
2000-11-03,1893,2017,1835,9423,1575646,1884
2000-11-06,1950,1967,1868,9589,742761,1917
2000-11-07,1884,1934,1835,9175,499610,1835
2000-11-08,1835,1876,1785,9010,558281,1802
2000-11-09,1785,1843,1752,8927,456665,1785
2000-11-10,1785,1810,1752,8845,356259,1769
2000-11-13,1719,1752,1686,8514,338114,1702
2000-11-14,1735,1802,1711,8762,338718,1752
2000-11-15,1802,1826,1735,8679,575217,1735
2000-11-16,1752,1777,1686,8514,279443,1702
2000-11-17,1661,1793,1661,8555,495376,1711
2000-11-20,1711,1752,1686,8431,258878,1686
2000-11-21,1686,1686,1554,8142,323597,1628
2000-11-22,1636,1653,1588,8018,230450,1603
2000-11-23,1570,1760,1554,7894,740342,1578
2000-11-24,1669,1669,1547,7811,273999,1562
2000-11-27,1570,1628,1562,7861,313315,1572
2000-11-28,1587,1646,1557,7787,345372,1557
2000-11-29,1557,1570,1413,7282,229240,1456
2000-11-30,1446,1456,1342,7018,248595,1403
2000-12-01,1347,1372,1297,6720,273999,1344
2000-12-04,1360,1368,1273,6365,255853,1273
2000-12-05,1244,1316,1244,6447,310290,1289
2000-12-06,1322,1367,1289,6447,302427,1289
2000-12-07,1264,1304,1256,6282,143350,1256
2000-12-08,1239,1276,1230,6282,197787,1256
2000-12-11,1256,1444,1256,7224,949621,1444
2000-12-12,1527,1540,1383,6976,1216967,1395
2000-12-13,1411,1449,1339,6943,314524,1388
2000-12-14,1406,1529,1390,7026,552837,1405
2000-12-15,1421,1438,1342,6778,246781,1355
2000-12-18,1322,1405,1322,6819,188715,1363
2000-12-19,1355,1504,1339,7357,976235,1471
2000-12-20,1496,1496,1306,7092,321783,1418
2000-12-21,1403,1403,1273,6547,235288,1309
2000-12-22,1306,1339,1114,5571,318153,1114
2000-12-26,1137,1165,1079,5604,206860,1120
2001-01-02,1124,1256,1124,6199,180247,1239
2001-01-03,1215,1239,1190,6191,185690,1238
2001-01-04,1322,1347,1273,6737,313919,1347
2001-01-05,1347,1347,1256,6472,278233,1294
2001-01-08,1306,1355,1302,6671,224401,1334
2001-01-09,1360,1406,1306,6852,290330,1370
2001-01-10,1370,1420,1273,6414,440334,1282
2001-01-11,1291,1339,1284,6571,269765,1314
2001-01-12,1388,1388,1330,6695,368961,1339
2001-01-15,1306,1387,1306,6695,363517,1339
2001-01-16,1324,1378,1311,6613,265531,1322
2001-01-17,1324,1372,1322,6712,445173,1342
2001-01-18,1355,1438,1355,6803,520780,1360
2001-01-19,1363,1413,1340,6704,310290,1340
2001-01-22,1345,1372,1334,6852,399204,1370
2001-01-26,1357,1363,1289,6447,280652,1289
2001-01-29,1314,1403,1291,6778,284886,1355
2001-01-30,1372,1430,1340,6861,368356,1372
2001-01-31,1385,1418,1345,6861,274604,1372
2001-02-01,1349,1388,1349,6753,197183,1350
2001-02-02,1350,1380,1350,6861,298193,1372
2001-02-05,1405,1517,1382,7043,1546008,1408
2001-02-06,1435,1438,1372,7092,590338,1418
2001-02-07,1405,1560,1395,7439,1513346,1487
2001-02-08,1454,1516,1431,7365,535901,1473
2001-02-09,1504,1631,1487,7853,1221201,1570
2001-02-12,1587,1608,1522,8018,746390,1603
2001-02-13,1603,1603,1545,7737,356259,1547
2001-02-14,1527,1542,1471,7365,678647,1473
2001-02-15,1471,1521,1463,7439,441544,1487
2001-02-16,1436,1511,1436,7481,488117,1496
2001-02-19,1504,1593,1458,7935,699212,1587
2001-02-20,1595,1719,1570,7935,1244790,1587
2001-02-21,1587,1648,1537,7696,564934,1539
2001-02-22,1521,1521,1438,7274,426422,1454
2001-02-23,1410,1570,1410,7315,234684,1463
2001-02-26,1473,1496,1440,7208,243756,1441
2001-02-27,1446,1481,1415,7100,217143,1420
2001-02-28,1388,1431,1372,7026,156052,1405
2001-03-02,1405,1471,1388,6985,242547,1397
2001-03-05,1398,1413,1373,7043,163311,1408
2001-03-06,1410,1451,1405,7026,142746,1405
2001-03-07,1446,1446,1393,7034,136092,1406
2001-03-08,1421,1428,1398,7142,181456,1428
2001-03-09,1454,1557,1440,7687,964743,1537
2001-03-12,1529,1545,1463,7357,313315,1471
2001-03-13,1471,1471,1339,6695,405857,1339
2001-03-15,1244,1339,1244,6530,184481,1306
2001-03-16,1314,1339,1306,6530,137302,1306
2001-03-19,1322,1365,1306,6687,106454,1337
2001-03-20,1309,1339,1309,6588,125810,1317
2001-03-21,1291,1322,1289,6530,117947,1306
2001-03-22,1322,1322,1294,6530,130044,1306
2001-03-23,1289,1306,1282,6414,111293,1282
2001-03-26,1306,1330,1297,6530,112503,1306
2001-03-27,1324,1339,1291,6522,108874,1304
2001-03-28,1322,1322,1286,6447,123390,1289
2001-03-29,1294,1294,1248,6241,121576,1248
2001-03-30,1256,1273,1190,6100,139721,1220
2001-04-02,1231,1248,1173,5927,131253,1185
2001-04-03,1185,1185,1144,5786,87099,1157
2001-04-04,1157,1182,1129,5646,67744,1129
2001-04-06,1157,1185,1157,5852,114922,1170
2001-04-09,1163,1183,1140,5736,41130,1147
2001-04-10,1173,1173,1137,5703,59881,1140
2001-04-11,1149,1223,1149,6117,136092,1223
2001-04-12,1239,1239,1195,6166,88309,1233
2001-04-13,1223,1239,1196,5993,79236,1198
2001-04-16,1196,1216,1177,5885,83470,1177
2001-04-17,1190,1206,1157,5786,72583,1157
2001-04-18,1269,1330,1256,6654,277023,1330
2001-04-19,1454,1529,1405,7117,1670608,1423
2001-04-20,1405,1636,1405,8183,1302252,1636
2001-04-23,1653,1818,1626,8431,2551881,1686
2001-04-24,1686,1851,1605,8762,1939768,1752
2001-04-25,1735,1802,1636,8258,858288,1651
2001-04-26,1735,1802,1636,8258,858288,1651
2001-04-27,1562,1628,1506,7737,555256,1547
2001-04-30,1555,1593,1525,7820,526828,1564
2001-05-02,1587,1793,1570,8969,1073617,1793
2001-05-03,1884,2058,1702,8969,3026691,1793
2001-05-04,1793,1950,1727,9258,1072407,1851
2001-05-07,1901,2124,1868,10622,1905896,2124
2001-05-08,2124,2422,2074,10746,3066007,2149
2001-05-09,2149,2331,2041,10250,1631292,2050
2001-05-10,2124,2124,1917,9837,1100835,1967
2001-05-11,2017,2116,1950,10126,828651,2025
2001-05-14,2124,2149,1992,10167,858288,2033
2001-05-15,1983,2017,1835,9299,811110,1859
2001-05-16,1868,1934,1810,9093,1037325,1818
2001-05-17,1868,1950,1826,9423,829255,1884
2001-05-18,1917,2041,1777,9919,1770409,1983
2001-05-21,1983,2091,1917,9795,1415964,1959
2001-05-22,1950,2033,1893,9547,753044,1909
2001-05-23,1934,1959,1826,9175,797803,1835
2001-05-24,1826,1876,1785,8969,504449,1793
2001-05-25,1785,1868,1785,9051,612718,1810
2001-05-28,1818,1851,1760,8803,341138,1760
2001-05-29,1752,1802,1735,8845,370171,1769
2001-05-30,1785,1868,1760,9093,576426,1818
2001-05-31,1785,1785,1702,8597,262507,1719
