Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,5363,5436,5272,5418,76705,5418
2008-01-02,5536,5536,5327,5454,44224,5454
2008-01-03,5390,5527,5390,5472,34102,5472
2008-01-04,5418,5545,5363,5527,43935,5527
2008-01-07,5472,5727,5418,5709,66970,5709
2008-01-08,5727,5727,5545,5627,59155,5627
2008-01-09,5536,5554,5400,5454,39410,5454
2008-01-10,5518,5518,5363,5409,30224,5409
2008-01-11,5527,5527,5236,5372,60779,5372
2008-01-14,5236,5400,5027,5309,115965,5309
2008-01-15,5318,5318,5000,5163,77272,5163
2008-01-16,5000,5181,4945,5154,42640,5154
2008-01-17,5227,5227,5027,5154,22134,5154
2008-01-18,5027,5272,5009,5227,46074,5227
2008-01-21,5363,5409,5118,5209,42095,5209
2008-01-22,5090,5209,4663,4954,61261,4954
2008-01-23,5109,5109,4745,4745,27151,4745
2008-01-24,4754,4972,4727,4890,49908,4890
2008-01-25,4972,4972,4745,4954,41309,4954
2008-01-28,4827,4936,4790,4918,53176,4918
2008-01-29,4918,5027,4836,4909,21638,4909
2008-01-30,4863,5036,4772,4790,39013,4790
2008-01-31,4900,5081,4754,5072,65771,5072
2008-02-01,5136,5545,5018,5500,65890,5500
2008-02-04,5445,5690,5381,5454,45670,5454
2008-02-05,5290,5527,5263,5272,38130,5272
2008-02-11,5272,5272,5054,5081,26774,5081
2008-02-12,5118,5118,5000,5118,45565,5118
2008-02-13,5118,5427,5118,5345,75105,5345
2008-02-14,5545,5545,5127,5263,77598,5263
2008-02-15,5200,5318,5136,5245,15864,5245
2008-02-18,5327,5481,5190,5363,54659,5363
2008-02-19,5436,5472,5254,5254,37245,5254
2008-02-20,5172,5300,5090,5227,58769,5227
2008-02-21,5227,5318,5090,5136,42167,5136
2008-02-22,5090,5272,5090,5154,28228,5154
2008-02-25,5281,5281,5054,5100,47795,5100
2008-02-26,5272,5354,5118,5263,49225,5263
2008-02-27,5300,5300,5190,5190,38500,5190
2008-02-28,5200,5454,5154,5390,85318,5390
2008-02-29,5436,5827,5390,5472,344040,5472
2008-03-03,5354,5590,5090,5581,105790,5581
