Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-21,3445,3465,3380,3435,66469,3331
2016-06-22,3435,3450,3375,3400,55044,3297
2016-06-23,3390,3540,3390,3445,219085,3341
2016-06-24,3460,3515,3145,3270,225046,3171
2016-06-27,3150,3290,3085,3210,173295,3113
2016-06-28,3195,3280,3165,3240,72257,3142
2016-06-29,3250,3390,3240,3375,99443,3273
2016-06-30,3415,3420,3325,3390,59905,3287
2016-07-01,3390,3425,3295,3345,130848,3244
2016-07-04,3350,3390,3310,3385,79948,3283
2016-07-05,3385,3450,3365,3410,39504,3307
2016-07-06,3420,3420,3335,3375,22199,3273
2016-07-07,3380,3395,3350,3380,37911,3278
2016-07-08,3380,3435,3300,3370,53496,3268
2016-07-11,3360,3390,3270,3285,79683,3186
2016-07-12,3295,3295,3155,3205,145786,3108
2016-07-13,3210,3295,3210,3295,60242,3195
2016-07-14,3295,3310,3245,3300,29464,3200
2016-07-15,3305,3315,3260,3310,24281,3210
2016-07-18,3315,3440,3300,3425,105072,3321
2016-07-19,3385,3440,3370,3400,62836,3297
2016-07-20,3400,3435,3375,3395,35779,3292
2016-07-21,3400,3520,3360,3470,116665,3365
2016-07-22,3470,3680,3440,3470,239353,3365
2016-07-25,3525,3525,3465,3500,125707,3394
2016-07-26,3500,3505,3465,3495,115117,3389
2016-07-27,3500,3550,3470,3550,169392,3443
2016-07-28,3560,3655,3535,3640,264521,3530
2016-07-29,3695,3820,3635,3680,300269,3569
2016-08-01,3680,3695,3585,3635,133067,3525
2016-08-02,3640,3660,3455,3540,110821,3433
2016-08-03,3530,3645,3470,3635,74382,3525
2016-08-04,3635,3640,3570,3640,63225,3530
2016-08-05,3630,3760,3580,3750,375987,3637
2016-08-08,3800,4025,3780,3920,1011170,3801
2016-08-09,3930,4030,3850,4030,354707,3908
2016-08-10,4030,4110,3945,4090,248527,3966
2016-08-11,4085,4085,3970,4010,167496,3889
2016-08-12,4045,4070,3960,3980,174514,3860
2016-08-16,3980,4135,3840,4030,463505,3908
2016-08-17,4030,4050,3935,3980,146842,3860
2016-08-18,3980,4195,3965,4195,365840,4068
2016-08-19,4195,4225,4000,4140,193118,4015
2016-08-22,4120,4125,3830,3850,293415,3734
2016-08-23,3860,3890,3800,3875,111648,3758
2016-08-24,3880,3950,3850,3900,68249,3782
2016-08-25,3965,3980,3645,3645,255190,3535
2016-08-26,3635,3705,3565,3675,95628,3564
2016-08-29,3610,3680,3500,3520,107918,3413
2016-08-30,3505,3540,3460,3460,87627,3355
2016-08-31,3430,3500,3415,3500,51811,3394
2016-09-01,3515,3670,3370,3370,174085,3268
2016-09-02,3380,3435,3330,3435,104607,3331
2016-09-05,3495,3500,3445,3480,49098,3375
2016-09-06,3625,3900,3540,3605,529997,3496
2016-09-07,3605,3650,3530,3535,70605,3428
2016-09-08,3500,3585,3475,3485,58485,3380
2016-09-09,3480,3515,3405,3450,71432,3346
2016-09-12,3390,3570,3390,3445,66985,3341
2016-09-13,3445,3550,3445,3500,35618,3394
2016-09-19,3500,3620,3500,3595,81916,3486
2016-09-20,3595,3605,3520,3560,48525,3452
2016-09-21,3550,3635,3505,3560,242112,3452
2016-09-22,3560,3685,3560,3675,93495,3564
2016-09-23,3675,3675,3535,3535,88428,3428
2016-09-26,3540,3545,3500,3525,81179,3418
2016-09-27,3535,3590,3400,3550,135951,3443
2016-09-28,3555,3600,3535,3595,51237,3486
2016-09-29,3630,3630,3490,3550,82977,3443
2016-09-30,3575,3580,3495,3535,104374,3428
2016-10-04,3535,3655,3515,3650,101812,3540
2016-10-05,3665,3665,3615,3650,56519,3540
2016-10-06,3665,3665,3580,3600,48207,3491
2016-10-07,3600,3645,3535,3585,81707,3477
2016-10-10,3550,3595,3480,3550,123446,3443
2016-10-11,3550,3590,3450,3490,166680,3384
2016-10-12,3490,3490,3370,3405,170870,3302
2016-10-13,3415,3440,3390,3440,55503,3336
2016-10-14,3440,3455,3400,3455,50755,3350
2016-10-17,3455,3455,3235,3300,353615,3200
2016-10-18,3270,3345,3255,3340,75335,3239
2016-10-19,3345,3360,3305,3350,60369,3249
2016-10-20,3360,3360,3200,3240,174759,3142
2016-10-21,3240,3250,3170,3210,115529,3113
2016-10-24,3235,3235,3185,3235,122396,3137
2016-10-25,3235,3280,3220,3280,165761,3181
2016-10-26,3270,3285,3200,3285,133984,3186
2016-10-27,3295,3310,3270,3300,106714,3200
2016-10-28,3310,3310,3280,3300,37879,3200
2016-10-31,3300,3315,3280,3300,63605,3200
2016-11-01,3305,3320,3245,3280,46455,3181
2016-11-02,3280,3280,3145,3190,55092,3093
2016-11-03,3130,3230,3120,3215,61015,3118
2016-11-04,3220,3220,3150,3190,26243,3093
2016-11-07,3190,3255,3170,3205,24893,3108
2016-11-08,3210,3230,3105,3140,66450,3045
2016-11-09,3140,3140,2860,2920,151442,2832
2016-11-10,2955,3085,2955,3075,66712,2982
2016-11-11,3070,3085,3035,3070,71378,2977
2016-11-14,3070,3105,2980,3015,118410,2924
2016-11-15,3015,3045,2930,2980,115504,2890
2016-11-16,2980,3055,2980,3025,80946,2933
2016-11-17,3020,3060,3010,3050,62250,2958
2016-11-18,3055,3055,3010,3025,39691,2933
2016-11-21,3005,3025,2980,3020,29744,2929
2016-11-22,3020,3035,2955,2970,49453,2880
2016-11-23,2980,2980,2895,2915,77272,2827
2016-11-24,2930,2945,2890,2890,83755,2802
2016-11-25,2900,2930,2885,2910,89351,2822
2016-11-28,2920,3030,2900,3030,31388,2938
2016-11-29,2980,2980,2885,2920,96808,2832
2016-11-30,2920,2940,2840,2845,105673,2759
2016-12-01,2850,2865,2795,2825,120257,2739
2016-12-02,2805,2825,2780,2780,94333,2696
2016-12-05,2755,2780,2600,2620,192106,2541
2016-12-06,2620,2665,2605,2630,226420,2550
2016-12-07,2630,2650,2560,2585,142300,2507
2016-12-08,2590,3160,2590,2845,2495773,2759
2016-12-09,2850,3060,2845,3000,423504,2909
2016-12-12,3045,3100,3010,3065,317281,2972
2016-12-13,3045,3120,3005,3060,165085,2967
2016-12-14,3080,3085,2990,3060,129660,2967
2016-12-15,3090,3110,3020,3065,74004,2972
2016-12-16,3065,3135,3055,3095,59661,3001
2016-12-19,3100,3130,3060,3095,77766,3001
2016-12-20,3120,3120,3050,3050,56060,2958
2016-12-21,3050,3070,3020,3045,49981,2953
2016-12-22,3045,3180,3000,3025,95072,2933
2016-12-23,3010,3040,2980,3000,3429180,2909
2016-12-26,3005,3075,3005,3055,58667,2962
2016-12-27,3080,3475,3055,3320,1563922,3220
2016-12-28,3320,3320,3175,3210,319486,3210
2016-12-29,3300,3300,3120,3125,119106,3125
2017-01-02,3125,3180,3090,3135,90349,3135
2017-01-03,3135,3190,3100,3180,58842,3180
2017-01-04,3200,3320,3160,3255,108397,3255
2017-01-05,3255,3280,3190,3225,63259,3225
2017-01-06,3230,3245,3170,3215,38097,3215
2017-01-09,3220,3235,3170,3190,38678,3190
2017-01-10,3190,3215,3155,3210,23621,3210
2017-01-11,3190,3210,3130,3155,90246,3155
2017-01-12,3155,3155,3040,3090,75782,3090
2017-01-13,3055,3110,3055,3065,44913,3065
2017-01-16,3065,3075,2960,2970,98511,2970
2017-01-17,2950,3000,2950,2990,40835,2990
2017-01-18,2990,3050,2980,3020,22241,3020
2017-01-19,3020,3035,2975,2990,29208,2990
2017-01-20,2990,3005,2950,3000,60388,3000
2017-01-23,3025,3025,2920,2940,41149,2940
2017-01-24,2905,2935,2840,2865,86210,2865
2017-01-25,2865,2890,2805,2890,57298,2890
2017-01-26,2885,2955,2845,2945,96905,2945
2017-01-31,2945,2965,2905,2945,27308,2945
2017-02-01,2950,2975,2940,2970,29224,2970
2017-02-02,2970,3060,2970,3030,87145,3030
2017-02-03,3030,3045,2995,3030,53208,3030
2017-02-06,3045,3045,2995,3015,20653,3015
2017-02-07,2985,3050,2965,3050,52455,3050
2017-02-08,3050,3090,3045,3080,80440,3080
2017-02-09,3050,3100,3035,3100,50153,3100
2017-02-10,3135,3145,3065,3095,52753,3095
2017-02-13,3100,3110,3045,3060,44133,3060
2017-02-14,3055,3110,3055,3105,52463,3105
2017-02-15,3115,3130,3045,3075,8083,3075
2017-02-16,3110,3110,3055,3075,25206,3075
2017-02-17,3125,3125,3045,3065,21601,3065
2017-02-20,3050,3055,2930,2965,119187,2965
2017-02-21,2985,3080,2960,3080,37509,3080
2017-02-22,3085,3100,3040,3045,61477,3045
2017-02-23,3050,3050,2990,3010,48804,3010
2017-02-24,3010,3020,2970,3010,38876,3010
2017-02-27,3010,3015,2945,2965,40778,2965
2017-02-28,2965,3120,2965,3110,108018,3110
2017-03-02,3110,3270,3070,3205,245814,3205
2017-03-03,3205,3235,3150,3225,71320,3225
2017-03-06,3290,3365,3225,3275,252119,3275
2017-03-07,3300,3360,3245,3330,182510,3330
2017-03-08,3330,3340,3280,3280,85167,3280
2017-03-09,3230,3350,3185,3250,81045,3250
2017-03-10,3250,3250,3170,3235,49089,3235
2017-03-13,3265,3265,3175,3220,45708,3220
2017-03-14,3220,3220,3105,3135,74672,3135
2017-03-15,3135,3165,3115,3140,53143,3140
2017-03-16,3140,3260,3130,3220,95940,3220
2017-03-17,3275,3585,3245,3365,711068,3365
2017-03-20,3395,3495,3305,3435,270562,3435
2017-03-21,3460,3495,3400,3470,174786,3470
2017-03-22,3485,3485,3300,3435,148605,3435
2017-03-23,3435,3540,3425,3530,224833,3530
2017-03-24,3550,3550,3470,3510,123644,3510
2017-03-27,3560,3560,3355,3360,144006,3360
2017-03-28,3395,3470,3355,3450,74404,3450
2017-03-29,3450,3555,3400,3500,156526,3500
2017-03-30,3500,3500,3355,3370,147928,3370
2017-03-31,3325,3420,3325,3390,73355,3390
2017-04-03,3360,3420,3310,3355,138238,3355
2017-04-04,3355,3400,3280,3350,74425,3350
2017-04-05,3310,3465,3300,3445,92645,3445
2017-04-06,3450,3450,3370,3410,66524,3410
2017-04-07,3385,3415,3310,3415,50086,3415
2017-04-10,3420,3420,3265,3330,93843,3330
2017-04-11,3330,3330,3140,3190,143936,3190
2017-04-12,3160,3195,3145,3195,17868,3195
2017-04-13,3165,3245,3145,3230,50281,3230
2017-04-14,3230,3235,3180,3205,42979,3205
2017-04-17,3205,3260,3150,3220,24329,3220
2017-04-18,3220,3260,3155,3225,32540,3225
2017-04-19,3225,3260,3185,3245,26421,3245
2017-04-20,3250,3305,3230,3285,29872,3285
2017-04-21,3295,3340,3240,3305,54871,3305
2017-04-24,3300,3315,3250,3280,86572,3280
2017-04-25,3295,3295,3240,3270,33490,3270
2017-04-26,3270,3595,3260,3440,461678,3440
2017-04-27,3435,3600,3435,3565,483324,3565
2017-04-28,3580,3790,3535,3660,678100,3660
2017-05-02,3660,3780,3540,3765,292984,3765
2017-05-04,3765,3795,3680,3700,163615,3700
2017-05-08,3700,3735,3620,3725,157087,3725
2017-05-10,3660,3875,3660,3850,314348,3850
2017-05-11,3745,3745,3545,3615,6501444,3615
2017-05-12,3625,3635,3550,3575,290322,3575
2017-05-15,3590,3590,3460,3540,232629,3540
2017-05-16,3480,3595,3310,3585,614706,3585
2017-05-17,3585,3595,3520,3585,344920,3585
2017-05-18,3550,3585,3500,3570,326741,3570
2017-05-19,3570,3645,3535,3550,201368,3550
2017-05-22,3550,3585,3470,3510,139237,3510
2017-05-23,3510,3550,3450,3540,201016,3540
2017-05-24,3550,3725,3540,3700,799572,3700
2017-05-25,3675,3835,3650,3715,482340,3715
2017-05-26,3710,3775,3520,3680,287996,3680
2017-05-29,3690,3715,3600,3675,409173,3675
2017-05-30,3675,3675,3625,3670,169898,3670
2017-05-31,3670,3670,3615,3660,157747,3660
2017-06-01,3675,3680,3560,3650,289395,3650
2017-06-02,3650,3660,3590,3650,199162,3650
2017-06-05,3650,3650,3595,3620,108350,3620
2017-06-07,3620,3630,3560,3570,125240,3570
2017-06-08,3720,3980,3670,3765,1380569,3765
2017-06-09,3720,3830,3680,3740,422679,3740
2017-06-12,3750,3840,3710,3780,305179,3780
2017-06-13,3800,4070,3800,3980,1899674,3980
2017-06-14,4000,4155,3980,4060,840108,4060
2017-06-15,4060,4245,4010,4155,995405,4155
2017-06-16,4155,4220,4085,4170,343262,4170
2017-06-19,4255,4445,4165,4350,576701,4350
2017-06-20,4350,4430,4020,4295,971594,4295
2017-06-21,4250,4295,4095,4185,210373,4185
2017-06-22,4110,4185,4010,4100,344195,4100
2017-06-23,4100,4155,4045,4125,150764,4125
2017-06-26,4100,4165,4010,4125,189843,4125
2017-06-27,4195,4195,4055,4100,155653,4100
2017-06-28,4060,4090,4000,4005,165522,4005
2017-06-29,4005,4405,4000,4170,705418,4170
2017-06-30,4140,4300,4110,4290,207518,4290
2017-07-03,4250,4250,4100,4140,239067,4140
2017-07-04,4145,4185,4000,4060,352089,4060
2017-07-05,4210,4450,4145,4200,746187,4200
2017-07-06,4220,4250,4125,4130,194649,4130
2017-07-07,4160,4160,4015,4080,259989,4080
2017-07-10,4080,4100,3930,3985,411546,3985
2017-07-11,4000,4000,3890,3920,222007,3920
2017-07-12,3920,3985,3900,3930,243544,3930
2017-07-13,3995,4035,3935,3985,181847,3985
2017-07-14,4010,4010,3865,3945,204883,3945
2017-07-17,3995,3995,3890,3920,131804,3920
2017-07-18,3980,4130,3940,4110,392940,4110
2017-07-19,4250,4250,4020,4120,221633,4120
2017-07-20,4145,4235,4040,4045,195832,4045
2017-07-21,4045,4105,4000,4065,129319,4065
2017-07-24,4175,4320,4025,4230,624198,4230
2017-07-25,4280,4335,4135,4170,362701,4170
2017-07-26,4170,4210,4065,4135,118269,4135
2017-07-27,4105,4180,4090,4095,124031,4095
2017-07-28,4095,4130,3935,4045,241863,4045
2017-07-31,3970,4040,3945,4000,107550,4000
2017-08-01,3975,4135,3975,4110,124467,4110
2017-08-02,4105,4105,4015,4060,122204,4060
2017-08-03,4040,4075,3905,3980,193153,3980
2017-08-04,3965,4055,3965,3990,65189,3990
2017-08-07,3990,4030,3865,3895,258602,3895
2017-08-08,3890,3890,3740,3790,276543,3790
2017-08-09,3740,3780,3665,3740,263918,3740
2017-08-10,3715,3735,3605,3720,153048,3720
2017-08-11,3695,3695,3600,3655,113779,3655
2017-08-14,3730,3780,3600,3650,91615,3650
2017-08-16,3650,3700,3540,3570,130403,3570
2017-08-17,3570,3700,3565,3660,67575,3660
2017-08-18,3660,3660,3525,3580,125624,3580
2017-08-21,3535,3560,3470,3495,103878,3495
2017-08-22,3495,3500,3395,3430,267224,3430
2017-08-23,3430,3465,3350,3425,200512,3425
2017-08-24,3425,3475,3355,3465,189631,3465
2017-08-25,3500,3665,3460,3625,178054,3625
2017-08-28,3620,3620,3515,3565,64491,3565
2017-08-29,3510,3580,3500,3565,64790,3565
2017-08-30,3560,3565,3515,3530,26262,3530
2017-08-31,3515,3535,3480,3490,33957,3490
2017-09-01,3460,3530,3235,3300,543274,3300
2017-09-04,3200,3245,3145,3230,185106,3230
2017-09-05,3230,3260,3100,3120,286257,3120
2017-09-06,3105,3170,3060,3120,198982,3120
2017-09-07,3100,3145,3030,3055,369364,3055
2017-09-08,3055,3080,3010,3025,160228,3025
2017-09-11,3025,3085,3020,3055,144800,3055
2017-09-12,3040,3085,3040,3055,129472,3055
2017-09-13,3040,3100,3040,3075,122843,3075
2017-09-14,3095,3095,3045,3055,42885,3055
2017-09-15,3055,3075,2995,3075,162748,3075
2017-09-18,3065,3165,3065,3105,126228,3105
2017-09-19,3105,3350,3095,3265,431041,3265
2017-09-20,3220,3260,3105,3170,202700,3170
2017-09-21,3170,3225,3050,3050,133238,3050
2017-09-25,3060,3060,2750,2760,675602,2760
2017-09-26,2760,2760,2760,2760,0,2760
2017-09-27,2820,2900,2755,2780,159247,2780
2017-09-28,2790,2890,2780,2850,99940,2850
2017-09-29,2880,2980,2850,2950,264435,2950
2017-10-10,2950,2950,2795,2875,180107,2875
2017-10-11,2850,2975,2840,2970,79782,2970
2017-10-12,2970,3020,2930,2975,71625,2975
2017-10-13,3005,3005,2720,2745,512686,2745
2017-10-16,2750,2865,2750,2835,115421,2835
2017-10-17,2835,2895,2790,2840,107304,2840
2017-10-18,2805,2855,2775,2785,98838,2785
2017-10-19,2785,2880,2785,2860,61811,2860
2017-10-20,2860,2865,2805,2860,85999,2860
2017-10-23,2890,2890,2795,2800,144321,2800
2017-10-24,2800,2840,2790,2815,76794,2815
2017-10-25,2815,2840,2770,2800,116349,2800
2017-10-26,2785,2825,2775,2795,65693,2795
2017-10-27,2800,2935,2785,2920,177326,2920
2017-10-30,2935,2975,2895,2935,68839,2935
2017-10-31,2960,3085,2940,3040,244788,3040
2017-11-01,3040,3085,2975,2995,98668,2995
2017-11-02,2975,3025,2965,2965,58677,2965
2017-11-03,3020,3045,2965,3010,74958,3010
2017-11-06,3015,3085,3005,3080,101847,3080
2017-11-07,3090,3420,3080,3240,602650,3240
2017-11-08,3240,3300,3160,3235,115506,3235
2017-11-09,3235,3290,3200,3275,115758,3275
2017-11-10,3375,3380,3235,3260,170093,3260
2017-11-13,3310,3310,3150,3165,255891,3165
2017-11-14,3190,3190,3120,3135,207303,3135
2017-11-15,3135,3135,3010,3045,298580,3045
2017-11-16,3060,3135,3000,3130,138517,3130
2017-11-17,3100,3145,3050,3135,95334,3135
2017-11-20,3135,3135,3060,3070,124980,3070
2017-11-21,3070,3100,3000,3030,157074,3030
2017-11-22,3000,3030,2905,3000,198464,3000
2017-11-23,3055,3085,2990,3050,73445,3050
2017-11-24,3050,3090,3010,3085,79866,3085
2017-11-27,3095,3100,2985,3055,134467,3055
2017-11-28,3045,3070,2985,3000,86828,3000
2017-11-29,3025,3030,2965,2970,90812,2970
2017-11-30,2975,3015,2960,2960,79066,2960
2017-12-01,2995,3020,2915,2970,69739,2970
2017-12-04,2975,2990,2920,2945,71744,2945
2017-12-05,2945,3135,2945,3105,190421,3105
2017-12-06,3095,3105,2975,2980,200344,2980
2017-12-07,3000,3030,2895,2930,159220,2930
2017-12-08,2930,2950,2860,2860,154060,2860
2017-12-11,2860,2920,2815,2850,104501,2850
2017-12-12,2895,2895,2825,2855,45611,2855
2017-12-13,2890,2895,2845,2890,75610,2890
2017-12-14,2910,2920,2785,2850,316080,2850
2017-12-15,2845,2850,2805,2830,86446,2830
2017-12-18,2855,2855,2780,2795,104010,2795
2017-12-19,2795,2810,2755,2760,97815,2760
2017-12-21,2760,2870,2760,2840,99446,2840
2017-12-22,2845,2870,2810,2825,118695,2825
2017-12-26,2825,2870,2825,2870,49838,2870
2017-12-27,0,0,0,0,0,0
2017-12-28,2785,2850,2760,2820,102398,2820
2018-01-02,2820,2970,2810,2930,268946,2930
2018-01-03,2935,2985,2900,2960,192227,2960
2018-01-04,2955,3030,2905,2940,209518,2940
2018-01-05,2940,3010,2905,3000,269720,3000
2018-01-08,3000,3200,2950,3175,589061,3175
2018-01-09,3150,3285,3130,3280,627236,3280
2018-01-10,3265,3605,3265,3600,1684410,3600
2018-01-11,3605,3720,3390,3595,967246,3595
2018-01-12,3595,3690,3560,3650,505398,3650
2018-01-15,3650,3725,3600,3650,290202,3650
2018-01-16,3650,3720,3450,3570,515146,3570
2018-01-17,3610,3720,3570,3720,501075,3720
2018-01-18,3740,3740,3600,3700,340826,3700
2018-01-19,3725,3755,3605,3755,185191,3755
2018-01-22,3755,3755,3645,3685,136892,3685
2018-01-23,3745,3910,3695,3800,437877,3800
2018-01-24,3900,3900,3790,3820,370755,3820
2018-01-25,3880,3945,3800,3900,349330,3900
2018-01-26,3905,4020,3870,3905,410204,3905
2018-01-29,4020,4020,3885,3965,420664,3965
2018-01-30,3990,3990,3820,3900,255782,3900
2018-01-31,3920,3940,3735,3920,340725,3920
2018-02-01,3965,3965,3780,3835,294669,3835
2018-02-02,3870,3870,3740,3835,332850,3835
2018-02-05,3740,3825,3675,3715,203858,3715
2018-02-06,3500,3695,3320,3620,385368,3620
2018-02-07,3700,3710,3500,3545,98933,3545
2018-02-08,3585,3700,3515,3580,128253,3580
2018-02-09,3500,3580,3420,3500,126625,3500
2018-02-12,3505,3530,3470,3500,197874,3500
2018-02-13,3530,3630,3490,3575,136225,3575
2018-02-14,3580,3790,3510,3730,239703,3730
2018-02-19,3780,3805,3680,3750,156877,3750
2018-02-20,3735,3800,3660,3720,123119,3720
2018-02-21,3760,3860,3700,3800,207862,3800
2018-02-22,3835,3840,3760,3780,72912,3780
2018-02-23,3820,3880,3775,3850,238602,3850
2018-02-26,3850,3955,3850,3950,225228,3950
2018-02-27,3915,3970,3850,3900,168716,3900
2018-02-28,3855,3970,3830,3910,148185,3910
2018-03-02,3865,3910,3800,3870,50086,3870
2018-03-05,4000,4060,3885,3900,427797,3900
2018-03-06,3950,4450,3900,4315,1412184,4315
2018-03-07,4350,4530,4260,4380,900577,4380
2018-03-08,4380,4720,4380,4545,1467301,4545
2018-03-09,4600,4685,4425,4490,944683,4490
2018-03-12,4490,4625,4415,4625,683474,4625
2018-03-13,4665,4745,4535,4665,576015,4665
