Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-11,4760,5390,4760,4800,540800,4800
2002-01-14,4700,5370,4370,5370,449200,5370
2002-01-15,5000,5500,4950,4950,208700,4950
2002-01-16,5000,5080,4810,4820,112200,4820
2002-01-17,4800,5070,4650,4810,90800,4810
2002-01-18,4820,5010,4820,4820,56400,4820
2002-01-21,4910,5390,4820,5390,356700,5390
2002-01-22,5380,5550,5180,5480,254800,5480
2002-01-23,5510,6010,5250,5580,316700,5580
2002-01-24,5620,6050,5620,6000,219300,6000
2002-01-25,6250,6550,6050,6140,224200,6140
2002-01-28,6070,6650,6010,6500,147300,6500
2002-01-29,6800,7280,6460,7280,220500,7280
2002-01-30,7100,7690,7000,7310,225200,7310
2002-02-01,8980,8980,7200,7430,499500,7430
2002-02-04,7530,7530,6700,6700,184800,6700
2002-02-05,6700,7450,6210,7350,253600,7350
2002-02-06,6470,7350,6470,6760,134200,6760
2002-02-07,6230,6760,6230,6300,94200,6300
2002-02-08,6600,7050,6500,6900,194300,6900
2002-02-14,7450,7450,6400,6410,357400,6410
2002-02-15,6720,7070,6700,6850,300100,6850
2002-02-18,6850,7480,6680,7000,204400,7000
2002-02-19,7050,7470,7050,7100,290900,7100
2002-02-20,7000,7050,6710,6750,156800,6750
2002-02-21,6900,7470,6760,7440,333900,7440
2002-02-22,7440,7700,7200,7550,281500,7550
2002-02-25,7620,7880,7390,7600,279400,7600
2002-02-26,7690,7690,7260,7370,212600,7370
2002-02-27,7400,7800,7340,7600,353100,7600
2002-02-28,7700,7950,7510,7750,274000,7750
2002-03-04,7850,8580,7750,8330,575000,8330
2002-03-05,8400,8500,8050,8100,379400,8100
2002-03-06,8010,8570,8010,8480,396900,8480
2002-03-07,8610,9490,8600,9490,759100,9490
2002-03-08,10000,10600,9710,10250,2400600,10250
2002-03-11,10350,11450,10050,11050,2870000,11050
2002-03-12,11100,11200,10000,10200,1223400,10200
2002-03-13,10300,11050,10300,10450,1233300,10450
2002-03-14,10550,10950,10300,10500,633000,10500
2002-03-15,10550,10650,9780,9900,1082100,9900
2002-03-18,9750,10200,9750,10150,714400,10150
2002-03-19,10300,11200,10200,10900,1140000,10900
2002-03-20,10900,11650,10400,11450,1337500,11450
2002-03-21,11450,11700,10100,10100,1028600,10100
2002-03-22,10300,10700,9810,10350,864000,10350
2002-03-25,10400,11550,10150,11450,1456900,11450
2002-03-26,11400,11550,10350,10600,696400,10600
2002-03-27,10700,11850,10700,11850,1389900,11850
2002-03-28,12600,13250,12400,13250,632800,13250
2002-03-29,13200,13500,12400,13500,1849300,13500
2002-04-01,13500,13900,11900,11900,929500,11900
2002-04-02,12000,12500,11500,12400,662000,12400
2002-04-03,12000,13200,12000,12900,827300,12900
2002-04-04,12550,14000,12000,13100,1520800,13100
2002-04-08,13400,13450,12550,12900,560600,12900
2002-04-09,13000,13450,11800,11900,975800,11900
2002-04-10,11550,12100,10500,10600,636500,10600
