Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-01,885,983,885,0,272621,613
2000-08-02,962,1004,931,0,253493,610
2000-08-03,993,1045,983,0,706574,639
2000-08-04,1040,1138,1004,0,2128997,714
2000-08-07,1159,1174,1009,0,1367937,633
2000-08-08,1035,1071,1014,0,425065,649
2000-08-09,1061,1071,998,0,494042,639
2000-08-10,988,1045,962,0,350292,623
2000-08-11,983,1009,967,0,326334,620
2000-08-14,973,1014,973,0,266632,616
2000-08-15,983,983,983,0,0,616
2000-08-16,983,1024,983,0,180846,629
2000-08-17,1009,1014,973,0,229342,626
2000-08-18,1009,1029,988,0,368454,633
2000-08-21,993,1014,978,0,272042,620
2000-08-22,998,1102,988,0,1078700,691
2000-08-23,1112,1226,1061,0,1774068,698
2000-08-24,1138,1242,1097,0,2724668,779
2000-08-25,1242,1278,1154,0,1242543,779
2000-08-28,1242,1283,1102,0,1374120,750
2000-08-29,1112,1174,1055,0,1980804,688
2000-08-30,1086,1107,1045,0,509885,655
2000-08-31,1014,1040,962,0,818637,610
2000-09-01,941,1035,941,0,360339,633
2000-09-04,1035,1035,988,0,192632,633
2000-09-05,993,1081,988,0,713337,649
2000-09-06,1014,1055,1014,0,239775,642
2000-09-07,1004,1024,973,0,117473,613
2000-09-08,962,1019,962,0,193018,629
2000-09-11,1004,1004,1004,0,0,629
2000-09-12,1004,1004,1004,0,0,629
2000-09-13,1004,1004,1004,0,0,629
2000-09-14,936,1024,936,0,142204,623
2000-09-15,993,1009,967,0,165969,607
2000-09-18,967,973,853,0,392219,535
2000-09-19,771,848,771,0,324209,487
2000-09-20,812,838,802,0,122110,522
2000-09-21,802,828,755,0,153796,516
2000-09-22,781,817,724,0,118052,461
2000-09-25,745,786,745,0,136987,483
2000-09-26,760,797,750,0,115540,496
2000-09-27,781,879,776,0,315514,529
2000-09-28,797,874,797,0,227024,542
2000-09-29,853,916,853,0,144522,558
2000-10-02,890,905,833,0,562439,564
2000-10-03,900,900,900,0,0,564
2000-10-04,885,916,874,0,581180,551
2000-10-05,885,905,864,0,311264,548
2000-10-06,874,936,859,0,586397,577
2000-10-09,931,962,900,0,691504,587
2000-10-10,941,952,885,0,345849,564
2000-10-11,900,900,812,0,297932,538
2000-10-12,833,885,833,0,131577,535
2000-10-13,802,828,766,0,247117,516
2000-10-16,822,822,822,0,0,516
2000-10-17,879,885,802,0,175629,519
2000-10-18,781,853,771,0,186449,522
2000-10-19,833,848,797,0,175436,516
2000-10-20,838,853,822,0,300251,525
2000-10-23,828,838,776,0,165969,500
2000-10-24,776,843,776,0,229922,506
2000-10-25,853,900,822,0,542345,564
2000-10-26,973,1004,833,0,2158559,542
2000-10-27,864,864,864,0,0,542
2000-10-30,828,828,776,0,325755,487
2000-10-31,750,797,724,0,292909,493
2000-11-01,750,874,750,0,578089,506
2000-11-02,791,822,781,0,218522,509
2000-11-03,812,843,807,0,132157,516
2000-11-06,807,843,807,0,308945,525
2000-11-07,859,926,838,0,1058606,538
2000-11-08,838,864,817,0,301217,522
2000-11-09,833,869,812,0,266245,545
2000-11-10,828,890,828,0,415211,545
2000-11-13,864,869,838,0,140272,538
2000-11-14,843,895,843,0,383911,558
2000-11-15,905,947,879,0,833901,551
2000-11-16,879,931,864,0,572679,584
2000-11-17,983,1019,910,0,1937911,584
2000-11-20,921,988,910,0,634507,600
2000-11-21,931,952,879,0,331164,555
2000-11-22,900,962,895,0,597796,574
2000-11-23,967,993,848,0,1298381,551
2000-11-24,916,916,853,0,508533,568
2000-11-27,879,931,879,0,359180,571
2000-11-28,890,905,848,0,384491,538
2000-11-29,843,853,822,0,155922,522
2000-11-30,838,890,833,0,570747,545
2000-12-01,833,931,828,0,542924,555
2000-12-04,864,988,864,0,1406580,620
2000-12-05,1024,1102,1019,0,1772136,665
2000-12-06,1061,1138,988,0,791781,714
2000-12-07,1138,1273,1004,0,1830872,785
2000-12-08,1242,1283,1180,0,359373,785
2000-12-11,1288,1397,1231,0,595864,866
2000-12-12,1423,1464,1309,0,640883,863
2000-12-13,1247,1537,1247,0,1243702,964
2000-12-14,1718,1718,1718,0,177175,1077
2000-12-15,1920,1920,1920,0,125587,1204
2000-12-18,2142,2147,1940,0,1489854,1347
2000-12-19,2401,2401,1894,0,2071420,1188
2000-12-20,1671,1966,1671,0,2034131,1074
2000-12-21,1557,1604,1511,0,286339,948
2000-12-22,1330,1366,1330,0,1262251,834
2000-12-26,1174,1475,1174,0,398982,925
2001-01-02,1299,1651,1299,0,807044,1032
2001-01-03,1645,1718,1563,0,468538,1045
2001-01-04,1707,1863,1707,0,515102,1123
2001-01-05,1739,1790,1578,0,860371,990
2001-01-08,1397,1604,1392,0,2785337,873
2001-01-09,1495,1495,1356,0,3366903,879
2001-01-10,1402,1500,1236,0,2912277,776
2001-01-11,1195,1293,1180,0,1838214,759
2001-01-12,1221,1350,1221,0,2222898,779
2001-01-15,1257,1324,1216,0,1789525,788
2001-01-16,1257,1283,1164,0,1494877,730
2001-01-17,1190,1304,1190,0,2121849,818
2001-01-18,1356,1459,1330,0,2882909,840
2001-01-19,1345,1397,1216,0,1331807,785
2001-01-22,1268,1319,1226,0,1019770,805
2001-01-26,1293,1366,1236,0,911185,779
2001-01-29,1262,1381,1252,0,1532167,840
2001-01-30,1371,1469,1345,0,2198940,899
2001-01-31,1475,1475,1304,0,974559,853
2001-02-01,1345,1475,1299,0,1481546,860
2001-02-02,1371,1532,1335,0,1302632,961
2001-02-05,1656,1713,1557,0,4497964,1074
2001-02-06,1801,1915,1718,0,4723635,1185
2001-02-07,1718,1827,1666,0,2681582,1045
2001-02-08,1635,1785,1542,0,3478580,983
2001-02-09,1630,1692,1532,0,1981577,980
2001-02-12,1609,1749,1578,0,2873055,1097
2001-02-13,1889,1956,1842,0,4216261,1227
2001-02-14,1997,2184,1837,0,5238350,1168
2001-02-15,1915,1992,1775,0,3051582,1201
2001-02-16,1863,1935,1692,0,1763441,1103
2001-02-19,1682,1837,1682,0,1334512,1094
2001-02-20,1764,1832,1718,0,1488501,1097
2001-02-21,1749,1749,1656,0,951180,1055
2001-02-22,1682,1682,1480,0,1004507,941
2001-02-23,1412,1568,1412,0,852449,954
2001-02-26,1547,1702,1521,0,1258966,1068
2001-02-27,1702,1795,1552,0,1192115,990
2001-02-28,1511,1573,1475,0,610935,954
2001-03-02,1526,1599,1397,0,793906,892
2001-03-05,1350,1475,1278,0,641462,912
2001-03-06,1475,1480,1418,0,494428,892
2001-03-07,1433,1480,1402,0,510078,899
2001-03-08,1454,1578,1449,0,1038898,951
2001-03-09,1475,1516,1449,0,429509,928
2001-03-12,1423,1495,1376,0,452888,866
2001-03-13,1247,1340,1231,0,617311,779
2001-03-15,1268,1330,1242,0,387389,834
2001-03-16,1309,1392,1309,0,371352,840
2001-03-19,1319,1438,1319,0,381979,866
2001-03-20,1423,1469,1371,0,452695,876
2001-03-21,1371,1376,1319,0,276099,850
2001-03-22,1350,1381,1309,0,276679,840
2001-03-23,1345,1366,1335,0,243833,840
2001-03-26,1350,1397,1335,0,304695,873
2001-03-27,1381,1412,1350,0,250595,886
2001-03-28,1459,1506,1402,0,953692,889
2001-03-29,1397,1433,1361,0,298319,908
2001-03-30,1356,1361,1273,0,351838,867
2001-04-02,1268,1304,1242,0,258903,836
2001-04-03,1221,1242,1169,0,210021,778
2001-04-04,1138,1164,1102,0,214078,730
2001-04-06,1164,1205,1138,0,278804,781
2001-04-09,1180,1180,1123,0,142590,754
2001-04-10,1143,1174,1097,0,94287,743
2001-04-11,1138,1205,1138,0,219488,774
2001-04-12,1190,1221,1174,0,214658,778
2001-04-13,1195,1216,1180,0,182778,788
2001-04-16,1216,1216,1180,0,118052,788
2001-04-17,1174,1216,1174,0,117086,788
2001-04-18,1231,1330,1221,0,558188,881
2001-04-19,1433,1464,1335,0,768209,908
2001-04-20,1371,1485,1304,0,1477875,922
2001-04-23,1418,1444,1345,0,575577,932
2001-04-24,1371,1397,1319,0,344303,884
2001-04-25,1335,1356,1293,0,382945,863
2001-04-26,1335,1356,1293,0,382945,863
2001-04-27,1283,1299,1242,0,179687,839
2001-04-30,1304,1387,1293,0,646292,887
2001-05-02,1418,1418,1335,0,414632,891
2001-05-03,1345,1371,1304,0,256198,870
2001-05-04,1299,1371,1273,0,286146,901
2001-05-07,1366,1521,1335,0,1840726,994
2001-05-08,1542,1542,1449,0,900945,994
2001-05-09,1500,1516,1381,0,574611,922
2001-05-10,1397,1449,1330,0,494815,939
2001-05-11,1428,1573,1402,0,2083400,1038
2001-05-14,1568,1640,1490,0,1025180,1014
2001-05-15,1526,1552,1464,0,817091,983
2001-05-16,1449,1661,1449,0,3372120,1062
2001-05-17,1666,1775,1619,0,2789588,1131
2001-05-18,1682,1852,1635,0,3776512,1138
2001-05-21,1718,1749,1635,0,1380303,1083
2001-05-22,1635,1713,1599,0,927995,1066
2001-05-23,1707,1728,1604,0,1239645,1090
2001-05-24,1568,1656,1568,0,568621,1059
2001-05-25,1583,1697,1583,0,1157916,1083
2001-05-28,1645,1718,1625,0,666966,1121
2001-05-29,1733,1795,1671,0,2524888,1121
2001-05-30,1656,1682,1609,0,693243,1079
2001-05-31,1614,1676,1563,0,597796,1045
2001-06-01,1594,1635,1568,0,547755,1066
2001-06-04,1568,1635,1568,0,241128,1049
2001-06-05,1599,1656,1568,0,631029,1049
2001-06-07,1583,1599,1475,0,407869,994
2001-06-08,1516,1563,1495,0,458104,1018
2001-06-11,1537,1537,1464,0,299671,987
2001-06-12,1475,1511,1464,0,284987,987
2001-06-13,1490,1563,1464,0,666580,1007
2001-06-14,1490,1568,1490,0,301796,1028
2001-06-15,1547,1604,1500,0,464867,1042
2001-06-18,1599,1682,1578,0,732851,1062
2001-06-19,1588,1604,1526,0,381399,1028
2001-06-20,1552,1552,1449,0,333869,966
2001-06-21,1464,1495,1454,0,154569,973
2001-06-22,1495,1645,1495,0,1638433,1090
2001-06-25,1640,1692,1573,0,1620078,1049
2001-06-26,1604,1764,1599,0,3891859,1131
2001-06-27,1744,1780,1604,0,1848841,1062
2001-06-28,1609,1697,1578,0,1239838,1059
2001-06-29,1588,1619,1552,0,909446,1062
2001-07-02,1547,1547,1475,0,738841,983
2001-07-03,1475,1475,1423,0,478392,953
2001-07-04,1438,1516,1438,0,902491,994
2001-07-05,1480,1588,1464,0,1206413,1028
2001-07-06,1552,1604,1500,0,717201,994
2001-07-09,1495,1500,1324,0,522057,908
2001-07-10,1397,1438,1356,0,468151,935
2001-07-11,1356,1361,1278,0,285953,881
2001-07-12,1335,1438,1335,0,337347,935
2001-07-13,1449,1449,1319,0,255619,891
2001-07-16,1345,1376,1330,0,179880,901
2001-07-18,1366,1397,1330,0,121723,887
2001-07-19,1273,1330,1273,0,124235,857
2001-07-20,1283,1324,1283,0,172345,860
2001-07-23,1299,1314,1195,0,152057,798
2001-07-24,1190,1278,1138,0,242094,839
2001-07-25,1236,1293,1200,0,161332,822
2001-07-26,1268,1345,1252,0,249050,891
2001-07-27,1309,1356,1309,0,203645,874
2001-07-30,1330,1340,1288,0,166548,857
2001-07-31,1304,1324,1268,0,153990,870
2001-08-01,1345,1345,1299,0,293295,887
2001-08-02,1350,1350,1314,0,164616,874
2001-08-03,1340,1376,1314,0,219681,891
2001-08-06,1319,1361,1319,0,123462,884
2001-08-07,1293,1335,1293,0,104141,870
2001-08-08,1335,1345,1314,0,111483,881
2001-08-09,1402,1485,1397,0,1474204,983
2001-08-10,1516,1563,1438,0,2256517,983
2001-08-13,1480,1480,1407,0,517420,973
2001-08-14,1542,1573,1407,0,968183,932
2001-08-16,1361,1438,1350,0,416371,908
2001-08-17,1371,1397,1356,0,223546,911
2001-08-20,1330,1376,1330,0,238037,884
2001-08-21,1335,1402,1335,0,362465,922
2001-08-22,1371,1412,1356,0,227410,929
2001-08-23,1423,1516,1407,0,715269,959
2001-08-24,1475,1609,1469,0,1406000,1014
2001-08-27,1578,1599,1532,0,516261,1035
2001-08-28,1563,1604,1418,0,1280026,1001
2001-08-29,1490,1599,1454,0,1269013,1049
2001-08-30,1630,1671,1542,0,2504407,1049
2001-08-31,1552,1583,1500,0,632188,1042
2001-09-03,1630,1702,1568,0,2501702,1042
2001-09-04,1578,1614,1516,0,904616,1042
2001-09-05,1573,1733,1537,0,2585749,1086
2001-09-06,1640,1801,1640,0,3563013,1162
2001-09-07,1759,1956,1739,0,4867577,1251
2001-09-10,1915,2049,1863,0,2985890,1285
2001-09-11,1894,2044,1707,0,4682867,1131
2001-09-12,1506,1506,1506,0,10627,997
2001-09-13,1335,1459,1335,0,2075671,929
2001-09-14,1366,1547,1236,0,2805817,836
2001-09-17,1278,1293,1112,0,566689,737
2001-09-18,1154,1226,1143,0,1321373,788
2001-09-19,1211,1236,1164,0,1105749,788
2001-09-20,1190,1216,1092,0,679718,754
2001-09-21,1071,1159,1045,0,398016,733
2001-09-25,1195,1216,1097,0,578475,726
2001-09-26,1128,1149,1112,0,290977,754
2001-09-27,1112,1236,1112,0,1014747,788
2001-10-04,1221,1288,1221,0,872543,839
2001-10-05,1268,1268,1221,0,403619,815
2001-10-08,1190,1242,1169,0,318026,791
2001-10-09,1205,1257,1200,0,625619,819
2001-10-10,1221,1319,1221,0,917948,846
2001-10-11,1299,1350,1288,0,738068,853
2001-10-12,1319,1324,1252,0,470084,839
2001-10-15,1262,1299,1262,0,256971,850
2001-10-16,1273,1381,1273,0,1347457,898
2001-10-17,1350,1387,1324,0,697300,901
2001-10-18,1319,1402,1304,0,782313,874
2001-10-19,1319,1366,1319,0,279770,884
2001-10-22,1345,1376,1335,0,433953,905
2001-10-23,1402,1418,1345,0,592386,891
2001-10-24,1335,1361,1324,0,262381,891
2001-10-25,1330,1361,1304,0,243253,867
2001-10-26,1324,1412,1304,0,1000642,905
2001-10-29,1397,1397,1340,0,503896,908
2001-10-30,1381,1381,1314,0,449217,884
2001-10-31,1304,1356,1304,0,286533,887
2001-11-01,1356,1381,1345,0,484768,905
2001-11-02,1392,1516,1376,0,2769300,946
2001-11-05,1428,1454,1392,0,703290,953
2001-11-06,1449,1469,1407,0,788883,949
2001-11-07,1418,1454,1387,0,653441,925
2001-11-08,1397,1418,1387,0,391253,929
2001-11-12,1371,1418,1371,0,385650,922
2001-11-13,1402,1438,1381,0,493462,953
2001-11-14,1475,1480,1423,0,868099,942
2001-11-15,1428,1449,1397,0,443227,935
2001-11-16,1423,1485,1402,0,1173760,977
2001-11-19,1475,1568,1475,0,1610611,1014
2001-11-20,1552,1573,1449,0,915822,959
2001-11-21,1454,1490,1433,0,436078,973
2001-11-22,1490,1516,1464,0,530366,973
2001-11-23,1469,1495,1438,0,439170,966
2001-11-26,1459,1469,1428,0,571906,946
2001-11-27,1444,1475,1418,0,410961,946
2001-11-28,1438,1438,1345,0,421201,901
2001-11-29,1324,1366,1324,0,191859,905
2001-11-30,1356,1402,1356,0,208862,925
2001-12-03,1381,1418,1376,0,129452,925
2001-12-04,1397,1412,1371,0,126360,915
2001-12-05,1387,1397,1376,0,154376,911
2001-12-06,1397,1407,1371,0,215431,922
2001-12-07,1392,1485,1381,0,775358,970
2001-12-10,1475,1511,1454,0,711212,994
2001-12-11,1485,1495,1444,0,339086,977
2001-12-12,1480,1532,1454,0,1019191,970
2001-12-13,1454,1469,1418,0,413859,953
2001-12-14,1407,1438,1407,0,214078,942
2001-12-17,1428,1438,1392,0,275326,925
2001-12-18,1402,1418,1381,0,126360,915
2001-12-19,1387,1392,1330,0,280543,884
2001-12-20,1335,1366,1335,0,110903,901
2001-12-21,1345,1356,1324,0,108971,881
2001-12-24,1345,1350,1319,0,91969,894
2001-12-26,1356,1433,1356,0,276099,925
2001-12-27,1418,1469,1418,0,296193,959
2001-12-28,1449,1469,1423,0,253107,963
2002-01-02,1464,1480,1459,0,246924,970
2002-01-04,1526,1532,1449,0,794679,973
2002-01-07,1469,1490,1449,0,430089,973
2002-01-08,1444,1578,1444,0,1594768,983
2002-01-09,1485,1511,1459,0,363817,977
2002-01-10,1475,1475,1433,0,366522,956
2002-01-11,1469,1469,1387,0,370000,925
2002-01-14,1423,1423,1397,0,172924,929
2002-01-15,1423,1449,1387,0,272235,935
2002-01-16,1402,1433,1402,0,143363,932
2002-01-17,1387,1418,1387,0,142783,939
2002-01-18,1433,1459,1407,0,244992,966
2002-01-21,1490,1568,1480,0,1814642,1035
2002-01-22,1594,1594,1469,0,1085655,973
2002-01-23,1449,1563,1438,0,1572742,1004
2002-01-24,1490,1547,1485,0,598376,997
2002-01-25,1516,1573,1506,0,979969,1014
2002-01-28,1630,1651,1588,0,1274230,1062
2002-01-29,1609,1619,1537,0,646679,1049
2002-01-30,1557,1563,1500,0,546016,1004
2002-02-01,1557,1702,1557,0,1950856,1083
2002-02-04,1687,1775,1656,0,2526047,1134
2002-02-05,1666,1682,1588,0,954658,1114
2002-02-06,1707,1770,1630,0,1308235,1155
2002-02-07,1780,1935,1702,0,3381588,1127
2002-02-08,1733,1858,1661,0,1544146,1182
2002-02-14,1801,1878,1733,0,1243896,1220
2002-02-15,1764,1878,1764,0,728601,1217
2002-02-18,1889,1915,1837,0,506021,1237
2002-02-19,1873,2039,1847,0,970308,1312
2002-02-20,1982,2096,1935,0,1352094,1302
2002-02-21,1961,2018,1925,0,765118,1336
2002-02-22,1966,2080,1966,0,356089,1326
2002-02-25,2002,2065,1915,0,649577,1312
2002-02-26,1966,1992,1915,0,623107,1302
2002-02-27,1940,1977,1878,0,458298,1271
2002-02-28,1899,1951,1889,0,406903,1278
2002-03-04,1925,1966,1915,0,324402,1271
2002-03-05,1920,1940,1894,0,394345,1271
2002-03-06,1915,2085,1899,0,1582789,1381
2002-03-07,2122,2137,2034,0,816512,1388
2002-03-08,2111,2111,2044,0,324789,1367
2002-03-11,2070,2308,2070,0,3009462,1474
2002-03-12,2308,2308,2018,0,3001154,1371
2002-03-13,2075,2116,2023,0,879885,1367
2002-03-14,2039,2080,1992,0,617890,1347
2002-03-15,2018,2090,2013,0,933984,1333
2002-03-18,2049,2122,2023,0,941520,1388
2002-03-19,2096,2096,2018,0,815932,1354
2002-03-20,2049,2173,2018,0,1270752,1439
2002-03-21,2173,2173,2075,0,648804,1395
2002-03-22,2049,2106,2044,0,506021,1360
2002-03-25,2075,2096,2059,0,449603,1371
2002-03-26,2080,2080,1982,0,521671,1350
2002-03-27,2018,2059,1997,0,406131,1323
2002-03-28,1977,2080,1940,0,482256,1389
2002-03-29,2018,2044,1971,0,151671,1357
2002-04-01,1987,2049,1946,0,277838,1357
2002-04-02,1966,2199,1966,0,574418,1478
2002-04-03,2122,2147,2023,0,339473,1463
2002-04-04,2096,2173,2085,0,397629,1481
2002-04-08,2168,2406,2168,0,2047076,1602
2002-04-10,2727,2727,2727,0,1303018,1877
2002-04-11,3136,3136,3136,0,483222,2158
2002-04-12,3602,3602,2768,0,17458204,1980
2002-04-15,2950,3136,2536,0,6681253,1802
2002-04-16,2665,2737,2466,0,4677071,1780
2002-04-17,2613,2675,2525,0,4735227,1830
2002-04-18,2613,2649,2489,0,3099692,1713
2002-04-19,2448,2649,2442,0,3798345,1711
2002-04-22,2538,2551,2225,0,1679974,1592
2002-04-23,2199,2277,2147,0,1307462,1485
2002-04-24,2122,2220,2080,0,947702,1431
2002-04-25,2049,2391,1946,0,4644997,1597
2002-04-26,2329,2510,2173,0,2878658,1495
2002-04-29,2122,2132,2018,0,1253363,1392
2002-04-30,2018,2054,1966,0,818637,1357
2002-05-02,1992,2046,1992,0,697107,1399
2002-05-03,2023,2034,1982,0,567269,1389
2002-05-06,1982,2215,1982,0,1553420,1442
2002-05-07,2049,2114,2023,0,701358,1455
2002-05-08,2251,2287,2098,0,1529462,1455
2002-05-09,2225,2225,2106,0,906935,1460
2002-05-10,2070,2122,2034,0,473175,1401
2002-05-13,2036,2098,2028,0,737488,1396
2002-05-14,2034,2070,2028,0,651316,1403
2002-05-15,2049,2137,2034,0,1239645,1460
2002-05-16,2096,2238,2096,0,1824303,1520
2002-05-17,2241,2261,2153,0,1575833,1510
2002-05-20,2210,2523,2210,0,6539050,1604
2002-05-21,2331,2468,2246,0,3708308,1609
2002-05-22,2419,2458,2264,0,2346167,1595
2002-05-23,2308,2339,2168,0,1659494,1492
2002-05-24,2122,2220,2096,0,817091,1446
2002-05-27,2075,2137,2054,0,558961,1417
2002-05-28,2044,2106,2018,0,688799,1399
2002-05-29,2018,2044,1992,0,482256,1399
2002-05-30,2039,2336,2039,0,3621556,1608
2002-05-31,2329,2329,2070,0,2097311,1453
2002-06-03,2147,2204,2083,0,1262444,1442
2002-06-04,2065,2137,2049,0,747149,1442
2002-06-05,2096,2217,2096,0,1119467,1499
2002-06-07,2096,2199,2044,0,1377598,1412
2002-06-10,2044,2111,2021,0,1226120,1412
2002-06-11,2085,2106,2052,0,663102,1414
2002-06-12,2049,2080,2031,0,596830,1414
2002-06-14,2044,2142,2044,0,1139368,1456
2002-06-17,2147,2194,2085,0,1706057,1492
2002-06-18,2189,2210,2096,0,955044,1453
2002-06-19,2080,2103,1971,0,858632,1357
2002-06-20,1904,2008,1904,0,462355,1357
2002-06-21,1971,1992,1915,0,469697,1346
2002-06-24,1920,1956,1785,0,486313,1253
2002-06-25,1827,1863,1552,0,516841,1114
2002-06-26,1557,1575,1379,0,1017065,959
2002-06-27,1412,1516,1412,0,666966,1022
2002-06-28,1526,1687,1521,0,732851,1132
2002-07-02,1604,1645,1500,0,378695,1114
2002-07-03,1619,1661,1552,0,343916,1136
2002-07-04,1702,1707,1656,0,387969,1150
2002-07-05,1651,1707,1651,0,504668,1150
2002-07-08,1780,1780,1630,0,432794,1129
2002-07-09,1640,1689,1630,0,428157,1155
2002-07-10,1697,1710,1656,0,486893,1175
2002-07-11,1702,1940,1661,0,3020475,1300
2002-07-12,1915,1925,1816,0,956977,1289
2002-07-15,1904,1940,1878,0,1527337,1300
2002-07-16,1842,1894,1746,0,697300,1246
2002-07-18,1764,1915,1764,0,1134345,1317
2002-07-19,1889,1909,1798,0,819796,1253
2002-07-22,1552,1705,1552,0,639723,1079
2002-07-23,1526,1656,1526,0,529593,1125
2002-07-24,1614,1619,1565,0,331744,1086
2002-07-25,1651,1814,1635,0,2609321,1178
