Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-22,210480,232800,208800,4425,22829,212400
2000-03-23,216000,243600,212880,5075,29817,243600
2000-03-24,243600,276000,209280,4500,52550,216000
2000-03-27,223200,235200,211200,4565,20779,219120
2000-03-28,221040,224400,197280,4200,20117,201600
2000-03-29,201600,231840,194880,4830,21571,231840
2000-03-30,240000,252000,221520,5000,19575,240000
2000-03-31,240000,253200,233040,5000,12108,240000
2000-04-03,240000,249600,220800,4750,10962,228000
2000-04-04,227760,228000,197040,4500,6346,216000
2000-04-05,216000,216000,216000,4500,0,216000
2000-04-06,204240,212400,200400,4265,5046,204720
2000-04-07,204720,223200,204720,4360,7104,209280
2000-04-10,216000,216000,195600,4200,5562,201600
2000-04-11,201600,201600,192000,4080,3746,195840
2000-04-12,191760,201360,191760,4050,3938,194400
2000-04-13,194400,194400,194400,4050,0,194400
2000-04-14,182400,193200,182400,3900,3171,187200
2000-04-17,165600,172800,159120,3315,4046,159120
2000-04-18,168000,182880,166800,3810,4217,182880
2000-04-19,187200,209760,182400,3900,9721,187200
2000-04-20,171840,197520,171840,4115,4833,197520
2000-04-21,225600,227040,208800,4730,6550,227040
2000-04-24,228000,247200,218880,4695,6279,225360
2000-04-25,228240,232800,219840,4675,3929,224400
2000-04-26,239760,239760,219840,4580,4162,219840
2000-04-27,217200,225600,197040,4135,3400,198480
2000-04-28,194400,200400,187440,4050,3492,194400
2000-05-01,194400,194400,194400,4050,0,194400
2000-05-02,189840,200640,189600,4000,3488,192000
2000-05-03,196800,198960,182880,4000,2767,192000
2000-05-04,193200,200160,187200,4095,4571,196560
2000-05-05,196560,196560,196560,4095,0,196560
2000-05-08,198000,203520,195120,4095,3521,196560
2000-05-09,196560,196560,196560,4095,0,196560
2000-05-10,182880,189360,182880,3830,2238,183840
2000-05-11,183840,183840,183840,3830,0,183840
2000-05-12,180000,204000,180000,4060,3371,194880
2000-05-15,202320,202320,188400,3975,2379,190800
2000-05-16,192000,193200,184800,3855,1554,185040
2000-05-17,182400,189360,165600,3600,5988,172800
2000-05-18,163200,168000,146880,3275,4046,157200
2000-05-19,146400,162000,136800,3300,3492,158400
2000-05-22,153600,168000,141600,3300,7604,158400
2000-05-23,144240,157200,144000,3000,4538,144000
2000-05-24,137040,143760,124800,2700,2575,129600
2000-05-25,132000,144000,129600,2950,2221,141600
2000-05-26,127440,141360,127440,2845,2917,136560
2000-05-29,129600,141600,127200,2950,2188,141600
2000-05-30,141600,141600,141600,2950,0,141600
2000-05-31,153600,165600,152400,3300,3517,158400
2000-06-01,153600,156000,146400,3105,3233,149040
2000-06-02,144720,153360,140880,3095,3388,148560
2000-06-05,146400,156000,139680,3100,13121,148800
2000-06-06,148800,148800,148800,3100,0,148800
2000-06-07,144720,148800,139200,2950,8583,141600
2000-06-08,141600,144240,127200,2715,7692,130320
2000-06-09,123600,134160,123600,2600,3671,124800
2000-06-12,126000,133200,124800,2650,4979,127200
2000-06-13,124800,140880,124800,2765,5292,132720
2000-06-14,136800,136800,128400,2675,4125,128400
2000-06-15,125040,128160,109200,2275,8546,109200
2000-06-16,112800,112800,103200,2290,4500,109920
2000-06-19,105120,107880,101520,2115,3492,101520
2000-06-20,96720,102000,93600,2000,6583,96000
2000-06-21,93840,98400,91200,1940,11025,93120
2000-06-22,95520,97080,92160,1925,5517,92400
2000-06-23,94800,94800,87120,1855,6704,89040
2000-06-26,90960,102360,86520,2132,11425,102360
2000-06-27,108000,117600,108000,2450,6721,117600
2000-06-28,127200,132000,111600,2620,18467,125760
2000-06-29,122400,130800,120000,2570,4142,123360
2000-06-30,121440,128400,117600,2600,4562,124800
2000-07-03,122400,135840,122400,2600,5258,124800
2000-07-04,122400,124560,106200,2250,5458,108000
2000-07-05,108000,112800,96000,2100,6833,100800
2000-07-06,105600,108240,101760,2170,3442,104160
2000-07-07,103200,106320,99120,2135,3838,102480
2000-07-10,103200,116880,103200,2280,5096,109440
2000-07-11,110160,116160,102000,2125,3900,102000
2000-07-12,104400,106080,101040,2150,2521,103200
2000-07-13,104400,104880,99600,2080,2679,99840
2000-07-14,99600,103200,99600,2112,1783,101400
2000-07-17,101400,101400,101400,2112,0,101400
2000-07-18,101400,101400,96000,2010,2288,96480
2000-07-19,101400,101400,96000,2010,2288,96480
2000-07-20,92640,96000,91200,1982,1842,95160
2000-07-21,96000,96000,92400,1982,1612,95160
2000-07-24,94200,95520,88080,1835,2596,88080
2000-07-25,90960,93360,87600,1850,1417,88800
2000-07-26,87600,93600,87600,1860,662,89280
2000-07-27,87240,90000,86400,1875,1333,90000
2000-07-28,89040,103440,89040,2155,5667,103440
2000-07-31,106800,117600,105840,2395,7950,114960
2000-08-01,114960,114960,103200,2290,3279,109920
2000-08-02,106440,113280,100800,2165,2767,103920
2000-08-03,103920,106800,100800,2155,1792,103440
2000-08-04,101040,103440,98400,2055,1417,98640
2000-08-07,98640,113400,98640,2295,7079,110160
2000-08-08,110160,110160,100800,2150,2779,103200
2000-08-09,103200,111120,103200,2215,2129,106320
2000-08-10,106320,107520,102120,2165,954,103920
2000-08-11,108000,111600,104640,2295,4158,110160
2000-08-14,109920,122400,109920,2400,6146,115200
2000-08-15,115200,115200,115200,2400,0,115200
2000-08-16,115200,119280,114000,2380,3608,114240
2000-08-17,112800,112800,106200,2310,3592,110880
2000-08-18,111120,111600,104040,2232,2821,107160
2000-08-21,115200,115200,103680,2160,2971,103680
2000-08-22,103680,106320,102000,2150,2217,103200
2000-08-23,100800,103440,99600,2080,2962,99840
2000-08-24,99840,100560,93600,2005,5354,96240
2000-08-25,95040,100440,91680,2030,5408,97440
2000-08-28,99600,110400,97440,2150,11162,103200
2000-08-29,103920,105600,99600,2105,4325,101040
2000-08-30,101520,103200,100320,2130,2567,102240
2000-08-31,100800,102840,98400,2100,2912,100800
2000-09-01,102000,106080,98880,2150,2929,103200
2000-09-04,105600,115920,103200,2250,10300,108000
2000-09-05,108000,109440,103200,2220,4496,106560
2000-09-06,108240,114480,107040,2252,5804,108120
2000-09-07,110160,116400,108480,2280,7792,109440
2000-09-08,109440,109680,102000,2175,4242,104400
2000-09-11,104400,104400,104400,2175,0,104400
2000-09-12,104400,104400,104400,2175,0,104400
2000-09-13,104400,104400,104400,2175,0,104400
2000-09-14,100080,104280,100080,2130,3058,102240
2000-09-15,100320,108480,100320,2155,4404,103440
2000-09-18,101280,101280,88800,2025,4483,97200
2000-09-19,94800,98400,92400,2025,3412,97200
2000-09-20,97440,102000,97440,2095,6771,100560
2000-09-21,98400,100800,92880,2000,6075,96000
2000-09-22,96000,99600,86640,1805,4967,86640
2000-09-25,87600,93600,87600,1925,3708,92400
2000-09-26,90000,94560,90000,1925,2850,92400
2000-09-27,90240,93360,89160,1900,2646,91200
2000-09-28,93600,95280,90240,1950,3458,93600
2000-09-29,94080,94080,90960,1950,2571,93600
2000-10-02,93840,101280,93840,2050,8758,98400
2000-10-03,98400,98400,98400,2050,0,98400
2000-10-04,99600,112560,97200,2290,12567,109920
2000-10-05,110640,114000,105600,2225,11983,106800
2000-10-06,107760,108000,103200,2200,6104,105600
2000-10-09,105600,118560,105600,2275,17742,109200
2000-10-10,110400,117600,109440,2365,11992,113520
2000-10-11,114000,114000,104400,2255,5662,108240
2000-10-12,106800,111600,105120,2255,5142,108240
2000-10-13,103680,105840,100800,2205,3871,105840
2000-10-16,105840,105840,105840,2205,0,105840
2000-10-17,109920,125280,109920,2310,29979,110880
2000-10-18,112800,127440,110400,2655,40429,127440
2000-10-19,133200,142560,124800,2650,54546,127200
2000-10-20,132000,139200,127440,2755,21900,132240
2000-10-23,131040,138000,126480,2660,8338,127680
2000-10-24,123840,127680,121200,2600,10267,124800
2000-10-25,122640,128160,117600,2450,7421,117600
2000-10-26,113280,117600,104400,2200,8346,105600
2000-10-27,105600,105600,105600,2200,0,105600
2000-10-30,102240,102240,93600,2000,6742,96000
2000-10-31,95760,97200,84240,2025,5562,97200
2000-11-01,90720,99120,90720,1995,6879,95760
2000-11-02,93600,97920,91200,1950,4646,93600
2000-11-03,94800,100320,92640,2055,7012,98640
2000-11-06,97440,102960,97200,2030,5775,97440
2000-11-07,98040,100320,95040,2000,5067,96000
2000-11-08,94560,100800,94320,2000,4617,96000
2000-11-09,97200,97200,92400,2000,4179,96000
2000-11-10,96000,99600,96000,2042,4700,98040
2000-11-13,97200,98640,94800,2000,2754,96000
2000-11-14,94560,97200,94080,1980,4196,95040
2000-11-15,93600,97440,93600,2020,4329,96960
2000-11-16,96000,97440,94560,2000,2450,96000
2000-11-17,96960,109200,96240,2160,13308,103680
2000-11-20,104400,109440,101520,2125,7254,102000
2000-11-21,102000,102000,93600,2015,5658,96720
2000-11-22,94800,97200,93240,1950,5000,93600
2000-11-23,91440,93600,85800,1790,7762,85920
2000-11-24,87600,90720,84000,1750,3896,84000
2000-11-27,81720,88800,81720,1785,3933,85680
2000-11-28,85680,89040,85200,1820,3542,87360
2000-11-29,91200,97200,86640,1930,6212,92640
2000-11-30,93840,97080,91440,1975,6200,94800
2000-12-01,94800,97200,88800,2000,5833,96000
2000-12-04,94800,97200,92400,2000,3129,96000
2000-12-05,96000,97920,93120,1940,3579,93120
2000-12-06,93840,94800,89520,1925,4338,92400
2000-12-07,91200,96720,90960,2000,4321,96000
2000-12-08,93600,97200,93600,1950,2383,93600
2000-12-11,92040,94320,90960,1925,3404,92400
2000-12-12,92640,95760,91440,1995,4942,95760
2000-12-13,98160,110040,96000,2292,24500,110040
2000-12-14,111360,114840,104400,2250,18667,108000
2000-12-15,99120,104280,91800,1912,22188,91800
2000-12-18,89040,98400,88080,1862,13375,89400
2000-12-19,89400,92280,76080,1585,15433,76080
2000-12-20,76800,78000,64680,1400,16946,67200
2000-12-21,60840,63360,57600,1250,6046,60000
2000-12-22,59880,68400,59880,1315,6058,63120
2000-12-26,63600,67200,57600,1300,6446,62400
2001-01-02,58080,67080,57600,1390,3138,66720
2001-01-03,69120,76680,65760,1590,5579,76320
2001-01-04,78000,84000,76800,1620,8425,77760
2001-01-05,81600,81600,72240,1540,4958,73920
2001-01-08,72960,74160,70080,1545,4783,74160
2001-01-09,73920,79200,73200,1597,3658,76680
2001-01-10,75120,78000,69600,1545,4617,74160
2001-01-11,72480,74400,72240,1545,1746,74160
2001-01-12,76320,77520,72720,1525,4571,73200
2001-01-15,73200,78000,71520,1540,5846,73920
2001-01-16,76560,84960,71760,1770,13217,84960
2001-01-17,85680,88800,75000,1750,13075,84000
2001-01-18,86400,86400,78960,1650,4575,79200
2001-01-19,79200,82320,76800,1635,4692,78480
2001-01-22,79200,84000,79200,1685,4988,80880
2001-01-26,82800,93000,80880,1937,16771,93000
2001-01-29,93000,106920,89040,2005,42788,96240
2001-01-30,97200,99360,93360,1965,14688,94320
2001-01-31,96240,106800,96240,2075,17388,99600
2001-02-01,97920,100800,94080,2032,8288,97560
2001-02-02,98880,102840,96000,2025,14304,97200
2001-02-05,98400,100080,95520,2025,8425,97200
2001-02-06,97440,106800,97440,2145,16162,102960
2001-02-07,103200,118320,103080,2465,39350,118320
2001-02-08,120000,126000,112800,2440,35738,117120
2001-02-09,119520,131520,117120,2615,29962,125520
2001-02-12,125520,127200,121200,2615,9146,125520
2001-02-13,128400,136800,125040,2725,20938,130800
2001-02-14,141360,142800,127200,2785,22692,133680
2001-02-15,133680,140880,130320,2845,13633,136560
2001-02-16,136560,136560,122400,2575,14150,123600
2001-02-19,120000,129360,117600,2580,12383,123840
2001-02-20,122400,128400,119040,2505,9746,120240
2001-02-21,120240,122640,115920,2420,9596,116160
2001-02-22,116400,131520,114720,2665,21604,127920
2001-02-23,134400,136800,126000,2740,17858,131520
2001-02-26,125040,133680,123360,2665,12688,127920
2001-02-27,129600,146160,128400,3000,30662,144000
2001-02-28,144000,144000,144000,3000,0,144000
2001-03-02,144000,144000,144000,3000,0,144000
2001-03-05,144000,144000,144000,3000,0,144000
2001-03-06,144000,144000,144000,3000,0,144000
2001-03-07,144000,144000,144000,3000,0,144000
2001-03-08,144000,144000,144000,3000,0,144000
2001-03-09,144000,144000,144000,3000,0,144000
2001-03-12,144000,144000,144000,3000,0,144000
2001-03-13,144000,144000,144000,3000,0,144000
2001-03-15,144000,144000,144000,3000,0,144000
2001-03-16,144000,144000,144000,3000,0,144000
2001-03-19,144000,144000,144000,3000,0,144000
2001-03-20,144000,144000,144000,3000,0,144000
2001-03-21,144000,144000,144000,3000,0,144000
2001-03-22,144000,144000,144000,3000,0,144000
2001-03-23,144000,144000,144000,3000,0,144000
2001-03-26,122400,122400,122400,5100,1125,122400
2001-03-27,104400,112800,104400,4350,57800,104400
2001-03-28,105600,108960,94200,4050,24625,97200
2001-03-29,97200,97200,85440,3590,13508,86160
2001-03-30,85200,97440,84000,3875,21300,93000
2001-04-02,84120,94200,84120,3650,10108,87600
2001-04-03,84600,87480,80400,3525,7067,84600
2001-04-04,82200,84000,78360,3350,4842,80400
2001-04-06,84000,86400,79680,3335,4908,80040
2001-04-09,78000,79680,73320,3075,5408,73800
2001-04-10,74520,76080,69480,2895,9675,69480
2001-04-11,70320,75600,66600,3050,11725,73200
2001-04-12,73200,75840,69120,3045,7842,73080
2001-04-13,73200,78960,71160,3180,11008,76320
2001-04-16,76440,81000,76440,3275,7883,78600
2001-04-17,80160,80160,76800,3230,5975,77520
2001-04-18,77520,80880,75720,3200,8967,76800
2001-04-19,78000,80280,75360,3190,11267,76560
2001-04-20,76560,77400,71400,3085,12942,74040
2001-04-23,72960,76080,70920,3020,11333,72480
2001-04-24,71040,74160,71040,3050,7167,73200
2001-04-25,73200,84120,72360,3505,16667,84120
2001-04-26,73200,84120,72360,3505,16667,84120
2001-04-27,87600,90840,81600,3435,6225,82440
2001-04-30,83040,90000,82560,3500,7525,84000
2001-05-02,84000,86040,83520,3520,7858,84480
2001-05-03,84000,85200,79800,3445,7167,82680
2001-05-04,84000,84000,80400,3405,5158,81720
2001-05-07,75960,82680,75960,3405,8450,81720
2001-05-08,80400,82080,79560,3365,7325,80760
2001-05-09,79560,81480,78120,3300,6008,79200
2001-05-10,78120,88680,78000,3600,23767,86400
2001-05-11,88800,92160,85200,3820,17833,91680
2001-05-14,91680,93480,89160,3820,10008,91680
2001-05-15,91200,91680,87600,3690,12850,88560
2001-05-16,87000,88560,84240,3600,6542,86400
2001-05-17,85200,89760,84720,3540,5875,84960
2001-05-18,84600,90120,82920,3755,9767,90120
2001-05-21,94680,99240,91320,3925,25958,94200
2001-05-22,93000,98400,90000,4050,16050,97200
2001-05-23,96240,109680,95160,4250,23275,102000
2001-05-24,100800,109800,100800,4500,13450,108000
2001-05-25,108600,109200,105120,4410,7358,105840
2001-05-28,104520,110160,104160,4350,9417,104400
2001-05-29,104400,120000,104400,5000,36300,120000
2001-05-30,138000,138000,132000,5750,9350,138000
2001-05-31,153600,156000,130200,5750,70542,138000
2001-06-01,140400,158400,133800,6600,30850,158400
2001-06-04,166200,181800,162000,7575,67700,181800
2001-06-05,190800,193200,154800,6450,70875,154800
2001-06-07,160800,160800,132000,6050,75400,145200
2001-06-08,145200,147600,123600,5150,34233,123600
2001-06-11,121800,139200,117600,5000,60300,120000
2001-06-12,121800,125400,108240,4655,84942,111720
2001-06-13,112920,115680,97560,4265,83675,102360
2001-06-14,95520,97680,89400,4070,51017,97680
2001-06-15,98760,103800,90240,3900,49192,93600
2001-06-18,90240,92400,85560,3565,42742,85560
2001-06-19,86760,91080,85680,3600,29408,86400
2001-06-20,85800,89760,81960,3705,33167,88920
2001-06-21,90360,93600,88200,3745,31575,89880
2001-06-22,90600,90600,85440,3580,15050,85920
2001-06-25,84120,88080,80520,3530,21992,84720
2001-06-26,86280,87360,76800,3260,18383,78240
2001-06-27,76800,80280,75960,3230,10192,77520
2001-06-28,76200,78960,74520,3165,10733,75960
2001-06-29,75000,78000,75000,3240,11233,77760
2001-07-02,77040,89400,77040,3725,40942,89400
2001-07-03,89400,92160,84720,3540,31625,84960
2001-07-04,85320,89880,83400,3575,27567,85800
2001-07-05,84480,88200,84480,3550,14650,85200
2001-07-06,85200,87600,82800,3475,19033,83400
2001-07-09,81600,81600,76800,3210,14850,77040
2001-07-10,79800,86280,77040,3350,37858,80400
2001-07-11,80400,90600,77640,3525,67050,84600
2001-07-12,88080,97200,86400,4050,105067,97200
2001-07-13,102000,111720,99600,4655,91908,111720
2001-07-16,114600,124800,99960,4400,151900,105600
2001-07-18,111600,121200,104280,5050,113733,121200
2001-07-19,126000,130200,111600,4975,144092,119400
2001-07-20,115800,125400,111600,4650,62725,111600
2001-07-23,109440,111600,94920,3955,45600,94920
2001-07-24,81600,87720,81600,3450,40633,82800
2001-07-25,82800,92640,82200,3550,48625,85200
2001-07-26,83400,87480,79320,3475,52583,83400
2001-07-27,85200,94200,83400,3775,56358,90600
2001-07-30,92760,104160,90000,4340,64383,104160
2001-07-31,107760,118800,106920,4550,91542,109200
2001-08-01,111000,113160,105600,4555,59342,109320
2001-08-02,110400,114240,108000,4500,37275,108000
2001-08-03,107400,111600,99000,4255,35342,102120
2001-08-06,102600,116280,102600,4800,59158,115200
2001-08-07,116520,124200,113400,4725,106092,113400
2001-08-08,113400,115440,105960,4525,37425,108600
2001-08-09,108120,111720,106800,4550,23567,109200
2001-08-10,110400,118200,110160,4795,46275,115080
2001-08-13,118080,118320,111600,4695,26900,112680
2001-08-14,112920,114000,108600,4600,16792,110400
2001-08-16,108600,109800,105720,4450,12558,106800
2001-08-17,106800,112200,106800,4500,15567,108000
2001-08-20,104760,106440,98520,4225,15608,101400
2001-08-21,102120,104880,96960,4155,14408,99720
2001-08-22,99000,113880,94800,4545,33000,109080
2001-08-23,109200,113880,106680,4525,25308,108600
2001-08-24,109800,112320,107040,4525,11925,108600
2001-08-27,109080,111600,108000,4500,11567,108000
2001-08-28,107400,110760,106440,4500,12292,108000
2001-08-29,106800,108000,100800,4235,13242,101640
2001-08-30,99600,103560,98640,4280,8008,102720
2001-08-31,101640,106680,98400,4125,9908,99000
2001-09-03,100320,100800,94800,4010,8625,96240
2001-09-04,102600,102600,96000,4015,9100,96360
2001-09-05,95760,95760,84120,3660,24800,87840
2001-09-06,87600,94200,87600,3725,18367,89400
2001-09-07,87600,88800,84120,3625,22625,87000
2001-09-10,84000,89400,83400,3525,12083,84600
2001-09-11,85200,87600,81720,3455,10050,82920
2001-09-12,70560,70560,70560,2940,1000,70560
2001-09-13,63600,73800,60000,2925,23367,70200
2001-09-14,74400,75000,59760,2490,19925,59760
2001-09-17,59760,59760,50820,2117,10258,50820
2001-09-18,50820,55140,50820,2210,19517,53040
2001-09-19,54000,60960,53160,2425,24192,58200
2001-09-20,57000,58080,52800,2205,10142,52920
2001-09-21,51000,52680,49560,2100,7033,50400
2001-09-25,61200,61200,54360,2300,10125,55200
2001-09-26,55320,57120,54720,2305,5408,55320
2001-09-27,52980,56160,52980,2290,5167,54960
2001-10-04,60000,62160,60000,2545,9600,61080
2001-10-05,60000,60840,58800,2500,5458,60000
2001-10-08,58200,59400,56400,2450,4450,58800
2001-10-09,58200,67560,58200,2815,20742,67560
2001-10-10,67200,73440,66600,2850,29083,68400
2001-10-11,71400,72960,70200,2950,15258,70800
2001-10-12,72600,75600,69600,2940,13758,70560
2001-10-15,68400,77880,68400,3125,15442,75000
2001-10-16,77760,78960,75600,3155,9975,75720
2001-10-17,75840,77400,75000,3175,10608,76200
2001-10-18,76320,76320,72600,3050,7900,73200
2001-10-19,70800,74400,70800,3020,6275,72480
2001-10-22,71040,75000,71040,3030,9008,72720
2001-10-23,73200,75000,71400,3020,8467,72480
2001-10-24,71160,74280,71160,3010,7283,72240
2001-10-25,71640,72480,68640,2900,6800,69600
2001-10-26,70200,72120,68880,2970,7925,71280
2001-10-29,71280,72000,69000,2905,6483,69720
2001-10-30,67200,70200,66000,2790,6083,66960
2001-10-31,64560,71400,64440,2865,10758,68760
2001-11-01,67800,75720,67800,3075,15133,73800
2001-11-02,74160,75600,69840,2940,10817,70560
2001-11-05,71400,72840,70800,3000,7375,72000
2001-11-06,72720,73800,72000,3035,7033,72840
2001-11-07,72480,74280,71040,2960,5483,71040
2001-11-08,69120,71760,69120,2920,9050,70080
2001-11-12,73200,73320,71160,3025,6950,72600
2001-11-13,74280,74280,70920,3000,7075,72000
2001-11-14,73080,82800,72000,3450,26950,82800
2001-11-15,88560,95160,86400,3765,45700,90360
2001-11-16,90360,95280,87240,3750,11758,90000
2001-11-19,94800,97200,90000,3750,26225,90000
2001-11-20,88800,92760,84720,3600,15875,86400
2001-11-21,84000,87000,82440,3530,10992,84720
2001-11-22,82920,88680,82920,3550,9692,85200
2001-11-23,85200,91080,84360,3625,14700,87000
2001-11-26,87600,90000,84600,3525,14433,84600
2001-11-27,84720,85200,79800,3345,11692,80280
2001-11-28,80520,82680,73800,3100,14408,74400
2001-11-29,72600,75360,72120,3060,8183,73440
2001-11-30,72600,77640,72600,3100,10817,74400
2001-12-03,72000,74400,71040,3095,11192,74280
2001-12-04,74280,76200,72720,3035,6683,72840
2001-12-05,73200,75480,71520,3085,16350,74040
2001-12-06,74160,78600,72720,3125,17583,75000
2001-12-07,75480,76680,72720,3050,8292,73200
2001-12-10,72000,73680,70440,2950,12883,70800
2001-12-11,72000,72000,68760,2895,8267,69480
2001-12-12,69480,71760,68880,2895,6767,69480
2001-12-13,67320,69600,66720,2780,13017,66720
2001-12-14,66120,70200,66120,2815,16983,67560
2001-12-17,66600,68040,62640,2635,9783,63240
2001-12-18,61560,64200,59280,2470,11183,59280
2001-12-19,58920,62160,58920,2470,9800,59280
2001-12-20,59280,60600,58260,2440,6975,58560
2001-12-21,58440,62400,58440,2490,10325,59760
2001-12-24,60240,61920,56040,2335,5533,56040
2001-12-26,54600,58200,53880,2260,7100,54240
2001-12-27,54600,56760,53520,2327,4033,55860
2001-12-28,58080,58800,56160,2450,3775,58800
2002-01-02,60600,63000,60120,2575,6475,61800
2002-01-04,62400,63480,60960,2540,8042,60960
2002-01-07,60120,61080,58560,2450,6683,58800
2002-01-08,57720,61800,57720,2475,6108,59400
2002-01-09,58920,60360,56640,2445,6767,58680
2002-01-10,57840,58680,56340,2355,7233,56520
2002-01-11,57600,58200,56760,2400,5842,57600
2002-01-14,59040,66240,58560,2760,32000,66240
2002-01-15,67440,68520,62520,2675,31608,64200
2002-01-16,64800,66000,61440,2600,13700,62400
2002-01-17,62640,62760,57960,2435,10817,58440
2002-01-18,58800,61800,58560,2440,7867,58560
2002-01-21,57840,60480,57600,2400,6150,57600
2002-01-22,57600,60600,57120,2410,10500,57840
2002-01-23,57900,59880,57780,2407,7733,57780
2002-01-24,57840,58500,56280,2375,11783,57000
2002-01-25,56880,56880,55440,2325,11575,55800
2002-01-28,56040,57540,56040,2397,7267,57540
2002-01-29,56760,57420,56160,2365,4675,56760
2002-01-30,56160,59160,55200,2350,12500,56400
2002-02-01,60000,63240,59160,2500,24942,60000
2002-02-04,61200,63120,59160,2487,11433,59700
2002-02-05,60000,62880,59160,2575,16600,61800
2002-02-06,62040,65160,61200,2550,24483,61200
2002-02-07,60120,61200,55920,2330,13367,55920
2002-02-08,56400,58080,55800,2410,6450,57840
2002-02-14,57840,59400,56520,2410,4900,57840
2002-02-15,56640,57840,56640,2395,4267,57480
2002-02-18,57720,58200,57000,2390,4208,57360
2002-02-19,58440,58440,56880,2380,4200,57120
2002-02-20,55800,57000,55800,2330,4308,55920
2002-02-21,55200,57900,55200,2372,6742,56940
2002-02-22,57600,57600,55500,2325,4150,55800
2002-02-25,55800,56400,55200,2302,4367,55260
2002-02-26,55500,56340,54120,2275,4742,54600
2002-02-27,54960,56280,54720,2280,2817,54720
2002-02-28,54840,55740,52920,2265,5842,54360
2002-03-04,54180,55560,53760,2280,11717,54720
2002-03-05,55200,55620,54600,2295,5383,55080
2002-03-06,55080,63000,54720,2495,31508,59880
2002-03-07,61560,62040,57540,2455,17233,58920
2002-03-08,59160,65760,59160,2615,26508,62760
2002-03-11,61800,63480,60240,2550,10633,61200
2002-03-12,61800,62160,58200,2500,13867,60000
2002-03-13,57600,60120,57600,2400,10892,57600
2002-03-14,58200,58380,56400,2400,6300,57600
2002-03-15,57600,58560,57000,2405,7725,57720
2002-03-18,57840,60000,57840,2425,8692,58200
2002-03-19,58200,62760,58200,2530,23875,60720
2002-03-20,61800,61800,58320,2535,16925,60840
2002-03-21,60840,60960,57600,2400,14392,57600
2002-03-22,57600,59220,55200,2305,16542,55320
2002-03-25,55800,56820,54480,2310,12408,55440
2002-03-26,54600,55800,54000,2250,10742,54000
2002-03-27,54000,54420,52320,2200,10158,52800
2002-03-28,52560,53460,50460,2110,9900,50640
2002-03-29,51240,51840,48000,2025,9192,48600
2002-04-01,48720,50040,48360,2030,10950,48720
2002-04-02,48600,49200,44520,1895,15558,45480
2002-04-03,44040,44940,42000,1765,21108,42360
2002-04-04,42240,47820,41280,1940,19033,46560
2002-04-08,47400,49200,45900,1950,7833,46800
