Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-05,7914,8144,6961,7027,732958,7027
2005-10-06,6961,7323,6961,7224,160629,7224
2005-10-07,7290,8308,7191,8308,338312,8308
2005-10-10,8603,9523,8308,9523,340443,9523
2005-10-11,9983,10935,9851,10935,365261,10935
2005-10-12,11690,11822,10081,10508,197019,10508
2005-10-13,10114,10377,8932,9030,214528,9030
2005-10-14,8801,9819,8801,9129,168547,9129
2005-10-17,9063,9260,7980,8209,112821,8209
2005-10-18,7947,9030,7947,8472,75214,8472
2005-10-19,8209,8603,8012,8111,56639,8111
2005-10-20,7947,8538,7947,8045,28776,8045
2005-10-21,7881,8768,7881,8374,45524,8374
2005-10-24,8374,8735,8275,8308,16900,8308
2005-10-25,8472,9392,8406,8801,73083,8801
2005-10-26,8669,8702,8341,8571,18880,8571
2005-10-27,8439,8932,8209,8275,35323,8275
2005-10-28,8078,8472,8078,8242,9897,8242
2005-10-31,8275,8406,8209,8308,9592,8308
2005-11-01,8078,8341,8078,8209,24513,8209
2005-11-02,8177,8538,8177,8538,19489,8538
2005-11-03,8538,8833,8209,8505,25883,8505
2005-11-04,8406,8669,8406,8472,14617,8472
2005-11-07,8111,8801,7848,8209,79934,8209
2005-11-08,8177,8538,8177,8308,132767,8308
2005-11-09,8308,8636,8209,8374,116475,8374
2005-11-10,8505,9227,8275,8308,336637,8308
2005-11-11,8341,8505,8111,8505,88004,8505
2005-11-14,8505,8801,8406,8406,52680,8406
2005-11-15,8308,8472,8242,8275,45220,8275
2005-11-16,8209,8538,8209,8275,98814,8275
2005-11-17,8144,8308,8144,8177,48417,8177
2005-11-18,8111,8406,8111,8177,63491,8177
2005-11-21,8177,8439,8177,8439,39891,8439
2005-11-22,8472,8801,8209,8538,71408,8538
2005-11-23,8932,9819,8866,9819,394189,9819
2005-11-24,9917,11264,9523,11165,653176,11165
2005-11-25,11001,12314,10508,11822,683779,11822
2005-11-28,11822,11920,11395,11723,76432,11723
2005-11-29,11822,11822,10607,11165,126524,11165
2005-11-30,10902,11723,10902,11296,86481,11296
2005-12-01,11034,11592,10837,11592,229906,11592
2005-12-02,12150,13103,11198,11198,155605,11198
2005-12-05,11395,11395,10837,11034,76584,11034
2005-12-06,10935,10968,10475,10672,78716,10672
2005-12-07,10508,11034,10443,10902,69733,10902
2005-12-08,11165,11165,9884,10574,79173,10574
2005-12-09,10508,11034,10508,10869,42936,10869
2005-12-12,10837,11165,10705,10902,16596,10902
2005-12-13,10968,11822,10902,11428,65013,11428
2005-12-14,11690,12479,10837,11231,42632,11231
2005-12-15,10869,11395,10837,11231,34866,11231
2005-12-16,10771,11362,10508,10968,41109,10968
2005-12-19,10607,11296,10607,10804,20402,10804
2005-12-20,10705,11165,10705,10771,22229,10771
2005-12-21,10705,11066,10607,10738,35171,10738
2005-12-22,10672,10968,10607,10640,30756,10640
2005-12-23,11001,11428,10508,11165,43545,11165
2005-12-26,11231,11690,10902,11034,18880,11034
2005-12-27,11461,11461,10508,10771,33039,10771
2005-12-28,10508,10837,10508,10771,9288,10771
2005-12-29,10508,11231,10508,11165,26949,11165
2006-01-02,11362,11395,9523,10672,10506,10672
2006-01-03,10672,11231,10508,11099,18423,11099
2006-01-04,11132,12347,10935,11723,49179,11723
2006-01-05,11822,11822,11034,11625,22534,11625
2006-01-06,11395,12544,11329,12413,70647,12413
2006-01-09,12052,12708,12019,12676,28472,12676
2006-01-10,13004,13037,12216,12249,8222,12249
2006-01-11,12643,12643,11887,11953,9592,11953
2006-01-12,11658,12085,11658,11690,4568,11690
2006-01-13,12347,12347,11329,11592,16748,11592
2006-01-16,11592,12019,11395,11592,26645,11592
2006-01-17,11395,11986,11296,11395,14312,11395
2006-01-18,11329,11329,9851,10147,136116,10147
2006-01-19,10245,10443,9457,10048,75975,10048
2006-01-20,10048,11428,9753,10147,734480,10147
2006-01-23,9851,10344,9129,9523,417637,9523
2006-01-24,9293,9819,8603,9523,59989,9523
2006-01-25,9392,10180,9392,9851,45068,9851
2006-01-26,9687,9884,9392,9819,16748,9819
2006-01-27,9819,10508,9819,10443,40195,10443
2006-01-31,10574,10705,10213,10541,49483,10541
2006-02-01,10508,10574,10311,10508,37607,10508
2006-02-02,10968,10968,10311,10443,12485,10443
2006-02-03,9654,10443,9654,10245,9288,10245
2006-02-06,10245,10245,9851,10245,8983,10245
2006-02-07,9917,10837,9917,10016,11724,10016
2006-02-08,9851,10213,9851,9851,35476,9851
2006-02-09,9884,10081,9819,9851,12180,9851
2006-02-10,10016,10016,9589,9786,7461,9786
2006-02-13,9786,10278,9786,9851,10962,9851
2006-02-14,9884,9884,9589,9819,1979,9819
2006-02-15,9720,9983,9720,9753,20707,9753
2006-02-16,10081,10081,9523,9654,2588,9654
2006-02-17,9523,9786,9490,9556,3045,9556
2006-02-20,9556,9654,9392,9589,6547,9589
2006-02-21,9851,10114,9589,9687,914,9687
2006-02-22,9523,10443,8866,9457,17509,9457
2006-02-23,9260,9523,9260,9392,5329,9392
2006-02-24,9162,9392,9129,9392,7613,9392
2006-02-27,9096,10180,9096,9654,5177,9654
2006-02-28,9654,9819,9392,9819,4111,9819
2006-03-02,9523,9851,9457,9589,3959,9589
2006-03-03,9392,9720,8801,9359,8831,9359
2006-03-06,8768,9621,8768,9392,4263,9392
2006-03-07,9129,9424,9129,9195,9744,9195
2006-03-08,8932,9523,8866,9195,13855,9195
2006-03-09,8932,10147,8932,9195,1675,9195
2006-03-10,8932,9326,8932,9326,6547,9326
2006-03-13,9523,9523,9195,9490,5024,9490
2006-03-14,9720,9786,9293,9490,1827,9490
2006-03-15,9260,9851,9227,9227,4111,9227
2006-03-16,9162,9457,9063,9063,1675,9063
2006-03-17,8998,9260,8998,9195,3959,9195
2006-03-20,9326,9326,9129,9195,914,9195
2006-03-21,9063,9227,9063,9129,3502,9129
2006-03-22,9195,9195,8998,9129,2284,9129
2006-03-23,9195,9195,8998,9162,305,9162
2006-03-24,8998,9195,8866,8866,3045,8866
2006-03-27,9162,9260,8866,9195,3045,9195
2006-03-28,9392,9392,8998,9227,1066,9227
2006-03-29,9490,9490,9096,9227,1066,9227
2006-03-30,9490,9523,9129,9293,6090,9293
2006-03-31,9457,9457,9063,9096,3654,9096
2006-04-03,9096,9392,9063,9063,2588,9063
2006-04-04,9030,9063,8866,9063,11571,9063
2006-04-05,9063,9424,8866,9096,6395,9096
2006-04-06,9096,9293,8965,9227,761,9227
2006-04-07,9195,9195,8998,9129,7613,9129
2006-04-10,8899,9195,8866,9195,7156,9195
2006-04-11,9162,9326,9162,9326,761,9326
2006-04-12,9195,9195,8965,9195,20402,9195
2006-04-13,9195,9293,9195,9260,457,9260
2006-04-14,9359,9359,9030,9195,1370,9195
2006-04-17,9195,9195,8998,9063,4720,9063
2006-04-18,9063,9063,8932,8998,8526,8998
2006-04-19,8932,9096,8866,8899,44154,8899
2006-04-20,8899,8998,8636,8636,52680,8636
2006-04-21,8669,8866,8603,8603,63186,8603
2006-04-24,8603,8603,8341,8341,47047,8341
2006-04-25,8341,8932,8341,8341,80543,8341
2006-04-26,8374,8406,8045,8341,6699,8341
2006-04-27,9129,9129,8177,8341,5786,8341
2006-04-28,7980,8275,7684,8177,4111,8177
2006-05-02,7750,8538,7750,8439,4568,8439
2006-05-03,8045,8538,8045,8209,152,8209
2006-05-04,8439,8439,8439,8439,5,8439
2006-05-08,8078,8472,8078,8472,3806,8472
2006-05-09,8538,8538,8374,8472,5329,8472
2006-05-10,8472,8538,8144,8538,609,8538
2006-05-11,8538,8702,8242,8341,5329,8341
2006-05-12,8571,8571,7914,8144,3045,8144
2006-05-15,7290,8111,7290,8111,1979,8111
2006-05-16,8603,8603,7487,8045,1979,8045
2006-05-17,8374,8374,7618,7684,6547,7684
2006-05-18,7684,7881,7290,7454,914,7454
2006-05-19,7224,7684,6896,7684,3806,7684
2006-05-22,7520,7651,7224,7651,2893,7651
2006-05-23,7421,7881,7356,7881,1523,7881
2006-05-24,7881,7881,7093,7224,5329,7224
2006-05-25,6929,7093,6699,6699,58009,6699
2006-05-26,6567,6797,6443,6541,19641,6541
2006-05-29,6830,6830,6567,6764,15682,6764
2006-05-30,6252,6535,6252,6535,3045,6535
2006-06-01,6141,6797,6068,6535,6699,6535
2006-06-02,6830,6830,6502,6764,4568,6764
2006-06-05,6567,6797,6567,6797,32,6797
2006-06-07,6154,6567,6154,6567,1523,6567
2006-06-08,6239,6896,5694,6896,7156,6896
2006-06-09,6567,6567,6272,6567,10353,6567
2006-06-12,6489,6764,6305,6600,2436,6600
2006-06-13,6567,6600,6338,6600,152,6600
2006-06-14,6370,6600,6338,6567,152,6567
2006-06-15,6863,6863,6863,6863,5,6863
2006-06-16,6370,6896,6370,6896,1827,6896
2006-06-19,6830,6830,6298,6764,761,6764
2006-06-20,6732,6732,6344,6344,0,6344
2006-06-21,6699,6699,6699,6699,5,6699
2006-06-22,6567,6633,5930,6633,6851,6633
2006-06-23,6528,6535,6305,6535,139,6535
2006-06-26,5608,6508,5608,6508,1675,6508
2006-06-27,6508,6508,6495,6508,305,6508
