Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,724,830,724,7720,744000,1
2000-01-05,768,772,716,7210,509000,1
2000-01-06,722,740,680,6800,350000,1
2000-01-07,680,720,680,7150,331000,1
2000-01-10,720,750,705,7050,210000,1
2000-01-11,705,720,686,7000,220000,1
2000-01-12,700,715,680,7070,317000,1
2000-01-13,729,743,691,7400,269000,1
2000-01-14,716,760,716,7400,317000,1
2000-01-17,735,759,727,7300,172000,1
2000-01-18,717,730,700,7100,179000,1
2000-01-19,701,718,654,6560,117000,1
2000-01-20,650,665,615,6390,109000,1
2000-01-21,639,642,620,6280,213000,1
2000-01-24,628,645,610,6340,499000,1
2000-01-25,632,683,625,6410,1056000,1
2000-01-26,649,649,610,6300,587000,1
2000-01-27,679,720,655,6950,1288000,1
2000-01-28,719,755,700,7100,749000,1
2000-01-31,710,710,671,6820,268000,1
2000-02-01,700,750,682,7200,972000,1
2000-02-02,740,740,693,7220,554000,1
2000-02-03,709,739,701,7050,593000,1
2000-02-04,705,705,705,7050,0,1
2000-02-07,729,729,692,7190,474000,1
2000-02-08,705,720,690,7200,347000,1
2000-02-09,700,715,690,7110,465000,1
2000-02-10,720,720,680,6800,402000,1
2000-02-11,655,670,616,6250,358000,1
2000-02-14,610,610,586,5860,157000,1
2000-02-15,590,600,550,5650,285000,1
2000-02-16,551,564,540,5520,338000,1
2000-02-17,532,550,529,5390,465000,1
2000-02-18,521,576,520,5600,560000,1
2000-02-21,570,570,500,5250,187000,1
2000-02-22,500,600,500,5100,382000,1
2000-02-23,511,586,511,5580,561000,1
2000-02-24,558,560,530,5300,271000,1
2000-02-25,515,580,510,5550,430000,1
2000-02-28,581,638,581,6380,791000,1
2000-02-29,630,675,595,6280,577000,1
2000-03-01,628,628,628,6280,0,1
2000-03-02,590,660,590,6100,315000,1
2000-03-03,615,670,615,6350,320000,1
2000-03-06,660,725,646,7100,638000,1
2000-03-07,725,725,680,6800,365000,1
2000-03-08,680,700,665,6650,275000,1
2000-03-09,689,694,665,6710,381000,1
2000-03-10,661,699,661,6720,510000,1
2000-03-13,702,750,702,7110,685000,1
2000-03-14,739,755,685,7290,837000,1
2000-03-15,700,713,682,6880,449000,1
2000-03-16,700,710,642,6490,404000,1
2000-03-17,690,690,632,6410,352000,1
2000-03-20,661,710,660,6670,938000,1
2000-03-21,705,705,645,6500,756000,1
2000-03-22,660,688,645,6750,429000,1
2000-03-23,681,695,640,6510,490000,1
2000-03-24,670,748,670,7480,1946000,1
2000-03-27,783,860,760,7800,5648000,1
2000-03-28,790,790,735,7680,1281000,1
2000-03-29,795,795,695,7150,684000,1
2000-03-30,686,715,660,6710,748000,1
2000-03-31,610,699,610,6950,736000,1
2000-04-03,651,700,631,6380,409000,1
2000-04-04,650,650,605,6200,493000,1
2000-04-05,620,620,620,6200,0,1
2000-04-06,620,630,606,6200,308000,1
2000-04-07,621,650,600,6150,398000,1
2000-04-10,624,650,622,6430,369000,1
2000-04-11,620,642,606,6060,209000,1
2000-04-12,610,620,610,6150,172000,1
2000-04-13,615,615,615,6150,0,1
2000-04-14,620,625,595,5950,252000,1
2000-04-17,570,585,506,5110,348000,1
2000-04-18,530,555,520,5350,223000,1
2000-04-19,550,580,550,5690,224000,1
2000-04-20,569,595,545,5880,184000,1
2000-04-21,593,610,580,6000,166000,1
2000-04-24,669,669,616,6200,342000,1
2000-04-25,610,620,532,5850,156000,1
2000-04-26,600,600,551,5550,223000,1
2000-04-27,530,550,530,5310,127000,1
2000-04-28,536,565,536,5590,76000,1
2000-05-01,559,559,559,5590,0,1
