Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1939,2252,1939,4482,2450,2124
2000-02-14,1994,2193,1994,4386,2450,2079
2000-02-15,2160,2160,1983,4202,544,1992
2000-02-16,2189,2189,2185,4379,1089,2075
2000-02-17,2057,2057,2057,4114,0,1950
2000-02-18,2057,2241,1910,4335,1089,2054
2000-02-21,1932,2263,1932,4188,6805,1985
2000-02-22,2343,2343,1892,4129,5172,1957
2000-02-23,1880,2296,1880,4357,1633,2065
2000-02-24,1917,2160,1917,4276,2450,2026
2000-02-25,2123,2391,2123,4783,5444,2267
2000-02-28,2678,2678,2678,5356,8710,2538
2000-02-29,2997,2997,2854,5995,15515,2841
2000-03-01,2997,2997,2997,5995,0,2841
2000-03-02,3354,3354,3354,6708,2450,3179
2000-03-03,3710,3710,3012,6833,9799,3238
2000-03-06,3122,3820,3122,7568,8438,3587
2000-03-07,3784,3784,3710,7421,16,3517
2000-03-08,3490,4151,3269,8192,4355,3883
2000-03-09,3659,4371,3618,7494,36474,3552
2000-03-10,3673,4004,3563,7568,6261,3587
2000-03-13,3930,3967,3453,7296,5444,3458
2000-03-14,3765,3765,3269,7097,2450,3364
2000-03-15,3548,3967,3159,7935,31303,3761
2000-03-16,4390,4426,4004,8853,20143,4196
2000-03-17,4941,4941,4426,9882,55256,4684
2000-03-20,5473,5529,4629,11058,73221,5241
2000-03-21,6135,6135,4867,9735,56345,4614
2000-03-22,4298,5143,4298,8596,111873,4074
2000-03-23,4371,4371,3784,7568,66688,3587
2000-03-24,4004,4004,3343,6980,30758,3308
2000-03-27,3673,3894,3673,7788,8166,3691
2000-03-28,4353,4353,3784,8008,84381,3796
2000-03-29,3526,4224,3526,7127,17693,3378
2000-03-30,3196,3471,3137,6759,9799,3204
2000-03-31,3159,3784,3159,7568,46546,3587
2000-04-03,4041,4224,3875,8449,28308,4005
2000-04-04,4261,4408,3728,7457,37019,3534
2000-04-05,3728,3728,3728,7457,0,3534
2000-04-06,4059,4059,3288,7274,10343,3447
2000-04-07,3493,3986,3493,7347,46273,3482
2000-04-10,3497,4114,3497,7421,34569,3517
2000-04-11,3710,3857,3269,6796,23137,3221
2000-04-12,3133,3490,3023,6781,23137,3214
2000-04-13,3390,3390,3390,6781,0,3214
2000-04-14,3302,3784,3086,7568,32664,3587
2000-04-17,3526,4169,3343,6693,55256,3172
2000-04-18,3526,3747,3526,7494,21504,3552
2000-04-19,4188,4188,4188,8376,6533,3970
2000-04-20,4684,4684,4188,9368,84653,4440
2000-04-21,5235,5235,4133,9625,209591,4562
2000-04-24,4445,5327,4316,9956,74582,4719
2000-04-25,4886,5327,4390,8780,44096,4161
2000-04-26,4408,4904,4041,9809,90097,4649
2000-04-27,5327,5492,4886,10984,224018,5206
2000-04-28,5327,5878,4849,10947,156241,5189
2000-05-01,5473,5473,5473,10947,0,5189
2000-05-02,5473,5473,4831,9662,105885,4579
2000-05-03,4665,5143,4445,9037,130927,4283
2000-05-04,4298,5051,4298,10102,89825,4788
2000-05-05,5051,5051,5051,10102,0,4788
2000-05-08,5290,5657,5290,11315,41374,5363
2000-05-09,5657,5657,5657,11315,0,5363
2000-05-10,6300,7072,5565,11131,394685,5276
2000-05-11,5565,5565,5565,11131,0,5276
2000-05-12,5841,6061,5363,11168,226468,5293
2000-05-15,5584,5988,5033,10727,99352,5084
2000-05-16,5069,5731,4922,10396,42463,4928
2000-05-17,5069,5657,4775,9698,66960,4597
2000-05-18,4665,5418,4371,10837,158419,5136
2000-05-19,5290,5694,4775,9551,125483,4527
2000-05-22,4592,5143,4206,8413,60700,3987
2000-05-23,4206,4335,3710,7421,41102,3517
2000-05-24,3269,3526,3269,6870,70771,3256
2000-05-25,3563,3839,3526,7678,69682,3639
2000-05-26,4041,4298,3839,8523,129566,4039
2000-05-29,4371,4371,3784,7935,52534,3761
2000-05-30,3967,3967,3967,7935,0,3761
2000-05-31,4279,4684,4279,9184,64238,4353
2000-06-01,4298,4371,4059,8376,31030,3970
2000-06-02,4261,4408,3967,8523,34569,4039
2000-06-05,4408,4408,4224,8706,39469,4126
2000-06-06,4353,4353,4353,8706,0,4126
2000-06-07,4335,4335,4114,8376,30758,3970
2000-06-08,4188,4188,3710,7788,31030,3691
2000-06-09,3894,4188,3604,7715,25042,3656
2000-06-12,3930,4041,3747,8045,23953,3813
2000-06-13,4022,4500,3839,9000,67233,4266
2000-06-14,4500,4959,4335,9551,123577,4527
2000-06-15,4757,5345,4482,10690,168762,5067
2000-06-16,5657,5694,4720,10801,138820,5119
2000-06-19,5327,5400,4757,9515,79481,4510
2000-06-20,4867,4959,4426,9772,34025,4631
2000-06-21,4555,4959,4408,9551,40830,4527
2000-06-22,4592,4886,4482,9625,26403,4562
2000-06-23,4555,4886,4482,9037,20959,4283
2000-06-26,4261,4702,4224,9404,34025,4457
2000-06-27,4537,4775,4335,9551,37563,4527
2000-06-28,4922,5345,4849,10690,41646,5067
2000-06-29,5510,5767,5216,11094,123577,5258
2000-06-30,5437,5694,5180,11241,38652,5328
2000-07-03,5253,5694,5180,10911,59339,5171
2000-07-04,5143,5584,5143,10911,38652,5171
