Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-30,2825,2850,2735,2795,956866,2795
2017-05-31,2805,2815,2735,2745,433234,2745
2017-06-01,2715,2730,2615,2625,739615,2625
2017-06-02,2650,2665,2580,2645,691472,2645
2017-06-05,2610,2630,2525,2540,658491,2540
2017-06-07,2540,2595,2500,2505,551564,2505
2017-06-08,2505,2510,2440,2480,589904,2480
2017-06-09,2475,2505,2450,2480,475118,2480
2017-06-12,2530,2530,2420,2510,503146,2510
2017-06-13,2510,2525,2455,2465,453889,2465
2017-06-14,2470,2790,2425,2550,3526879,2550
2017-06-15,2580,2630,2510,2550,1067798,2550
2017-06-16,2530,2530,2445,2445,487987,2445
2017-06-19,2480,2640,2450,2480,1476890,2480
2017-06-20,2505,2640,2470,2470,1200661,2470
2017-06-21,2500,2500,2360,2380,653809,2380
2017-06-22,2380,2405,2285,2285,431239,2285
2017-06-23,2270,2320,2270,2305,187341,2305
2017-06-26,2305,2310,2210,2230,458453,2230
2017-06-27,2230,2265,2225,2240,190532,2240
2017-06-28,2240,2365,2230,2275,623270,2275
2017-06-29,2295,2345,2215,2260,778424,2260
2017-06-30,2255,2435,2205,2260,667082,2260
2017-07-03,2270,2270,2190,2200,228522,2200
2017-07-04,2185,2205,2125,2125,224907,2125
2017-07-05,2120,2195,2120,2175,187906,2175
2017-07-06,2180,2195,2145,2170,98840,2170
2017-07-07,2150,2235,2150,2180,106934,2180
2017-07-10,2180,2210,2115,2125,152907,2125
2017-07-11,2140,2170,2115,2135,128550,2135
2017-07-12,2175,2775,2170,2320,16911217,2320
2017-07-13,2305,2460,2285,2335,3225828,2335
2017-07-14,2370,2550,2295,2325,2966765,2325
2017-07-17,2325,2355,2300,2330,835041,2330
2017-07-18,2515,2810,2400,2425,12050613,2425
2017-07-19,2425,2550,2400,2505,1637617,2505
2017-07-20,2505,2530,2450,2505,895774,2505
2017-07-21,2465,2535,2460,2505,879976,2505
2017-07-24,2510,2525,2380,2385,667054,2385
2017-07-25,2370,2405,2340,2350,424433,2350
2017-07-26,2340,2345,2205,2245,615478,2245
2017-07-27,2215,2240,2130,2145,637059,2145
2017-07-28,2165,2475,2160,2215,5322061,2215
2017-07-31,2190,2225,2130,2135,745467,2135
2017-08-01,2125,2180,2125,2140,421937,2140
2017-08-02,2155,2435,2130,2255,2631182,2255
2017-08-03,2275,2290,2215,2225,371479,2225
2017-08-04,2265,2425,2220,2335,2028536,2335
2017-08-07,2530,2595,2350,2350,2462461,2350
2017-08-08,2395,2450,2325,2385,804804,2385
2017-08-09,2340,2360,2255,2260,611022,2260
2017-08-10,2210,2300,2205,2235,397278,2235
2017-08-11,2195,2215,2145,2180,359008,2180
2017-08-14,2185,2285,2185,2250,398378,2250
2017-08-16,2250,2275,2195,2215,362760,2215
2017-08-17,2215,2235,2150,2190,446185,2190
2017-08-18,2170,2210,2150,2205,243968,2205
2017-08-21,2220,2350,2190,2255,807483,2255
2017-08-22,2265,2265,2210,2215,240428,2215
2017-08-23,2220,2300,2205,2290,635129,2290
2017-08-24,2280,2370,2265,2285,946519,2285
2017-08-25,2320,2360,2275,2350,775576,2350
2017-08-28,2365,2365,2310,2350,308019,2350
2017-08-29,2325,2360,2300,2300,405891,2300
2017-08-30,2305,2340,2270,2290,244372,2290
2017-08-31,2315,2320,2280,2290,192362,2290
2017-09-01,2320,2350,2285,2325,324693,2325
2017-09-04,2250,2295,2195,2195,421921,2195
2017-09-05,2220,2220,2160,2165,215610,2165
2017-09-06,2160,2210,2160,2195,113766,2195
2017-09-07,2205,2225,2185,2195,105097,2195
2017-09-08,2195,2220,2155,2155,142531,2155
2017-09-11,2160,2220,2150,2180,147448,2180
2017-09-12,2190,2400,2190,2250,1546478,2250
2017-09-13,2255,2270,2210,2215,245997,2215
2017-09-14,2250,2250,2210,2245,191381,2245
2017-09-15,2220,2265,2190,2230,214911,2230
2017-09-18,2250,2330,2220,2315,537530,2315
2017-09-19,2365,2365,2240,2240,336053,2240
2017-09-20,2235,2265,2165,2165,277012,2165
2017-09-21,2175,2220,2140,2140,203628,2140
2017-09-25,2100,2100,1840,1850,869035,1850
2017-09-26,1850,1850,1850,1850,0,1850
2017-09-27,1875,1930,1875,1905,254012,1905
2017-09-28,1905,1940,1880,1890,131623,1890
2017-09-29,1895,1915,1870,1905,122836,1905
2017-10-10,1905,1910,1880,1900,89122,1900
2017-10-11,1915,1925,1895,1900,114070,1900
2017-10-12,1920,2190,1910,2005,5031509,2005
2017-10-13,2005,2080,1950,1980,863538,1980
2017-10-16,1980,2170,1975,2065,1615284,2065
2017-10-17,2045,2120,2030,2065,419329,2065
2017-10-18,2080,2085,1980,1990,282672,1990
2017-10-19,2020,2080,1975,2070,375328,2070
2017-10-20,2110,2145,2020,2025,371689,2025
2017-10-23,2045,2055,2000,2020,185147,2020
2017-10-24,2020,2045,2000,2015,168957,2015
2017-10-25,2040,2130,2005,2070,850475,2070
2017-10-26,2105,2110,1965,1970,334010,1970
2017-10-27,1990,2040,1910,2025,519501,2025
2017-10-30,1990,1990,1920,1955,315345,1955
2017-10-31,1965,1990,1940,1940,171508,1940
2017-11-01,1960,1975,1915,1935,144834,1935
2017-11-02,1930,1955,1925,1930,113638,1930
2017-11-03,1935,1950,1920,1920,115716,1920
2017-11-06,1915,1945,1910,1915,169925,1915
2017-11-07,1910,1930,1895,1900,137548,1900
2017-11-08,1900,2015,1900,1940,553266,1940
2017-11-09,1940,1965,1920,1935,189668,1935
2017-11-10,1960,1960,1930,1950,142923,1950
2017-11-13,1950,1970,1915,1940,230226,1940
2017-11-14,1925,1935,1895,1905,222495,1905
2017-11-15,1895,1910,1870,1890,280949,1890
2017-11-16,1910,1910,1860,1885,176443,1885
2017-11-17,1885,1910,1870,1895,126521,1895
2017-11-20,1925,1935,1900,1905,151793,1905
2017-11-21,1905,1980,1905,1930,314978,1930
2017-11-22,1935,1955,1860,1860,292576,1860
2017-11-23,1880,1920,1855,1900,140643,1900
2017-11-24,1925,1925,1885,1905,98075,1905
2017-11-27,1905,2230,1905,1970,4596012,1970
2017-11-28,2025,2055,1955,1955,1578138,1955
2017-11-29,1955,1980,1895,1895,562945,1895
2017-11-30,1900,1925,1860,1870,281821,1870
2017-12-01,1900,1900,1840,1850,303061,1850
2017-12-04,1885,1885,1825,1850,271922,1850
2017-12-05,1855,1880,1835,1870,329871,1870
2017-12-06,1870,1895,1840,1840,326984,1840
2017-12-07,1840,1860,1730,1790,755361,1790
2017-12-08,1795,1795,1720,1730,393532,1730
2017-12-11,1720,1760,1720,1725,121828,1725
2017-12-12,1725,1760,1720,1745,164730,1745
2017-12-13,1750,1750,1715,1735,178895,1735
2017-12-14,1735,1735,1685,1695,268686,1695
2017-12-15,1695,1700,1595,1650,362621,1650
2017-12-18,1620,1775,1600,1660,472554,1660
2017-12-19,1685,1725,1645,1660,267052,1660
2017-12-21,1590,1605,1525,1550,234268,1550
2017-12-22,1585,1615,1530,1560,87896,1560
2017-12-26,1570,1600,1540,1560,101442,1560
2017-12-27,1570,1805,1570,1610,2510171,1610
2017-12-28,1610,1780,1600,1720,1100096,1720
2018-01-02,1720,1745,1685,1720,349030,1720
2018-01-03,1740,1745,1705,1715,165494,1715
2018-01-04,1715,1760,1690,1700,315553,1700
2018-01-05,1745,1780,1710,1730,262887,1730
2018-01-08,1730,1765,1715,1740,180223,1740
2018-01-09,1740,1775,1710,1755,206943,1755
2018-01-10,1760,1785,1705,1705,195840,1705
2018-01-11,1705,1740,1665,1720,142344,1720
2018-01-12,1750,1750,1625,1670,432342,1670
2018-01-15,1675,1680,1635,1650,104889,1650
2018-01-16,1695,1695,1640,1680,95325,1680
2018-01-17,1680,1810,1655,1710,764915,1710
2018-01-18,1720,1765,1700,1715,383405,1715
2018-01-19,1725,1780,1715,1730,259061,1730
2018-01-22,1720,1770,1715,1745,74361,1745
2018-01-23,1735,1760,1710,1715,166531,1715
2018-01-24,1740,1810,1710,1810,383403,1810
2018-01-25,1815,1865,1805,1860,458861,1860
2018-01-26,1865,1900,1810,1865,371576,1865
2018-01-29,1895,1910,1825,1875,363860,1875
2018-01-30,1875,1890,1855,1875,153841,1875
2018-01-31,1865,1875,1805,1860,168558,1860
2018-02-01,1845,1895,1830,1885,214883,1885
2018-02-02,1890,1895,1850,1885,207119,1885
2018-02-05,1885,1885,1800,1815,135977,1815
2018-02-06,1730,1810,1720,1775,171989,1775
2018-02-07,1840,1840,1720,1720,198696,1720
2018-02-08,1735,1765,1710,1765,139930,1765
2018-02-09,1730,1760,1675,1705,202122,1705
2018-02-12,1730,1760,1700,1715,97888,1715
2018-02-13,1750,1750,1690,1705,91394,1705
2018-02-14,1740,1740,1665,1725,65603,1725
2018-02-19,1740,1740,1690,1710,98429,1710
2018-02-20,1725,1745,1675,1710,196728,1710
2018-02-21,1730,1830,1710,1830,401592,1830
2018-02-22,1805,1850,1760,1805,214523,1805
2018-02-23,1805,1835,1790,1790,146391,1790
2018-02-26,1780,1800,1720,1720,200862,1720
2018-02-27,1725,1760,1700,1700,222998,1700
2018-02-28,1705,1725,1660,1700,133973,1700
2018-03-02,1675,1700,1645,1685,166074,1685
2018-03-05,1695,1715,1660,1685,74657,1685
2018-03-06,1700,1700,1645,1680,125699,1680
2018-03-08,1715,1730,1670,1700,95186,1700
2018-03-09,1710,1720,1630,1670,257380,1670
2018-03-12,1670,1685,1640,1665,143560,1665
2018-03-13,1690,1690,1650,1670,66174,1670
2018-03-14,1665,1685,1645,1665,52188,1665
2018-03-15,1640,1680,1640,1650,86192,1650
2018-03-16,1670,1675,1640,1670,60021,1670
2018-03-19,1685,1685,1600,1640,120608,1640
2018-03-20,1655,1670,1615,1670,90665,1670
2018-03-21,1665,1685,1650,1660,77163,1660
2018-03-22,1645,1675,1625,1650,120735,1650
2018-03-23,1650,1650,1605,1620,114759,1620
2018-03-26,1600,1650,1600,1630,109215,1630
2018-03-27,1640,1640,1585,1610,91679,1610
2018-03-28,1610,1610,1555,1585,69953,1585
2018-03-29,1560,1620,1560,1585,35836,1585
2018-03-30,1600,1645,1565,1645,103753,1645
2018-04-02,1615,1695,1615,1675,117968,1675
2018-04-03,1660,1700,1600,1690,227288,1690
2018-04-04,1690,1725,1640,1700,189820,1700
2018-04-05,1710,1710,1650,1680,144890,1680
2018-04-06,1680,2045,1650,1745,4683404,1745
2018-04-09,1750,1890,1705,1770,1875600,1770
2018-04-10,1770,1805,1735,1795,542529,1795
2018-04-11,1795,1940,1765,1870,1730139,1870
2018-04-12,1850,1950,1830,1925,647210,1925
2018-04-13,1915,2005,1870,1975,1060397,1975
2018-04-16,2035,2110,1950,1975,1171030,1975
2018-04-17,1980,1990,1865,1980,770773,1980
2018-04-18,1980,2295,1925,2080,4189168,2080
2018-04-19,2100,2130,2015,2075,1001666,2075
2018-04-20,2080,2130,2080,2110,666550,2110
2018-04-23,2100,2145,2010,2130,524917,2130
2018-04-24,2090,2160,2070,2145,538378,2145
2018-04-25,2120,2215,2080,2160,672464,2160
2018-04-26,2155,2185,2090,2110,339038,2110
2018-04-27,2150,2150,1980,2115,662456,2115
2018-04-30,2095,2100,1945,2015,790011,2015
2018-05-02,1990,2005,1875,1925,854155,1925
2018-05-03,1910,1975,1880,1945,247888,1945
2018-05-04,1970,1970,1915,1955,184232,1955
2018-05-08,1960,2000,1925,1995,208817,1995
2018-05-09,2015,2015,1920,2010,302966,2010
2018-05-10,2010,2040,1965,2040,171538,2040
2018-05-11,2040,2060,2005,2050,163137,2050
2018-05-14,2080,2090,1985,2030,463843,2030
2018-05-15,2030,2060,1995,2060,313386,2060
2018-05-16,2030,2065,1920,2060,700266,2060
2018-05-17,2075,2075,2010,2055,156675,2055
2018-05-18,2055,2070,2015,2065,131726,2065
2018-05-21,2080,2100,2050,2100,199029,2100
2018-05-23,2100,2155,2075,2155,287498,2155
2018-05-24,2190,2190,2120,2155,161699,2155
2018-05-25,2100,2245,2045,2225,478229,2225
2018-05-28,2230,2780,2100,2225,3794828,2225
2018-05-29,2210,2325,2100,2325,1414039,2325
2018-05-30,2325,2355,2250,2320,877151,2320
2018-05-31,2375,2435,2310,2375,775490,2375
2018-06-01,2400,2645,2350,2480,3242171,2480
2018-06-04,2470,2540,2415,2520,989358,2520
2018-06-05,2500,2595,2440,2555,773284,2555
2018-06-07,2520,2585,2500,2560,661613,2560
2018-06-08,2575,2595,2465,2510,682780,2510
2018-06-11,2465,2515,2220,2505,1439295,2505
2018-06-12,2440,2460,2335,2335,514683,2335
2018-06-14,2295,2360,2140,2225,487443,2225
2018-06-15,2180,2275,2175,2220,212536,2220
2018-06-18,2220,2235,2070,2125,288543,2125
2018-06-19,2125,2170,1935,2000,461141,2000
2018-06-20,2025,2125,1955,2125,234784,2125
2018-06-21,2115,2180,2105,2150,88560,2150
2018-06-22,2125,2185,2085,2180,148931,2180
2018-06-25,2190,2300,2175,2300,213054,2300
2018-06-26,2310,2380,2270,2380,288479,2380
2018-06-27,2385,2400,2230,2290,171649,2290
2018-06-28,2290,2340,2210,2335,149864,2335
2018-06-29,2380,2380,2205,2295,107322,2295
2018-07-02,2295,2325,2080,2080,290309,2080
2018-07-03,2080,2140,1980,2080,229045,2080
2018-07-04,2140,2175,2040,2165,109848,2165
2018-07-05,2210,2210,2115,2200,78738,2200
2018-07-06,2200,2240,2135,2200,149350,2200
2018-07-09,2245,2245,2145,2205,87083,2205
2018-07-10,2290,2290,2145,2210,200391,2210
2018-07-11,2185,2250,2150,2210,166098,2210
2018-07-12,2230,2250,2145,2240,310189,2240
2018-07-13,2235,2340,2210,2300,145899,2300
2018-07-16,2305,2340,2230,2275,78001,2275
2018-07-17,2280,2350,2270,2350,161753,2350
2018-07-18,2350,2385,2320,2375,138624,2375
2018-07-19,2380,2390,2310,2340,150974,2340
2018-07-20,2330,2355,2190,2300,154936,2300
2018-07-23,2300,2320,2185,2245,171482,2245
2018-07-24,2190,2235,2070,2100,391056,2100
2018-07-26,2115,2145,2075,2125,103840,2125
2018-07-27,2150,2180,2105,2150,95221,2150
2018-07-30,2125,2150,2025,2120,155146,2120
2018-07-31,2115,2200,2085,2175,190973,2175
2018-08-01,2200,2290,2140,2265,104268,2265
2018-08-02,2265,2330,2105,2305,624847,2305
2018-08-03,2270,2365,2240,2365,194423,2365
2018-08-06,2375,2375,2275,2350,199212,2350
2018-08-07,2330,2365,2270,2310,120308,2310
2018-08-08,2305,2310,2200,2300,260483,2300
2018-08-09,2340,2450,2255,2415,685548,2415
2018-08-10,2390,2460,2300,2440,246143,2440
2018-08-13,2430,2435,2225,2390,288554,2390
2018-08-14,2380,2450,2270,2395,165592,2395
2018-08-16,2405,2405,2165,2255,471008,2255
2018-08-17,2260,2295,2205,2205,123955,2205
2018-08-20,2210,2285,2180,2255,193933,2255
2018-08-21,2255,2295,2230,2280,54576,2280
2018-08-22,2280,2305,2265,2290,37200,2290
2018-08-23,2300,2330,2250,2290,68398,2290
2018-08-24,2290,2390,2250,2375,180144,2375
2018-08-27,2375,2395,2350,2380,169951,2380
2018-08-28,2380,2415,2290,2290,131196,2290
2018-08-29,2300,2355,2240,2350,136735,2350
2018-08-30,2355,2475,2325,2450,656088,2450
2018-08-31,2475,2505,2430,2490,478425,2490
2018-09-03,2500,2670,2470,2600,1153751,2600
2018-09-04,2610,2665,2585,2665,622087,2665
2018-09-05,2805,2870,2675,2720,1436931,2720
2018-09-06,2720,2845,2700,2845,729514,2845
2018-09-07,2850,2870,2750,2810,494080,2810
2018-09-10,2810,2850,2750,2815,360445,2815
2018-09-11,2815,2825,2695,2730,280553,2730
2018-09-12,2770,2770,2530,2700,741061,2700
2018-09-13,2690,2695,2590,2650,364514,2650
2018-09-14,2700,2750,2615,2650,569308,2650
2018-09-17,2650,2750,2635,2740,615083,2740
2018-09-18,2740,2785,2680,2745,583453,2745
2018-09-19,2755,2805,2725,2780,644490,2780
2018-09-20,2815,2880,2755,2880,783846,2880
2018-09-21,2905,3045,2820,3045,1364719,3045
2018-09-27,3010,3170,3010,3170,1117655,3170
2018-09-28,3150,3255,3125,3195,749543,3195
2018-10-01,3195,3250,3105,3250,721692,3250
2018-10-02,3250,3365,3200,3350,1454430,3350
2018-10-04,3355,3770,3355,3690,2003921,3690
2018-10-05,3730,4185,3620,4040,5393482,4040
2018-10-08,4005,5090,3960,4400,6767778,4400
2018-10-10,4560,5100,4480,4785,4452233,4785
2018-10-11,4510,4830,4510,4830,919763,4830
2018-10-12,4790,4790,4490,4650,914803,4650
2018-10-15,4770,4830,4725,4750,1017070,4750
2018-10-16,4920,5000,4255,4710,3587935,4710
2018-10-17,4825,4850,4280,4440,2031031,4440
2018-10-18,4440,4980,4300,4880,4971278,4880
2018-10-19,4880,5360,4700,5150,3663773,5150
2018-10-22,5080,5200,4935,5130,1892064,5130
2018-10-23,5050,5220,4870,5170,1502382,5170
2018-10-24,5170,5340,5010,5260,1633000,5260
2018-10-25,5120,5630,5040,5630,1478822,5630
2018-10-26,5640,6190,5030,5870,4408198,5870
2018-10-29,5640,5850,5100,5100,1904666,5100
2018-10-30,4300,4900,3700,4480,5951514,4480
2018-10-31,4500,4700,4405,4505,1950907,4505
2018-11-01,4505,4925,4450,4870,2524075,4870
2018-11-02,4900,5000,4495,4700,2367418,4700
2018-11-05,4700,4730,4275,4350,1923363,4350
2018-11-06,4420,4550,4335,4440,1201092,4440
2018-11-07,4490,4585,4380,4500,1248983,4500
2018-11-08,4585,4810,4520,4760,1633664,4760
2018-11-09,4750,4855,4650,4780,926560,4780
2018-11-12,4780,4800,4620,4720,577787,4720
2018-11-13,4550,4795,4440,4795,677911,4795
2018-11-14,4800,4880,4765,4835,945152,4835
2018-11-15,4785,4910,4780,4905,421657,4905
2018-11-16,5000,5000,4880,4910,865430,4910
2018-11-19,4900,4950,4760,4910,692903,4910
2018-11-20,4800,4870,4630,4770,602853,4770
2018-11-21,4670,4745,4450,4450,685948,4450
2018-11-22,4385,4640,4385,4470,760946,4470
2018-11-23,4490,4490,4200,4440,348421,4440
2018-11-26,4380,4440,4025,4205,863334,4205
2018-11-27,4190,4330,4170,4270,594976,4270
2018-11-28,4300,4335,4075,4180,528701,4180
2018-11-29,4180,4275,3980,4270,760501,4270
2018-11-30,4235,4390,4180,4265,425807,4265
2018-12-03,4265,4295,4180,4270,411077,4270
2018-12-04,4215,4275,4180,4260,369044,4260
2018-12-05,4190,4210,4000,4155,477651,4155
2018-12-06,4155,4160,3775,3955,1156047,3955
2018-12-07,3955,4200,3930,4170,534025,4170
2018-12-10,4140,4140,3790,3990,608139,3990
2018-12-11,4015,4135,3905,4130,607778,4130
2018-12-12,4110,4205,4110,4175,349248,4175
2018-12-13,4190,4250,4035,4250,591184,4250
2018-12-14,4280,4450,4195,4450,695996,4450
2018-12-17,4495,4495,4300,4465,572753,4465
2018-12-18,4440,4480,4355,4475,340664,4475
2018-12-19,4450,4725,4400,4720,723113,4720
2018-12-20,4730,4925,4260,4650,1423703,4650
2018-12-21,4630,4695,4385,4655,657603,4655
2018-12-24,4550,4640,4480,4570,403903,4570
2018-12-26,4450,4500,4225,4390,993822,4390
2018-12-27,4400,4440,4170,4405,729357,4405
2018-12-28,4405,4450,4325,4405,454859,4405
2019-01-02,4390,4390,4130,4180,905253,4180
2019-01-03,4145,4150,3830,4020,917029,4020
2019-01-04,3870,3900,3740,3835,1003768,3835
2019-01-07,3875,3875,3715,3790,786270,3790
2019-01-08,3785,3830,3720,3800,654365,3800
2019-01-09,3800,3840,3680,3780,763197,3780
2019-01-10,3750,3820,3720,3820,539659,3820
2019-01-11,3840,4165,3830,4160,1209689,4160
2019-01-14,4225,4410,4160,4300,922802,4300
2019-01-15,4300,4335,4175,4255,682562,4255
2019-01-16,4200,4250,4055,4100,642312,4100
2019-01-17,4160,4160,3955,4020,341760,4020
2019-01-18,4020,4090,3950,4030,437803,4030
2019-01-21,4075,4075,3780,3940,713917,3940
2019-01-22,3920,3975,3830,3975,371385,3975
2019-01-23,3970,4015,3915,4000,293340,4000
2019-01-24,4040,4040,3950,4000,235776,4000
2019-01-25,4000,4160,3990,4135,700392,4135
2019-01-28,4105,4150,3980,4045,496291,4045
