Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-16,2770,2870,2765,2845,69800,1696
2004-01-19,2820,2870,2760,2790,87500,1663
2004-01-20,2775,2810,2500,2790,50700,1663
2004-01-26,2720,2795,2720,2775,18200,1654
2004-01-27,2770,2770,2595,2630,67100,1568
2004-01-28,2575,2710,2575,2600,15000,1550
2004-01-29,2650,2650,2530,2600,55800,1550
2004-01-30,2600,2695,2585,2640,10200,1574
2004-02-02,2615,2685,2555,2565,47000,1529
2004-02-03,2555,2595,2475,2520,27800,1502
2004-02-04,2445,2565,2430,2455,9300,1464
2004-02-05,2540,2550,2350,2530,41500,1508
2004-02-06,2490,2615,2490,2595,30800,1547
2004-02-09,2580,2610,2500,2590,31700,1544
2004-02-10,2545,2830,2545,2600,33600,1550
2004-02-11,2610,2715,2610,2705,51800,1613
2004-02-12,2715,2775,2650,2650,22000,1580
2004-02-13,2690,2700,2585,2675,48700,1595
2004-02-16,2645,2720,2635,2720,53000,1622
2004-02-17,2850,2850,2670,2690,26900,1604
2004-02-18,2650,2750,2620,2670,16200,1592
2004-02-19,2710,2750,2610,2670,49100,1592
2004-02-20,2630,2730,2590,2730,32800,1628
2004-02-23,2700,2775,2630,2700,17700,1610
2004-02-24,2660,2720,2660,2680,31800,1598
2004-02-25,2670,2830,2665,2780,41400,1657
2004-02-26,2800,3110,2800,3025,522800,1804
2004-02-27,3025,3370,2920,3300,456100,1968
2004-03-02,3350,3350,3195,3300,168100,1968
2004-03-03,3220,3295,3115,3200,133500,1908
2004-03-04,3150,3220,3150,3210,94000,1914
2004-03-05,3190,3450,3170,3390,199900,2021
2004-03-08,3350,3490,3050,3250,137300,1938
2004-03-09,3270,3270,3120,3130,106500,1866
2004-03-10,3190,3230,3060,3120,105200,1860
2004-03-11,3120,3455,3060,3455,335000,2060
2004-03-12,3660,3865,3600,3690,1491700,2200
2004-03-15,3730,3790,3680,3705,285900,2209
2004-03-16,3705,3760,3655,3725,205300,2221
2004-03-17,3710,3860,3680,3725,422600,2221
2004-03-18,3705,3755,3685,3695,194700,2203
2004-03-19,3695,3725,3610,3685,181900,2197
2004-03-22,3580,3720,3580,3705,167900,2209
2004-03-23,3705,3850,3700,3850,190200,2296
2004-03-24,4000,4090,3765,3765,146800,2245
2004-03-25,3765,3850,3720,3825,122000,2281
2004-03-26,3950,3950,3800,3900,150700,2325
2004-03-29,3800,3930,3800,3870,84000,2307
2004-03-30,3860,3940,3820,3870,52500,2307
2004-03-31,3810,3935,3810,3885,32700,2316
2004-04-01,3940,3990,3850,3990,85100,2379
2004-04-02,3990,4340,3900,4000,167900,2385
2004-04-06,4200,4200,4000,4050,91200,2415
2004-04-07,4100,4145,4020,4100,37200,2445
2004-04-08,4100,4195,4100,4150,32900,2474
2004-04-09,4150,4390,4105,4240,97300,2528
2004-04-12,4240,4270,4180,4250,39700,2534
2004-04-13,4250,4290,4230,4270,22800,2546
2004-04-14,4280,4500,4280,4490,43800,2677
2004-04-16,4580,4580,4350,4480,32500,2671
2004-04-19,4380,4450,4380,4380,40400,2612
2004-04-20,4300,4430,4300,4370,95700,2606
2004-04-21,4370,4440,4370,4370,21100,2606
2004-04-22,4370,4500,4325,4385,34300,2615
2004-04-23,4385,4550,4385,4500,35100,2683
2004-04-26,4520,4790,4520,4790,69600,2856
2004-04-27,4970,5000,4690,4870,35000,2904
2004-04-28,4920,4920,4290,4815,36700,2871
2004-04-29,4720,4870,4680,4680,12300,2790
2004-04-30,4510,5000,4510,4990,121100,2975
2004-05-03,5500,5500,4880,5120,24200,3053
2004-05-04,5200,5250,5050,5070,31400,3023
2004-05-06,5180,5250,4470,4480,168600,2671
2004-05-07,4460,5010,4460,4860,224300,2898
2004-05-10,4900,5350,4900,5100,172100,3041
2004-05-11,5150,5240,5050,5240,76200,3124
2004-05-12,5240,5280,4980,4980,29400,2969
2004-05-13,5000,5200,4900,4905,55900,2925
2004-05-14,4905,5200,4700,4700,57900,2802
2004-05-17,4700,5180,4700,5150,266200,3071
2004-05-18,4910,5170,4910,5110,97600,3047
2004-05-19,5150,5720,5150,5720,427100,3411
2004-05-20,5860,6400,5860,6400,150400,3816
2004-05-21,7160,7160,6430,6530,562500,3894
2004-05-24,6710,6890,6500,6830,122400,4073
2004-05-25,6930,6960,6400,6520,105600,3888
2004-05-27,6420,7150,6420,6660,321400,3971
2004-05-28,6550,6790,6500,6590,57200,3930
2004-05-31,6590,6900,6560,6600,49900,3936
2004-06-01,6600,6790,6600,6610,30300,3941
2004-06-02,6610,6800,6580,6680,66000,3983
2004-06-03,6710,6830,6300,6300,176200,3757
2004-06-04,6180,7050,6180,6300,154400,3757
2004-06-07,6410,6560,6390,6400,25100,3816
2004-06-08,6550,6550,6380,6390,42100,3810
2004-06-09,6410,6510,6400,6420,25300,3828
2004-06-10,6410,7190,6410,7190,163500,4287
2004-06-11,7200,7200,6900,7050,13400,4204
2004-06-14,6870,7200,6610,6610,15400,3941
2004-06-15,7200,7200,6640,6650,18900,3965
2004-06-16,6710,6840,6700,6720,6000,4007
2004-06-17,6650,6800,6650,6720,9100,4007
2004-06-18,6730,6890,6730,6800,6300,4055
2004-06-21,7000,7590,6700,6800,34200,4055
2004-06-22,6980,6980,6780,6800,15900,4055
2004-06-23,6980,7100,6700,6800,28400,4055
2004-06-24,6800,7610,6780,7050,128000,4204
2004-06-25,7100,7500,7030,7140,13200,4258
2004-06-28,7190,7990,7190,7350,83000,4383
2004-06-29,7600,8230,7600,8050,71700,4800
2004-06-30,8290,8790,8150,8380,50300,4997
2004-07-01,8470,9380,8420,9380,151700,5593
2004-07-02,9760,10500,9760,10500,66400,6261
2004-07-05,11750,11750,11100,11750,14400,7007
2004-07-06,13150,13150,12900,13150,49800,7842
2004-07-07,14700,14700,13200,14700,43300,8766
2004-07-08,16200,16450,15100,16450,19900,9810
2004-07-09,18400,18400,14500,14500,228200,8647
2004-07-12,14100,14850,13000,14800,228700,8826
2004-07-13,15600,16550,15550,16550,175300,9869
2004-07-14,17800,18500,15700,17100,301300,10197
2004-07-15,16950,17100,15050,15050,82800,8975
2004-07-16,14700,14900,13250,13250,92900,7901
2004-07-19,12850,14350,12600,13800,207600,8229
2004-07-20,13500,13900,12150,12150,98600,7245
2004-07-21,12500,12600,10750,11100,141700,6619
2004-07-22,11200,11950,9950,9950,187500,5933
2004-07-23,10100,10650,9110,10500,355400,6261
2004-07-26,9850,10250,9250,9250,115400,5516
2004-07-27,9020,9750,8200,8900,171800,5307
2004-07-28,9040,9870,8560,9700,293100,5784
2004-07-29,9600,10850,9500,10500,488300,6261
2004-07-30,9830,10200,9250,9250,99600,5516
2004-08-02,8140,8440,8140,8140,113700,4854
2004-08-03,7210,7780,7170,7170,109500,4275
2004-08-04,6550,7040,6310,6310,389900,3763
2004-08-05,6600,6930,6310,6740,315700,4019
2004-08-06,6740,7140,6400,6850,191200,4085
2004-08-09,6710,7200,6680,6680,156600,3983
2004-08-10,6850,7080,6630,6900,174900,4114
2004-08-11,7010,7130,6080,6080,143400,3625
2004-08-12,6050,6050,5430,5790,83300,3452
2004-08-13,5810,6200,5700,6000,99100,3578
2004-08-16,6000,6180,5900,6060,40600,3613
2004-08-17,6100,6190,5800,5850,44200,3488
2004-08-18,5820,6550,5810,6550,116500,3906
2004-08-19,6870,6900,6390,6710,142400,4001
2004-08-20,7000,7510,6900,7510,146000,4478
2004-08-23,8410,8410,8410,8410,22300,5015
2004-08-24,8790,9390,7700,8020,475400,4782
2004-08-25,8160,8450,7500,7700,268400,4592
2004-08-26,7860,8070,7400,7600,179100,4532
2004-08-27,7800,7950,7490,7500,159500,4472
2004-08-30,7500,7510,6900,7030,100500,4192
2004-08-31,7000,7320,7000,7200,104500,4293
2004-09-01,7450,7920,7320,7500,192900,4472
2004-09-02,7550,7600,7150,7210,118800,4299
2004-09-03,7350,7350,6350,6600,149200,3936
2004-09-06,6550,6650,6350,6550,53900,3906
2004-09-07,6540,6590,6350,6450,59200,3846
2004-09-08,6370,6550,6140,6350,73200,3786
2004-09-09,6230,6740,6230,6600,89700,3936
2004-09-10,6550,6790,6470,6470,57600,3858
2004-09-13,6520,6730,6350,6380,51000,3804
2004-09-14,6500,6850,6500,6650,156800,3965
2004-09-15,7300,7300,6770,6800,182400,4055
2004-09-16,6700,6800,5990,6000,156100,3578
2004-09-17,5910,6130,5500,5650,47000,3369
2004-09-20,5900,5940,5650,5750,55900,3429
2004-09-21,5430,5680,5350,5470,74400,3262
2004-09-22,5400,5460,5100,5140,57800,3065
2004-09-23,5140,5240,5010,5010,14000,2987
2004-09-24,4950,5170,4950,5170,23500,3083
2004-09-30,5100,5250,5030,5100,13400,3041
2004-10-01,5030,5500,5030,5350,61100,3190
2004-10-04,5270,5420,5210,5340,18500,3184
2004-10-05,5260,5370,5210,5250,22600,3130
2004-10-06,5270,5450,5230,5390,35700,3214
2004-10-07,5550,5550,5220,5330,21400,3178
2004-10-08,5350,5350,5170,5200,19600,3101
2004-10-11,5200,5260,5130,5210,10900,3107
2004-10-12,5110,5210,5110,5110,9500,3047
2004-10-13,5110,5120,5030,5050,10200,3011
2004-10-14,4850,5200,4850,5070,23900,3023
2004-10-15,4900,5100,4900,4995,7100,2978
2004-10-18,4880,4990,4800,4810,9700,2868
2004-10-19,4750,4940,4750,4840,7200,2886
2004-10-20,4750,4930,4600,4600,12700,2743
2004-10-21,4650,4650,4350,4520,17500,2695
2004-10-22,4530,4530,4040,4230,35600,2522
2004-10-25,4230,4230,3810,3820,44500,2278
2004-10-26,3940,3980,3820,3975,9300,2370
2004-10-27,4100,4100,3905,3920,8900,2337
2004-10-28,3975,3980,3865,3905,5500,2328
2004-10-29,3865,4200,3860,3975,8200,2370
2004-11-01,3905,4250,3905,4095,6800,2442
2004-11-02,4195,4195,3950,4070,8000,2427
2004-11-03,4190,4190,4010,4170,2200,2486
2004-11-04,4100,4590,4100,4440,17600,2647
2004-11-05,4600,4600,4270,4445,4300,2650
2004-11-08,4600,4600,4350,4350,6900,2594
2004-11-09,4350,4450,4200,4290,9700,2558
2004-11-10,4260,4395,4250,4300,5300,2564
2004-11-11,4300,4390,4120,4200,7100,2504
2004-11-12,4695,4695,4245,4300,3800,2564
2004-11-15,4450,4490,4270,4440,7600,2647
2004-11-16,4440,4575,4200,4400,2100,2624
2004-11-17,4400,4540,4335,4450,1300,2653
2004-11-18,4760,4760,4460,4650,5100,2773
2004-11-19,4500,4680,4500,4660,12100,2779
2004-11-22,4900,4900,4460,4655,4000,2776
2004-11-23,4720,4720,4560,4700,7300,2802
2004-11-24,4700,4790,4525,4530,1700,2701
2004-11-25,4700,4895,4450,4895,14200,2919
2004-11-26,5000,5400,4735,5050,26500,3011
2004-11-29,5200,5200,5020,5060,12100,3017
2004-11-30,5210,5300,5070,5160,9700,3077
2004-12-01,5030,5210,4960,5040,7800,3005
2004-12-02,4900,5150,4850,5130,10100,3059
2004-12-03,4920,5070,4855,4955,5700,2954
2004-12-06,4990,5000,4880,4970,3100,2963
2004-12-07,4900,4990,4750,4880,4000,2910
2004-12-08,4850,4870,4625,4760,4000,2838
2004-12-09,4620,4820,4490,4585,6600,2734
2004-12-10,4650,5100,4500,4795,4400,2859
2004-12-13,5000,5000,4520,4520,3700,2695
2004-12-14,4560,4700,4490,4490,10800,2677
2004-12-15,4350,4945,4350,4775,3100,2847
2004-12-16,4770,4870,4675,4810,3000,2868
2004-12-17,4605,4885,4605,4885,468300,2913
2004-12-20,5000,5000,4700,4725,15100,2817
2004-12-21,4700,4830,4650,4830,8700,2880
2004-12-22,4820,4830,4670,4670,4000,2785
2004-12-23,4885,4885,4650,4700,4200,2802
2004-12-24,4610,4735,4400,4630,10500,2761
2004-12-27,4355,4590,4310,4500,19700,2683
2004-12-28,4600,4600,4450,4550,16900,2713
2004-12-29,4545,4560,4450,4550,8000,2713
2004-12-30,4520,4870,4450,4550,2800,2713
2005-01-03,4500,4585,4055,4420,5400,2635
2005-01-04,4025,4545,4025,4500,2000,2683
2005-01-05,4575,4575,4150,4400,7800,2624
2005-01-06,4500,4500,4160,4230,10800,2522
2005-01-07,4350,4450,4250,4450,3900,2653
2005-01-10,4500,4980,4500,4870,17700,2904
2005-01-11,5180,5180,4615,4750,6100,2832
2005-01-12,5040,5040,4600,4600,7800,2743
2005-01-13,4700,4700,4350,4520,10200,2695
2005-01-14,4515,4775,4450,4700,15600,2802
2005-01-17,4710,4825,4700,4780,5600,2850
2005-01-18,4950,5200,4625,4790,16200,2856
2005-01-19,4790,4845,4675,4740,12200,2826
2005-01-20,4800,5160,4710,4970,101900,2963
2005-01-21,5200,5560,5150,5560,615600,3315
2005-01-24,5700,6050,5560,5700,563600,3399
2005-01-25,5650,5750,5150,5160,219300,3077
2005-01-26,5230,5230,4810,4850,184700,2892
2005-01-27,4890,5430,4825,5230,399000,3118
2005-01-28,5200,5200,4960,5050,100200,3011
2005-01-31,5110,5330,4965,5330,165500,3178
2005-02-01,5500,5960,5220,5400,821100,3220
2005-02-02,5400,5760,5250,5550,507500,3309
2005-02-03,5620,5850,5270,5270,280700,3142
2005-02-04,5170,5360,5060,5130,136200,3059
2005-02-07,5200,5320,5180,5230,83700,3118
2005-02-11,5350,5350,5150,5160,65400,3077
2005-02-14,5170,5430,5170,5400,2205100,3220
2005-02-15,5710,6000,5520,5670,893400,3381
2005-02-16,5750,5750,4990,5200,655500,3101
2005-02-17,5250,5270,5060,5150,222800,3071
2005-02-18,5120,5300,5050,5050,250300,3011
2005-02-21,5010,5300,5010,5300,231100,3160
2005-02-22,5500,5500,5070,5100,316800,3041
2005-02-23,5000,5220,5000,5140,110400,3065
2005-02-24,5160,5230,5090,5150,167900,3071
2005-02-25,5110,5170,5050,5130,135100,3059
2005-02-28,5150,5180,5050,5050,128900,3011
2005-03-02,5060,5160,5060,5130,161500,3059
2005-03-03,5130,5130,5060,5080,109000,3029
2005-03-04,5120,5130,5060,5080,82100,3029
2005-03-07,5090,5160,5090,5140,171200,3065
2005-03-08,5140,5170,4960,5050,131600,3011
2005-03-09,5030,5040,4980,5000,70800,2981
2005-03-10,4955,5040,4955,4990,76000,2975
2005-03-11,5000,5150,4995,5120,152100,3053
2005-03-14,5130,5360,5110,5260,288900,3136
2005-03-15,5350,5400,5100,5150,689900,3071
2005-03-16,5160,5200,5020,5080,215600,3029
2005-03-17,5020,5120,5010,5100,185200,3041
2005-03-18,5000,5080,4600,4800,130700,2862
2005-03-21,4800,4850,4400,4430,94700,2641
2005-03-22,4270,4640,4240,4440,90100,2647
2005-03-23,4380,4435,4100,4100,58500,2445
2005-03-24,4170,4265,4070,4075,44000,2430
2005-03-25,4090,4250,4010,4150,44500,2474
2005-03-28,4165,4360,4165,4300,32100,2564
2005-03-29,4240,4345,4220,4220,27200,2516
2005-03-30,4185,4280,4155,4180,15300,2492
2005-03-31,4215,4300,4150,4180,23600,2492
2005-04-01,4140,4200,4060,4110,34000,2451
2005-04-04,4130,4190,4050,4060,22000,2421
2005-04-06,4050,4160,4050,4055,25000,2418
2005-04-07,4055,4300,4055,4100,68100,2445
2005-04-08,4160,4270,4110,4125,11300,2460
2005-04-11,4150,4290,4150,4240,19500,2528
2005-04-12,4250,4340,4000,4250,46400,2534
2005-04-13,4210,4280,4100,4100,9000,2445
2005-04-14,4070,4150,4050,4060,25700,2421
2005-04-15,4030,4130,4000,4005,30300,2388
2005-04-18,3910,4000,3720,3740,32400,2230
2005-04-19,3810,3810,3690,3760,36600,2242
2005-04-20,3700,3845,3700,3755,34900,2239
2005-04-21,3720,3720,3550,3610,44100,2152
2005-04-22,3700,3700,3565,3570,36900,2129
2005-04-25,3560,3560,3445,3460,37000,2063
2005-04-26,3460,3540,3450,3455,38800,2060
2005-04-27,3365,3405,3240,3330,46800,1985
2005-04-28,3330,3510,3330,3390,28500,2021
2005-04-29,3110,3435,3110,3405,36700,2030
2005-05-02,3320,3420,3320,3410,22900,2033
2005-05-03,3330,3440,3300,3345,11700,1994
2005-05-04,3350,3600,3350,3420,23100,2039
2005-05-06,3395,3490,3395,3440,13100,2051
2005-05-09,3450,3650,3450,3470,10200,2069
2005-05-10,3545,3550,3480,3535,4800,2108
2005-05-11,3520,3560,3450,3450,9400,2057
2005-05-12,3360,3490,3330,3350,12000,1997
2005-05-13,3450,3450,3290,3405,13300,2030
2005-05-16,3350,3400,3330,3335,14500,1988
2005-05-17,3400,3400,3330,3345,15900,1994
2005-05-18,3300,3385,3250,3275,15800,1953
2005-05-19,3295,3365,3250,3365,11700,2006
2005-05-20,3370,3630,3370,3500,33600,2087
2005-05-23,3450,3565,3350,3490,15800,2081
2005-05-24,3490,3525,3380,3390,11000,2021
2005-05-25,3440,3440,3350,3390,9200,2021
2005-05-26,3375,3415,3315,3410,6500,2033
2005-05-27,3370,3595,3370,3460,28800,2063
2005-05-30,3420,3565,3420,3565,33200,2126
2005-05-31,3560,3820,3500,3730,69200,2224
2005-06-01,3770,3890,3680,3740,45400,2230
2005-06-02,3740,3790,3650,3745,19700,2233
2005-06-03,3745,3745,3620,3745,17400,2233
2005-06-07,3650,3760,3630,3650,13800,2176
2005-06-08,3610,3700,3555,3660,20500,2182
2005-06-09,3695,3850,3580,3850,49400,2296
2005-06-10,3860,3950,3760,3900,59100,2325
2005-06-13,3930,4160,3930,4050,72600,2415
2005-06-14,4155,4155,3930,4045,43300,2412
2005-06-15,3950,4085,3950,4025,10300,2400
2005-06-16,3970,4035,3920,4000,21800,2385
2005-06-17,3930,4100,3900,3980,20800,2373
2005-06-20,3980,4000,3830,3870,12200,2307
2005-06-21,3820,4005,3800,3900,19200,2325
2005-06-22,3900,4045,3830,4045,84900,2412
2005-06-23,4190,4510,4055,4370,105500,2606
2005-06-24,4370,4370,4250,4300,25900,2564
2005-06-27,4200,4260,4000,4140,36500,2468
2005-06-28,4050,4120,4000,4050,25000,2415
2005-06-29,4020,4080,3825,3915,37100,2393
2005-06-30,3915,4000,3885,3915,10700,2393
2005-07-01,4080,4080,3910,3940,25200,2409
2005-07-04,3890,3985,3880,3880,24300,2372
2005-07-05,3870,3890,3675,3710,32500,2268
2005-07-06,3780,3845,3685,3830,22600,2341
2005-07-07,3810,3885,3800,3800,18900,2323
2005-07-08,3770,3840,3740,3795,31700,2320
2005-07-11,3810,3850,3795,3805,32300,2326
2005-07-12,3810,3870,3810,3825,16900,2338
2005-07-13,3815,3835,3735,3780,27000,2311
2005-07-14,3825,3825,3730,3790,12700,2317
2005-07-15,3805,3805,3650,3705,23700,2265
2005-07-18,3705,3750,3665,3665,18600,2241
2005-07-19,3710,3710,3605,3610,36900,2207
2005-07-20,3610,3660,3490,3490,39000,2134
2005-07-21,3460,3540,3440,3520,27300,2152
2005-07-22,3460,3520,3425,3440,16600,2103
2005-07-25,3390,3450,3350,3360,24500,2054
2005-07-26,3360,3450,3330,3435,34800,2100
2005-07-27,3480,3550,3460,3495,28900,2137
2005-07-28,3500,3575,3465,3490,15100,2134
2005-07-29,3550,3550,3400,3420,32200,2091
2005-08-01,3590,3590,3435,3480,10300,2127
2005-08-02,3570,3570,3400,3530,18100,2158
2005-08-03,3460,3530,3425,3425,11000,2094
2005-08-04,3495,3495,3340,3380,28300,2066
2005-08-05,3480,3480,3280,3315,16100,2027
2005-08-08,3230,3350,3230,3305,4200,2020
2005-08-09,3350,3460,3305,3390,5200,2072
2005-08-10,3390,3485,3365,3450,18500,2109
2005-08-11,3450,3490,3360,3445,2100,2106
2005-08-12,3455,3455,3360,3370,24600,2060
2005-08-16,3440,3440,3310,3335,6600,2039
2005-08-17,3210,3335,3210,3320,9800,2030
2005-08-18,3325,3750,3325,3490,100800,2134
2005-08-19,3600,3650,3470,3600,55100,2201
2005-08-22,3600,3650,3520,3530,24900,2158
2005-08-23,3530,3640,3505,3620,31500,2213
2005-08-24,3580,3625,3450,3585,151200,2192
2005-08-25,3625,3625,3500,3560,11900,2176
2005-08-26,3580,3580,3365,3450,49600,2109
2005-08-29,3460,3460,3225,3300,29800,2017
2005-08-30,3255,3370,3255,3350,11500,2048
2005-08-31,3300,3400,3280,3345,9800,2045
2005-09-01,3400,3420,3315,3380,4800,2066
2005-09-02,3370,3450,3300,3315,7900,2027
2005-09-05,3320,3450,3320,3390,16400,2072
2005-09-06,3450,3530,3370,3485,39300,2130
2005-09-07,3490,3550,3445,3505,22000,2143
2005-09-08,3560,3560,3440,3535,11300,2161
2005-09-09,3410,3530,3410,3435,2000,2100
2005-09-12,3575,3575,3400,3495,3900,2137
2005-09-13,3525,3525,3365,3480,14900,2127
2005-09-14,3340,3495,3340,3465,7800,2118
2005-09-15,3380,3500,3360,3450,5700,2109
2005-09-16,3400,3400,3335,3360,12600,2054
2005-09-20,3425,3425,3340,3410,7600,2085
2005-09-21,3430,3500,3370,3470,16700,2121
2005-09-22,3375,3500,3375,3480,13000,2127
2005-09-23,3480,3500,3370,3400,17400,2078
2005-09-26,3350,3450,3350,3435,15700,2100
2005-09-27,3460,3460,3340,3400,32900,2078
2005-09-28,3440,3440,3360,3430,16200,2097
2005-09-29,3390,3430,3365,3410,17300,2085
2005-09-30,3445,3450,3370,3405,16500,2082
2005-10-04,3400,3530,3400,3520,40000,2152
2005-10-05,3540,3670,3520,3600,43600,2201
2005-10-06,3640,3640,3565,3620,17200,2213
2005-10-07,3650,3750,3620,3680,86600,2250
2005-10-10,3700,3865,3680,3810,83500,2329
2005-10-11,3760,3805,3650,3780,29800,2311
2005-10-12,3750,3855,3750,3825,88300,2338
2005-10-13,3760,3830,3755,3805,26400,2326
2005-10-14,3830,3885,3770,3855,71900,2357
2005-10-17,3855,3985,3800,3800,103700,2323
2005-10-18,3800,3945,3760,3870,62300,2366
2005-10-19,3880,3880,3700,3720,36700,2274
2005-10-20,3720,3825,3680,3710,42400,2268
2005-10-21,3710,4100,3710,3995,191000,2442
2005-10-24,3995,4080,3920,3925,63700,2399
2005-10-25,3930,3990,3710,3935,92800,2406
2005-10-26,3995,4075,3815,4000,66700,2445
2005-10-27,4000,4320,3940,4190,445200,2562
2005-10-28,4075,4140,3925,4000,69200,2445
2005-10-31,4010,4010,3820,3835,64600,2344
2005-11-01,3840,4410,3840,4000,1022400,2445
2005-11-02,4040,4135,3870,3885,159300,2375
2005-11-03,3920,4020,3720,3750,198300,2292
2005-11-04,3730,3825,3715,3740,101200,2286
2005-11-07,3740,3845,3720,3740,71500,2286
2005-11-08,3830,3880,3800,3830,101700,2341
2005-11-09,3655,3825,3655,3740,62300,2286
2005-11-10,3715,3830,3700,3730,57500,2280
2005-11-11,3760,3810,3740,3780,88500,2311
2005-11-14,3785,3850,3750,3785,98800,2314
2005-11-15,3790,3790,3695,3715,81700,2271
2005-11-16,3705,3705,3570,3640,119600,2225
2005-11-17,3600,3640,3550,3600,77000,2201
2005-11-18,3650,3750,3610,3680,120000,2250
2005-11-21,3740,3850,3720,3800,148900,2323
2005-11-22,3865,3865,3760,3795,100600,2320
2005-11-23,3805,3830,3785,3800,99300,2323
2005-11-24,3790,4250,3790,4250,232000,2598
2005-11-25,4380,4400,3970,4300,383600,2629
2005-11-28,4360,4750,4310,4375,678800,2675
2005-11-29,4370,4370,4100,4280,407100,2617
2005-11-30,4220,4325,4155,4300,261800,2629
2005-12-01,4200,4290,4190,4195,164100,2565
2005-12-02,4210,4255,4150,4195,219400,2565
2005-12-05,4205,4230,4120,4170,151100,2549
2005-12-06,4120,4200,4120,4170,129300,2549
2005-12-07,4195,4195,4005,4130,151900,2525
2005-12-08,4105,4180,4045,4130,53800,2525
2005-12-09,4160,4170,4115,4130,98900,2525
2005-12-12,4105,4170,4105,4160,63800,2543
2005-12-13,4190,4190,4125,4160,70200,2543
2005-12-14,4160,4170,4110,4130,59800,2525
2005-12-15,4130,4170,4100,4155,71900,2540
2005-12-16,4160,4160,4060,4125,56300,2522
2005-12-19,4130,4155,4050,4120,53000,2519
2005-12-20,4110,4130,3860,3860,73100,2360
2005-12-21,3825,3930,3650,3685,126500,2253
2005-12-22,3710,3765,3645,3710,61800,2268
2005-12-23,3660,3710,3585,3585,40000,2192
2005-12-26,3550,3800,3550,3775,39800,2308
2005-12-27,3770,3900,3770,3800,54500,2323
2005-12-28,3710,3800,3675,3695,13300,2289
2005-12-29,3650,3860,3650,3705,29600,2295
2006-01-02,3750,3850,3750,3835,13400,2376
2006-01-03,3950,3950,3785,3810,13700,2360
2006-01-04,3780,3895,3750,3765,18400,2332
2006-01-05,3845,3845,3710,3750,17700,2323
2006-01-06,3795,4030,3710,3720,13700,2304
2006-01-09,3705,3820,3700,3730,22800,2311
2006-01-10,3740,3810,3630,3735,27500,2314
2006-01-11,3800,3800,3640,3760,25000,2329
2006-01-12,3685,3800,3670,3670,37700,2273
2006-01-13,3780,3790,3690,3730,4600,2311
2006-01-16,3700,3780,3660,3720,28400,2304
2006-01-17,3720,3790,3700,3730,21900,2311
2006-01-18,3730,3800,3525,3800,52600,2354
2006-01-19,3825,3830,3710,3770,407200,2335
2006-01-20,3955,4000,3660,3750,114100,2323
2006-01-23,3550,3700,3335,3335,73100,2066
2006-01-24,3600,3600,3010,3300,153800,2044
2006-01-25,3265,3380,3265,3345,18300,2072
2006-01-26,3260,3390,3260,3365,11600,2085
2006-01-27,3330,3390,3315,3380,17500,2094
2006-01-31,3300,3480,3300,3425,11800,2122
2006-02-01,3400,3490,3315,3425,14600,2122
2006-02-02,3400,3450,3390,3435,14800,2128
2006-02-03,3350,3450,3300,3305,20300,2047
2006-02-06,3395,3395,3310,3395,4000,2103
2006-02-07,3305,3445,3300,3445,9000,2134
2006-02-08,3390,3450,3340,3400,8500,2106
2006-02-09,3310,3490,3295,3400,20300,2106
