Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,216625,220235,202183,11726,3843,208965
2000-01-05,199295,205071,189908,11079,4646,197436
2000-01-06,205793,205793,179076,10190,6003,181584
2000-01-07,181965,193518,180521,10311,4771,183745
2000-01-10,187741,193518,177632,10270,3926,183025
2000-01-11,179076,187741,179076,10109,3926,180143
2000-01-12,186297,190630,180521,10149,6197,180863
2000-01-13,180521,184853,176188,10068,4466,179421
2000-01-14,200739,200739,186297,10796,10366,192392
2000-01-17,188463,197851,186297,10958,6467,195274
2000-01-18,194962,204349,190630,11443,12582,203921
2000-01-19,204349,204349,190630,11281,9452,201039
2000-01-20,201461,204349,192074,11241,6557,200318
2000-01-21,194962,206516,192074,10998,5858,195994
2000-01-24,192074,218069,192074,11726,10248,208965
2000-01-25,206516,209404,198573,11322,9154,201759
2000-01-26,212292,216625,202905,11362,9736,202480
2000-01-27,205071,208682,200739,11403,6190,203200
2000-01-28,199295,207238,199295,11403,6994,203200
2000-01-31,202183,229622,197851,11726,24298,208965
2000-02-01,209404,213014,201461,11322,9486,201759
2000-02-02,202183,210126,199295,11645,8282,207524
2000-02-03,205071,212292,204349,11483,5913,204641
2000-02-04,205071,205071,205071,11483,0,204641
2000-02-07,202183,210848,202183,11645,7963,207524
2000-02-08,209404,220957,203627,11969,11273,213288
2000-02-09,213736,245508,213736,12535,58629,223376
2000-02-10,228178,228900,204349,11807,22227,210406
2000-02-11,215180,215180,202183,11686,11218,208245
2000-02-14,202905,214458,194962,10917,8642,194553
2000-02-15,188463,207238,188463,10998,7755,195994
2000-02-16,196406,206516,188463,11322,5851,201759
2000-02-17,202183,205071,192074,11200,6073,199598
2000-02-18,199295,205071,192074,10837,6744,193112
2000-02-21,190630,202183,183409,10432,10740,185907
2000-02-22,186297,188463,181243,10432,4210,185907
2000-02-23,186297,197851,186297,10837,4425,193112
2000-02-24,194240,205071,189186,11079,7555,197436
2000-02-25,193518,201461,190630,11160,3940,198877
2000-02-28,192074,205071,192074,11160,4217,198877
2000-02-29,207960,207960,195684,11241,4771,200318
2000-03-01,200739,200739,200739,11241,0,200318
2000-03-02,199295,202183,193518,11160,4868,198877
2000-03-03,194962,200739,189186,10634,3808,189510
2000-03-06,192074,200739,188463,11079,13939,197436
2000-03-07,192074,202183,192074,11160,7250,198877
2000-03-08,194962,198573,192074,11039,3615,196715
2000-03-09,197128,212292,191352,10715,17020,190951
2000-03-10,197851,207960,193518,11079,8289,197436
2000-03-13,206516,215180,199295,11362,22961,202480
2000-03-14,203627,213014,192074,11241,13703,200318
2000-03-15,199295,205793,194240,11443,9320,203921
2000-03-16,209404,219513,199295,11322,16487,201759
2000-03-17,206516,206516,197851,11241,7167,200318
2000-03-20,197128,214458,197128,11443,7541,203921
2000-03-21,207960,218069,203627,12131,15490,216171
2000-03-22,216625,221679,210126,12050,13904,214729
2000-03-23,216625,226734,211570,11888,34664,211847
2000-03-24,213736,216625,203627,11726,13724,208965
2000-03-27,207960,216625,204349,11888,17436,211847
2000-03-28,216625,222401,210848,11888,21029,211847
2000-03-29,210848,223123,207960,12050,31700,214729
2000-03-30,215180,215180,202183,11726,8538,208965
2000-03-31,206516,210848,200739,11605,8579,206804
2000-04-03,202183,207238,193518,11079,10934,197436
2000-04-04,190630,199295,190630,11160,8669,198877
2000-04-05,199295,199295,199295,11160,0,198877
