Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-14,2115,2115,1908,3817,550826,1601
2003-02-17,1683,1860,1683,3588,4319942,1505
2003-02-18,1838,1838,1582,3164,1584417,1328
2003-02-19,1600,1688,1432,3015,1346437,1265
2003-02-20,1507,1542,1388,2794,716209,1172
2003-02-21,1370,1388,1295,2627,654049,1102
2003-02-24,1322,1392,1295,2724,785630,1143
2003-02-25,1322,1353,1198,2397,763851,1006
2003-02-26,1194,1212,1101,2248,560354,943
2003-02-27,1079,1128,1071,2248,313072,943
2003-02-28,1137,1256,1137,2512,1220301,1054
2003-03-03,1300,1326,1212,2424,1220528,1017
2003-03-04,1216,1251,1066,2142,602324,898
2003-03-05,1040,1057,943,1886,505453,791
2003-03-06,943,943,881,1771,381358,743
2003-03-07,872,881,872,1745,418564,732
2003-03-10,872,877,872,1745,542205,732
2003-03-11,855,863,855,1710,378182,717
2003-03-12,850,912,762,1754,65110,736
2003-03-13,881,881,775,1551,135891,651
2003-03-14,819,868,780,1586,348690,665
2003-03-17,806,815,700,1401,165384,588
2003-03-18,727,762,661,1454,101181,610
2003-03-19,709,749,692,1445,373418,606
2003-03-20,722,789,722,1525,703051,639
2003-03-21,775,841,749,1630,1620943,684
2003-03-24,833,899,819,1710,909951,717
2003-03-25,797,824,753,1533,676962,643
2003-03-26,780,837,780,1604,509083,673
2003-03-27,793,815,775,1569,362529,658
2003-03-28,793,877,793,1754,1784285,736
2003-03-31,903,956,868,1807,2388196,758
2003-04-01,903,978,899,1851,2879583,776
2003-04-02,956,982,930,1895,1922445,795
2003-04-03,969,982,859,1798,1495487,754
2003-04-04,881,943,855,1886,759767,791
2003-04-07,952,1035,952,1974,1586459,828
2003-04-08,1005,1005,943,1939,852555,813
2003-04-09,965,965,916,1851,456450,776
2003-04-10,903,1035,903,2071,1539725,869
2003-04-11,1040,1079,1000,2027,1012720,850
2003-04-14,1035,1106,1022,2142,1514316,898
2003-04-15,1093,1097,1035,2186,953963,917
2003-04-16,1115,1176,1084,2353,1701025,987
2003-04-17,1146,1176,1132,2309,731409,969
2003-04-18,1185,1212,1141,2300,684675,965
2003-04-21,1159,1176,1124,2336,588258,980
2003-04-22,1163,1168,1106,2212,493883,928
2003-04-23,1141,1234,1141,2353,1608692,987
2003-04-24,1221,1317,1181,2574,1951483,1080
2003-04-25,1260,1287,1132,2300,877510,965
2003-04-28,1088,1163,1071,2230,444653,935
2003-04-29,1154,1247,1141,2468,890214,1035
2003-04-30,1243,1379,1207,2759,1563319,1157
2003-05-02,1406,1507,1335,2750,1838505,1154
2003-05-06,1375,1481,1366,2829,1014989,1187
2003-05-07,1450,1450,1375,2873,536533,1205
2003-05-09,1428,1551,1401,3041,917891,1276
2003-05-12,1542,1569,1494,2997,423555,1257
2003-05-13,1498,1538,1366,2794,468020,1172
2003-05-14,1410,1494,1375,2909,774286,1220
2003-05-15,1414,1450,1282,2565,1246390,1076
2003-05-16,1282,1282,1163,2494,510671,1046
2003-05-19,1234,1251,1154,2309,233443,969
2003-05-20,1084,1198,1084,2327,544927,976
2003-05-21,1154,1243,1146,2380,391340,998
2003-05-22,1194,1221,1110,2318,299460,972
2003-05-23,1163,1221,1163,2371,350958,995
2003-05-26,1181,1300,1181,2565,492522,1076
2003-05-27,1353,1353,1234,2618,358218,1098
2003-05-28,1348,1348,1251,2556,341430,1072
2003-05-29,1273,1300,1132,2309,579637,969
2003-05-30,1132,1198,1132,2309,302183,969
2003-06-02,1168,1198,1137,2283,183760,958
2003-06-03,1119,1141,1088,2195,240249,921
2003-06-04,1115,1225,1101,2450,504092,1028
2003-06-05,1234,1256,1159,2318,323962,972
2003-06-09,1154,1198,1154,2336,143151,980
2003-06-10,1163,1212,1150,2424,231628,1017
2003-06-11,1212,1353,1212,2521,919706,1058
2003-06-12,1287,1309,1225,2521,245467,1058
2003-06-13,1251,1300,1225,2468,369334,1035
2003-06-16,1221,1291,1221,2583,306720,1083
2003-06-17,1317,1340,1260,2521,456904,1058
2003-06-18,1256,1287,1212,2477,318744,1039
2003-06-19,1251,1256,1190,2389,240703,1002
2003-06-20,1163,1216,1163,2389,188751,1002
2003-06-23,1172,1212,1141,2283,189885,958
2003-06-24,1101,1141,1044,2133,322600,895
2003-06-25,1053,1093,1044,2151,221419,902
2003-06-26,1049,1084,1049,2115,143832,887
2003-06-27,1062,1110,1057,2142,237300,898
2003-06-30,1062,1088,1057,2177,168333,913
2003-07-01,1088,1176,1053,2248,475507,943
2003-07-02,1128,1150,1115,2248,180811,943
2003-07-03,1163,1163,1088,2203,144285,924
2003-07-04,1084,1101,1066,2133,236165,895
2003-07-07,1066,1106,1066,2159,159712,906
2003-07-08,1097,1097,1066,2151,199413,902
2003-07-09,1075,1079,1062,2151,150184,902
2003-07-10,1075,1093,1066,2151,107307,902
2003-07-11,1062,1154,1062,2239,394743,939
2003-07-14,1128,1203,1110,2389,447376,1002
2003-07-15,1212,1221,1172,2380,353227,998
2003-07-16,1190,1291,1150,2583,784042,1083
2003-07-18,1313,1331,1256,2547,878417,1069
2003-07-21,1282,1348,1247,2697,852555,1131
2003-07-22,1344,1397,1234,2635,1214856,1106
2003-07-23,1324,1324,1240,2547,432176,1069
