Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4880,5200,4880,5050,127100,3757
2000-01-05,4990,4990,4620,4760,104000,3541
2000-01-06,4900,4980,4410,4500,91800,3348
2000-01-07,4300,4650,4300,4430,87700,3295
2000-01-10,4530,4600,4450,4590,104300,3415
2000-01-11,4570,4570,4230,4330,117400,3221
2000-01-12,4200,4280,4050,4070,104300,3028
2000-01-13,4100,4360,4000,4000,177400,2976
2000-01-14,4050,4120,3960,4060,79000,3020
2000-01-17,4070,4195,4010,4070,82800,3028
2000-01-18,4150,4150,3870,3950,170200,2938
2000-01-19,3800,3850,3550,3550,127600,2641
2000-01-20,3600,3645,3250,3345,71400,2488
2000-01-21,3200,3500,3130,3450,117800,2566
2000-01-24,3550,3680,3450,3520,91200,2618
2000-01-25,3450,3500,3325,3500,85200,2604
2000-01-26,3500,3650,3410,3590,56000,2671
2000-01-27,3585,3980,3550,3950,132000,2938
2000-01-28,4100,4100,3870,3880,105500,2886
2000-01-31,3870,4260,3760,4000,184600,2976
2000-02-01,4200,4200,3880,3940,84800,2931
2000-02-02,3985,4200,3880,4010,115100,2983
2000-02-03,4050,4100,4010,4070,75900,3028
2000-02-04,4070,4070,4070,4070,0,3028
2000-02-07,4095,4155,4050,4060,99400,3020
2000-02-08,4050,4050,3870,3870,77400,2879
2000-02-09,3800,4000,3600,3730,82000,2775
2000-02-10,3730,3730,3480,3505,81400,2607
2000-02-11,3330,3505,3330,3380,110600,2514
2000-02-14,3350,3650,2875,3410,150500,2537
2000-02-15,3580,3580,3260,3275,86500,2436
2000-02-16,3300,3460,3195,3200,55600,2380
2000-02-17,3100,3275,3100,3250,90400,2418
2000-02-18,3250,3300,3085,3170,225500,2358
2000-02-21,3010,3160,2960,3030,125700,2254
2000-02-22,3040,3100,2910,3000,120300,2232
2000-02-23,3050,3450,3015,3360,172600,2499
2000-02-24,3250,3325,3020,3120,50500,2321
2000-02-25,3150,3230,3030,3050,97800,2269
2000-02-28,3150,3290,3060,3180,112000,2365
2000-02-29,3250,3280,3105,3105,129200,2310
2000-03-01,3105,3105,3105,3105,0,2310
2000-03-02,3570,3570,3230,3410,174300,2537
2000-03-03,3490,3500,3180,3250,153400,2418
2000-03-06,3360,3550,3360,3500,286400,2604
2000-03-07,3500,3600,3400,3500,243600,2604
2000-03-08,3500,3800,3450,3650,634000,2715
2000-03-09,3650,3820,3560,3630,435000,2700
2000-03-10,3710,3770,3500,3500,212000,2604
2000-03-13,3500,3670,3435,3600,325000,2678
2000-03-14,4100,4135,3810,3810,474900,2834
2000-03-15,3810,3820,3510,3530,239500,2626
2000-03-16,3700,3740,3480,3490,180500,2596
2000-03-17,3510,3620,3495,3540,110200,2633
2000-03-20,3600,3680,3550,3550,170800,2641
2000-03-21,3650,3650,3430,3435,126200,2555
2000-03-22,3585,3760,3500,3760,395900,2797
2000-03-23,3750,3790,3600,3670,199900,2730
2000-03-24,3670,3780,3600,3655,202800,2719
2000-03-27,3845,3990,3715,3825,266900,2845
2000-03-28,3825,3850,3700,3750,168500,2790
2000-03-29,3740,3990,3690,3825,256400,2845
2000-03-30,3900,3940,3710,3765,219800,2801
2000-03-31,3765,4300,3630,4300,286100,3199
2000-04-03,3900,3980,3715,3725,266700,2771
2000-04-04,3725,3795,3510,3700,145600,2752
2000-04-05,3700,3700,3700,3700,0,2752
2000-04-06,3700,3740,3550,3550,125000,2641
2000-04-07,3555,3740,3550,3615,155600,2689
2000-04-10,3630,3780,3615,3680,170600,2737
2000-04-11,3615,3650,3510,3515,79200,2615
2000-04-12,3520,3590,3490,3505,150300,2607
2000-04-13,3505,3505,3505,3505,0,2607
2000-04-14,3420,3480,3300,3360,97500,2499
2000-04-17,3355,3355,3000,3015,146600,2243
2000-04-18,3200,3200,3060,3100,87600,2306
2000-04-19,3260,3370,3170,3250,147500,2418
2000-04-20,3250,3350,3250,3260,60200,2425
2000-04-21,3260,3330,3260,3300,49000,2455
2000-04-24,3335,3335,3210,3240,61200,2410
2000-04-25,3300,3320,3240,3300,102700,2455
2000-04-26,3350,3350,3150,3170,89300,2358
2000-04-27,3170,3250,3070,3150,96400,2343
2000-04-28,3150,3185,3050,3175,98900,2362
2000-05-01,3175,3175,3175,3175,0,2362
2000-05-02,3195,3245,3100,3110,59400,2313
2000-05-03,3130,3130,3080,3100,56200,2306
2000-05-04,3145,3145,3040,3100,55300,2306
2000-05-05,3100,3100,3100,3100,0,2306
2000-05-08,3115,3180,3085,3130,65400,2328
2000-05-09,3130,3130,3130,3130,0,2328
2000-05-10,3485,3485,3235,3295,142800,2451
2000-05-11,3295,3295,3295,3295,0,2451
2000-05-12,3295,3370,3150,3160,147200,2351
2000-05-15,3160,3185,2960,3015,99200,2243
2000-05-16,3020,3150,2990,3040,86600,2261
2000-05-17,3040,3090,2845,2880,93000,2142
2000-05-18,2450,2585,2450,2470,336000,1837
2000-05-19,2470,2470,2355,2465,74800,1833
2000-05-22,2470,2470,2270,2270,62400,1688
2000-05-23,2270,2305,2210,2250,116900,1674
2000-05-24,2250,2480,2205,2390,145600,1778
2000-05-25,2350,2745,2350,2745,207400,2042
2000-05-26,2600,2700,2335,2500,149700,1860
2000-05-29,2250,2750,2250,2700,110200,2008
2000-05-30,2700,2700,2700,2700,0,2008
2000-05-31,2880,2920,2840,2845,150900,2116
