Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-20,10200,11700,9500,11700,2532700,11637
2007-07-23,12000,13450,11950,13450,554800,13377
2007-07-24,15000,15450,13450,13450,1072500,13377
2007-07-25,13400,13400,11450,11500,393000,11438
2007-07-26,11700,12350,9900,10100,554900,10045
2007-07-27,9700,10150,9400,9480,299700,9429
2007-07-30,9320,9550,8700,8700,185500,8653
2007-07-31,8860,9380,8820,9060,180400,9011
2007-08-01,8900,9170,8840,8840,79200,8792
2007-08-02,8930,9080,8110,8600,117100,8553
2007-08-03,8510,8790,8310,8420,88600,8374
2007-08-06,8400,8800,8000,8450,176000,8404
2007-08-07,8600,8750,8200,8280,87500,8235
2007-08-08,8360,8360,8080,8080,86700,8036
2007-08-09,8190,9140,8150,8490,205400,8444
2007-08-10,8370,8400,8020,8050,76800,8006
2007-08-14,8150,8150,7450,7460,67500,7419
2007-08-16,7050,7050,6350,6350,89500,6315
2007-08-17,6340,6340,5730,5870,81300,5838
2007-08-20,6100,6430,6030,6280,70500,6246
2007-08-21,6250,6390,6100,6300,59700,6266
2007-08-22,6530,7240,6420,7240,89900,7201
2007-08-23,7400,8160,7220,7300,303000,7260
2007-08-24,7300,7300,6910,7040,53200,7002
2007-08-27,7200,7450,7020,7050,37800,7012
2007-08-28,7050,7450,7010,7140,104100,7101
2007-08-29,6790,6950,6350,6750,56100,6713
2007-08-30,6960,6960,6680,6750,36300,6713
2007-08-31,6710,6750,6630,6720,35700,6683
2007-09-03,6820,6820,6600,6680,34700,6644
2007-09-04,6690,7130,6550,6790,126800,6753
2007-09-05,6850,7070,6630,6740,67000,6703
2007-09-06,6550,6700,6550,6670,40300,6634
2007-09-07,6680,6800,6550,6600,29600,6564
2007-09-10,6350,6490,6220,6260,38200,6226
2007-09-11,6460,6460,6210,6360,31600,6325
2007-09-12,6390,6450,6100,6100,36800,6067
2007-09-13,6000,6100,5870,6090,35700,6057
2007-09-14,6150,6300,5970,6080,28400,6047
2007-09-17,6150,6300,6030,6170,24000,6136
2007-09-18,6170,6170,5990,6010,38900,5977
2007-09-19,6210,6210,5950,5950,41600,5918
2007-09-20,5980,6050,5840,5850,36100,5818
2007-09-21,5850,6000,5690,5860,33000,5828
2007-09-27,5900,5900,5800,5820,26500,5788
2007-09-28,5850,5850,5590,5650,38700,5619
2007-10-01,5790,5790,5530,5560,46300,5530
2007-10-02,5600,5600,5440,5490,36300,5460
2007-10-04,5540,5540,5300,5320,50700,5291
2007-10-05,5320,5700,5300,5690,72700,5659
2007-10-08,5520,5750,5390,5420,34900,5390
2007-10-09,5370,5460,5000,5020,44200,4993
2007-10-10,5010,5140,4805,4995,62100,4968
2007-10-11,5020,5280,4920,5050,55700,5022
2007-10-12,4985,5130,4920,5070,32300,5042
2007-10-15,5100,5300,5010,5130,23100,5102
2007-10-16,5190,5440,5080,5100,66200,5072
2007-10-17,5190,5190,4605,4900,38400,4873
2007-10-18,4905,4980,4625,4740,33700,4714
2007-10-19,4790,5070,4700,5000,61200,4973
2007-10-22,4790,4945,4700,4850,19100,4823
2007-10-23,4905,5020,4660,4660,30700,4634
2007-10-24,4670,4810,4530,4540,24200,4515
2007-10-25,4500,4630,4250,4250,26000,4227
2007-10-26,4250,4450,4050,4240,26300,4217
2007-10-29,4330,4350,4265,4270,20100,4247
2007-10-30,4330,4595,4330,4340,22600,4316
2007-10-31,4305,4480,4300,4390,11800,4366
2007-11-01,4450,4650,4325,4535,59200,4510
2007-11-02,4515,5210,4355,5210,112100,5181
2007-11-05,5990,5990,5990,5990,60500,5957
2007-11-06,6880,6880,6880,6880,33300,6843
2007-11-07,6880,7910,5900,5900,1808600,5868
2007-11-08,6440,6780,6440,6780,536700,6743
2007-11-09,7200,7790,7120,7790,734600,7748
2007-11-12,8800,8950,6630,6630,1834600,6594
2007-11-13,6330,7400,5660,6440,2000000,6405
2007-11-14,6520,7400,6500,7400,1133500,7360
2007-11-15,7200,7530,6290,6290,1041400,6256
2007-11-16,6010,7100,5950,6750,930000,6713
2007-11-19,6560,6680,5740,5750,646000,5719
2007-11-20,5600,6230,5360,5900,809700,5868
2007-11-21,5610,5780,5020,5100,573000,5072
2007-11-22,5110,5300,4725,4950,277400,4923
2007-11-23,5310,5400,4510,4920,487200,4893
2007-11-26,5200,5270,4710,4760,273800,4734
2007-11-27,4755,5430,4400,4875,706300,4848
2007-11-28,4955,5520,4810,5250,813100,5221
2007-11-29,5100,5410,4840,4840,512400,4813
2007-11-30,4850,4990,4750,4755,194600,4729
2007-12-03,4670,5030,4550,4600,271300,4575
2007-12-04,4635,5290,4620,5290,590300,5261
2007-12-05,5350,5390,4760,4820,484200,4794
2007-12-06,4750,4760,4460,4520,291300,4495
2007-12-07,4550,4690,4415,4540,125600,4515
2007-12-10,4540,4540,4290,4315,102300,4291
2007-12-11,4320,4440,4215,4285,80600,4261
2007-12-12,4185,4370,4060,4170,77200,4147
2007-12-13,4150,4275,4140,4225,91500,4202
2007-12-14,4225,4280,4100,4140,50800,4117
2007-12-17,4360,4500,4125,4125,160800,4102
2007-12-18,4005,4175,4000,4030,72900,4008
2007-12-20,4060,4060,3800,3800,69600,3779
2007-12-21,3805,3900,3760,3810,35700,3789
2007-12-24,3805,4295,3805,3950,92100,3928
2007-12-26,4000,4000,3850,3900,38700,3879
2007-12-27,3900,3975,3790,3880,38100,3859
2007-12-28,3920,4010,3810,3985,26505,3963
2008-01-02,4040,4090,3900,4080,16113,4058
2008-01-03,4100,4145,3965,3965,28333,3943
2008-01-04,3935,4085,3900,4025,14007,4003
2008-01-07,3900,4075,3900,4000,13335,3978
2008-01-08,3935,4000,3925,3950,28086,3928
2008-01-09,3950,3990,3850,3870,24787,3849
2008-01-10,3960,3960,3850,3900,18368,3879
2008-01-11,3895,3995,3770,3845,24241,3824
2008-01-14,3725,3950,3725,3735,16403,3714
2008-01-15,3795,3800,3500,3695,24385,3675
2008-01-16,3520,3780,3505,3520,29094,3501
2008-01-17,3550,3645,3520,3600,23369,3580
2008-01-18,3600,3600,3465,3550,21587,3530
2008-01-21,3550,3685,3455,3470,22246,3451
2008-01-22,3430,3470,3000,3050,35932,3033
2008-01-23,3200,3400,3050,3225,33059,3207
