Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-25,1015,1102,986,1031,1759970,844
2008-11-26,1073,1131,1042,1052,1524940,861
2008-11-27,1065,1089,1031,1031,799900,844
2008-11-28,1060,1113,1031,1034,1048040,846
2008-12-01,1047,1071,1000,1000,510340,818
2008-12-02,936,994,928,994,647330,814
2008-12-03,1018,1031,978,1031,1014220,844
2008-12-04,1105,1121,1005,1005,1239180,823
2008-12-05,1021,1021,947,994,446120,814
2008-12-08,1010,1047,1010,1031,680580,844
2008-12-09,1042,1100,1028,1084,721050,887
2008-12-10,1086,1115,1044,1057,541500,866
2008-12-11,1073,1215,1060,1215,3441850,995
2008-12-12,1221,1221,1034,1034,1450460,846
2008-12-15,1076,1105,1063,1089,1013270,892
2008-12-16,1089,1184,1068,1184,1459010,969
2008-12-17,1210,1236,1142,1194,876660,978
2008-12-18,1215,1347,1184,1310,1556860,1073
2008-12-19,1315,1352,1250,1289,742965,1055
2008-12-22,1368,1368,1160,1194,427281,978
2008-12-23,1186,1215,1105,1128,385812,924
2008-12-24,1113,1126,1031,1050,306500,859
2008-12-26,1052,1071,1021,1042,237789,853
2008-12-29,1055,1081,1021,1073,207073,900
2008-12-30,1094,1178,1071,1105,492814,927
2009-01-02,1155,1155,1113,1134,147372,951
2009-01-05,1147,1163,1102,1142,348526,958
2009-01-06,1136,1171,1136,1165,422645,978
2009-01-07,1176,1184,1121,1150,428220,964
2009-01-08,1131,1157,1110,1155,341008,969
2009-01-09,1157,1165,1134,1136,177621,953
2009-01-12,1110,1147,1107,1110,261387,931
2009-01-13,1110,1276,1089,1276,685129,1070
2009-01-14,1294,1300,1157,1157,1901020,971
2009-01-15,1131,1207,1121,1207,1115233,1013
2009-01-16,1297,1386,1273,1386,329084,1163
2009-01-19,1594,1594,1284,1284,3871354,1077
2009-01-20,1313,1400,1221,1331,1700656,1117
2009-01-21,1271,1357,1223,1231,846570,1033
2009-01-22,1257,1289,1131,1131,664743,949
2009-01-23,1131,1165,1084,1100,452861,922
2009-01-28,1134,1184,1126,1139,339150,955
2009-01-29,1168,1168,1094,1126,266217,944
2009-01-30,1113,1155,1097,1118,156159,938
2009-02-02,1118,1181,1110,1134,199489,951
2009-02-03,1157,1252,1142,1231,559349,1033
2009-02-04,1252,1273,1207,1263,358013,1059
2009-02-05,1265,1342,1223,1255,611333,1053
2009-02-06,1289,1347,1257,1294,265384,1086
2009-02-09,1342,1431,1289,1289,873648,1081
2009-02-10,1289,1323,1213,1231,333944,1033
2009-02-11,1189,1221,1168,1197,207108,1004
2009-02-12,1231,1247,1197,1234,246956,1035
2009-02-13,1239,1302,1218,1286,263792,1079
2009-02-16,1289,1305,1247,1273,203526,1068
2009-02-17,1286,1331,1184,1184,302260,993
2009-02-18,1142,1202,1134,1152,197497,966
2009-02-19,1163,1221,1147,1184,206283,993
2009-02-20,1184,1186,1052,1100,321022,922
2009-02-23,1052,1126,1052,1115,107004,936
2009-02-24,1031,1089,1026,1065,113736,894
2009-02-25,1078,1105,1060,1094,98853,918
2009-02-26,1094,1128,1047,1047,126247,878
2009-02-27,1026,1092,1026,1057,32011,887
2009-03-02,1084,1084,992,1052,26619,883
2009-03-03,984,1028,952,1023,58558,858
2009-03-04,1015,1094,1015,1094,70963,918
2009-03-05,1105,1139,1089,1115,140511,936
2009-03-06,1068,1121,1068,1115,39881,936
2009-03-09,1147,1147,950,1100,225412,922
2009-03-10,1131,1131,1076,1094,41743,918
2009-03-11,1105,1155,1097,1113,123276,933
2009-03-12,1115,1147,1107,1144,60524,960
2009-03-13,1157,1205,1152,1186,116814,995
2009-03-16,1189,1244,1157,1173,64530,984
2009-03-17,1210,1210,1152,1192,114836,1000
2009-03-18,1226,1244,1157,1207,84531,1013
2009-03-19,1210,1226,1163,1197,80345,1004
2009-03-20,1184,1189,1152,1173,77947,984
2009-03-23,1234,1234,1152,1176,2215,986
2009-03-24,1215,1260,1215,1252,199365,1050
2009-03-25,1257,1284,1236,1271,213484,1066
2009-03-26,1271,1315,1257,1278,189593,1072
2009-03-27,1305,1307,1244,1286,204871,1079
2009-03-30,1247,1326,1247,1289,265597,1081
2009-03-31,1271,1342,1263,1315,262320,1103
2009-04-01,1305,1394,1268,1342,387659,1125
2009-04-02,1381,1381,1307,1318,184486,1106
2009-04-03,1331,1331,1255,1255,134695,1053
2009-04-06,1300,1300,1265,1276,81540,1070
2009-04-07,1273,1397,1273,1389,286911,1165
2009-04-08,1436,1447,1339,1357,232159,1139
2009-04-09,1394,1542,1392,1450,275593,1216
2009-04-10,1510,1518,1431,1486,190693,1247
2009-04-13,1563,1584,1494,1552,306459,1302
2009-04-14,1563,1626,1473,1550,226698,1300
2009-04-15,1547,1589,1421,1489,222323,1249
2009-04-16,1510,1550,1447,1473,144368,1236
2009-04-17,1476,1518,1392,1447,118007,1214
2009-04-20,1426,1547,1405,1547,138590,1298
2009-04-21,1484,1584,1484,1581,202175,1326
2009-04-22,1581,1668,1536,1668,287996,1399
2009-04-23,1684,1763,1581,1663,389061,1395
2009-04-24,1689,1689,1613,1642,229465,1377
2009-04-27,1668,1668,1547,1636,99484,1373
2009-04-28,1557,1597,1500,1526,160280,1280
2009-04-29,1526,1671,1526,1589,322194,1333
2009-04-30,1684,1826,1539,1597,664225,1340
2009-05-04,1586,1615,1536,1600,112964,1342
2009-05-06,1660,1660,1568,1626,52299,1364
2009-05-07,1655,1655,1578,1589,85105,1333
2009-05-08,1560,1642,1560,1581,65634,1326
2009-05-11,1581,1607,1542,1594,171106,1337
2009-05-12,1597,1684,1594,1642,195930,1377
2009-05-13,1642,1650,1560,1592,216543,1335
2009-05-14,1578,1578,1428,1550,185601,1300
2009-05-15,1550,1578,1505,1573,174747,1320
2009-05-18,1615,1673,1531,1663,135897,1395
2009-05-19,1681,1736,1528,1544,623177,1295
2009-05-20,1542,1571,1523,1557,109239,1306
2009-05-21,1531,1571,1473,1494,144474,1253
2009-05-22,1452,1500,1421,1484,49736,1245
2009-05-25,1505,1505,1271,1457,94966,1223
2009-05-26,1515,1515,1323,1323,62166,1110
2009-05-27,1368,1410,1289,1397,58923,1172
2009-05-28,1405,1410,1342,1378,38237,1156
2009-05-29,1400,1431,1371,1431,19505,1201
2009-06-01,1447,1500,1376,1405,41380,1178
2009-06-02,1460,1515,1378,1484,88023,1245
2009-06-03,1481,1505,1436,1457,42055,1223
2009-06-04,1521,1521,1436,1473,29870,1236
2009-06-05,1447,1468,1434,1463,47812,1227
2009-06-08,1473,1484,1394,1402,104637,1176
2009-06-09,1428,1500,1407,1455,105492,1220
2009-06-10,1455,1471,1413,1455,19619,1220
2009-06-11,1463,1473,1426,1465,152429,1229
2009-06-12,1473,1481,1423,1481,43915,1242
2009-06-15,1450,1497,1450,1489,12225,1249
2009-06-16,1476,1526,1447,1486,60232,1247
2009-06-17,1473,1497,1468,1494,22910,1253
2009-06-18,1494,1494,1447,1463,23858,1227
2009-06-19,1436,1447,1400,1444,16083,1212
2009-06-22,1471,1471,1421,1444,10325,1212
2009-06-23,1421,1444,1389,1418,12549,1189
2009-06-24,1418,1418,1368,1407,7093,1181
2009-06-25,1394,1523,1394,1473,30098,1236
2009-06-26,1497,1497,1452,1473,2626,1236
2009-06-29,1473,1473,1413,1455,7362,1220
2009-06-30,1405,1444,1394,1415,11210,1187
2009-07-01,1373,1415,1371,1384,13490,1161
2009-07-02,1439,1439,1347,1352,25920,1134
2009-07-03,1355,1421,1355,1371,22363,1150
2009-07-06,1415,1415,1368,1371,9650,1150
2009-07-07,1371,1389,1331,1381,24432,1159
2009-07-08,1384,1384,1350,1368,17611,1148
2009-07-09,1392,1392,1368,1381,6589,1159
2009-07-10,1371,1397,1371,1394,19220,1170
2009-07-13,1465,1465,1384,1392,20628,1167
2009-07-14,1421,1421,1371,1392,24886,1167
2009-07-15,1371,1415,1357,1410,14814,1183
2009-07-16,1400,1421,1373,1373,25462,1152
2009-07-17,1376,1444,1368,1373,4925,1152
2009-07-20,1418,1418,1373,1386,20719,1163
2009-07-21,1400,1418,1368,1415,31325,1187
2009-07-22,1415,1500,1407,1431,19479,1201
2009-07-23,1431,1460,1415,1415,8470,1187
2009-07-24,1394,1457,1394,1428,9261,1198
2009-07-27,1400,1452,1400,1415,5221,1187
2009-07-28,1415,1500,1413,1473,32860,1236
2009-07-29,1431,1531,1431,1492,40263,1251
2009-07-30,1531,1531,1447,1497,19811,1256
2009-07-31,1497,1528,1473,1486,12498,1247
2009-08-03,1526,1528,1473,1510,44188,1267
2009-08-04,1515,1515,1510,1510,4288,1267
2009-08-05,1510,1513,1481,1500,11603,1258
2009-08-06,1473,1518,1447,1500,11938,1258
2009-08-07,1460,1510,1423,1500,24670,1258
2009-08-10,1463,1523,1463,1505,19671,1262
2009-08-11,1473,1510,1450,1450,21481,1216
2009-08-12,1481,1481,1442,1473,22794,1236
2009-08-13,1505,1505,1468,1478,15177,1240
2009-08-14,1523,1523,1423,1492,5770,1251
2009-08-17,1473,1497,1426,1426,43846,1196
2009-08-18,1471,1471,1426,1444,7663,1212
2009-08-19,1444,1471,1428,1431,12800,1201
2009-08-20,1468,1468,1400,1434,26127,1203
2009-08-21,1402,1468,1402,1402,37989,1176
2009-08-24,1402,1431,1376,1413,23778,1185
2009-08-25,1463,1463,1386,1421,12698,1192
2009-08-26,1421,1460,1386,1421,47338,1192
2009-08-27,1476,1476,1410,1436,43943,1205
2009-08-28,1452,1452,1415,1436,30252,1205
2009-08-31,1444,1444,1413,1439,17020,1207
2009-09-01,1447,1573,1426,1494,64412,1253
2009-09-02,1550,1550,1500,1539,42877,1291
2009-09-03,1578,1578,1492,1536,46605,1289
2009-09-04,1584,1626,1552,1605,41471,1346
2009-09-07,1642,1652,1550,1594,23037,1337
2009-09-08,1602,1631,1536,1592,19731,1335
2009-09-09,1626,1626,1521,1523,17801,1278
2009-09-10,1594,1594,1502,1526,14896,1280
2009-09-11,1526,1576,1473,1534,39053,1287
2009-09-14,1534,1542,1489,1521,34439,1276
2009-09-15,1571,1576,1505,1565,36290,1313
2009-09-16,1565,1584,1500,1531,64874,1284
2009-09-17,1568,1568,1510,1531,11622,1284
2009-09-18,1560,1560,1500,1521,14619,1276
2009-09-21,1521,1521,1465,1465,8592,1229
2009-09-22,1473,1489,1397,1415,118748,1187
2009-09-23,1426,1452,1394,1413,115414,1185
2009-09-24,1439,1439,1357,1363,63718,1143
2009-09-25,1347,1360,1315,1334,29800,1119
2009-09-28,1331,1357,1300,1326,103474,1112
2009-09-29,1365,1389,1326,1363,33090,1143
2009-09-30,1389,1389,1339,1389,11463,1165
2009-10-01,1389,1389,1389,1389,2090,1165
2009-10-05,1247,1386,1247,1365,14231,1145
2009-10-06,1378,1378,1315,1371,43048,1150
2009-10-07,1397,1397,1328,1328,33980,1114
2009-10-08,1360,1360,1310,1350,5713,1132
2009-10-09,1373,1373,1318,1331,6982,1117
2009-10-12,1368,1368,1318,1342,6217,1125
2009-10-13,1365,1389,1365,1376,198,1154
2009-10-14,1386,1386,1331,1350,17214,1132
2009-10-15,1350,1376,1315,1334,35779,1119
2009-10-16,1336,1336,1305,1305,10786,1095
2009-10-19,1305,1307,1292,1307,7260,1097
2009-10-20,1334,1334,1321,1321,5155,1108
2009-10-21,1321,1321,1297,1313,8284,1101
2009-10-22,1326,1326,1239,1286,80900,1079
2009-10-23,1315,1315,1226,1297,44236,1088
2009-10-26,1268,1328,1268,1300,24852,1090
2009-10-27,1344,1344,1289,1328,11062,1114
2009-10-28,1350,1350,1284,1334,5679,1119
2009-10-29,1326,1463,1273,1334,117701,1119
2009-10-30,1389,1389,1300,1318,6686,1106
2009-11-02,1336,1350,1305,1305,13697,1095
2009-11-03,1315,1347,1315,1347,4499,1130
2009-11-04,1389,1389,1307,1321,3644,1108
2009-11-05,1321,1368,1297,1315,4526,1103
2009-11-06,1328,1331,1313,1318,6202,1106
2009-11-09,1357,1357,1300,1310,16064,1099
2009-11-10,1336,1336,1276,1289,16216,1081
2009-11-11,1378,1378,1289,1313,1115,1101
2009-11-12,1313,1313,1294,1313,5020,1101
2009-11-13,1310,1313,1286,1313,3713,1101
2009-11-16,1289,1368,1289,1297,5565,1088
2009-11-17,1289,1328,1284,1300,12686,1090
2009-11-18,1289,1305,1284,1300,13560,1090
2009-11-19,1281,1342,1281,1310,350,1099
2009-11-20,1310,1315,1289,1310,4503,1099
2009-11-23,1284,1342,1284,1289,12112,1081
2009-11-24,1294,1313,1289,1300,28793,1090
2009-11-25,1286,1302,1286,1300,10465,1090
2009-11-26,1318,1318,1294,1310,4625,1099
2009-11-27,1284,1307,1281,1307,1448,1097
2009-11-30,1376,1376,1289,1289,22025,1081
2009-12-01,1255,1355,1255,1307,8,1097
2009-12-02,1378,1378,1294,1307,3846,1097
2009-12-03,1297,1313,1286,1305,2877,1095
2009-12-04,1284,1315,1273,1305,20414,1095
2009-12-07,1307,1307,1284,1300,4184,1090
2009-12-08,1284,1313,1278,1294,20887,1086
2009-12-09,1278,1307,1278,1289,8250,1081
2009-12-10,1289,1307,1265,1289,24996,1081
2009-12-11,1281,1321,1276,1321,21280,1108
2009-12-14,1323,1350,1310,1318,7963,1106
2009-12-15,1305,1328,1289,1321,13615,1108
2009-12-16,1381,1381,1300,1328,23987,1114
2009-12-17,1315,1413,1315,1336,10363,1121
2009-12-18,1318,1368,1302,1368,32813,1148
2009-12-21,1373,1386,1334,1381,58788,1159
2009-12-22,1355,1384,1350,1376,13043,1154
2009-12-23,1376,1384,1363,1381,63464,1159
2009-12-24,1360,1442,1360,1421,128632,1192
2009-12-28,1352,1473,1318,1436,61676,1205
2009-12-29,1460,1460,1368,1436,19279,1248
2009-12-30,1442,1442,1397,1415,7022,1230
2010-01-04,1397,1578,1397,1473,112556,1280
2010-01-05,1415,1513,1415,1500,63422,1303
2010-01-06,1452,1505,1452,1476,30677,1283
2010-01-07,1500,1684,1457,1481,104939,1287
2010-01-08,1481,1573,1481,1555,51940,1351
2010-01-11,1555,1626,1510,1550,80959,1347
2010-01-12,1550,1586,1515,1536,27033,1335
2010-01-13,1565,1565,1473,1500,34992,1303
2010-01-14,1481,1618,1481,1526,39319,1326
2010-01-15,1542,1550,1500,1550,138157,1347
2010-01-18,1536,1555,1497,1550,47154,1347
2010-01-19,1513,1555,1513,1555,33966,1351
2010-01-20,1531,1573,1526,1563,86093,1358
2010-01-21,1547,1673,1544,1605,119728,1395
2010-01-22,1650,1650,1547,1586,70023,1379
2010-01-25,1563,1594,1542,1578,43451,1372
2010-01-26,1626,1647,1578,1631,161616,1418
2010-01-27,1657,1657,1578,1615,14634,1404
2010-01-28,1623,1623,1578,1602,42522,1392
2010-01-29,1626,1626,1552,1576,19534,1370
2010-02-01,1552,1578,1526,1578,14176,1372
2010-02-02,1613,1613,1568,1578,31124,1372
2010-02-03,1600,1631,1568,1631,44124,1418
2010-02-04,1631,1678,1605,1605,2012,1395
2010-02-05,1552,1600,1526,1600,24326,1390
2010-02-08,1578,1655,1565,1602,75743,1392
2010-02-09,1602,1628,1573,1589,139901,1381
2010-02-10,1560,1631,1560,1623,45362,1411
2010-02-11,1631,1784,1628,1755,172769,1525
2010-02-12,1842,1889,1763,1836,78713,1596
2010-02-16,1836,1942,1736,1834,53911,1594
2010-02-17,1834,1868,1742,1752,159608,1523
2010-02-18,1810,1810,1747,1771,14736,1539
2010-02-19,1781,1860,1710,1831,79638,1591
2010-02-22,1900,1997,1842,1855,85185,1612
2010-02-23,1842,2000,1842,1968,93347,1710
2010-02-24,1984,2002,1936,2000,72012,1738
2010-02-25,2005,2010,1918,1947,54416,1692
2010-02-26,1915,1994,1915,1973,13805,1715
2010-03-02,1973,1978,1936,1968,28055,1710
2010-03-03,1942,1986,1942,1950,18438,1694
2010-03-04,1926,1968,1926,1965,27759,1708
2010-03-05,1968,1973,1947,1947,35260,1692
2010-03-08,1989,1989,1900,1957,26275,1701
2010-03-09,1918,1955,1918,1942,32697,1688
2010-03-10,1913,1942,1873,1918,43732,1667
2010-03-11,1900,1997,1900,1997,37835,1736
2010-03-12,2005,2186,2005,2147,95118,1866
2010-03-15,2205,2205,2078,2197,84740,1909
2010-03-16,2197,2210,2147,2194,22581,1907
2010-03-17,2136,2357,2136,2315,39797,2012
2010-03-18,2326,2421,2236,2368,70931,2058
2010-03-19,2463,2463,2276,2394,42697,2081
2010-03-22,2302,2455,2292,2378,31392,2067
2010-03-23,2378,2468,2318,2365,14677,2056
2010-03-24,2350,2421,2286,2368,40115,2058
2010-03-25,2415,2415,2263,2326,50882,2021
2010-03-26,2447,2447,2210,2368,11187,2058
2010-03-29,2015,2368,2015,2194,273834,1907
2010-03-30,2176,2289,2176,2234,21578,1941
2010-03-31,2168,2305,2168,2255,16036,1960
2010-04-01,2234,2573,2210,2273,18949,1976
2010-04-02,2289,2310,2210,2242,7752,1948
2010-04-05,2315,2315,2110,2263,72624,1967
2010-04-06,2210,2342,2197,2231,46010,1939
2010-04-07,2273,2273,2157,2226,18914,1935
2010-04-08,2263,2263,2168,2210,10421,1921
2010-04-09,2310,2310,2131,2200,7934,1912
2010-04-12,2147,2236,2115,2150,25266,1868
2010-04-13,2181,2257,2131,2205,51640,1916
2010-04-14,2234,2234,2155,2157,24006,1875
2010-04-15,2257,2257,2134,2157,31713,1875
2010-04-16,2157,2263,2152,2160,30845,1877
2010-04-19,2263,2263,2121,2157,6716,1875
2010-04-20,2121,2226,2121,2155,15914,1873
2010-04-21,2236,2236,2142,2142,24043,1861
2010-04-22,2142,2205,2121,2168,105370,1884
2010-04-23,2136,2207,2136,2157,53095,1875
2010-04-26,2210,2210,2121,2150,18035,1868
2010-04-27,2192,2192,2105,2152,25031,1871
2010-04-28,2152,2202,2121,2147,48737,1866
2010-04-29,2157,2184,2139,2173,45032,1889
2010-04-30,2157,2497,2157,2497,330220,2170
2010-05-03,2842,2868,2531,2657,1766054,2310
2010-05-04,3052,3052,2726,2763,3701964,2401
2010-05-06,2563,2626,2352,2352,1035019,2044
2010-05-07,2184,2307,2105,2215,495984,1925
2010-05-10,2221,2489,2221,2355,456522,2047
2010-05-11,2373,2442,2271,2276,211457,1978
2010-05-12,2273,2313,2157,2192,190222,1905
2010-05-13,2223,2234,2107,2118,177437,1841
2010-05-14,2123,2284,2123,2142,72897,1861
2010-05-17,2105,2297,2105,2194,95918,1907
2010-05-18,2273,2273,2115,2194,53702,1907
2010-05-19,2194,2236,2144,2150,58989,1868
2010-05-20,2128,2223,2078,2157,50802,1875
2010-05-24,2068,2181,2052,2063,54272,1793
2010-05-25,2155,2155,1794,1797,117944,1562
2010-05-26,1863,2050,1807,2023,53529,1758
2010-05-27,2184,2184,1973,2076,35070,1804
2010-05-28,2084,2210,2078,2152,39908,1871
2010-05-31,2205,2205,2142,2150,26292,1868
2010-06-01,2081,2236,2081,2210,36852,1921
2010-06-03,2236,2421,2210,2263,49698,1967
2010-06-04,2289,2289,2213,2247,8362,1953
2010-06-07,2163,2223,2118,2181,17261,1896
2010-06-08,2168,2207,2136,2168,10372,1884
2010-06-09,2157,2181,2128,2168,10456,1884
2010-06-10,2173,2255,2152,2186,31257,1900
2010-06-11,2263,2263,2131,2157,43956,1875
2010-06-14,2178,2178,2131,2142,14014,1861
2010-06-15,2131,2157,2073,2144,13784,1864
2010-06-16,2105,2155,2094,2128,40010,1850
2010-06-17,2107,2315,2107,2168,25745,1884
2010-06-18,2121,2210,2121,2186,9806,1900
2010-06-21,2252,2252,2144,2192,16469,1905
2010-06-22,2231,2231,2126,2157,18973,1875
2010-06-23,2215,2215,2142,2157,22941,1875
2010-06-24,2210,2210,2142,2171,19310,1887
2010-06-25,2184,2184,2123,2152,10129,1871
2010-06-28,2115,2207,2115,2157,26839,1875
2010-06-29,2165,2205,2144,2157,29560,1875
2010-06-30,2200,2200,2113,2134,11544,1855
2010-07-01,2134,2242,2134,2178,35066,1893
2010-07-02,2131,2142,2060,2089,123002,1816
2010-07-05,2131,2210,2007,2042,43413,1774
2010-07-06,2052,2105,2015,2100,17235,1825
2010-07-07,2147,2147,2055,2060,21379,1790
2010-07-08,2026,2100,1936,1947,143165,1692
2010-07-09,1947,2018,1902,2013,74982,1749
2010-07-12,1965,2039,1965,2000,66779,1738
2010-07-13,2042,2073,1984,2073,48041,1802
2010-07-14,2128,2128,2026,2068,32121,1797
2010-07-15,2031,2089,1981,2015,28751,1752
2010-07-16,1976,2044,1936,1950,106115,1694
2010-07-19,1897,1955,1863,1873,77659,1628
2010-07-20,1900,1963,1847,1952,62343,1697
2010-07-21,1915,2010,1878,1878,46216,1633
2010-07-22,1868,1894,1828,1844,66414,1603
2010-07-23,1847,1894,1842,1894,50080,1646
2010-07-26,1921,2178,1815,1900,76093,1651
2010-07-27,1947,2157,1921,1955,71484,1699
2010-07-28,1968,2052,1968,2039,40954,1772
2010-07-29,2026,2036,1997,2010,73401,1747
2010-07-30,2052,2310,1973,2310,607426,2008
2010-08-02,2500,2652,2328,2652,1419733,2305
2010-08-03,2578,2705,2528,2668,694176,2319
2010-08-04,2626,2757,2626,2726,447691,2369
2010-08-05,2789,2889,2578,2678,407396,2328
2010-08-06,2684,2684,2502,2560,162070,2225
2010-08-09,2597,2721,2447,2607,181473,2266
2010-08-10,2581,2684,2578,2607,62409,2266
2010-08-11,2607,2815,2578,2805,319977,2438
2010-08-12,2800,2926,2631,2810,381490,2442
2010-08-13,2800,2805,2657,2663,205190,2314
2010-08-16,2663,2742,2492,2684,298040,2333
2010-08-17,2610,2705,2581,2700,191767,2346
2010-08-18,2710,2710,2626,2657,66116,2310
2010-08-19,2663,2663,2607,2657,155806,2310
2010-08-20,2657,2668,2607,2607,211878,2266
2010-08-23,2610,2647,2602,2623,77474,2280
2010-08-24,2626,2731,2610,2657,147748,2310
2010-08-25,2657,2731,2623,2652,191927,2305
2010-08-26,2631,2631,2500,2518,135755,2188
2010-08-27,2478,2500,2426,2471,44485,2147
2010-08-30,2476,2621,2473,2573,70340,2236
2010-08-31,2571,2578,2484,2547,23702,2214
2010-09-01,2573,2615,2531,2555,68233,2220
2010-09-02,2526,2571,2523,2536,62016,2204
2010-09-03,2563,2563,2521,2531,72918,2200
2010-09-06,2526,2526,2431,2471,77377,2147
2010-09-07,2442,2444,2378,2378,155101,2067
2010-09-08,2371,2394,2331,2365,126682,2056
2010-09-09,2347,2368,2315,2357,55748,2049
2010-09-10,2381,2521,2326,2373,84238,2063
2010-09-13,2368,2447,2368,2368,53920,2058
2010-09-14,2368,2421,2273,2339,71959,2033
2010-09-15,2307,2389,2263,2263,61790,1967
2010-09-16,2247,2539,2247,2539,144936,2207
2010-09-17,2576,2578,2476,2542,84493,2209
2010-09-20,2536,2536,2394,2394,67900,2081
2010-09-24,2418,2473,2352,2384,22310,2072
2010-09-27,2352,2510,2297,2368,38422,2058
2010-09-28,2331,2415,2242,2273,46748,1976
2010-09-29,2263,2268,2134,2255,81556,1960
2010-09-30,2260,2271,2178,2226,36235,1935
2010-10-01,2250,2336,2200,2315,49793,2012
2010-10-04,2286,2418,2286,2384,83526,2072
2010-10-05,2336,2389,2315,2376,79068,2065
2010-10-06,2397,2447,2363,2405,257243,2090
2010-10-07,2368,2415,2263,2286,184437,1987
2010-10-08,2192,2263,2039,2257,290128,1962
2010-10-11,2252,2336,2252,2310,123549,2008
2010-10-12,2265,2331,2152,2171,130735,1887
2010-10-13,2189,2210,2063,2089,192523,1816
2010-10-14,2107,2107,1981,2039,142257,1772
2010-10-15,2039,2097,2028,2055,145614,1786
2010-10-18,2047,2063,1986,1986,95792,1726
2010-10-19,1989,2005,1907,1936,145880,1683
2010-10-20,1921,1968,1902,1936,87368,1683
2010-10-21,1957,1963,1892,1934,170639,1681
2010-10-22,1934,1942,1876,1894,146841,1646
2010-10-25,1894,1942,1881,1897,187931,1649
2010-10-26,1900,1918,1826,1884,291870,1637
2010-10-27,1878,1900,1855,1873,193376,1628
2010-10-28,1894,1894,1823,1852,134241,1610
2010-10-29,1855,1905,1852,1881,67157,1635
2010-11-01,1881,1947,1881,1926,87780,1674
2010-11-02,1944,1978,1934,1947,77868,1692
2010-11-03,1952,1997,1931,1947,40554,1692
2010-11-04,1960,1960,1900,1952,52068,1697
2010-11-05,1947,1973,1915,1950,48532,1694
2010-11-08,1950,1950,1873,1876,65977,1630
2010-11-09,1889,1889,1834,1865,38988,1621
2010-11-10,1884,1915,1852,1900,20586,1651
2010-11-11,1897,1921,1860,1881,20001,1635
2010-11-12,1884,1905,1815,1821,80024,1582
2010-11-15,1815,1868,1807,1821,38788,1582
2010-11-16,1818,1865,1550,1697,158021,1475
2010-11-17,1657,1742,1647,1734,56846,1507
2010-11-18,1705,1752,1694,1752,58362,1523
2010-11-19,1752,1857,1721,1839,38659,1598
2010-11-22,1852,1857,1794,1815,30419,1578
2010-11-23,1815,1873,1802,1831,28152,1591
2010-11-24,1684,1781,1557,1757,77056,1527
2010-11-25,1826,1847,1757,1831,29912,1591
2010-11-26,1839,1865,1744,1813,13070,1575
2010-11-29,1810,1836,1736,1815,42334,1578
2010-11-30,1863,1863,1789,1826,41141,1587
2010-12-01,1794,1826,1739,1768,42630,1537
2010-12-02,1763,1794,1715,1750,66145,1521
2010-12-03,1752,1789,1747,1752,37346,1523
2010-12-06,1778,1781,1734,1750,32612,1521
2010-12-07,1686,1765,1686,1726,23965,1500
2010-12-08,1760,1760,1702,1731,18270,1505
2010-12-09,1731,1750,1702,1715,6677,1491
2010-12-10,1715,1715,1657,1684,64372,1463
2010-12-13,1684,1736,1673,1684,34738,1463
2010-12-14,1692,1697,1644,1676,80425,1457
2010-12-15,1676,1702,1650,1684,30485,1463
