Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-13,1066,1125,1020,10386,1266432,18
2003-01-14,1024,1112,1006,10386,2316352,18
2003-01-15,1066,1098,992,10018,1503616,17
2003-01-16,960,983,946,9466,827968,16
2003-01-17,928,937,887,8878,813824,15
2003-01-20,877,891,875,8795,337280,15
2003-01-21,876,887,875,8759,177344,15
2003-01-22,870,909,870,8777,448256,15
2003-01-23,874,905,871,8759,385152,15
2003-01-24,875,878,868,8685,425408,15
2003-01-27,868,869,868,8685,354688,15
2003-01-28,868,870,868,8685,194752,15
2003-01-29,869,872,868,8685,574464,15
2003-01-30,867,867,864,8648,127296,15
2003-02-03,868,869,868,8685,174080,15
2003-02-04,868,870,868,8685,67456,15
2003-02-05,868,869,868,8685,73984,15
2003-02-06,868,869,868,8685,99008,15
2003-02-07,868,868,868,8685,409088,15
2003-02-10,868,869,827,8685,1424192,15
2003-02-11,868,868,781,8299,23936,14
2003-02-12,845,845,812,8363,21760,15
2003-02-13,909,909,810,8134,45696,14
2003-02-14,823,827,784,8180,18496,14
2003-02-17,820,836,785,8363,25024,15
2003-02-18,827,827,808,8088,7616,14
2003-02-19,810,827,810,8272,5440,14
2003-02-20,815,818,813,8180,1088,14
2003-02-21,810,814,792,8143,2176,14
2003-02-24,808,808,790,7996,3264,14
2003-02-25,796,796,680,7812,64192,14
2003-02-26,738,758,736,7582,18496,13
2003-02-27,747,762,735,7573,5440,13
2003-02-28,761,776,757,7702,5440,13
2003-03-03,739,770,739,7702,870,13
2003-03-04,739,753,739,7398,2176,13
2003-03-05,737,744,735,7352,4352,13
2003-03-06,744,762,716,7352,17408,13
2003-03-07,726,727,698,6985,18496,12
2003-03-10,680,680,680,6801,6528,12
2003-03-11,680,680,597,5974,27200,10
2003-03-12,597,646,597,6250,48960,11
2003-03-13,625,684,612,6700,5440,12
2003-03-14,670,680,654,6544,21760,11
2003-03-17,644,644,634,6341,1088,11
2003-03-18,644,674,644,6746,1088,12
2003-03-19,698,698,698,6985,1088,12
2003-03-20,705,705,705,7058,109,12
