Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-21,221875,255000,200625,2550,904702,253552
2007-09-27,293125,293125,293125,2931,174688,291460
2007-09-28,336875,336875,300000,3081,1704124,306375
2007-10-01,312500,313750,287500,3093,660830,307618
2007-10-02,313750,313750,285000,2850,480943,283382
2007-10-04,277500,290625,266875,2762,427127,274681
2007-10-05,277500,287500,264375,2687,290702,267224
2007-10-08,280000,308750,272500,3087,595491,306997
2007-10-09,318750,332500,303750,3100,889952,308240
2007-10-10,318750,328125,310000,3100,287138,308240
2007-10-11,318125,356250,315625,3450,1082592,343041
2007-10-12,352500,391875,349375,3837,953859,381571
2007-10-15,407500,441250,403125,4412,478928,438744
2007-10-16,473750,506875,461875,5068,1100171,503997
2007-10-17,520000,550000,441250,4981,1383785,495297
2007-10-18,518750,520625,467500,4912,607685,488461
2007-10-19,481250,505625,464375,4687,477607,466088
2007-10-22,432500,446250,418750,4250,380139,422587
2007-10-23,453125,488750,450000,4887,388805,485975
2007-10-24,525000,561250,500625,5062,741825,503375
2007-10-25,543750,581875,542500,5818,1060579,578571
2007-10-26,612500,640000,568750,6018,1026652,598458
2007-10-29,637500,637500,551875,5768,607921,573599
2007-10-30,577500,612500,573125,6012,364960,597836
2007-10-31,605625,620000,581250,5875,286517,584164
2007-11-01,595625,597500,541250,5418,395724,538798
2007-11-02,506250,569375,499375,5525,331499,549363
2007-11-05,565000,587500,550625,5512,237995,548120
2007-11-06,563125,578750,544375,5525,170939,549363
2007-11-07,570625,571250,526250,5312,198532,528234
2007-11-08,518750,541875,502500,5187,201176,515805
2007-11-09,526250,531875,444375,4593,396122,456767
2007-11-12,450000,456250,402500,4081,344215,405807
2007-11-13,425000,468750,420625,4687,544479,466088
2007-11-14,512500,538750,501875,5387,478629,535691
2007-11-15,548750,557500,500000,5025,396539,499647
2007-11-16,548750,557500,500000,5025,396539,499647
2007-11-19,512500,517500,481250,4818,208031,479139
2007-11-20,462500,508125,454375,5025,297739,499647
2007-11-21,498750,513750,470000,4700,220180,467331
2007-11-22,463750,488750,458750,4756,236305,472924
2007-11-23,475625,481875,445625,4518,193019,449309
2007-11-26,473750,510000,471250,4937,347707,490946
2007-11-27,468750,504375,460625,4881,377389,485353
2007-11-28,503750,508125,468750,4687,200972,466088
2007-11-29,495625,499375,468750,4693,151441,466710
2007-11-30,475625,481250,467500,4700,128681,467331
2007-12-03,472500,480000,456250,4593,132511,456767
2007-12-04,456250,467500,447500,4500,138689,447445
2007-12-05,451250,451875,432500,4406,163994,438123
2007-12-06,451250,455625,423125,4250,211352,422587
2007-12-07,428125,443750,409375,4425,226011,439987
2007-12-10,437500,446875,416250,4181,167954,415751
2007-12-11,421875,428125,410000,4106,117560,408293
2007-12-12,396250,405000,380000,3956,150507,393378
2007-12-13,396875,445625,396250,4100,337578,407672
2007-12-14,414375,420625,398750,3987,148154,396486
2007-12-17,388750,393750,370000,3706,158048,368520
2007-12-18,365000,390000,363750,3737,197246,371628
2007-12-20,379375,401250,375625,3825,233332,380328
2007-12-21,395625,401875,374375,3750,174841,372871
2007-12-24,381250,385000,371250,3725,122940,370385
2007-12-26,374375,395000,373750,3756,209990,373492
2007-12-27,383125,385625,375625,3775,92851,375402
2007-12-28,372500,378750,372500,3737,62815,371673
2008-01-02,374375,395000,348750,3506,352994,348677
2008-01-03,341250,361875,336875,3518,102156,349920
2008-01-04,355000,355625,338125,3387,119123,336868
2008-01-07,324375,334375,318750,3281,103791,326302
2008-01-08,332500,340625,325625,3287,105114,326923
2008-01-09,320625,346875,315625,3462,170466,344326
2008-01-10,355625,391875,352500,3637,508346,361729
2008-01-11,376250,385000,337500,3393,248826,337489
2008-01-14,337500,344375,325625,3275,111482,325680
2008-01-15,333750,335625,312500,3156,104391,313871
2008-01-16,303750,325000,287500,2875,265300,285902
2008-01-17,293750,303125,281250,2875,167940,285902
2008-01-18,283750,305625,278125,3056,157485,303927
2008-01-21,301250,305000,285625,2868,109734,285281
2008-01-22,275000,280000,254375,2656,117727,264149
2008-01-23,281250,291875,270000,2731,158037,271607
2008-01-24,285625,291250,281250,2868,116955,285281
2008-01-25,291875,293750,278125,2793,126774,277822
2008-01-28,275000,284375,262500,2637,165443,262284
2008-01-29,272500,273750,251875,2518,140553,250475
2008-01-30,253125,255000,214375,2143,443356,213184
2008-01-31,218125,246250,208750,2462,511916,244882
2008-02-01,259375,266875,231875,2362,646787,234937
2008-02-04,243125,250000,240000,2412,393643,239909
2008-02-05,240000,245625,231250,2337,310468,232451
2008-02-11,225000,229375,218750,2268,308734,225614
2008-02-12,235625,244375,228125,2300,431220,228722
2008-02-13,236875,238750,223125,2231,433077,221885
2008-02-14,232500,256250,230000,2562,1346512,254826
2008-02-15,252500,283125,246250,2743,1755148,272850
2008-02-18,281250,290000,269375,2706,842185,269121
2008-02-19,281250,282500,266250,2750,684302,273472
2008-02-20,275000,276875,257500,2575,502525,256069
2008-02-21,262500,266250,252500,2537,323528,252340
2008-02-22,253125,264375,248750,2581,457139,256691
2008-02-25,265000,271875,261250,2687,450865,267257
2008-02-26,275625,276875,268750,2700,434108,268500
2008-02-27,275000,280000,270000,2750,454375,273472
2008-02-28,276875,276875,270000,2731,276640,271607
2008-02-29,276875,278750,267500,2756,731506,274093
2008-03-03,268750,278125,265625,2662,403293,264770
2008-03-04,270625,273125,256875,2612,378467,259798
2008-03-05,261875,270000,260000,2643,304723,262906
2008-03-06,265625,301250,265000,2956,906047,293982
2008-03-07,291250,303750,286875,2931,775360,291496
2008-03-10,290000,295000,258750,2612,724145,259798
2008-03-11,257500,268750,251875,2662,395654,264770
2008-03-12,279375,283125,263750,2637,346866,262284
2008-03-13,261250,264375,244375,2500,338738,248611
2008-03-14,255000,257500,226250,2318,598549,230586
2008-03-17,225625,227500,211875,2212,455361,220020
2008-03-18,225625,229375,221250,2243,277274,223128
2008-03-19,233125,240000,230000,2318,409207,230586
2008-03-20,225000,229375,222500,2268,294713,225614
2008-03-21,230000,232500,225000,2262,280365,224993
2008-03-24,228750,233750,226250,2287,288750,227479
2008-03-25,233750,244375,227500,2393,724495,238045
2008-03-26,240625,251250,239375,2481,670963,246746
2008-03-27,246250,268125,245000,2625,578991,261041
2008-03-28,271250,279375,261250,2668,989913,265392
2008-03-31,269375,274375,263125,2700,474861,268500
2008-04-01,272500,273125,254375,2543,351190,252961
2008-04-02,262500,263750,253125,2562,304023,254826
2008-04-03,254375,259375,252500,2575,229248,256069
2008-04-04,259375,265000,258750,2593,281784,257934
2008-04-07,263125,272500,260000,2712,363211,269743
2008-04-08,274375,283750,270000,2743,571977,272850
2008-04-10,275000,279375,271875,2775,276165,275958
2008-04-11,281875,285625,272500,2743,261678,272850
