Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-21,2500,2500,2500,2500,600,2500
2000-07-24,2800,2800,2800,2800,1600,2800
2000-07-25,3130,3130,3130,3130,900,3130
2000-07-26,3500,3500,3500,3500,400,3500
2000-07-27,3920,3920,3920,3920,11500,3920
2000-07-28,4390,4390,3960,4390,4065400,4390
2000-07-31,3900,4000,3870,3870,282300,3870
2000-08-01,3410,4220,3410,3870,2530800,3870
2000-08-02,3800,4330,3800,4330,499800,4330
2000-08-03,4840,4840,4520,4840,638000,4840
2000-08-04,5100,5140,4350,4830,1271700,4830
2000-08-07,4850,4900,4400,4550,514100,4550
2000-08-08,4670,5090,4650,5090,616000,5090
2000-08-09,5390,5390,4500,4650,1383100,4650
2000-08-10,4510,4900,4230,4600,713300,4600
2000-08-11,4450,4640,4050,4150,472800,4150
2000-08-14,4010,4210,3710,3780,419600,3780
2000-08-15,3780,3780,3780,3780,0,3780
2000-08-16,3750,4230,3740,4230,769700,4230
2000-08-17,4260,4450,3850,3930,847800,3930
2000-08-18,3800,4000,3600,3710,347400,3710
2000-08-21,3650,3900,3360,3690,379200,3690
2000-08-22,3550,3780,3550,3630,245900,3630
2000-08-23,3650,3980,3600,3650,464100,3650
2000-08-24,3650,3650,3230,3310,268500,3310
2000-08-25,3330,3330,3020,3080,270300,3080
2000-08-28,3080,3380,3010,3340,308700,3340
2000-08-29,3370,3440,3100,3200,156100,3200
2000-08-30,3250,3330,3100,3150,267500,3150
2000-08-31,3150,3170,2830,2930,189400,2930
2000-09-01,2980,3020,2760,2910,196200,2910
2000-09-04,2910,3220,2880,3090,330400,3090
2000-09-05,3050,3110,2870,2910,146200,2910
2000-09-06,2950,3250,2830,3250,324300,3250
2000-09-07,3290,3560,3080,3150,783400,3150
2000-09-08,3300,3300,2970,2980,288800,2980
2000-09-11,2980,2980,2980,2980,0,2980
2000-09-12,2980,2980,2980,2980,0,2980
2000-09-13,2980,2980,2980,2980,0,2980
2000-09-14,2950,2960,2790,2900,135000,2900
2000-09-15,2830,3050,2780,2860,241600,2860
