Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,29500,29500,29500,29500,0,26165
2000-03-02,31400,32500,30300,31800,1618800,28205
2000-03-03,31400,31900,30000,30600,964700,27141
2000-03-06,30600,31500,29500,29800,1096200,26431
2000-03-07,29500,30800,29100,29300,777300,25988
2000-03-08,28500,32700,28500,31000,2743100,27496
2000-03-09,35650,35650,35200,35650,1298800,31620
2000-03-10,40950,40950,34200,34700,4598300,30777
2000-03-13,34700,37950,34700,35300,2713800,31310
2000-03-14,34100,35200,31350,32100,1269500,28471
2000-03-15,31600,34100,30600,32350,1363300,28693
2000-03-16,31300,32350,29100,29800,903700,26431
2000-03-17,31000,31400,28200,28300,988000,25101
2000-03-20,28000,29400,27600,28000,703400,24835
2000-03-21,27000,27800,26100,26900,1089500,23859
2000-03-22,27900,29450,27300,28600,1368100,25367
2000-03-23,28300,28500,26700,27100,1070900,24036
2000-03-24,27300,27650,26850,27300,843000,24214
2000-03-27,27000,28100,26500,27400,751000,24303
2000-03-28,27200,27950,25400,26400,1464500,23416
2000-03-29,26400,27200,24000,24100,1901800,21376
2000-03-30,23400,23500,22300,22800,1481700,20222
2000-03-31,22800,23900,22500,22800,1139900,20222
2000-04-03,22100,22800,19550,20100,1302000,17828
2000-04-04,18550,20100,17100,19000,1835300,16852
2000-04-05,19000,19000,19000,19000,0,16852
2000-04-06,18900,19850,18200,18700,1148200,16586
2000-04-07,19000,21000,18850,20500,1755100,18182
2000-04-10,21800,23550,21650,23550,2358500,20888
2000-04-11,21750,22200,20300,20500,1382100,18182
2000-04-12,20500,21500,19500,20900,1074300,18537
2000-04-13,20900,20900,20900,20900,0,18537
2000-04-14,19500,20000,18800,19050,903200,16896
2000-04-17,16200,16650,16200,16200,787500,14368
2000-04-18,17800,18000,14500,15700,2837100,13925
2000-04-19,16800,17500,15700,16400,2674400,14546
2000-04-20,15800,16600,15650,16200,986200,14368
2000-04-21,16350,17700,15800,17350,2343400,15388
2000-04-24,17500,17700,16350,16500,1078600,14635
2000-04-25,16000,16750,15850,16100,1632800,14280
2000-04-26,17000,17300,16000,16000,1687200,14191
2000-04-27,15200,16150,15200,15700,761800,13925
2000-04-28,16000,16250,15550,16000,826000,14191
2000-05-01,16000,16000,16000,16000,0,14191
2000-05-02,16100,16800,16050,16250,966800,14413
2000-05-03,15950,16200,15500,16100,977500,14280
2000-05-04,16000,16650,15650,15800,1676900,14014
2000-05-05,15800,15800,15800,15800,0,14014
2000-05-08,16500,17250,16150,16250,2869700,14413
2000-05-09,16250,16250,16250,16250,0,14413
2000-05-10,15500,15800,15200,15300,1081000,13570
2000-05-11,15300,15300,15300,15300,0,13570
2000-05-12,15100,15300,13700,14100,1576000,12506
2000-05-15,13100,13500,12000,12000,1753400,10643
2000-05-16,11500,11900,10300,10800,2834100,9579
2000-05-17,11200,11450,9200,9200,2432300,8160
2000-05-18,8220,8690,7820,7820,2309300,6936
2000-05-19,7510,8780,7020,8750,3420200,7761
2000-05-22,8320,8980,7600,7600,1779700,6740
2000-05-23,7420,8200,7420,7860,1604700,6971
2000-05-24,7690,8400,7000,7800,1801100,6918
2000-05-25,8590,8970,8300,8970,2122900,7956
2000-05-26,9200,9700,8500,8700,3731100,7716
2000-05-29,8050,9450,8030,9240,2364700,8195
2000-05-30,9240,9240,9240,9240,0,8195
2000-05-31,11000,11500,10700,11500,2880000,10200
2000-06-01,11500,12300,11050,11600,2868900,10288
2000-06-02,12700,12750,11200,11500,2929000,10200
2000-06-05,12400,12500,11850,12300,2866400,10909
2000-06-06,12300,12300,12300,12300,0,10909
2000-06-07,12200,12900,11800,12800,2778400,11353
2000-06-08,13300,13400,11600,11950,2138800,10599
2000-06-09,11200,11750,10850,11250,1537900,9978
2000-06-12,11500,12900,11250,12900,2509300,11441
2000-06-13,12600,13500,12000,12000,3200000,10643
2000-06-14,12300,12500,11500,11700,1111100,10377
2000-06-15,11300,11500,9950,10000,1091300,8869
2000-06-16,9500,11200,9500,10600,1818700,9401
2000-06-19,10050,11500,10050,10500,1697400,9313
2000-06-20,11050,11200,10350,10600,1305300,9401
2000-06-21,10900,11950,10750,11100,3382800,9845
2000-06-22,11800,11800,10800,11200,1457200,9934
2000-06-23,10850,11000,10550,10700,849100,9490
2000-06-26,10500,11100,10500,11050,1119200,9801
2000-06-27,11200,11550,10900,10950,1152800,9712
2000-06-28,11200,11200,10800,10950,971900,9712
2000-06-29,11200,11750,10900,11050,1879300,9801
2000-06-30,10850,11000,10600,10800,775600,9579
2000-07-03,10800,12400,10750,12400,4084100,10998
2000-07-04,12850,13100,11650,11900,5797900,10554
2000-07-05,11900,12400,11050,12100,2722300,10732
2000-07-06,12050,13200,11550,12400,4028400,10998
2000-07-07,12550,13100,12100,12500,2205100,11087
2000-07-10,12650,14000,12400,13600,7246500,12062
2000-07-11,13600,13750,12300,12350,2598600,10954
2000-07-12,12350,12850,11950,12500,1752700,11087
2000-07-13,12800,13200,12500,12700,2086900,11264
2000-07-14,12750,13100,12000,12100,1271300,10732
2000-07-17,12100,12100,12100,12100,0,10732
2000-07-18,12000,12200,10650,11050,1589200,9801
2000-07-19,12000,12200,10650,11050,1589200,9801
2000-07-20,9800,10000,9310,9750,1598500,8647
2000-07-21,9950,10150,9720,9740,1642700,8639
2000-07-24,9410,9500,8280,8430,1628200,7477
2000-07-25,8100,8590,7830,8500,2026600,7539
2000-07-26,8600,8950,8530,8780,2117700,7787
2000-07-27,8500,8650,8260,8410,950200,7459
2000-07-28,8150,8300,7910,8000,983000,7095
2000-07-31,7610,8350,7610,8320,1242300,7379
2000-08-01,8350,9200,8260,8860,1899100,7858
2000-08-02,8560,9090,8410,8700,1247900,7716
2000-08-03,8900,9100,8760,8820,1256900,7823
2000-08-04,8900,9000,8400,8410,923700,7459
2000-08-07,8120,8360,8010,8030,838600,7122
2000-08-08,8050,8240,7810,7900,746600,7007
2000-08-09,7970,8220,7970,8200,738700,7273
2000-08-10,8290,8300,8080,8300,612200,7361
2000-08-11,8100,8450,8100,8200,1044100,7273
2000-08-14,8500,8640,8320,8400,888000,7450
2000-08-15,8400,8400,8400,8400,0,7450
2000-08-16,8410,8620,8360,8430,764500,7477
2000-08-17,8430,8440,8050,8100,999900,7184
2000-08-18,8200,8270,7970,8020,731900,7113
2000-08-21,7900,8010,7690,7740,952600,6865
2000-08-22,7700,7880,7700,7760,733600,6882
2000-08-23,7760,8100,7700,7790,1202500,6909
2000-08-24,7800,7940,7460,7600,804100,6740
2000-08-25,7520,7740,7490,7550,606700,6696
2000-08-28,7700,8060,7600,8000,1433800,7095
2000-08-29,7980,7990,7670,7750,896900,6874
2000-08-30,7700,8000,7620,7750,883100,6874
2000-08-31,7650,7750,7320,7450,675000,6607
2000-09-01,7450,7600,7390,7400,613300,6563
2000-09-04,7220,7450,7220,7250,448300,6430
2000-09-05,7220,7370,7110,7250,528000,6430
2000-09-06,7160,7370,7150,7160,525400,6350
2000-09-07,7080,7100,6620,6750,730900,5987
2000-09-08,6700,6880,6550,6680,518100,5924
2000-09-11,6680,6680,6680,6680,0,5924
2000-09-12,6680,6680,6680,6680,0,5924
2000-09-13,6680,6680,6680,6680,0,5924
2000-09-14,6380,6500,6230,6440,566600,5712
2000-09-15,6450,6950,6350,6630,1099100,5880
2000-09-18,6210,6300,5640,5650,764900,5011
2000-09-19,5600,5640,5120,5340,846800,4736
2000-09-20,5570,5700,5500,5580,1001400,4949
2000-09-21,5300,5470,5000,5010,700400,4443
2000-09-22,5010,5020,4270,4280,891600,3796
2000-09-25,4320,4920,4320,4920,1386300,4363
2000-09-26,4950,5530,4800,5300,1992600,4700
2000-09-27,5210,5700,5160,5400,1666700,4789
2000-09-28,5430,5750,5100,5350,1866300,4745
2000-09-29,5600,5640,5400,5490,1050400,4869
2000-10-02,5200,5390,5160,5310,656300,4709
2000-10-03,5310,5310,5310,5310,0,4709
2000-10-04,5110,5450,5110,5300,682700,4700
2000-10-05,5410,5490,5290,5340,1006500,4736
2000-10-06,5300,5390,5240,5290,516000,4692
2000-10-09,5260,6080,5220,6080,2582900,5392
2000-10-10,6130,6350,5580,5840,3032100,5179
2000-10-11,5790,5790,5050,5300,1184900,4700
2000-10-12,5140,5540,5080,5310,1286200,4709
2000-10-13,4600,5060,4600,4980,934900,4417
2000-10-16,4980,4980,4980,4980,0,4417
2000-10-17,5520,5700,4980,5000,1365600,4434
2000-10-18,5000,5370,4850,5240,1397400,4647
2000-10-19,5100,5360,5040,5080,886700,4505
2000-10-20,5570,5640,5250,5250,1582500,4656
2000-10-23,5270,5300,4920,4950,1061000,4390
2000-10-24,4850,5070,4850,4980,989900,4417
2000-10-25,4980,5050,4870,4870,587300,4319
2000-10-26,4680,4850,4670,4760,490100,4221
2000-10-27,4760,4760,4760,4760,0,4221
2000-10-30,4650,4880,4450,4450,571100,3947
2000-10-31,4550,4750,4300,4640,1453600,4115
2000-11-01,4800,5330,4700,5330,2568400,4727
2000-11-02,5500,6100,5440,5980,5095400,5304
2000-11-03,5880,6070,5710,5830,2829000,5171
2000-11-06,5800,6200,5800,5800,2399400,5144
2000-11-07,5610,5790,5480,5600,1968800,4967
2000-11-08,5500,5840,5500,5550,1578900,4922
2000-11-09,5420,5700,5330,5690,1382800,5046
2000-11-10,5540,5650,5450,5490,932400,4869
2000-11-13,5200,5300,5040,5050,1273400,4479
2000-11-14,5100,5230,5100,5180,1048900,4594
2000-11-15,5350,5750,5250,5250,3229200,4656
2000-11-16,5120,5280,5060,5110,1124400,4532
2000-11-17,5050,5250,4965,5140,1388500,4559
2000-11-20,5000,5100,4980,4995,818500,4430
2000-11-21,4895,4950,4650,4950,856000,4390
2000-11-22,4815,5020,4760,4780,795500,4239
2000-11-23,4500,4730,4400,4405,842800,3907
2000-11-24,4460,4650,4455,4570,740500,4053
2000-11-27,4750,4920,4700,4850,979600,4301
2000-11-28,4700,4770,4500,4500,611800,3991
2000-11-29,4350,4450,4315,4380,519800,3884
2000-11-30,4315,4490,4160,4325,519000,3836
2000-12-01,4100,4325,4025,4320,807500,3831
2000-12-04,4365,4420,4180,4210,723300,3734
2000-12-05,4160,4280,4080,4250,648000,3769
2000-12-06,4600,4640,4160,4165,1207400,3694
2000-12-07,4080,4200,4040,4075,698100,3614
2000-12-08,4110,4145,4050,4145,582600,3676
2000-12-11,4200,4335,4180,4285,1211000,3800
2000-12-12,4285,4370,4140,4150,733000,3680
2000-12-13,4100,4200,4100,4195,629100,3720
2000-12-14,4110,4245,4080,4190,839900,3716
2000-12-15,4110,4450,4110,4300,1225600,3813
2000-12-18,4220,4270,4100,4110,483700,3645
2000-12-19,4090,4110,3750,3760,1062600,3335
2000-12-20,3550,3600,3200,3200,1014400,2838
2000-12-21,2990,3050,2820,2950,873400,2616
2000-12-22,2980,3070,2510,2510,907900,2226
2000-12-26,2550,2740,2500,2685,1066500,2381
2001-01-02,2510,3085,2510,3085,972800,2736
2001-01-03,2950,3350,2900,3170,1813500,2811
2001-01-04,3645,3645,3450,3565,1719600,3162
2001-01-05,3500,3645,3320,3560,2417100,3157
2001-01-08,3480,3790,3380,3650,2014600,3237
2001-01-09,3680,4195,3605,4195,3321700,3720
2001-01-10,4400,4700,3700,3800,5368400,3370
2001-01-11,4020,4370,3820,4370,3361000,3876
2001-01-12,4720,5020,4600,4800,4259400,4257
2001-01-15,5000,5520,4990,5520,5939800,4896
2001-01-16,5700,5890,5250,5570,7024300,4940
2001-01-17,5400,5550,4810,4990,3196300,4425
2001-01-18,4925,5330,4800,4900,3166800,4346
2001-01-19,5010,5260,4970,5150,3059100,4567
2001-01-22,5200,5890,5110,5860,4622600,5197
2001-01-26,5780,5940,5150,5200,4317400,4612
2001-01-29,5400,5490,5100,5280,1949200,4683
2001-01-30,5450,5690,5230,5310,2601500,4709
2001-01-31,5200,5430,4880,5350,2331900,4745
2001-02-01,4900,5270,4900,5060,1649600,4488
2001-02-02,5100,5200,5000,5020,1252400,4452
2001-02-05,4710,4800,4320,4520,1563400,4009
2001-02-06,4550,4640,4350,4630,1394100,4106
2001-02-07,4600,4630,4380,4400,1039300,3902
2001-02-08,4300,4575,4300,4495,1059200,3986
2001-02-09,4510,4650,4500,4545,1145100,4031
2001-02-12,4345,4630,4280,4545,1380500,4031
2001-02-13,4690,4695,4505,4570,1151600,4053
2001-02-14,4500,4630,4470,4600,1002100,4080
2001-02-15,4780,5150,4705,4900,3827400,4346
2001-02-16,5000,5100,4620,4660,1700400,4133
2001-02-19,4550,4830,4480,4700,1433200,4168
2001-02-20,4770,5140,4750,5000,3236100,4434
2001-02-21,4910,5270,4810,5070,2904400,4496
2001-02-22,4950,4990,4605,4700,1532000,4168
2001-02-23,4600,4820,4600,4720,758100,4186
2001-02-26,4720,4820,4650,4700,698500,4168
2001-02-27,4750,4840,4510,4510,881400,4000
2001-02-28,4415,4560,4370,4510,515300,4000
2001-03-02,4410,4480,4010,4060,802100,3601
2001-03-05,3600,4120,3600,4110,746200,3645
2001-03-06,4200,4200,4030,4035,718100,3578
2001-03-07,4105,4240,4010,4070,617000,3609
2001-03-08,4140,4260,4080,4235,725600,3756
2001-03-09,4195,4195,4070,4125,689500,3658
2001-03-12,3870,3980,3805,3810,655200,3379
2001-03-13,3600,3700,3510,3590,994800,3184
2001-03-15,3510,3750,3440,3675,791300,3259
2001-03-16,3600,3800,3600,3680,631600,3264
2001-03-19,3630,3725,3560,3630,489200,3219
2001-03-20,3700,3790,3600,3600,480500,3193
2001-03-21,3400,3570,3400,3550,473500,3148
2001-03-22,3450,3620,3450,3540,353400,3139
2001-03-23,3580,3650,3570,3640,437300,3228
2001-03-26,3680,4070,3680,4020,1042300,3565
2001-03-27,3950,3960,3720,3760,521300,3335
2001-03-28,3950,3950,3650,3650,469300,3237
2001-03-29,3650,3720,3555,3600,321000,3193
2001-03-30,3605,3685,3450,3575,391100,3170
2001-04-02,3550,3590,3470,3500,282800,3104
2001-04-03,3400,3465,3250,3320,380000,2944
2001-04-04,3190,3280,3140,3210,392700,2847
2001-04-06,3500,3540,3350,3430,742100,3042
2001-04-09,3310,3430,3260,3310,292000,2935
2001-04-10,3370,3370,3150,3200,423200,2838
2001-04-11,3390,3390,3260,3265,428700,2895
2001-04-12,3320,3550,3320,3495,1009300,3099
2001-04-13,3560,3575,3380,3460,465800,3068
2001-04-16,3400,3490,3330,3350,382800,2971
2001-04-17,3300,3380,3280,3305,363100,2931
2001-04-18,3390,3700,3380,3635,2145800,3224
2001-04-19,4000,4050,3750,3800,2577000,3370
2001-04-20,3860,3975,3700,3845,1919700,3410
2001-04-23,3840,4250,3720,4070,3340600,3609
2001-04-24,3990,4060,3905,3960,1463700,3512
2001-04-25,3970,4180,3940,4040,1754000,3583
2001-04-26,3970,4180,3940,4040,1754000,3583
2001-04-27,3950,3975,3780,3820,677900,3388
2001-04-30,3870,4180,3870,4110,1944700,3645
2001-05-02,4300,4350,4005,4020,1797800,3565
2001-05-03,4000,4010,3880,3920,893700,3476
2001-05-04,3830,3950,3810,3940,673400,3494
2001-05-08,4080,4135,3950,3990,1271200,3539
2001-05-09,4020,4055,3900,3900,886600,3459
2001-05-10,3920,3995,3800,3930,877500,3485
2001-05-11,3900,3990,3900,3920,487100,3476
2001-05-14,3905,3980,3850,3980,739200,3530
2001-05-15,3980,4200,3970,4010,1793600,3556
2001-05-16,4050,4080,3960,3980,883700,3530
2001-05-17,4200,4230,4065,4090,1241100,3627
2001-05-18,4090,4130,3910,3995,953800,3543
2001-05-21,4100,4520,4030,4430,3709500,3929
2001-05-22,4620,4810,4370,4460,3183600,3955
2001-05-23,4510,4730,4440,4600,2400100,4080
2001-05-24,4500,4680,4470,4540,1907600,4026
2001-05-25,4600,4670,4440,4440,1619100,3938
2001-05-28,4400,4420,4275,4300,1094600,3813
2001-05-29,4225,4365,4225,4300,1079700,3813
2001-05-30,4205,4260,4190,4205,879200,3729
2001-05-31,4100,4120,4010,4050,1027700,3592
2001-06-01,4100,4125,3960,4050,683200,3592
2001-06-04,4095,4105,3985,4000,653100,3547
2001-06-05,3980,4025,3875,3880,836800,3441
2001-06-07,3880,3920,3850,3895,592200,3454
2001-06-08,4000,4050,3960,4045,1048400,3587
2001-06-11,3960,4020,3880,3960,687500,3512
2001-06-12,3920,4000,3910,3925,440800,3481
2001-06-13,3900,3970,3900,3940,426800,3494
2001-06-14,3940,3955,3870,3925,462800,3481
2001-06-15,3810,3940,3810,3940,576200,3494
2001-06-18,3950,3980,3875,3875,570100,3437
2001-06-19,3820,3910,3815,3850,480300,3414
2001-06-20,3805,3830,3610,3630,702200,3219
2001-06-21,3640,3700,3535,3570,412400,3166
2001-06-22,3550,3635,3550,3585,367700,3179
2001-06-25,3500,3575,3500,3500,321800,3104
2001-06-26,3480,3540,3450,3455,428600,3064
2001-06-27,3410,3500,3400,3470,254000,3077
2001-06-28,3470,3530,3420,3420,290900,3033
2001-06-29,3550,3670,3510,3570,558500,3166
2001-07-02,3620,3625,3530,3570,285000,3166
2001-07-03,3540,3590,3510,3520,243700,3122
2001-07-04,3490,3520,3435,3470,273900,3077
2001-07-05,3420,3470,3420,3440,183400,3051
2001-07-06,3390,3390,3280,3280,356800,2909
2001-07-09,3000,3140,2845,2860,884800,2536
2001-07-10,2900,3020,2880,2930,608600,2598
2001-07-11,2750,3050,2715,2910,518200,2581
2001-07-12,2970,3220,2970,3200,1105500,2838
2001-07-13,3380,3380,2970,2990,753300,2652
2001-07-16,2950,3090,2950,3060,493100,2714
2001-07-18,3080,3130,2960,2960,355400,2625
2001-07-19,2900,3000,2885,2930,373300,2598
2001-07-20,2900,2960,2855,2855,283800,2532
2001-07-23,2785,2895,2620,2675,329700,2372
2001-07-24,2550,2780,2550,2770,424700,2456
2001-07-25,2690,2830,2670,2740,369000,2430
2001-07-26,2770,2830,2750,2765,273800,2452
2001-07-27,2850,2920,2825,2910,470100,2581
2001-07-30,2900,2930,2800,2815,256300,2496
2001-07-31,2820,2935,2815,2900,340600,2572
2001-08-01,2930,3195,2900,3160,1174100,2802
2001-08-02,3190,3190,3030,3075,733200,2727
2001-08-03,3125,3160,3040,3070,307400,2723
2001-08-06,3020,3130,3020,3070,420300,2723
2001-08-07,3070,3080,3010,3075,326300,2727
2001-08-08,3080,3140,3035,3045,282800,2700
2001-08-09,2910,3000,2910,2915,290600,2585
2001-08-10,2915,3020,2915,2945,234800,2612
2001-08-13,2990,3010,2930,2950,234900,2616
2001-08-14,2990,3055,2970,3005,516100,2665
2001-08-16,2950,2960,2915,2925,408900,2594
2001-08-17,2925,3010,2900,2920,395300,2589
2001-08-20,2830,2850,2780,2790,388900,2474
2001-08-21,2800,2840,2765,2810,284300,2492
2001-08-22,2700,2810,2700,2810,310400,2492
2001-08-23,2820,2865,2760,2760,309400,2448
2001-08-24,2850,2860,2755,2790,329600,2474
2001-08-27,2850,2920,2810,2830,541900,2510
2001-08-28,2810,2830,2755,2770,244400,2456
2001-08-29,2720,2740,2620,2655,338600,2354
2001-08-30,2580,2620,2515,2615,328300,2319
2001-08-31,2500,2555,2465,2480,408900,2199
2001-09-03,2410,2540,2410,2430,216000,2155
2001-09-04,2430,2575,2425,2550,412000,2261
2001-09-05,2460,2515,2450,2460,258000,2181
2001-09-06,2510,2555,2490,2505,342700,2221
2001-09-07,2450,2570,2430,2540,396600,2252
2001-09-10,2500,2520,2470,2500,261700,2217
2001-09-11,2500,2535,2460,2475,267600,2195
2001-09-12,2105,2105,2105,2105,129500,1867
2001-09-13,2000,2090,1910,2015,1043000,1787
2001-09-14,2010,2020,1715,1715,850500,1521
2001-09-17,1700,1700,1460,1460,695300,1294
2001-09-18,1600,1675,1550,1670,956300,1481
2001-09-19,1635,1800,1600,1745,876300,1547
2001-09-20,1710,1740,1670,1740,488000,1543
2001-09-21,1600,1750,1600,1740,353000,1543
2001-09-25,2050,2050,1785,1810,727700,1605
2001-09-26,1880,1880,1805,1855,429000,1645
2001-09-27,1850,1920,1810,1895,291000,1680
2001-10-04,2060,2240,2060,2240,890100,1986
2001-10-05,2240,2270,2160,2175,907900,1929
2001-10-08,2075,2260,1970,2145,764900,1902
2001-10-09,2200,2420,2200,2340,1549200,2075
2001-10-10,2210,2325,2210,2265,735400,2008
2001-10-11,2390,2430,2270,2270,847000,2013
2001-10-12,2335,2400,2215,2245,677100,1991
2001-10-15,2245,2545,2220,2410,891600,2137
2001-10-16,2390,2475,2340,2380,646500,2110
2001-10-17,2425,2480,2385,2405,518800,2133
2001-10-18,2330,2385,2285,2300,504100,2040
2001-10-19,2290,2350,2255,2280,288800,2022
2001-10-22,2300,2350,2280,2350,287500,2084
2001-10-23,2370,2425,2305,2305,405600,2044
2001-10-24,2290,2390,2290,2365,601600,2097
2001-10-25,2400,2400,2300,2310,325200,2048
2001-10-26,2340,2655,2340,2655,3402600,2354
2001-10-29,2740,2990,2710,2800,4131800,2483
2001-10-30,2740,2740,2550,2605,1602700,2310
2001-10-31,2500,2785,2490,2610,1834900,2315
2001-11-01,2625,2720,2595,2595,899300,2301
2001-11-02,2680,2730,2510,2575,974600,2283
2001-11-05,2600,2675,2585,2620,474500,2323
2001-11-06,2710,2740,2620,2735,945700,2425
2001-11-07,2740,2740,2640,2655,598200,2354
2001-11-08,2670,2715,2650,2665,529700,2363
2001-11-12,2750,3100,2730,3065,2162100,2718
2001-11-13,3060,3080,2875,3010,1795700,2669
2001-11-14,3105,3215,3015,3100,1764500,2749
2001-11-15,3100,3130,2880,2935,1032000,2603
2001-11-16,2900,2980,2780,2980,670800,2643
2001-11-19,2980,3070,2930,2980,888100,2643
2001-11-20,3010,3070,2820,2830,809600,2510
2001-11-21,2770,2890,2770,2840,463100,2519
2001-11-22,2855,2905,2855,2905,418100,2576
2001-11-23,2910,3045,2860,3000,1010100,2660
2001-11-26,3045,3280,3030,3140,1669500,2785
2001-11-27,3300,3450,3140,3150,2441100,2793
2001-11-28,3100,3220,2840,2850,1096800,2527
2001-11-29,2855,2960,2780,2930,699500,2598
2001-11-30,2980,3165,2980,3100,1628600,2749
2001-12-03,3100,3150,3055,3125,798500,2771
2001-12-04,3100,3125,3030,3035,775100,2691
2001-12-05,3110,3270,3100,3100,1636800,2749
2001-12-06,3545,3550,3160,3270,2774900,2900
2001-12-07,3165,3535,3165,3500,2422800,3104
2001-12-10,3520,4015,3465,3705,4635500,3286
2001-12-11,3615,3740,3470,3525,1799000,3126
2001-12-12,3500,3650,3480,3620,1244000,3210
2001-12-13,3550,3680,3440,3520,1191100,3122
2001-12-14,3405,3450,3350,3350,909700,2971
2001-12-17,3260,3350,3150,3150,779600,2793
2001-12-18,3200,3255,2970,2970,829400,2634
2001-12-19,2970,3065,2855,2930,899300,2598
2001-12-20,2890,3045,2890,3030,537800,2687
2001-12-21,2820,2950,2820,2880,493300,2554
2001-12-24,2900,2970,2825,2840,442900,2519
2001-12-26,2860,3190,2820,3020,1100400,2678
2001-12-27,3100,3100,3000,3070,457600,2723
2001-12-28,3130,3225,3105,3205,791000,2842
2002-01-02,3210,3375,3210,3350,794200,2971
2002-01-04,3350,3400,3255,3280,799200,2909
2002-01-07,3230,3290,3170,3180,956300,2820
2002-01-08,3100,3655,3100,3655,3408100,3241
2002-01-09,3850,4140,3760,3760,9195600,3335
2002-01-10,3880,4020,3600,3700,2908300,3281
2002-01-11,3690,3785,3420,3455,1707900,3064
2002-01-14,3380,3770,3315,3715,1798500,3295
2002-01-15,3560,3640,3395,3440,1512600,3051
2002-01-16,3450,3530,3320,3320,909800,2944
2002-01-17,3250,3430,3200,3400,1107300,3015
2002-01-18,3420,3500,3260,3290,819100,2918
2002-01-21,3255,3470,3190,3380,1341800,2997
2002-01-22,3450,3570,3360,3380,1319900,2997
2002-01-23,3380,3730,3360,3530,2898200,3131
2002-01-24,3660,3690,3505,3515,1665800,3117
2002-01-25,3700,3800,3570,3640,2930100,3228
2002-01-28,3700,4185,3675,4185,5691200,3711
2002-01-29,4250,4370,3950,4090,4475000,3627
2002-01-30,3825,3930,3730,3760,2312800,3335
2002-02-01,3930,4000,3615,3690,1305300,3272
2002-02-04,3640,3760,3435,3480,918500,3086
2002-02-05,3360,3565,3360,3560,990600,3157
2002-02-06,3470,3585,3470,3480,720800,3086
2002-02-07,3450,3550,3340,3360,719000,2980
2002-02-08,3340,3435,3340,3410,487200,3024
2002-02-14,3600,3690,3530,3650,801300,3237
2002-02-15,3650,3830,3610,3735,1255300,3312
2002-02-18,3735,3800,3680,3780,842000,3352
2002-02-19,3820,3830,3640,3660,787800,3246
2002-02-20,3580,3640,3515,3550,705700,3148
2002-02-21,3610,3690,3350,3350,1156400,2971
2002-02-22,2850,3145,2850,2890,17413800,2563
2002-02-25,3000,3035,2880,2900,3426200,2572
2002-02-26,2950,2990,2465,2465,6995400,2186
2002-02-27,2315,2520,2230,2440,9656300,2164
2002-02-28,2550,2740,2510,2650,5788200,2350
2002-03-04,2680,2760,2565,2580,4126000,2288
2002-03-05,2610,2670,2535,2565,2689100,2275
2002-03-06,2615,2745,2615,2630,4534500,2332
2002-03-07,2655,2745,2580,2600,3005200,2306
2002-03-08,2600,2645,2505,2555,1568600,2266
2002-03-11,2560,2595,2525,2525,1508600,2239
2002-03-12,2455,2530,2455,2475,1707200,2195
2002-03-13,2500,2570,2485,2500,2034300,2217
2002-03-14,2530,2560,2490,2560,1379500,2270
2002-03-15,2600,2630,2550,2575,1545900,2283
2002-03-18,2610,2770,2585,2720,2804400,2412
2002-03-19,2750,2770,2640,2665,1673900,2363
2002-03-20,2720,2745,2610,2615,1841300,2319
2002-03-21,2560,2590,2540,2560,1372300,2270
