Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-22,775,799,748,1497,89103,709
2008-09-23,740,778,729,1494,226730,708
2008-09-24,755,775,729,1536,217082,728
2008-09-25,764,799,759,1578,275254,748
2008-09-26,791,852,789,1610,340237,763
2008-09-29,838,838,782,1585,197502,751
2008-09-30,708,785,706,1550,154653,734
2008-10-01,799,814,764,1529,94211,724
2008-10-02,782,796,741,1483,144721,703
2008-10-06,729,764,701,1409,274970,668
2008-10-07,671,732,641,1399,120601,663
2008-10-08,669,703,597,1205,181043,571
2008-10-09,599,634,584,1198,175936,567
2008-10-10,556,563,509,1085,395287,514
2008-10-13,563,613,563,1187,258795,562
2008-10-14,616,650,616,1261,341939,597
2008-10-15,625,634,611,1243,85130,589
2008-10-16,613,613,533,1120,224460,531
2008-10-17,567,613,563,1177,226446,557
2008-10-20,588,609,579,1198,116344,567
2008-10-21,599,609,581,1177,73496,557
2008-10-22,565,606,547,1106,190691,524
2008-10-23,510,542,481,962,150680,455
2008-10-24,468,482,410,821,366059,389
2008-10-27,387,412,380,789,210271,374
2008-10-28,366,451,357,870,269295,412
2008-10-29,440,472,392,916,258512,434
2008-10-30,447,505,447,962,174517,455
2008-10-31,482,502,461,1000,83427,474
2008-11-03,503,512,481,997,87400,472
2008-11-04,495,507,484,986,68672,467
2008-11-05,505,556,502,1004,287456,476
2008-11-06,482,528,465,930,163734,440
2008-11-07,449,516,426,1032,97332,489
2008-11-10,505,577,491,1064,272416,504
2008-11-11,525,546,496,1088,99035,516
2008-11-12,539,539,507,1029,74631,487
2008-11-13,510,510,458,926,122020,439
2008-11-14,489,493,472,965,19864,457
2008-11-17,461,528,461,979,64131,464
2008-11-18,489,495,461,933,72077,442
2008-11-19,473,473,431,881,93927,417
2008-11-20,438,482,405,845,47105,400
2008-11-21,458,458,368,888,78887,420
2008-11-24,422,489,415,866,53632,410
2008-11-25,451,454,429,859,43133,407
2008-11-26,414,456,414,877,22701,415
2008-11-27,440,465,429,923,35187,437
2008-11-28,468,486,451,937,56753,444
2008-12-01,452,468,452,912,57321,432
2008-12-02,415,444,415,859,80306,407
2008-12-03,435,456,426,866,30363,410
2008-12-04,428,452,417,866,17310,410
2008-12-05,419,444,412,866,40295,410
2008-12-08,429,470,429,916,26107,434
2008-12-09,468,507,454,1007,114642,477
2008-12-10,503,577,503,1074,278092,509
2008-12-11,537,537,496,993,81725,471
2008-12-12,482,526,475,997,56186,472
2008-12-15,498,532,479,1011,117196,479
2008-12-16,516,530,491,1025,59024,486
2008-12-17,528,542,498,1057,181611,501
2008-12-18,539,551,516,1085,103007,514
2008-12-19,555,555,512,1057,144139,501
2008-12-22,514,539,514,1050,47171,497
2008-12-23,525,528,498,1007,90164,477
2008-12-24,518,518,495,990,15837,469
2008-12-26,509,509,472,979,45811,464
2008-12-29,493,503,481,965,8896,457
2008-12-30,475,507,466,1000,29798,474
2009-01-02,486,546,482,1057,89117,501
2009-01-05,514,546,502,1050,37015,497
2009-01-06,514,535,514,1050,124659,497
2009-01-07,533,555,528,1099,91818,521
2009-01-08,532,560,518,1113,47298,527
2009-01-09,562,606,549,1138,156055,539
2009-01-12,562,577,542,1085,68291,514
2009-01-13,532,563,519,1078,31126,511
2009-01-14,539,574,539,1131,77585,536
2009-01-15,539,560,518,1057,136137,501
2009-01-16,553,560,528,1120,53198,531
2009-01-19,556,643,539,1261,1115471,597
2009-01-20,651,651,609,1229,202388,582
2009-01-21,636,706,523,1233,1106175,584
2009-01-22,613,708,609,1416,433653,671
2009-01-23,732,814,732,1596,754613,756
2009-01-28,803,916,754,1508,265592,714
2009-01-29,761,845,697,1628,387654,771
2009-01-30,796,866,762,1628,192533,771
2009-02-02,812,831,754,1550,236713,734
2009-02-03,782,782,729,1508,269468,714
2009-02-04,754,866,754,1733,2658808,821
2009-02-05,881,909,738,1476,1711796,699
2009-02-06,722,762,690,1465,1004612,694
2009-02-09,738,759,704,1423,262990,674
2009-02-10,713,727,671,1384,282626,656
2009-02-11,688,688,634,1321,488664,626
2009-02-12,667,680,621,1261,250053,597
2009-02-13,641,724,630,1448,1097409,686
2009-02-16,729,757,690,1409,426896,668
2009-02-17,703,722,606,1296,257084,614
2009-02-18,621,703,621,1360,314059,644
2009-02-19,690,715,671,1367,187110,648
2009-02-20,651,694,620,1303,117536,618
2009-02-23,651,703,634,1374,188960,651
2009-02-24,669,683,655,1349,102925,639
2009-02-25,673,699,651,1303,66472,618
2009-02-26,671,748,637,1497,1051419,709
2009-02-27,858,858,653,1476,887904,699
2009-03-02,736,736,681,1377,108197,653
2009-03-03,651,750,651,1367,56350,648
2009-03-04,685,729,685,1458,68816,691
2009-03-05,732,771,725,1487,148873,704
2009-03-06,725,799,704,1536,158183,728
2009-03-09,768,798,764,1536,100576,728
2009-03-10,768,794,740,1536,267476,728
2009-03-11,785,859,727,1642,457790,778
2009-03-12,805,805,748,1497,405145,709
2009-03-13,752,782,752,1550,76926,734
2009-03-16,796,796,740,1511,368344,716
2009-03-17,761,769,699,1399,133549,663
2009-03-18,727,803,727,1606,654347,761
2009-03-19,842,923,829,1846,835084,875
2009-03-20,947,965,898,1850,571756,876
2009-03-23,949,999,923,1881,102494,891
2009-03-24,1124,1221,1060,2442,1373489,1157
2009-03-25,1134,1148,1039,2079,7517000,985
2009-03-26,974,1000,935,2001,2499272,948
2009-03-27,1004,1029,891,1821,1593984,863
2009-03-30,916,930,866,1762,652480,835
2009-03-31,882,942,882,1832,592684,868
2009-04-01,925,933,898,1867,440409,885
2009-04-02,951,960,919,1843,458760,873
2009-04-03,932,942,866,1783,515866,845
2009-04-06,882,909,875,1804,304820,855
2009-04-07,912,958,888,1895,405143,898
2009-04-08,933,993,923,1924,712871,911
2009-04-09,979,1007,969,1938,489731,918
2009-04-10,990,995,953,1927,467917,913
2009-04-13,1004,1108,983,2216,1113774,1050
2009-04-14,1085,1118,979,2114,728941,1002
2009-04-15,1064,1099,898,1927,605352,913
2009-04-16,1000,1004,916,1832,312209,868
2009-04-17,947,956,870,1776,237439,841
2009-04-20,902,925,866,1818,203762,861
2009-04-21,898,951,879,1853,186917,878
2009-04-22,937,1002,926,1945,240334,921
2009-04-23,979,993,958,1952,156463,925
2009-04-24,976,990,955,1934,140314,916
2009-04-27,1111,1111,1111,2223,58902,1053
2009-04-28,1277,1277,1252,2554,1237516,1210
2009-04-29,1229,1229,1087,2220,1280220,1052
2009-04-30,1145,1152,1036,2142,479237,1015
2009-05-04,1071,1074,1007,2079,417719,985
2009-05-06,1057,1057,986,1994,462900,945
2009-05-07,1007,1050,997,2043,341462,968
2009-05-08,1014,1027,986,2015,204250,955
2009-05-11,1021,1057,1014,2079,297164,985
2009-05-12,1039,1053,1009,2047,166568,970
2009-05-13,1051,1051,995,2072,232584,982
2009-05-14,1032,1032,983,1976,227539,937
2009-05-15,1004,1051,972,2061,319817,977
2009-05-18,1108,1162,1060,2206,821173,1045
2009-05-19,1103,1103,1057,2167,404785,1027
2009-05-20,1083,1088,1050,2128,220756,1008
2009-05-21,1050,1085,995,2072,257686,982
2009-05-22,1021,1037,995,2029,132763,962
2009-05-25,1127,1147,988,2213,1232122,1048
2009-05-26,1124,1268,1092,2354,1730817,1115
2009-05-27,1215,1353,1215,2551,1837848,1209
2009-05-28,1303,1303,1085,2170,1434930,1028
2009-05-29,1071,1117,1023,2142,349527,1015
2009-06-01,1071,1090,1025,2114,234437,1002
2009-06-02,1064,1097,1064,2142,133575,1015
2009-06-03,1099,1155,1071,2301,305895,1090
2009-06-04,1148,1233,1074,2188,259201,1037
2009-06-05,1103,1120,1081,2184,90825,1035
2009-06-08,1092,1111,1076,2156,140053,1022
2009-06-09,1099,1099,993,1987,231798,942
2009-06-10,1004,1036,951,1966,167513,932
2009-06-11,970,999,958,1969,129298,933
2009-06-12,1021,1021,963,1980,160022,938
2009-06-15,986,1009,969,1980,49452,938
2009-06-16,979,1011,970,1984,38357,940
2009-06-17,992,1014,979,1973,87573,935
2009-06-18,1004,1007,969,1938,87673,918
2009-06-19,969,990,944,1938,81631,918
2009-06-22,984,984,939,1888,115170,895
2009-06-23,930,937,900,1867,117599,885
2009-06-24,918,940,881,1850,68856,876
2009-06-25,949,949,923,1888,65448,895
2009-06-26,976,976,926,1885,53385,893
2009-06-29,942,942,916,1832,69256,868
2009-06-30,921,921,881,1800,80590,853
2009-07-01,903,926,902,1839,33484,871
2009-07-02,933,935,918,1867,13541,885
2009-07-03,951,965,916,1878,31407,890
2009-07-06,951,963,940,1906,44106,903
2009-07-07,972,972,947,1927,44685,913
2009-07-08,962,970,947,1902,43751,901
2009-07-09,958,977,944,1895,25329,898
2009-07-10,944,951,926,1871,44191,886
2009-07-13,926,960,916,1836,53445,870
2009-07-14,919,944,909,1818,28686,861
2009-07-15,944,944,905,1888,14498,895
2009-07-16,951,958,919,1895,34217,898
2009-07-17,951,951,919,1874,16041,888
2009-07-20,946,986,919,1948,98155,923
2009-07-21,1013,1013,960,1969,50607,933
2009-07-22,990,995,951,1973,73640,935
2009-07-23,1004,1004,962,2008,77860,952
2009-07-24,1014,1025,992,1984,40786,940
2009-07-27,1004,1004,983,2005,14730,950
2009-07-28,986,1016,969,1948,19455,923
2009-07-29,990,990,949,1931,19384,915
2009-07-30,979,979,953,1917,8144,908
2009-07-31,969,969,935,1931,33797,915
2009-08-03,940,976,916,1888,71884,895
2009-08-04,951,965,939,1924,42247,911
2009-08-05,944,988,944,1941,97939,920
2009-08-06,992,992,958,1927,95173,913
2009-08-07,986,990,965,1976,46223,937
2009-08-10,988,1004,840,1906,111546,903
2009-08-11,958,990,958,1955,82565,927
2009-08-12,962,997,962,1955,39498,927
2009-08-13,999,999,974,1973,33133,935
2009-08-14,990,1020,981,1994,56929,945
2009-08-17,1074,1092,1006,2040,321409,967
2009-08-18,988,1007,958,1945,135402,921
2009-08-19,986,986,963,1931,138680,915
2009-08-20,979,1000,958,1934,121773,916
2009-08-21,969,1111,969,2132,608317,1010
2009-08-24,1094,1138,1046,2146,499217,1017
2009-08-25,1081,1081,1011,2114,221670,1002
2009-08-26,1064,1064,1021,2050,72074,972
2009-08-27,1025,1088,1025,2149,273251,1018
2009-08-28,1081,1235,1081,2470,847856,1170
2009-08-31,1339,1420,1236,2840,2382195,1346
2009-09-01,1515,1631,1349,2854,3936832,1352
2009-09-02,1427,1610,1427,2956,1693490,1401
2009-09-03,1513,1561,1258,2569,1147426,1217
2009-09-04,1266,1300,1171,2456,970628,1164
2009-09-07,1236,1236,1171,2456,814984,1164
2009-09-08,1240,1259,1199,2459,820555,1165
2009-09-09,1215,1217,1161,2347,396019,1112
2009-09-10,1164,1205,1152,2410,499660,1142
2009-09-11,1208,1265,1178,2495,930239,1182
2009-09-14,1277,1277,1196,2392,402379,1134
2009-09-15,1196,1208,1088,2206,512035,1045
2009-09-16,1104,1145,1092,2213,175794,1048
2009-09-17,1106,1272,1076,2544,2123127,1205
2009-09-18,1270,1270,1143,2304,721290,1092
2009-09-21,1152,1152,1092,2213,306085,1048
2009-09-22,1122,1131,1092,2223,219184,1053
2009-09-23,1124,1131,1092,2198,225376,1042
2009-09-24,1094,1094,1057,2121,359445,1005
2009-09-25,1060,1092,1039,2167,210090,1027
2009-09-28,1074,1092,1071,2142,163830,1015
2009-09-29,1094,1094,1057,2149,257047,1018
2009-09-30,1080,1080,1057,2135,96560,1012
2009-10-01,1053,1081,1034,2135,63794,1012
2009-10-05,1064,1073,1043,2128,140916,1008
2009-10-06,1069,1069,1021,2117,88391,1003
2009-10-07,1110,1110,1076,2198,274630,1042
2009-10-08,1115,1115,1074,2213,368469,1048
2009-10-09,1113,1113,1094,2209,109798,1047
2009-10-12,1104,1180,1104,2273,380974,1077
2009-10-13,1154,1154,1110,2248,167596,1065
2009-10-14,1152,1280,1145,2459,1323387,1165
2009-10-15,1256,1273,1208,2459,380636,1165
2009-10-16,1222,1235,1173,2413,165516,1144
2009-10-19,1233,1286,1199,2530,348894,1199
2009-10-20,1293,1303,1242,2519,342510,1194
2009-10-21,1251,1303,1154,2537,551708,1202
2009-10-22,1252,1310,1199,2428,190064,1150
2009-10-23,1215,1233,1169,2350,139872,1114
2009-10-26,1184,1351,1162,2702,1358563,1281
2009-10-27,1374,1374,1221,2442,770512,1157
2009-10-28,1221,1256,1162,2336,461118,1107
2009-10-29,1145,1178,1110,2258,203262,1070
2009-10-30,1141,1159,1092,2195,163682,1040
2009-11-02,1097,1162,1057,2325,191622,1102
2009-11-03,1136,1198,1097,2220,123569,1052
2009-11-04,1099,1125,1092,2237,78481,1060
2009-11-05,1094,1138,1094,2265,55119,1073
2009-11-06,1162,1162,1110,2304,63005,1092
2009-11-09,1180,1180,1127,2276,69812,1078
2009-11-10,1138,1154,1113,2255,73757,1068
2009-11-11,1127,1134,1106,2255,93243,1068
2009-11-12,1127,1143,1092,2184,110984,1035
2009-11-13,1092,1115,1085,2206,44645,1045
2009-11-16,1053,1099,1029,2065,125731,978
2009-11-17,1034,1078,1032,2100,109875,995
2009-11-18,1044,1057,1021,2047,114931,970
2009-11-19,1037,1039,1021,2058,30721,975
2009-11-20,1021,1036,986,2058,90893,975
2009-11-23,1029,1055,1018,2043,33198,968
2009-11-24,1021,1044,1002,2022,67630,958
2009-11-25,1000,1039,1000,2061,39449,977
2009-11-26,1057,1057,1006,2033,30902,963
2009-11-27,993,1004,967,1934,198228,916
2009-11-30,962,1111,962,2223,682153,1053
2009-12-01,1064,1067,983,2029,612763,962
2009-12-02,1025,1029,999,2008,132996,952
2009-12-03,1006,1021,993,2043,93166,968
2009-12-04,1025,1036,1006,2019,61027,957
2009-12-07,1020,1020,993,2005,62332,950
2009-12-08,1020,1027,997,2050,83703,972
2009-12-09,1025,1025,1002,2033,62363,963
2009-12-10,1029,1168,1004,2336,1175102,1107
2009-12-11,1206,1342,1203,2685,2270042,1272
2009-12-14,1249,1288,1141,2283,3639924,1082
2009-12-15,1222,1275,1162,2339,1634537,1109
2009-12-16,1169,1182,1108,2339,472520,1109
2009-12-17,1173,1217,1173,2361,344788,1119
2009-12-18,1180,1191,1127,2283,207150,1082
2009-12-21,1180,1180,1120,2304,251412,1092
2009-12-22,1140,1177,1110,2220,179406,1052
2009-12-23,1110,1127,1067,2209,136534,1047
2009-12-24,1092,1125,1076,2213,123115,1048
2009-12-28,1088,1136,1060,2128,198853,1008
2009-12-29,1057,1087,1046,2146,74895,1017
2009-12-30,1092,1092,1060,2128,41535,1008
2010-01-04,1046,1088,1046,2114,118680,1002
2010-01-05,1058,1090,1055,2139,153992,1013
2010-01-06,1074,1111,1053,2191,178376,1038
2010-01-07,1127,1198,1095,2294,238923,1087
2010-01-08,1147,1203,1134,2276,293841,1078
2010-01-11,1159,1159,1088,2220,211789,1052
2010-01-12,1081,1132,944,2146,142235,1017
2010-01-13,1066,1088,1066,2132,48692,1010
2010-01-14,1110,1110,1051,2174,84580,1030
2010-01-15,1076,1127,1076,2255,149531,1068
2010-01-18,1127,1127,1081,2167,137854,1027
2010-01-19,1103,1177,1078,2315,247155,1097
2010-01-20,1143,1143,1103,2209,203909,1047
2010-01-21,1103,1138,1088,2265,106194,1073
2010-01-22,1127,1154,1104,2301,129142,1090
2010-01-25,1127,1154,1094,2213,129917,1048
2010-01-26,1129,1154,1092,2262,186639,1072
2010-01-27,1141,1300,1111,2466,699466,1169
2010-01-28,1205,1259,1184,2431,305013,1152
2010-01-29,1162,1395,1162,2678,2223725,1269
2010-02-01,1339,1339,1252,2551,681157,1209
2010-02-02,1289,1370,1166,2332,645400,1105
2010-02-03,1185,1243,1177,2470,452821,1170
2010-02-04,1236,1258,1206,2424,176407,1149
2010-02-05,1117,1173,1113,2269,174168,1075
2010-02-08,1117,1145,1085,2174,201574,1030
2010-02-09,1064,1099,1051,2156,217805,1022
2010-02-10,1081,1118,1074,2184,122227,1035
2010-02-11,1103,1120,1095,2227,137698,1055
2010-02-12,1127,1127,1092,2220,113717,1052
2010-02-16,1110,1143,1092,2223,82798,1053
2010-02-17,1111,1138,1106,2227,114960,1055
2010-02-18,1125,1141,1103,2269,128345,1075
2010-02-19,1127,1169,1094,2209,195081,1047
2010-02-22,1095,1124,1092,2202,108058,1043
2010-02-23,1110,1134,1094,2216,81330,1050
2010-02-24,1134,1161,1108,2220,127959,1052
2010-02-25,1127,1129,1108,2220,75076,1052
2010-02-26,1118,1118,1099,2206,48553,1045
2010-03-02,1117,1117,1095,2220,50204,1052
2010-03-03,1099,1122,1099,2216,60431,1050
2010-03-04,1120,1120,1099,2213,129415,1048
2010-03-05,1120,1131,1110,2248,124869,1065
2010-03-08,1122,1141,1111,2230,96302,1057
2010-03-09,1122,1150,1103,2297,220470,1089
2010-03-10,1161,1161,1125,2283,109526,1082
2010-03-11,1159,1162,1124,2248,93172,1065
2010-03-12,1143,1143,1120,2248,45110,1065
2010-03-15,1110,1194,1110,2262,285186,1072
2010-03-16,1131,1175,1122,2339,187842,1109
2010-03-17,1175,1233,1155,2396,193325,1135
2010-03-18,1203,1224,1164,2329,96538,1104
2010-03-19,1166,1178,1138,2325,67029,1102
2010-03-22,1168,1191,1148,2325,27429,1102
2010-03-23,1154,1178,1152,2325,99435,1102
2010-03-24,1175,1212,1152,2382,164480,1129
2010-03-25,1194,1266,1173,2466,217002,1169
2010-03-26,1266,1303,1226,2537,280231,1202
2010-03-29,1251,1251,1201,2424,169622,1149
2010-03-30,1208,1228,1182,2385,75388,1130
2010-03-31,1192,1205,1169,2347,101821,1112
2010-04-01,1187,1229,1175,2417,104554,1145
2010-04-02,1208,1243,1208,2452,57190,1162
2010-04-05,1226,1247,1177,2396,64920,1135
2010-04-06,1191,1198,1169,2354,73365,1115
2010-04-07,1180,1247,1171,2480,158328,1175
2010-04-08,1233,1268,1208,2431,101271,1152
2010-04-09,1215,1258,1208,2473,199037,1172
2010-04-12,1319,1421,1256,2512,2407101,1190
2010-04-13,1247,1265,1180,2371,412566,1124
2010-04-14,1198,1203,1164,2347,138714,1112
2010-04-15,1173,1191,1159,2354,105363,1115
2010-04-16,1168,1185,1162,2343,103030,1110
2010-04-19,1173,1177,1157,2325,88961,1102
2010-04-20,1173,1265,1162,2421,228458,1147
2010-04-21,1228,1242,1194,2424,114974,1149
2010-04-22,1236,1332,1236,2558,324584,1212
2010-04-23,1337,1388,1243,2544,796608,1205
2010-04-26,1462,1462,1272,2544,4373149,1205
2010-04-27,1252,1266,1185,2375,564245,1125
2010-04-28,1205,1247,1201,2477,301281,1174
2010-04-29,1263,1263,1198,2431,135269,1152
2010-04-30,1214,1265,1201,2428,217581,1150
2010-05-03,1263,1300,1236,2516,480795,1192
2010-05-04,1235,1265,1206,2417,166131,1145
2010-05-06,1173,1205,1168,2357,234020,1117
2010-05-07,1162,1187,1143,2347,216429,1112
2010-05-10,1205,1205,1168,2361,91007,1119
2010-05-11,1208,1208,1166,2343,127304,1110
2010-05-12,1198,1198,1155,2311,133178,1095
2010-05-13,1147,1196,1147,2361,74392,1119
2010-05-14,1180,1214,1148,2354,324601,1115
2010-05-17,1187,1187,1141,2290,39807,1085
2010-05-18,1178,1182,1127,2311,46365,1095
2010-05-19,1169,1169,986,2265,132332,1073
2010-05-20,1104,1140,1074,2184,69449,1035
2010-05-24,1043,1152,1043,2167,50851,1027
2010-05-25,1117,1117,1002,2160,56969,1023
2010-05-26,1078,1078,1030,2061,266171,977
2010-05-27,1032,1074,1032,2121,71685,1005
2010-05-28,1092,1092,1053,2149,74449,1018
2010-05-31,1074,1090,1058,2177,11439,1032
2010-06-01,1071,1097,1067,2170,51614,1028
2010-06-03,1110,1110,1074,2177,38555,1032
2010-06-04,1106,1106,1076,2184,50187,1035
2010-06-07,1057,1081,1057,2135,23167,1012
2010-06-08,1057,1078,1057,2149,17023,1018
2010-06-09,1090,1097,1060,2121,19325,1005
2010-06-10,1087,1087,1060,2156,20221,1022
2010-06-11,1110,1110,1062,2135,40133,1012
2010-06-14,1074,1110,1066,2170,17287,1028
2010-06-15,1097,1097,1058,2160,28933,1023
2010-06-16,1090,1090,1067,2153,31223,1020
2010-06-17,1085,1085,1064,2146,12849,1017
2010-06-18,1071,1083,1062,2160,14659,1023
2010-06-21,1088,1088,1009,2139,69798,1013
2010-06-22,1085,1085,1057,2160,20119,1023
2010-06-23,1088,1088,1066,2174,8062,1030
2010-06-24,1085,1108,1083,2202,36024,1043
2010-06-25,1106,1122,1092,2230,23334,1057
2010-06-28,1127,1127,1087,2220,4563,1052
2010-06-29,1120,1120,1057,2184,27608,1035
2010-06-30,1092,1092,1039,2153,79398,1020
2010-07-01,1058,1085,1058,2142,16047,1015
2010-07-02,1081,1081,1057,2149,2477,1018
2010-07-05,1092,1092,1057,2153,30346,1020
2010-07-06,1085,1088,1046,2139,10060,1013
2010-07-07,1074,1081,1050,2110,6339,1000
2010-07-08,1046,1066,1046,2110,10891,1000
2010-07-09,1071,1071,1050,2128,12619,1008
2010-07-12,1074,1092,1051,2142,16768,1015
2010-07-13,1071,1078,1050,2128,10812,1008
2010-07-14,1074,1081,1053,2135,28638,1012
2010-07-15,1074,1162,1074,2177,52182,1032
2010-07-16,1094,1131,1066,2184,5502,1035
2010-07-19,1092,1120,1074,2206,8726,1045
2010-07-20,1108,1108,1073,2167,8757,1027
2010-07-21,1092,1094,1064,2174,10451,1030
2010-07-22,1085,1101,1057,2142,20911,1015
2010-07-23,1092,1115,1051,2202,80476,1043
2010-07-26,1122,1122,1071,2184,39949,1035
2010-07-27,1092,1099,1074,2184,1893,1035
2010-07-28,1099,1117,1085,2184,4974,1035
2010-07-29,1108,1147,1092,2206,57843,1045
2010-07-30,1092,1115,1064,2167,37043,1027
2010-08-02,1080,1081,1067,2156,23249,1022
2010-08-03,1085,1085,1060,2167,24279,1027
2010-08-04,1085,1108,1064,2191,23292,1038
2010-08-05,1117,1117,1080,2198,21050,1042
2010-08-06,1113,1113,1081,2191,33740,1038
2010-08-09,1110,1110,1080,2206,27086,1045
2010-08-10,1108,1113,1088,2206,18924,1045
2010-08-11,1110,1110,1087,2209,12315,1047
2010-08-12,1071,1122,1071,2220,26941,1052
2010-08-13,1120,1120,1088,2227,20454,1055
2010-08-16,1113,1113,1092,2220,21546,1052
2010-08-17,1092,1118,1081,2209,18697,1047
2010-08-18,1095,1111,1092,2191,15108,1038
2010-08-19,1092,1110,1092,2220,15156,1052
2010-08-20,1113,1113,1088,2206,16558,1045
2010-08-23,1108,1110,1081,2163,23099,1025
2010-08-24,1083,1110,1083,2167,21129,1027
2010-08-25,1099,1099,1060,2139,16904,1013
2010-08-26,1083,1083,1046,2149,45377,1018
2010-08-27,1092,1127,1076,2206,421397,1045
2010-08-30,1138,1138,1064,2149,239113,1018
2010-08-31,1092,1106,1071,2181,16243,1033
2010-09-01,1106,1106,1058,2184,31685,1035
2010-09-02,1103,1103,1078,2191,5045,1038
2010-09-03,1081,1095,1078,2160,34881,1023
2010-09-06,1080,1108,1076,2188,29007,1037
2010-09-07,1078,1106,1078,2184,16510,1035
2010-09-08,1067,1099,1067,2191,19012,1038
2010-09-09,1083,1106,1081,2177,12616,1032
2010-09-10,1085,1106,1081,2181,3902,1033
2010-09-13,1097,1097,1081,2174,8533,1030
2010-09-14,1076,1095,1069,2167,9662,1027
2010-09-15,1083,1095,1064,2149,18459,1018
2010-09-16,1064,1087,1064,2132,25031,1010
2010-09-17,1085,1092,1064,2177,25939,1032
2010-09-20,1071,1095,1069,2177,3720,1032
2010-09-24,1069,1094,1060,2160,12029,1023
2010-09-27,1067,1094,1057,2146,24861,1017
2010-09-28,1087,1087,1057,2114,4705,1002
