Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,4660,5010,4570,4700,586800,4285
2000-02-14,4600,4650,4140,4180,440700,3811
2000-02-15,4200,4680,4200,4680,550500,4266
2000-02-16,4680,5180,4400,4900,621400,4467
2000-02-17,4850,5130,4600,4950,772700,4513
2000-02-18,5050,5540,5010,5520,587000,5032
2000-02-21,5450,6180,4860,6180,1030700,5634
2000-02-22,6920,6920,6300,6920,954800,6309
2000-02-23,6800,6800,6090,6090,970100,5552
2000-02-24,6300,6760,6000,6380,1053600,5816
2000-02-25,6380,6590,5620,5630,882600,5133
2000-02-28,5620,6300,5300,6300,875500,5743
2000-02-29,7040,7050,6900,7050,589600,6427
2000-03-01,7050,7050,7050,7050,0,6427
2000-03-02,7890,7890,7890,7890,107300,7193
2000-03-03,8000,8830,6950,8830,2593100,8050
2000-03-06,9800,9880,9050,9880,2004400,9008
2000-03-07,8900,9640,8700,8700,880100,7932
2000-03-08,7660,9490,7660,8760,2165600,7986
2000-03-09,9200,9810,8950,9810,1800700,8944
2000-03-10,10350,10900,9000,9200,2017200,8388
2000-03-13,9600,9980,8900,9050,1260800,8251
2000-03-14,8800,9800,8500,9300,1267500,8479
2000-03-15,9530,10400,9000,10400,1006400,9482
2000-03-16,11600,11600,9200,9200,2431700,8388
2000-03-17,9000,9200,8100,8100,699400,7385
2000-03-20,7500,7600,7130,7130,132100,6500
2000-03-21,6280,6650,6280,6280,968900,5725
2000-03-22,6380,7030,6320,6900,1190600,6291
2000-03-23,5940,6200,5060,5100,832700,4649
2000-03-24,5130,5480,4800,5480,752800,4996
2000-03-27,5480,6080,5350,6060,890600,5525
2000-03-28,6210,6340,5700,5900,656000,5379
2000-03-29,5900,5900,5200,5300,378400,4832
2000-03-30,5300,5300,4850,5040,334900,4595
2000-03-31,4900,5080,4610,4810,264400,4385
2000-04-03,4950,5220,4240,4240,387000,3865
2000-04-04,3900,3910,3740,3850,301300,3510
2000-04-05,3850,3850,3850,3850,0,3510
2000-04-06,3910,4150,3730,3970,378200,3619
2000-04-07,3910,4440,3910,4420,1095600,4029
2000-04-10,4600,4950,4600,4950,747100,4513
2000-04-11,4600,4600,4360,4360,364200,3975
2000-04-12,4000,4240,3840,4130,648000,3765
2000-04-13,4130,4130,4130,4130,0,3765
2000-04-14,3900,4050,3750,3830,428100,3491
2000-04-17,3380,3380,3380,3380,55600,3081
2000-04-18,3500,3780,3100,3450,472800,3145
2000-04-19,3600,3700,3260,3510,509000,3200
2000-04-20,3350,3510,3220,3510,377900,3200
2000-04-21,3530,3930,3450,3930,926600,3583
2000-04-24,4200,4300,3700,3750,865400,3419
2000-04-25,3650,3900,3500,3800,368800,3464
2000-04-26,4000,4050,3500,3570,534000,3254
2000-04-27,3400,3650,3310,3530,386600,3218
2000-04-28,3600,3670,3340,3470,345400,3163
2000-05-01,3470,3470,3470,3470,0,3163
2000-05-02,3450,3690,3420,3510,694600,3200
2000-05-03,3490,3490,3300,3330,346400,3036
2000-05-04,3310,3490,3300,3400,496000,3099
2000-05-05,3400,3400,3400,3400,0,3099
2000-05-08,3550,3750,3510,3620,983300,3300
2000-05-09,3620,3620,3620,3620,0,3300
2000-05-10,4480,4530,4060,4120,2058000,3756
2000-05-11,4120,4120,4120,4120,0,3756
2000-05-12,4120,4300,3850,4030,1395600,3674
2000-05-15,4250,4290,3590,3620,911300,3300
2000-05-16,3620,3710,3330,3490,503200,3181
2000-05-17,3600,3690,3170,3220,791200,2935
2000-05-18,3000,3000,2840,2840,398700,2589
