Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-19,1630,1740,1570,1690,815500,1601
2007-04-20,1720,1765,1670,1700,990400,1611
2007-04-23,1700,1780,1665,1705,707400,1615
2007-04-24,1740,1750,1670,1680,328600,1592
2007-04-25,1670,1680,1535,1565,431600,1483
2007-04-26,1565,1665,1565,1565,296700,1483
2007-04-27,1595,1605,1490,1520,327000,1440
2007-04-30,1530,1590,1510,1575,215200,1492
2007-05-02,1575,1640,1575,1620,166300,1535
2007-05-03,1615,1650,1600,1645,235900,1558
2007-05-04,1645,1865,1645,1770,893100,1677
2007-05-07,1740,1775,1675,1700,407000,1611
2007-05-08,1710,1715,1665,1700,227100,1611
2007-05-09,1720,1830,1685,1750,594200,1658
2007-05-10,1740,1740,1595,1670,639500,1582
2007-05-11,1610,1730,1610,1700,329000,1611
2007-05-14,1740,1740,1650,1700,252800,1611
2007-05-15,1700,1820,1700,1790,563800,1696
2007-05-16,1790,1875,1745,1805,733300,1710
2007-05-17,1820,1930,1810,1860,556700,1762
2007-05-18,1860,1890,1810,1820,446200,1724
2007-05-21,1850,1850,1780,1805,145600,1710
2007-05-22,1785,1900,1745,1750,539800,1658
2007-05-23,1765,1820,1750,1780,226000,1686
2007-05-25,1755,1785,1730,1750,188700,1658
2007-05-28,1750,1800,1700,1730,302700,1639
2007-05-29,1770,1835,1750,1775,404500,1682
2007-05-30,1800,1810,1740,1800,211100,1705
2007-05-31,1830,1870,1790,1870,383900,1772
2007-06-01,1885,1885,1750,1775,310800,1682
2007-06-04,1775,1805,1740,1740,229600,1648
2007-06-05,1740,1845,1660,1800,239200,1705
2007-06-07,1750,1835,1750,1800,109500,1705
2007-06-08,1775,1810,1740,1805,212600,1710
2007-06-11,1790,1990,1790,1890,618300,1791
2007-06-12,1900,2170,1870,2170,1118700,2056
2007-06-13,2200,2425,2040,2140,1818700,2028
2007-06-14,2160,2385,2075,2135,1328000,2023
2007-06-15,2165,2270,2130,2130,412400,2018
2007-06-18,2200,2360,2165,2280,649900,2160
2007-06-19,2300,2380,2180,2310,670200,2189
2007-06-20,2285,2580,2285,2360,962500,2236
2007-06-21,2360,2490,2205,2240,590200,2122
2007-06-22,2250,2355,2000,2090,618600,1980
2007-06-25,2090,2100,2015,2020,232500,1914
2007-06-26,2100,2155,2040,2115,225000,2004
2007-06-27,2090,2300,2050,2185,253200,2070
2007-06-28,2195,2195,2065,2065,235300,1956
2007-06-29,2125,2140,2070,2100,106800,1990
2007-07-02,2160,2160,2065,2090,210300,1980
2007-07-03,2135,2135,2000,2065,287900,1956
2007-07-04,2060,2350,2005,2195,799800,2080
2007-07-05,2200,2300,2090,2100,369600,1990
2007-07-06,2090,2140,2035,2060,200600,1952
2007-07-09,2040,2160,2040,2140,230400,2028
2007-07-10,2110,2140,2085,2115,195000,2004
2007-07-11,2115,2160,2030,2080,121600,1971
2007-07-12,2065,2115,1990,2020,315400,1914
2007-07-13,2020,2040,1900,1915,366400,1814
2007-07-16,1920,1985,1895,1960,163200,1857
2007-07-18,1980,2025,1930,2005,114600,1900
2007-07-19,2020,2020,1915,1975,130700,1871
2007-07-20,1975,2085,1975,2045,236600,1938
2007-07-23,2000,2080,1995,2000,125900,1895
2007-07-24,2010,2020,1910,2000,124900,1895
2007-07-25,1960,2020,1945,2020,95500,1914
2007-07-26,2040,2040,1995,1995,93000,1890
2007-07-27,1915,1995,1915,1980,93100,1876
2007-07-30,1980,1980,1890,1890,95600,1791
2007-07-31,1920,1970,1890,1910,55000,1810
2007-08-01,2000,2070,1890,1920,113700,1819
2007-08-02,1985,1985,1850,1855,69100,1757
2007-08-03,1895,1900,1770,1795,122200,1701
2007-08-06,1750,1845,1745,1800,94100,1705
2007-08-07,1800,1860,1775,1775,86600,1682
2007-08-08,1785,1825,1740,1750,96900,1658
2007-08-09,1755,1830,1745,1800,47200,1705
2007-08-10,1790,1790,1730,1760,62500,1667
2007-08-14,1655,1740,1650,1710,57300,1620
2007-08-16,1710,1710,1490,1500,104900,1421
2007-08-17,1500,1690,1495,1570,76200,1487
2007-08-20,1675,1675,1535,1650,46000,1563
2007-08-21,1650,1680,1590,1660,41500,1573
2007-08-22,1620,1700,1610,1665,60600,1577
2007-08-23,1715,1720,1645,1665,21900,1577
2007-08-24,1655,1720,1655,1670,37600,1582
2007-08-27,1770,1770,1690,1705,51300,1615
2007-08-28,1725,1725,1665,1685,81500,1596
2007-08-29,1575,1750,1575,1690,37600,1601
2007-08-30,1745,1745,1660,1695,72000,1606
2007-08-31,1720,1800,1675,1715,24000,1625
2007-09-03,1750,1750,1670,1685,81900,1596
2007-09-04,1685,1785,1685,1770,115100,1677
2007-09-05,1795,1800,1715,1745,54500,1653
2007-09-06,1765,1765,1680,1735,19100,1644
2007-09-07,1745,1775,1680,1700,26000,1611
2007-09-10,1710,1710,1640,1665,61800,1577
2007-09-11,1700,1700,1630,1665,35600,1577
2007-09-12,1730,1730,1650,1680,58700,1592
2007-09-13,1690,1790,1680,1715,44600,1625
2007-09-14,1735,1750,1680,1730,76800,1639
2007-09-17,1725,1765,1700,1740,80800,1648
2007-09-18,1730,1755,1675,1700,142000,1611
2007-09-19,1745,1750,1660,1660,49900,1573
2007-09-20,1645,1680,1615,1660,62900,1573
2007-09-21,1660,1715,1605,1605,122000,1521
2007-09-27,1650,1650,1585,1600,224900,1516
2007-09-28,1595,1620,1550,1570,127800,1487
2007-10-01,1565,1600,1505,1595,102800,1511
2007-10-02,1625,1640,1600,1610,79500,1525
2007-10-04,1630,1850,1630,1850,654500,1753
2007-10-05,1910,2050,1800,1855,1436100,1757
2007-10-08,1830,2010,1815,1925,453300,1824
2007-10-09,1930,1950,1800,1900,197700,1800
2007-10-10,1850,2010,1840,1910,220700,1810
2007-10-11,1920,2010,1900,2000,392500,1895
2007-10-12,2000,2000,1815,1850,634100,1753
2007-10-15,1870,1870,1770,1840,248600,1743
2007-10-16,1840,2095,1795,1970,507700,1866
2007-10-17,1980,1995,1890,1960,173700,1857
2007-10-18,2040,2100,1930,2000,540100,1895
2007-10-19,1965,2060,1915,1970,244600,1866
2007-10-22,1810,1870,1675,1860,191900,1762
2007-10-23,1835,1980,1800,1900,116900,1800
2007-10-24,1900,1965,1880,1890,103100,1791
2007-10-25,1885,1915,1835,1900,159200,1800
2007-10-26,1985,1985,1840,1900,134000,1800
2007-10-29,1945,1945,1820,1845,104700,1748
2007-10-30,1845,2000,1755,1920,176900,1819
2007-10-31,1950,2050,1920,1995,354600,1890
2007-11-01,2000,2060,1950,1980,108300,1876
2007-11-02,2275,2275,1920,2000,5103600,1895
2007-11-05,2030,2030,1750,1765,933300,1672
2007-11-06,1755,1765,1635,1680,631100,1592
2007-11-07,1670,1720,1645,1645,303000,1558
2007-11-08,1610,1655,1530,1565,208700,1483
2007-11-09,1570,1650,1550,1650,218300,1563
2007-11-12,1590,1655,1540,1655,105400,1568
2007-11-13,1650,1670,1565,1580,60100,1497
2007-11-14,1605,1625,1580,1595,67900,1511
2007-11-15,1575,1620,1555,1610,63700,1525
2007-11-16,1610,1630,1560,1585,43300,1502
2007-11-19,1585,1610,1555,1595,65900,1511
2007-11-20,1590,1590,1480,1555,129200,1473
2007-11-21,1540,1565,1465,1495,121800,1416
2007-11-22,1470,1645,1470,1555,375800,1473
2007-11-23,1540,1600,1355,1420,131200,1345
2007-11-26,1435,1490,1420,1480,148600,1402
2007-11-27,1475,1515,1420,1490,57800,1412
2007-11-28,1510,1530,1325,1325,182800,1255
2007-11-29,1355,1400,1340,1390,94000,1317
2007-11-30,1390,1430,1360,1400,72200,1326
2007-12-03,1430,1435,1360,1380,81900,1307
2007-12-04,1395,1415,1230,1380,217300,1307
2007-12-05,1390,1435,1365,1400,63600,1326
2007-12-06,1435,1435,1380,1405,116100,1331
2007-12-07,1440,1560,1405,1500,237900,1421
2007-12-10,1490,1520,1445,1500,55800,1421
2007-12-11,1505,1520,1465,1480,70600,1402
2007-12-12,1460,1460,1405,1450,64800,1374
2007-12-13,1450,1495,1415,1495,19200,1416
2007-12-14,1520,1620,1490,1600,96800,1516
2007-12-17,1660,1820,1590,1725,732400,1634
2007-12-18,1760,1760,1615,1710,155300,1620
2007-12-20,1725,1765,1455,1690,239200,1601
2007-12-21,1625,1725,1590,1635,75700,1549
2007-12-24,1635,1650,1535,1555,156200,1473
2007-12-26,1550,1600,1360,1470,297500,1393
2007-12-27,1475,1580,1420,1510,89500,1431
2007-12-28,1510,1530,1400,1530,63413,1449
2008-01-02,1530,1590,1460,1530,195837,1449
2008-01-03,1490,1530,1470,1490,117627,1412
2008-01-04,1530,1650,1475,1545,251242,1464
2008-01-07,1540,1750,1510,1730,396132,1639
2008-01-08,1700,1730,1610,1620,187471,1535
2008-01-09,1640,1730,1610,1670,176205,1582
2008-01-10,1700,1740,1645,1665,209543,1577
2008-01-11,1670,1690,1590,1645,113562,1558
2008-01-14,1640,1640,1565,1600,115871,1516
2008-01-15,1635,1635,1500,1540,96820,1459
2008-01-16,1540,1565,1485,1515,89873,1435
2008-01-17,1550,1560,1470,1540,64655,1459
2008-01-18,1500,1600,1495,1600,28049,1516
2008-01-21,1585,1630,1540,1600,115973,1516
2008-01-22,1600,1600,1425,1500,102399,1421
2008-01-23,1525,1690,1470,1565,79540,1483
2008-01-24,1590,1590,1545,1585,72799,1502
2008-01-25,1640,1640,1545,1560,51483,1478
2008-01-28,1560,1590,1515,1565,47421,1483
2008-01-29,1600,1645,1515,1565,44892,1483
2008-01-30,1560,1580,1500,1510,84295,1431
2008-01-31,1510,1545,1490,1540,70157,1459
2008-02-01,1540,1570,1520,1530,37563,1449
2008-02-04,1600,1670,1560,1630,143085,1544
2008-02-05,1615,1635,1575,1635,65592,1549
2008-02-11,1625,1625,1570,1610,57014,1525
2008-02-12,1630,1650,1590,1605,64267,1521
2008-02-13,1630,1645,1585,1645,83518,1558
2008-02-14,1680,1765,1630,1700,207586,1611
2008-02-15,1700,1700,1620,1680,95280,1592
2008-02-18,1690,1800,1630,1720,188889,1630
2008-02-19,1730,1760,1665,1720,119582,1630
2008-02-20,1720,1720,1510,1655,123603,1568
2008-02-21,1650,1650,1580,1590,66519,1506
2008-02-22,1655,1770,1600,1600,540074,1516
2008-02-25,1625,1635,1550,1575,117164,1492
2008-02-26,1575,1585,1500,1545,85677,1464
2008-02-27,1530,1580,1510,1515,92268,1435
2008-02-28,1540,1570,1520,1560,72732,1478
2008-02-29,1560,1590,1515,1530,82205,1449
2008-03-03,1515,1535,1480,1520,44555,1440
2008-03-04,1550,1550,1520,1545,19506,1464
2008-03-05,1570,1570,1525,1545,24520,1464
2008-03-06,1555,1570,1515,1540,41660,1459
2008-03-07,1530,1530,1515,1530,42140,1449
2008-03-10,1510,1535,1465,1470,33131,1393
2008-03-11,1480,1495,1445,1490,24496,1412
2008-03-12,1500,1540,1460,1480,42406,1402
2008-03-13,1480,1505,1440,1480,42626,1402
2008-03-14,1460,1500,1450,1470,34214,1393
2008-03-17,1480,1480,1385,1450,24400,1374
2008-03-18,1450,1450,1415,1440,32076,1364
2008-03-19,1460,1490,1425,1440,47166,1364
2008-03-20,1450,1450,1420,1445,27454,1369
2008-03-21,1460,1490,1405,1440,42652,1364
2008-03-24,1470,1470,1415,1440,28457,1364
2008-03-25,1430,1450,1420,1435,63953,1359
2008-03-26,1435,1435,1375,1420,36278,1345
2008-03-27,1420,1425,1390,1420,28762,1345
2008-03-28,1420,1420,1395,1410,35788,1336
2008-03-31,1460,1460,1420,1435,17056,1359
2008-04-01,1435,1460,1420,1425,28866,1350
2008-04-02,1450,1500,1425,1460,103147,1383
2008-04-03,1470,1600,1455,1600,120192,1516
2008-04-04,1600,1710,1550,1600,240893,1516
2008-04-07,1600,1630,1560,1575,59905,1492
2008-04-08,1555,1590,1485,1530,61653,1449
2008-04-10,1530,1530,1460,1460,47928,1383
2008-04-11,1450,1480,1430,1450,61496,1374
2008-04-14,1455,1490,1435,1480,53547,1402
2008-04-15,1485,1505,1460,1460,32101,1383
2008-04-16,1460,1505,1440,1500,26385,1421
2008-04-17,1530,1530,1470,1490,39127,1412
2008-04-18,1490,1520,1490,1490,15341,1412
2008-04-21,1495,1535,1480,1505,46284,1426
2008-04-22,1500,1500,1460,1465,51868,1388
2008-04-23,1465,1480,1420,1430,101341,1355
2008-04-24,1435,1450,1395,1400,70633,1326
2008-04-25,1425,1435,1400,1435,90639,1359
2008-04-28,1430,1455,1410,1440,22823,1364
2008-04-29,1440,1445,1405,1405,25296,1331
2008-04-30,1410,1470,1405,1465,60282,1388
2008-05-02,1465,1480,1410,1460,67529,1383
2008-05-06,1445,1470,1440,1460,20763,1383
2008-05-07,1465,1465,1440,1440,12344,1364
2008-05-08,1440,1460,1410,1430,45186,1355
2008-05-09,1435,1435,1415,1415,59395,1340
2008-05-13,1425,1445,1405,1420,23505,1345
2008-05-14,1420,1445,1415,1430,23855,1355
2008-05-15,1440,1460,1420,1460,50296,1383
2008-05-16,1460,1490,1450,1465,28373,1388
2008-05-19,1465,1570,1425,1505,124422,1426
2008-05-20,1520,1520,1450,1480,66271,1402
2008-05-21,1475,1480,1435,1435,43578,1359
2008-05-22,1435,1490,1425,1470,33386,1393
2008-05-23,1455,1500,1400,1450,48994,1374
2008-05-26,1420,1470,1410,1465,67636,1388
2008-05-27,1480,1530,1440,1510,85803,1431
2008-05-28,1515,1545,1485,1485,97385,1407
2008-05-29,1485,1565,1475,1555,160483,1473
2008-05-30,1565,1585,1525,1540,61826,1459
2008-06-02,1530,1550,1465,1500,70901,1421
2008-06-03,1505,1545,1495,1500,81830,1421
2008-06-04,1515,1590,1500,1530,80289,1449
2008-06-05,1560,1560,1500,1515,50065,1435
2008-06-09,1490,1545,1480,1545,51538,1464
2008-06-10,1555,1600,1515,1580,122197,1497
2008-06-11,1610,1730,1585,1600,425160,1516
2008-06-12,1570,1695,1560,1630,286264,1544
2008-06-13,1660,1700,1630,1665,168413,1577
2008-06-16,1700,1745,1610,1620,380804,1535
2008-06-17,1630,1650,1565,1570,99157,1487
2008-06-18,1550,1590,1540,1580,62329,1497
2008-06-19,1555,1600,1540,1575,54799,1492
2008-06-20,1580,1620,1510,1525,126519,1445
2008-06-23,1500,1540,1440,1440,112704,1364
2008-06-24,1450,1475,1415,1450,75214,1374
2008-06-25,1465,1465,1415,1430,82508,1355
2008-06-26,1435,1455,1415,1445,28593,1369
2008-06-27,1410,1435,1385,1390,78200,1317
2008-06-30,1375,1410,1325,1355,101479,1284
2008-07-01,1355,1435,1355,1395,110977,1322
2008-07-02,1375,1400,1325,1390,39218,1317
2008-07-03,1370,1370,1310,1360,32997,1288
2008-07-04,1345,1360,1300,1360,29204,1288
2008-07-07,1360,1360,1160,1320,57964,1250
2008-07-08,1320,1345,1225,1270,62761,1203
2008-07-09,1295,1310,1245,1275,22469,1208
2008-07-10,1270,1280,1220,1275,11794,1208
2008-07-11,1265,1295,1265,1295,18872,1227
2008-07-14,1265,1330,1265,1325,17044,1255
2008-07-15,1325,1335,1285,1330,69251,1260
2008-07-16,1300,1350,1240,1340,94053,1269
2008-07-17,1340,1370,1290,1335,94392,1265
2008-07-18,1350,1370,1300,1340,64869,1269
2008-07-21,1320,1400,1275,1300,138530,1231
2008-07-22,1315,1325,1300,1320,44674,1250
2008-07-23,1345,1345,1295,1320,63660,1250
2008-07-24,1305,1355,1300,1350,40322,1279
2008-07-25,1330,1355,1300,1305,37606,1236
2008-07-28,1300,1340,1280,1290,60703,1222
2008-07-29,1305,1320,1230,1275,117600,1208
2008-07-30,1305,1305,1265,1290,44300,1222
2008-07-31,1270,1285,1265,1280,22200,1213
2008-08-01,1250,1290,1240,1250,39600,1184
2008-08-04,1235,1265,1145,1190,69700,1127
2008-08-05,1190,1220,1180,1180,36700,1118
2008-08-06,1190,1205,1150,1205,66600,1141
2008-08-07,1200,1215,1170,1190,18300,1127
2008-08-08,1190,1200,1150,1200,36800,1137
2008-08-11,1205,1205,1180,1200,22700,1137
2008-08-12,1180,1230,1165,1230,44100,1165
2008-08-13,1230,1230,1180,1190,32300,1127
2008-08-14,1205,1205,1180,1200,15300,1137
2008-08-18,1200,1240,1190,1230,20189,1165
2008-08-19,1230,1230,1175,1205,48311,1141
2008-08-20,1180,1210,1180,1210,11037,1146
2008-08-21,1185,1220,1170,1170,15485,1108
2008-08-22,1180,1185,1130,1130,20362,1070
2008-08-25,1155,1170,1120,1160,11427,1099
2008-08-26,1135,1160,1100,1150,27717,1089
2008-08-27,1120,1145,1110,1110,14335,1051
2008-08-28,1110,1130,1085,1100,22393,1042
2008-08-29,1055,1085,1030,1075,88461,1018
2008-09-01,1040,1075,970,1000,46500,947
2008-09-02,940,1000,850,890,69469,843
2008-09-03,900,935,870,925,25556,876
2008-09-04,885,985,885,940,58899,890
2008-09-05,925,1010,900,975,16617,923
2008-09-08,1010,1035,980,1025,34520,971
2008-09-09,1025,1030,995,1010,17613,957
2008-09-10,1020,1020,950,970,15294,919
2008-09-11,965,1000,965,1000,4371,947
2008-09-12,1000,1030,980,1020,16616,966
2008-09-16,905,990,870,890,239741,843
2008-09-17,895,920,890,910,72846,862
2008-09-18,860,900,835,885,54701,838
2008-09-19,885,1015,885,950,138874,900
2008-09-22,995,1020,910,920,59216,871
2008-09-23,905,920,845,875,127327,829
2008-09-24,875,900,875,880,23963,833
2008-09-25,900,900,880,890,35046,843
2008-09-26,905,910,880,905,27862,857
2008-09-29,905,915,875,875,24806,829
2008-09-30,820,860,780,830,39860,786
2008-10-01,835,905,835,890,29445,843
2008-10-02,870,965,870,910,96746,862
2008-10-06,890,920,865,895,42270,848
2008-10-07,890,905,845,900,39436,852
2008-10-08,895,895,850,860,28121,815
2008-10-09,870,880,815,870,18003,824
2008-10-10,805,845,755,790,34039,748
2008-10-13,830,830,790,830,31168,786
2008-10-14,860,875,830,835,20217,791
2008-10-15,850,855,805,820,9161,777
2008-10-16,770,840,730,840,69196,796
2008-10-17,830,830,795,805,6412,762
2008-10-20,815,815,715,760,32360,720
2008-10-21,760,785,710,735,51249,696
2008-10-22,695,750,660,690,423632,653
2008-10-23,600,700,590,670,113534,634
2008-10-24,620,720,590,660,27063,625
2008-10-27,590,700,570,650,47243,615
2008-10-28,565,695,565,680,85730,644
2008-10-29,680,735,670,720,132151,682
2008-10-30,750,800,720,785,122901,743
2008-10-31,755,850,740,820,39746,777
2008-11-03,790,850,780,820,87887,777
2008-11-04,835,835,785,785,70376,743
2008-11-05,820,850,790,830,153631,786
2008-11-06,815,840,790,830,46175,786
2008-11-07,800,835,780,835,21440,791
2008-11-10,805,890,805,825,31251,781
2008-11-11,810,820,795,795,11680,753
2008-11-12,825,825,765,770,24115,729
2008-11-13,660,780,660,780,46753,739
2008-11-14,740,800,740,755,12667,715
2008-11-17,780,805,765,800,16870,758
2008-11-18,815,815,770,800,50777,758
2008-11-19,820,820,770,800,38083,758
2008-11-20,755,805,730,740,104792,701
2008-11-21,770,790,740,780,95499,739
2008-11-24,755,800,755,780,90354,739
2008-11-25,825,895,780,895,155398,848
2008-11-26,925,950,890,890,136525,843
2008-11-27,890,900,860,875,175523,829
2008-11-28,865,900,865,895,39455,848
2008-12-01,930,935,885,885,76727,838
2008-12-02,885,910,880,910,17922,862
2008-12-03,925,960,910,945,41709,895
2008-12-04,960,1030,920,990,125783,938
2008-12-05,970,1070,965,1045,130556,990
2008-12-08,1045,1100,1045,1050,112815,995
2008-12-09,1050,1050,995,1045,49446,990
2008-12-10,1025,1050,995,1025,63168,971
2008-12-11,995,1025,990,1000,26825,947
2008-12-12,970,1025,970,1005,42315,952
2008-12-15,1000,1030,980,995,34257,942
2008-12-16,1010,1025,1000,1010,29221,957
2008-12-17,1020,1055,1010,1025,25409,971
2008-12-18,1045,1045,1010,1040,34719,985
2008-12-19,1040,1050,1000,1050,14178,995
2008-12-22,1060,1095,1050,1085,29550,1028
2008-12-23,1055,1115,1055,1100,49970,1042
2008-12-24,1075,1120,1075,1100,19834,1042
2008-12-26,1075,1115,1075,1090,27834,1032
2008-12-29,1085,1115,1045,1060,24763,1004
2008-12-30,1060,1060,995,1040,63467,985
2009-01-02,1010,1050,920,920,101842,871
2009-01-05,940,950,900,925,114180,876
2009-01-06,925,995,925,995,52170,942
2009-01-07,1030,1030,860,975,46359,923
2009-01-08,955,970,940,955,20631,905
2009-01-09,930,1005,905,1000,84221,947
2009-01-12,1010,1060,960,965,149002,914
2009-01-13,935,995,935,985,28300,933
2009-01-14,1000,1000,965,995,42118,942
2009-01-15,995,1000,970,995,13819,942
2009-01-16,1055,1055,980,980,22281,928
2009-01-19,990,1035,940,965,37862,914
2009-01-20,980,985,900,945,47774,895
2009-01-21,890,940,840,870,61424,824
2009-01-22,890,895,860,860,30311,815
2009-01-23,875,875,840,860,15101,815
2009-01-28,845,870,820,840,55332,796
2009-01-29,860,900,850,885,20171,838
2009-01-30,885,1015,885,995,147382,942
2009-02-02,1005,1085,990,1010,75513,957
2009-02-03,1005,1045,995,1010,28399,957
2009-02-04,1020,1035,995,995,77703,942
2009-02-05,1020,1025,985,1005,27763,952
2009-02-06,1040,1090,1005,1010,73578,957
2009-02-09,1050,1155,1010,1145,173198,1085
2009-02-10,1185,1185,1095,1130,115637,1070
2009-02-11,1100,1160,1100,1140,22519,1080
2009-02-12,1140,1170,1115,1135,40695,1075
2009-02-13,1150,1160,1055,1090,43490,1032
2009-02-16,1115,1115,1055,1105,84066,1047
2009-02-17,1120,1270,1100,1150,223783,1089
2009-02-18,1150,1175,1070,1100,71916,1042
2009-02-19,1135,1135,1040,1090,39146,1032
2009-02-20,1070,1095,955,955,65526,905
2009-02-23,965,965,925,940,68282,890
2009-02-24,915,930,885,890,68413,843
2009-02-25,910,920,885,885,37790,838
2009-02-26,925,930,800,825,119043,781
2009-02-27,800,835,780,820,77159,777
2009-03-02,820,840,810,820,63367,777
2009-03-03,820,840,780,835,31764,791
2009-03-04,850,890,820,890,29384,843
2009-03-05,935,945,875,890,13412,843
2009-03-06,850,900,840,850,8909,805
2009-03-09,895,920,855,915,10877,867
2009-03-10,875,940,865,900,6555,852
2009-03-11,940,940,870,910,13019,862
2009-03-12,930,940,885,890,12274,843
2009-03-13,900,920,840,890,21119,843
2009-03-16,860,890,820,845,87520,800
2009-03-17,855,890,840,885,15729,838
2009-03-18,895,915,860,905,33548,857
2009-03-19,915,915,865,865,9456,819
2009-03-20,865,920,845,855,48967,810
2009-03-23,865,880,855,875,4535,829
2009-03-24,880,910,865,875,16376,829
2009-03-25,890,895,870,870,3371,824
2009-03-26,885,900,870,875,54581,829
2009-03-27,880,885,855,860,97583,815
2009-03-30,870,980,865,940,214603,890
2009-03-31,930,960,900,930,137498,881
2009-04-01,945,1025,930,975,103924,923
2009-04-02,960,1060,960,1015,76386,961
2009-04-03,1035,1085,980,1020,55753,966
2009-04-06,1020,1060,995,1020,114734,966
2009-04-07,1010,1045,995,1025,40614,971
2009-04-08,1025,1045,995,1020,52135,966
2009-04-09,1020,1045,1000,1035,112248,980
2009-04-10,1035,1080,985,985,112064,933
2009-04-13,995,1055,975,1055,155717,999
2009-04-14,1075,1120,1000,1055,212975,999
2009-04-15,1085,1160,1055,1150,191933,1089
2009-04-16,1170,1245,1075,1130,106226,1070
2009-04-17,1140,1190,1030,1090,98806,1032
2009-04-20,1050,1085,1010,1050,113037,995
2009-04-21,1055,1095,1020,1080,106341,1023
2009-04-22,1090,1125,1060,1095,36053,1037
2009-04-23,1100,1115,1045,1080,65362,1023
2009-04-24,1090,1095,1050,1085,77260,1028
2009-04-27,1095,1100,1050,1070,40365,1014
2009-04-28,1055,1085,1015,1045,56312,990
2009-04-29,1045,1050,990,1045,35682,990
2009-04-30,1065,1065,1020,1060,27186,1004
2009-05-04,1060,1080,1045,1065,40235,1009
2009-05-06,1075,1165,1050,1100,80713,1042
2009-05-07,1115,1115,1060,1065,35717,1009
2009-05-08,1090,1100,1030,1075,34238,1018
2009-05-11,1095,1100,1065,1080,48399,1023
2009-05-12,1080,1090,1035,1045,73927,990
2009-05-13,1050,1075,1040,1065,60654,1009
2009-05-14,1060,1080,1030,1080,45621,1023
2009-05-15,1095,1175,1080,1155,179722,1094
2009-05-18,1135,1170,1100,1130,121256,1070
2009-05-19,1160,1160,1115,1115,67605,1056
2009-05-20,1150,1180,1100,1130,123362,1070
2009-05-21,1145,1145,1080,1100,114961,1042
2009-05-22,1100,1140,1085,1095,109021,1037
2009-05-25,1115,1150,1050,1090,89392,1032
2009-05-26,1115,1250,1090,1135,1458347,1075
2009-05-27,1165,1165,980,990,372529,938
2009-05-28,965,1030,930,985,113577,933
2009-05-29,985,1025,930,980,114391,928
2009-06-01,980,980,945,975,49383,923
2009-06-02,1000,1025,960,980,61230,928
2009-06-03,1010,1035,960,1030,99677,976
2009-06-04,1025,1055,1005,1005,54903,952
2009-06-05,1040,1080,990,1040,47567,985
2009-06-08,1045,1060,1015,1015,8313,961
2009-06-09,1025,1080,1000,1040,15602,985
2009-06-10,1040,1090,1025,1070,72654,1014
2009-06-11,1090,1100,1020,1060,26206,1004
2009-06-12,1060,1060,1000,1010,31601,957
2009-06-15,1025,1050,975,1000,28324,947
2009-06-16,1015,1025,985,995,22298,942
2009-06-17,995,1020,945,945,127898,895
2009-06-18,960,965,900,910,137617,862
2009-06-19,920,940,910,925,22778,876
2009-06-22,925,965,925,950,21401,900
2009-06-23,945,945,910,925,29765,876
2009-06-24,930,950,920,935,14786,886
