Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,143124,145546,141803,285368,5166,129358
2008-01-02,142023,147308,140261,284486,3698,128958
2008-01-03,142243,145326,140261,290652,3132,131753
2008-01-04,145986,148188,143344,295936,3942,134149
2008-01-07,136518,142684,135417,278320,7823,126163
2008-01-08,138940,142023,136078,272156,3311,123369
2008-01-09,133876,138720,133215,268632,5982,121772
2008-01-10,135637,135637,129472,262468,9847,118977
2008-01-11,131013,132995,128151,256302,5457,116182
2008-01-14,123527,125729,116921,246174,15663,111591
2008-01-15,123087,123087,114939,230760,10109,104604
2008-01-16,109215,116481,109215,220190,6399,99813
2008-01-17,112738,114059,111416,225034,2421,102008
2008-01-18,112297,114059,109655,225034,5441,102008
2008-01-21,112297,112738,106572,214906,6571,97417
2008-01-22,103490,105031,91379,183198,16203,83044
2008-01-23,94241,96003,92480,187602,5541,85041
2008-01-24,96663,103930,95342,200814,15188,91029
2008-01-25,101948,111416,99306,206980,25836,93825
2008-01-28,103490,107453,100407,200814,13549,91029
2008-01-29,101728,105691,97544,195529,8646,88634
2008-01-30,98425,99085,90718,183198,12735,83044
2008-01-31,89837,94902,88076,187162,8308,84841
2008-02-01,91599,91599,88076,176592,6046,80050
2008-02-04,88296,94021,88076,179235,8725,81248
2008-02-05,90938,91379,88296,176592,5077,80050
2008-02-11,86314,86314,82571,165583,8764,75059
2008-02-12,83232,83892,81470,163821,7954,74261
2008-02-13,83011,83672,81030,162941,7922,73861
2008-02-14,82791,86314,82791,169987,7776,77056
2008-02-15,83011,92259,81030,179675,15066,81447
2008-02-18,91158,103269,90718,192446,31331,87236
2008-02-19,97324,99526,93581,190244,7270,86238
2008-02-20,94241,95782,91158,182317,9639,82645
2008-02-21,92039,100847,92039,193767,13538,87835
2008-02-22,96663,96663,90718,183639,10458,83244
2008-02-25,92039,93360,89617,179675,8174,81447
2008-02-26,90718,90718,86314,175271,12494,79451
2008-02-27,89397,93360,87635,183198,9141,83044
2008-02-28,92480,97984,91599,193767,18948,87835
2008-02-29,95782,99306,94682,194208,10983,88035
2008-03-03,94021,96003,93801,190244,5168,86238
2008-03-04,96883,96883,92039,187602,6224,85041
2008-03-05,92920,95122,92259,184960,5520,83843
2008-03-06,92480,94682,91819,188483,6505,85440
2008-03-07,93801,96883,91158,193767,7588,87835
2008-03-10,95782,96443,92039,192887,9944,87436
2008-03-11,94021,99746,94021,199492,10203,90430
2008-03-12,101948,102609,98425,196850,9627,89233
2008-03-13,96003,97984,94241,193767,7656,87835
2008-03-14,10100,10275,9600,19200,45498,8703
2008-03-17,9475,9475,8800,18800,57700,8522
2008-03-18,9225,9350,9075,18700,34530,8476
2008-03-19,9750,9750,9300,18700,41744,8476
2008-03-20,9250,9300,8850,18600,62116,8431
2008-03-21,9400,9500,9000,18000,70356,8159
2008-03-24,8800,9075,8650,17300,161710,7842
2008-03-25,8700,9250,8550,18200,131784,8250
2008-03-26,9225,9225,8800,17650,79988,8000
2008-03-27,8750,8875,8550,17150,83624,7774
2008-03-28,8475,8775,8375,17050,121846,7728
2008-03-31,8475,8650,8400,16850,118242,7638
2008-04-01,8500,8900,8450,17800,102890,8068
2008-04-02,9150,9150,8800,17750,72986,8046
2008-04-03,9000,9100,8700,18100,77642,8204
2008-04-04,9075,9150,8875,18000,44044,8159
2008-04-07,8900,9100,8800,17800,38610,8068
2008-04-08,8950,9000,8700,17500,54330,7932
2008-04-10,8550,8950,8500,17250,93926,7819
2008-04-11,8650,8725,8550,17200,48504,7796
2008-04-14,8500,8600,8400,16900,62918,7660
2008-04-15,8475,8550,8275,16550,139926,7502
2008-04-16,8325,8500,8275,16850,66066,7638
2008-04-17,8500,8625,8425,17150,59740,7774
2008-04-18,8500,8675,8300,16850,99290,7638
2008-04-21,8450,9150,8350,18300,220178,8295
2008-04-22,9250,9300,8925,18250,108294,8272
2008-04-23,9125,9575,8975,18400,296202,8340
2008-04-24,9425,9600,9125,18400,139196,8340
2008-04-25,9250,9525,9225,18800,80822,8522
2008-04-28,9575,9575,9125,18400,70796,8340
2008-04-29,9250,9350,8925,18100,56414,8204
2008-04-30,9050,9175,8900,18050,58932,8182
2008-05-02,9050,9175,8950,18250,56946,8272
2008-05-06,9075,9425,8975,18800,92068,8522
2008-05-07,9525,10775,9450,20550,448272,9315
2008-05-08,10275,10825,10000,20050,278772,9088
2008-05-09,10150,10650,9900,20050,216254,9088
2008-05-13,10250,10275,9325,18700,243920,8476
2008-05-14,9350,9350,8700,17400,235082,7887
2008-05-15,8775,8925,8550,17500,182082,7932
2008-05-16,8825,9200,8800,18000,147718,8159
2008-05-19,9100,9400,8850,18700,160206,8476
2008-05-20,9575,9900,9225,19450,461802,8816
2008-05-21,9550,9750,9425,19100,129610,8658
2008-05-22,9500,9500,9150,18800,81962,8522
2008-05-23,9450,10000,9300,19700,251050,8930
2008-05-26,9950,10550,9900,20250,330254,9179
2008-05-27,10275,10275,9525,19050,196048,8635
2008-05-28,9675,10250,9600,20400,349138,9247
2008-05-29,10450,10500,10025,20400,214018,9247
2008-05-30,10325,10475,10000,20600,170266,9338
2008-06-02,10300,11000,10000,22000,556580,9972
2008-06-03,10850,11250,10825,22300,362724,10108
2008-06-04,11225,12250,11225,24150,660746,10947
2008-06-05,12100,12475,11600,23850,306658,10811
2008-06-09,11400,12150,11375,23800,275582,10788
2008-06-10,12150,12175,11100,22800,222674,10335
2008-06-11,11575,11625,11150,22500,131634,10199
2008-06-12,11025,11900,10750,22950,220536,10403
2008-06-13,11600,11925,11350,22700,111024,10290
2008-06-16,11550,12300,11475,24200,328352,10969
2008-06-17,12275,12600,10875,22200,657388,10063
2008-06-18,11025,11225,10350,21500,359248,9746
2008-06-19,10525,10900,10475,21250,162630,9632
2008-06-20,10800,11050,10725,21900,107500,9927
2008-06-23,10900,11400,10600,22000,111628,9972
2008-06-24,11025,11425,10775,22600,127020,10244
2008-06-25,11325,11700,11075,22950,180198,10403
2008-06-26,11675,11800,11275,22700,97990,10290
2008-06-27,10750,11100,10725,21750,92204,9859
2008-06-30,10725,10850,10075,20150,123840,9134
2008-07-01,10075,10500,9550,19500,99560,8839
2008-07-02,9750,9950,8550,18400,145442,8340
2008-07-03,8725,9000,8350,17900,129682,8114
2008-07-04,8750,9275,8750,18500,108664,8386
2008-07-07,9050,9250,9000,18300,33938,8295
2008-07-08,9150,9150,8350,16800,126514,7615
2008-07-09,8650,8700,8025,16050,157292,7275
2008-07-10,7575,8125,7450,16100,283438,7298
2008-07-11,8100,8425,7900,16750,94194,7592
2008-07-14,8250,8650,8150,16800,70282,7615
2008-07-15,8400,8400,7800,15750,111242,7139
2008-07-16,8000,8050,7000,14000,525004,6346
2008-07-17,7300,7525,7075,14550,212670,6595
2008-07-18,7350,7500,6700,13450,492346,6096
2008-07-21,6825,7050,6725,13750,321562,6232
2008-07-22,6975,6975,6725,13500,141050,6119
2008-07-23,7100,7750,7000,15300,1148452,6935
2008-07-24,7550,7850,7500,15200,419042,6890
2008-07-25,7400,7900,7400,15100,395198,6844
2008-07-28,7725,8225,7675,16150,328702,7320
2008-07-29,7875,8050,7675,16050,220000,7275
2008-07-30,8300,8325,7675,15450,258600,7003
2008-07-31,7750,7825,7350,14950,286600,6776
2008-08-01,7500,7600,7375,14900,124400,6754
2008-08-04,7400,7550,6550,14200,238400,6436
2008-08-05,7000,7050,6600,13200,224600,5983
2008-08-06,6850,7025,6750,13850,121800,6278
2008-08-07,7075,7075,6650,13500,147600,6119
2008-08-08,6600,7000,6600,13400,161200,6074
2008-08-11,6950,7050,6825,13800,87200,6255
2008-08-12,6775,6850,6700,13500,74400,6119
2008-08-13,6625,6775,6575,13200,86800,5983
2008-08-14,6500,6725,6500,13450,89400,6096
2008-08-18,6775,6775,6350,12700,134174,5756
2008-08-19,6225,6250,5950,11900,131450,5394
2008-08-20,5850,5900,5500,11050,313638,5009
2008-08-21,5550,5625,5375,10950,144864,4963
2008-08-22,5500,5550,5125,10250,172454,4646
2008-08-25,5250,5375,5125,10250,95156,4646
2008-08-26,5000,5100,4950,10150,122012,4601
2008-08-27,5050,5125,4900,9820,86186,4451
2008-08-28,4920,4990,4635,9270,98518,4202
2008-08-29,4800,4900,4635,9500,114058,4306
2008-09-01,4580,4735,4260,8740,160996,3961
2008-09-02,4350,4485,4000,8150,121850,3694
2008-09-03,4025,4670,4005,9190,209236,4165
2008-09-04,4580,4765,4505,9150,261192,4147
2008-09-05,4445,4475,4305,8800,92588,3989
2008-09-08,4595,4790,4485,9500,151156,4306
2008-09-09,4825,4825,4550,9240,87694,4188
2008-09-10,4515,4645,4500,9220,65048,4179
2008-09-11,4745,4780,4635,9270,162456,4202
2008-09-12,4700,5200,4680,10150,260550,4601
2008-09-16,4590,4735,4325,8700,279576,3943
2008-09-17,4520,4730,4450,9360,228118,4242
2008-09-18,4310,4535,4310,8760,193808,3970
2008-09-19,4750,5025,4550,10050,360194,4555
2008-09-22,5300,5775,5250,11550,876732,5235
2008-09-23,5925,6625,5750,13250,1274672,6006
2008-09-24,6875,7500,6275,12950,1507840,5870
2008-09-25,6650,6800,6275,12800,1248756,5802
2008-09-26,6425,7300,6400,12850,1769318,5824
2008-09-29,6700,7200,6550,14000,696862,6346
2008-09-30,6450,7625,6325,14300,1487688,6482
2008-10-01,7350,7475,6625,13250,666482,6006
2008-10-02,6800,6950,6425,13200,352882,5983
2008-10-06,6425,6450,5675,11400,444012,5167
2008-10-07,5425,5625,5150,11000,636494,4986
2008-10-08,5150,5325,4675,9350,496666,4238
2008-10-09,4625,4845,4400,8900,463234,4034
2008-10-10,4095,4170,3785,8170,503726,3703
2008-10-13,4285,4695,4285,9390,310852,4256
2008-10-14,5050,5375,5050,10750,245068,4873
2008-10-15,5250,5850,5200,10550,459668,4782
2008-10-16,4800,4940,4500,9000,296240,4079
2008-10-17,4850,5100,4250,9140,466470,4143
2008-10-20,4750,4900,4450,9500,218390,4306
2008-10-21,5025,5300,4705,9410,292166,4265
2008-10-22,4705,4895,4280,8910,189532,4038
2008-10-23,4065,4255,3825,8370,162764,3794
2008-10-24,4185,4345,3640,7470,237472,3386
2008-10-27,3550,3890,3325,7050,239358,3195
2008-10-28,3300,4050,3300,8100,278274,3671
2008-10-29,4350,4600,3680,8140,238982,3689
2008-10-30,4495,4680,4265,9360,251746,4242
2008-10-31,4880,5050,4625,9250,421632,4193
2008-11-03,4750,5250,4670,9710,435608,4401
2008-11-04,4970,5075,4705,9650,152088,4374
2008-11-05,4995,5375,4825,10000,455312,4533
2008-11-06,4630,4785,4250,8500,199784,3853
2008-11-07,3945,4560,3810,8970,182760,4066
2008-11-10,4555,4735,4450,9140,170648,4143
2008-11-11,4500,4555,4200,8400,136574,3807
2008-11-12,4100,4350,4050,8300,78686,3762
2008-11-13,3960,4050,3865,7920,42244,3590
2008-11-14,4200,4280,4055,8300,38674,3762
2008-11-17,4150,4170,4010,8120,45242,3680
2008-11-18,4000,4095,3900,7900,48624,3581
2008-11-19,4000,4135,3795,7600,40648,3445
2008-11-20,3550,3625,3280,6560,135234,2973
2008-11-21,3425,3770,3355,7540,145206,3417
2008-11-24,4040,4200,3900,7800,217826,3535
2008-11-25,4100,4195,3660,7380,144836,3345
2008-11-26,3720,3895,3610,7590,66900,3440
2008-11-27,3995,3995,3850,7820,42302,3544
2008-11-28,3965,4045,3850,7860,56166,3562
2008-12-01,3920,4020,3910,7890,45064,3576
2008-12-02,3605,3810,3605,7470,35854,3386
2008-12-03,3950,3950,3700,7420,20578,3363
2008-12-04,3900,3900,3705,7470,18200,3386
2008-12-05,3700,3820,3700,7520,18942,3408
2008-12-08,3775,4050,3775,7880,80296,3572
2008-12-09,4005,4005,3870,7740,39954,3508
2008-12-10,3855,4050,3855,8000,79430,3626
2008-12-11,4075,4325,4010,8210,130604,3721
2008-12-12,4100,4195,3700,7800,72132,3535
2008-12-15,4090,4180,4025,8250,93880,3739
2008-12-16,4100,4120,3990,8040,53764,3644
2008-12-17,4150,4165,3950,7950,66458,3603
2008-12-18,3985,4145,3985,8140,50648,3689
2008-12-19,3980,4125,3980,8200,46066,3717
2008-12-22,4150,4715,4150,9430,355168,4274
2008-12-23,4965,4965,4515,9300,180590,4215
2008-12-24,4600,4700,4405,8900,71180,4034
2008-12-26,4450,4585,4360,9000,88094,4079
2008-12-29,4630,4630,4355,8970,73172,4111
2008-12-30,4390,4640,4350,8700,95896,3988
2009-01-02,4475,4585,4355,8950,71760,4102
2009-01-05,4695,4695,4525,9070,58452,4157
2009-01-06,4530,4690,4530,9110,86856,4176
2009-01-07,4660,4970,4595,9800,243230,4492
2009-01-08,4850,4910,4750,9700,114648,4446
2009-01-09,4940,5325,4780,10100,198840,4629
2009-01-12,5100,5300,4920,9930,169262,4551
2009-01-13,4910,5150,4860,9950,58466,4561
2009-01-14,5075,5150,4950,10150,65974,4652
2009-01-15,4825,4995,4800,9600,89372,4400
2009-01-16,4945,5500,4805,11000,352412,5042
2009-01-19,5700,5900,5475,11000,396448,5042
2009-01-20,5525,5825,5450,11000,239978,5042
2009-01-21,5225,5425,5200,10500,121380,4813
2009-01-22,5450,5650,5275,10550,123274,4836
2009-01-23,5200,5400,4900,9910,88920,4542
2009-01-28,5100,5250,5075,10250,67414,4698
2009-01-29,5200,5525,5125,10700,138702,4904
2009-01-30,5350,5425,5225,10700,42730,4904
2009-02-02,5450,5525,5250,10500,69148,4813
2009-02-03,5250,5450,5100,10700,63172,4904
2009-02-04,5450,5725,5350,11400,147398,5225
2009-02-05,5700,5875,5300,10600,98738,4859
2009-02-06,5475,5525,5150,10650,136170,4881
2009-02-09,5425,5550,5125,10250,105564,4698
2009-02-10,5200,5300,5100,10550,76210,4836
2009-02-11,5150,5700,5050,10750,185752,4927
2009-02-12,5425,5575,5350,10750,75488,4927
2009-02-13,5400,6175,5300,12350,257170,5661
2009-02-16,6400,6450,5950,11900,236382,5454
2009-02-17,5950,6350,5550,11550,961046,5294
2009-02-18,5625,6625,5600,12600,558712,5775
2009-02-19,6475,6750,6175,12350,396762,5661
2009-02-20,6175,6200,5450,11650,188966,5340
2009-02-23,5825,6025,5675,11700,142808,5363
2009-02-24,5650,5750,5375,11350,158156,5202
2009-02-25,5925,5925,5225,10450,177856,4790
2009-02-26,5275,5550,5250,10950,98214,5019
2009-02-27,5275,5900,5275,11750,86756,5386
2009-03-02,6100,6325,5875,12000,206788,5500
2009-03-03,5875,5875,5625,11650,61020,5340
2009-03-04,5825,6575,5825,12950,244594,5936
2009-03-05,6675,7000,6550,13300,525138,6096
2009-03-06,6500,6900,6400,13600,448644,6234
2009-03-09,6975,7525,6650,14900,786082,6830
2009-03-10,7375,7475,6900,14300,213592,6555
2009-03-11,7400,7625,7050,14100,442406,6463
2009-03-12,7125,7175,6850,14150,134962,6486
2009-03-13,7125,7325,6775,13700,168080,6280
2009-03-16,6975,6975,6700,13400,98212,6142
2009-03-17,6750,7025,6750,13700,117148,6280
2009-03-18,6975,7350,6900,14550,118144,6669
2009-03-19,7300,7300,6825,13650,92870,6257
2009-03-20,6850,7075,6800,13800,67780,6325
2009-03-23,7000,7050,6900,14100,10264,6463
2009-03-24,7625,7700,7225,14600,309174,6692
2009-03-25,7350,8350,7300,15750,685246,7219
2009-03-26,8150,8500,7750,16950,1489578,7769
2009-03-27,8700,8875,8100,16950,420160,7769
2009-03-30,8550,8550,7825,15800,213040,7242
2009-03-31,8100,8425,7725,16250,474474,7448
2009-04-01,8250,8300,7925,16000,221302,7334
2009-04-02,8025,8325,7775,15700,368534,7196
2009-04-03,8000,8475,7950,16100,422898,7380
2009-04-06,8175,8350,7700,15700,278874,7196
2009-04-07,7950,8075,7725,16150,183082,7403
2009-04-08,8075,8450,7825,15650,489762,7173
2009-04-09,8025,8475,7925,16600,520220,7609
2009-04-10,8425,9200,8350,18300,1275538,8388
