Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-04,2995,2995,2797,29958,550878,2346
2002-03-05,3354,3354,3056,32862,2216599,2574
2002-03-06,3270,3270,2904,29040,683037,2274
2002-03-07,2904,3251,2762,32518,949971,2547
2002-03-08,3133,3553,3133,31945,970907,2502
2002-03-11,3286,3576,3286,35766,611070,2801
2002-03-12,3660,3974,3530,36148,718366,2831
2002-03-13,3599,3599,3393,35498,291796,2780
2002-03-14,3454,3530,3267,32938,312732,2580
2002-03-15,3293,3362,3209,32862,197584,2574
2002-03-18,3286,3572,3255,34772,323200,2723
2002-03-19,3515,3721,3362,34696,325816,2717
2002-03-20,3645,3645,3500,35766,264317,2801
2002-03-21,3484,3500,3309,33091,187116,2592
2002-03-22,3293,3393,3240,33129,149169,2595
2002-03-25,3362,3710,3362,35842,647708,2807
2002-03-26,3591,4012,3591,37294,1414488,2921
2002-03-27,3744,3782,3515,36645,365072,2870
2002-03-28,3782,4103,3668,41039,450124,3214
2002-03-29,4394,4593,4226,42797,1667029,3352
2002-04-01,4279,4279,3767,37676,447507,2951
2002-04-02,3821,3897,3526,38975,336284,3053
2002-04-03,3790,3897,3653,36836,403018,2885
2002-04-04,3362,3706,3362,35536,238147,2783
2002-04-08,3446,3553,3324,33244,218520,2604
2002-04-09,3377,3446,3209,32327,205434,2532
2002-04-10,3133,3232,2965,29690,247306,2325
2002-04-11,2980,3202,2980,31371,133467,2457
2002-04-12,2915,3194,2915,30301,134776,2373
2002-04-15,2946,3110,2946,29728,160946,2328
2002-04-16,2942,3152,2942,31524,175339,2469
2002-04-17,3244,3305,3095,31410,153094,2460
2002-04-18,3041,3190,3003,31180,221136,2442
2002-04-19,3102,3133,3003,30034,116456,2352
2002-04-22,2980,2980,2720,27206,244690,2131
2002-04-23,2655,2674,2445,24875,170105,1948
2002-04-24,2674,2781,2521,25984,126924,2035
2002-04-25,2598,2705,2529,25296,71968,1981
2002-04-26,2598,2682,2430,26824,100754,2101
2002-04-29,2590,2659,2445,24455,158328,1915
2002-04-30,2453,2537,2384,24493,170105,1918
2002-05-02,2521,2560,2464,24990,122999,1957
2002-05-03,2392,2499,2392,24455,107297,1915
2002-05-06,2369,2430,2338,23385,88978,1831
2002-05-07,2292,2292,2216,22583,116456,1768
2002-05-08,2262,2525,2262,25257,308806,1978
2002-05-09,2789,2820,2571,25984,185807,2035
2002-05-10,2499,2521,2330,23767,125616,1861
2002-05-13,2376,2430,2292,23767,54957,1861
2002-05-14,2384,2468,2369,23691,77202,1855
2002-05-15,2407,2437,2384,23920,58882,1873
2002-05-16,2407,2445,2369,23844,68042,1867
2002-05-17,2384,2445,2346,24379,113840,1909
2002-05-20,2483,2506,2414,24608,100754,1927
2002-05-21,2430,2445,2292,23385,103372,1831
2002-05-22,2296,2376,2296,23385,48414,1831
2002-05-23,2338,2365,2254,22544,79818,1765
2002-05-24,2300,2315,2216,22162,47106,1736
2002-05-27,2151,2204,2013,20214,103372,1583
2002-05-28,1990,2101,1910,19870,117765,1556
2002-05-29,1956,1975,1876,19411,47106,1520
2002-05-30,1876,1960,1841,18532,30096,1451
2002-05-31,1857,1895,1795,18112,41872,1418
2002-06-03,1795,1910,1795,18456,32712,1445
2002-06-04,1792,1811,1765,17806,22244,1394
2002-06-05,1795,1948,1784,18532,91595,1451
2002-06-07,1795,1826,1757,17730,48414,1388
2002-06-10,1776,1834,1773,17959,22244,1406
2002-06-11,1818,1849,1788,17883,18319,1400
2002-06-12,1757,1849,1757,18188,24862,1424
2002-06-14,1818,1944,1818,19105,40564,1496
2002-06-17,1872,1971,1765,18761,109914,1469
2002-06-18,1910,1948,1872,18723,77202,1466
2002-06-19,1872,1899,1650,16583,107297,1299
2002-06-20,1551,1734,1497,17348,64116,1358
2002-06-21,1773,1773,1658,17653,36638,1382
2002-06-24,1612,1692,1593,16813,77202,1317
2002-06-25,1654,1757,1528,15437,20936,1209
2002-06-26,1524,1627,1513,15284,154403,1197
2002-06-27,1566,1604,1528,15896,10468,1245
2002-06-28,1574,1704,1574,16660,15702,1305
2002-07-02,1474,1780,1474,17577,37946,1376
2002-07-03,1719,1834,1681,17921,35330,1403
2002-07-04,1723,1811,1723,17309,14394,1355
2002-07-05,1757,1876,1730,18723,54957,1466
2002-07-08,1979,2063,1803,19488,68042,1526
2002-07-09,1948,2025,1872,19870,51032,1556
2002-07-10,1918,1975,1895,18991,51032,1487
2002-07-11,1849,1895,1757,18953,71968,1484
2002-07-12,1883,1964,1883,19640,77202,1538
2002-07-15,1979,1987,1834,19793,136084,1550
2002-07-16,1987,1994,1857,19793,69350,1550
2002-07-18,1941,1941,1841,18418,70659,1442
2002-07-19,1765,1818,1677,17195,60191,1346
2002-07-22,1574,1627,1528,15284,34021,1197
2002-07-23,1459,1711,1459,17118,54957,1340
2002-07-24,1528,1673,1528,16583,23553,1299
2002-07-25,1757,1757,1528,15972,121690,1251
2002-07-26,1543,1581,1513,15513,52340,1215
2002-07-29,1536,1597,1474,14749,75893,1155
2002-07-30,1539,1559,1497,15093,70659,1182
2002-07-31,1505,1551,1455,15284,75893,1197
2002-08-01,1490,1536,1421,14902,87670,1167
2002-08-02,1452,1463,1375,13794,87670,1080
2002-08-05,1345,1371,1283,12839,54957,1005
2002-08-06,1226,1306,1226,12342,35330,966
2002-08-07,1322,1337,1253,12839,54957,1005
2002-08-08,1299,1314,1260,12877,32712,1008
2002-08-09,1306,1337,1291,12915,28787,1011
2002-08-12,1283,1406,1283,13374,49723,1047
2002-08-13,1337,1410,1318,13183,35330,1032
