Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-04,1885,1885,1885,18850,0,636
2000-03-01,2050,2050,2050,20500,0,692
2000-04-05,1660,1660,1660,16600,0,560
2000-04-13,1720,1720,1720,17200,0,581
2000-05-01,1730,1730,1730,17300,0,584
2000-05-05,1810,1810,1810,18100,0,611
2000-05-09,1760,1760,1760,17600,0,594
2000-05-11,1760,1760,1760,17600,0,594
2000-05-30,877,877,877,8770,0,296
2000-06-06,1025,1025,1025,10250,0,346
2000-07-17,1020,1020,1020,10200,0,344
2000-08-15,1110,1110,1110,11100,0,374
2000-09-11,1115,1115,1115,11150,0,376
2000-09-12,1115,1115,1115,11150,0,376
2000-09-13,1115,1115,1115,11150,0,376
2000-10-03,1025,1025,1025,10250,0,346
2000-10-16,1190,1190,1190,11900,0,402
2000-10-27,1190,1190,1190,11900,0,402
2005-09-29,2090,2130,2090,21150,10700,714
2005-09-30,2115,2190,2115,21700,46200,733
2005-10-04,2210,2245,2160,21950,62300,741
2005-10-05,2250,2250,2170,22100,29100,746
2005-10-06,2220,2220,2155,21650,54600,731
2005-10-07,2210,2230,2180,21800,33800,736
2005-10-10,2230,2475,2230,24000,135840,810
2005-10-11,2395,2400,2340,24000,88700,810
2005-10-12,2400,2550,2350,23950,85500,809
2005-10-13,2350,2500,2350,25000,124100,844
2005-10-14,2520,2550,2450,24500,88400,827
2005-10-18,2310,2360,2275,23200,49300,783
2005-10-19,2320,2320,2125,22250,92600,751
2005-10-20,2190,2245,2150,21500,68000,726
2005-10-21,2080,2180,2080,21600,49400,729
2005-10-24,2120,2170,2110,21300,56220,719
2005-10-25,2115,2170,2115,21300,41200,719
2005-10-26,2200,2200,2130,21400,41400,722
2005-10-27,2140,2200,2090,21200,82000,716
2005-10-28,2100,2100,2060,20900,28300,706
2005-10-31,2115,2115,2070,20800,46200,702
2005-11-01,2080,2120,2080,20900,23200,706
2005-11-02,2090,2400,2090,21400,105390,722
2005-11-03,2135,2240,2135,22050,130050,744
2005-11-04,2200,2200,2155,21650,48900,731
2005-11-07,2165,2235,2160,22300,131900,753
2005-11-08,2220,2255,2220,22500,37400,760
2005-11-09,2245,2300,2245,22700,63100,766
2005-11-10,2260,2400,2260,23500,39100,793
2005-11-11,2360,2400,2315,23500,67900,793
2005-11-14,2325,2350,2270,23250,99700,785
2005-11-15,2275,2370,2275,23400,36500,790
2005-11-16,2390,2390,2345,23650,91900,798
2005-11-17,2400,2400,2335,23450,99900,792
2005-11-18,2345,2420,2345,24000,39800,810
2005-11-21,2440,2440,2395,24050,33340,812
2005-11-22,2420,2485,2400,24200,37900,817
2005-11-23,2400,2425,2375,23750,56500,802
2005-11-24,2375,2420,2375,24100,34100,814
2005-11-25,2405,2420,2390,24200,50800,817
2005-11-28,2470,2580,2420,25750,131100,869
2005-11-29,2500,2600,2445,24750,71200,1148
2005-11-30,2425,2580,2425,25800,25600,1196
2005-12-01,2515,2565,2485,24900,25600,1155
2005-12-02,2540,2540,2430,24600,107200,1141
2005-12-05,2430,2430,2310,23400,78800,1085
2005-12-06,2350,2360,2275,23000,60300,1067
2005-12-07,2280,2340,2280,23400,52100,1085
2005-12-08,2320,2400,2320,23400,45600,1085
2005-12-09,2340,2380,2300,23100,35200,1071
2005-12-12,2255,2320,2255,22850,24800,1060
2005-12-13,2315,2345,2225,23200,26590,1076
2005-12-14,2275,2375,2275,23750,32100,1101
2005-12-15,2365,2400,2250,22500,208100,1043
2005-12-16,2155,2200,2025,20700,167300,960
2005-12-19,2070,2100,2010,20500,56900,951
2005-12-20,2070,2145,2070,21300,38040,988
2005-12-21,2140,2200,2050,21750,62500,1009
2005-12-23,2070,2085,2015,20850,28400,967
2005-12-27,2060,2200,2040,20650,88400,958
2005-12-28,2095,2140,2085,21400,14500,992
2005-12-29,2145,2155,2100,21550,10400,999
2006-01-02,2180,2180,2130,21700,13200,1006
2006-01-03,2115,2155,2095,21000,26600,974
2006-01-04,2100,2100,2050,20500,64010,951
2006-01-05,2100,2120,2070,21200,8800,983
2006-01-06,2100,2170,2100,21400,38200,992
2006-01-09,2105,2135,2095,21000,23820,974
2006-01-10,2100,2120,2080,20850,28100,967
2006-01-11,2105,2105,2075,21000,11900,974
2006-01-12,2100,2140,2100,21300,5500,988
2006-01-13,2150,2220,2150,22200,87300,1029
2006-01-16,2270,2270,2205,22350,25000,1036
2006-01-17,2205,2300,2200,22200,52310,1029
2006-01-18,2140,2220,2070,22200,95200,1029
2006-01-19,2220,2220,2150,21700,26300,1006
2006-01-20,2190,2430,2160,24300,164000,1127
2006-01-23,2185,2350,2185,23300,142700,1081
2006-01-24,2330,2330,2245,23000,110300,1067
2006-01-25,2320,2320,2290,23000,67900,1067
2006-01-26,2300,2300,2250,23000,37500,1067
2006-01-27,2350,2350,2290,23150,31010,1074
2006-01-31,2345,2345,2305,23050,5900,1069
2006-02-01,2300,2320,2230,22550,81240,1046
2006-02-02,2250,2290,2250,22800,3300,1057
2006-02-03,2280,2300,2270,22700,102900,1053
2006-02-06,2270,2380,2270,23050,40100,1069
2006-02-07,2355,2355,2280,23200,2700,1076
2006-02-08,2335,2335,2220,22200,11000,1029
2006-02-09,2200,2260,2200,22250,17000,1032
2006-02-10,2250,2250,2200,22500,2200,1043
2006-02-13,2265,2345,2265,23000,5000,1067
2006-02-14,2345,2345,2250,22750,3600,1055
2006-02-15,2255,2320,2215,23000,15500,1067
2006-02-16,2235,2300,2225,22800,11100,1057
2006-02-17,2350,2350,2250,22950,4100,1064
2006-02-20,2335,2335,2210,22100,10120,1025
2006-02-21,2225,2250,2170,21700,9100,1006
2006-02-22,2190,2250,2185,22450,4000,1041
2006-02-23,2275,2275,2275,22750,100,1055
2006-02-24,2210,2270,2210,22550,5600,1046
2006-02-27,2250,2265,2210,22650,6000,1050
2006-02-28,2220,2300,2215,22700,16900,1053
2006-03-02,2280,2280,2275,22750,700,1055
2006-03-03,2285,2285,2275,22800,6400,1057
2006-03-06,2250,2300,2250,22700,6160,1053
2006-03-07,2300,2300,2220,22600,3500,1048
2006-03-08,2215,2280,2215,22600,3900,1048
2006-03-09,2270,2270,2235,22700,4800,1053
2006-03-10,2270,2300,2270,22950,14300,1064
2006-03-13,2300,2320,2300,23200,17700,1076
2006-03-14,2325,2400,2320,23200,17700,1076
2006-03-15,2345,2345,2280,23400,7100,1085
2006-03-16,2300,2345,2300,23450,300,1087
2006-03-17,2280,2320,2255,23150,2900,1074
2006-03-20,2315,2315,2265,23000,5900,1067
2006-03-21,2320,2360,2270,23600,4700,1094
2006-03-22,2350,2350,2300,23000,2000,1067
2006-03-23,2300,2345,2250,23450,10400,1087
2006-03-24,2345,2345,2330,23300,600,1081
2006-03-27,2330,2390,2330,23500,25200,1090
2006-03-28,2300,2400,2300,23450,4500,1087
2006-03-29,2265,2350,2265,23350,3800,1083
2006-03-30,2265,2370,2265,23700,24300,1099
2006-03-31,2310,2370,2260,23700,23500,1099
2006-04-03,2335,2400,2305,24000,27200,1113
2006-04-04,2355,2400,2355,24000,9100,1113
2006-04-05,2370,2400,2370,24000,6000,1113
2006-04-06,2400,2425,2355,23800,19900,1104
2006-04-07,2380,2380,2360,23650,3400,1097
2006-04-10,2365,2400,2355,24000,16400,1113
2006-04-11,2400,2400,2365,23650,11400,1097
2006-04-12,2365,2390,2330,23650,5200,1097
2006-04-13,2395,2395,2325,23900,300,1108
2006-04-14,2400,2400,2320,23400,14010,1085
2006-04-17,2310,2450,2300,24500,165400,1136
2006-04-18,2460,2600,2425,24500,17000,1136
2006-04-19,2480,2480,2410,24100,10630,1118
2006-04-20,2450,2450,2250,23600,53000,1094
