Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,3324,3609,3308,3538,1809843,3301
2005-09-30,3584,3710,3458,3458,1541774,3227
2005-10-04,3601,3710,3571,3684,1319425,3438
2005-10-05,3684,3701,3567,3684,519592,3438
2005-10-06,3651,3781,3617,3772,703701,3520
2005-10-07,3768,3881,3697,3710,696181,3462
2005-10-10,3710,3789,3701,3730,345977,3481
2005-10-11,3684,3781,3684,3777,391613,3524
2005-10-12,3777,3873,3718,3726,459364,3477
2005-10-13,3684,3726,3571,3726,332337,3477
2005-10-14,3647,3718,3559,3559,295958,3321
2005-10-18,3492,3601,3488,3559,188863,3321
2005-10-19,3517,3550,3366,3391,253712,3165
2005-10-20,3408,3454,3375,3383,127202,3157
2005-10-21,3349,3467,3333,3442,158212,3212
2005-10-24,3492,3492,3454,3467,140158,3235
2005-10-25,3509,3542,3446,3446,169819,3215
2005-10-26,3454,3488,3429,3475,108659,3243
2005-10-27,3479,3525,3446,3475,131620,3243
2005-10-28,3387,3400,3366,3400,149460,3172
2005-10-31,3433,3475,3375,3375,149806,3149
2005-11-01,3391,3458,3391,3412,194585,3184
2005-11-02,3408,3454,3408,3446,113363,3215
2005-11-03,3500,3504,3458,3463,177780,3231
2005-11-04,3463,3580,3463,3559,317618,3321
2005-11-07,3576,3659,3559,3559,242557,3321
2005-11-08,3592,3626,3567,3592,178535,3352
2005-11-09,3592,3613,3534,3576,139674,3337
2005-11-10,3559,3580,3538,3550,199163,3313
2005-11-11,3601,3617,3521,3601,360575,3360
2005-11-14,3634,3760,3613,3617,747811,3376
2005-11-15,3584,3592,3475,3534,496809,3297
2005-11-16,3467,3509,3433,3492,269545,3258
2005-11-17,3500,3538,3483,3483,352543,3251
2005-11-18,3492,3534,3437,3446,340663,3215
2005-11-21,3463,3488,3375,3416,391481,3188
2005-11-22,3408,3412,3324,3379,427469,3153
2005-11-23,3333,3391,3333,3366,259717,3141
2005-11-24,3366,3400,3349,3362,379509,3137
2005-11-25,3379,3458,3375,3433,308074,3204
2005-11-28,3467,3718,3437,3601,1565916,3360
2005-11-29,3617,3643,3517,3517,517345,3282
2005-11-30,3517,3617,3483,3609,552588,3368
2005-12-01,3601,3718,3584,3659,736611,3415
2005-12-02,3768,3844,3714,3722,1153164,3473
2005-12-05,3768,3894,3743,3777,774264,3524
2005-12-06,3793,3835,3726,3747,449017,3497
2005-12-07,3747,3915,3693,3760,715455,3508
2005-12-08,3747,3827,3663,3668,373436,3423
2005-12-09,3647,3747,3634,3643,313451,3399
2005-12-12,3651,3818,3651,3777,455076,3524
2005-12-13,3777,3860,3760,3793,401202,3540
2005-12-14,3844,3936,3768,3777,585257,3524
2005-12-15,3772,3802,3735,3777,203586,3524
2005-12-16,3659,3726,3622,3651,448784,3407
2005-12-19,3580,3726,3580,3710,310622,3462
2005-12-20,3701,3777,3701,3705,266601,3458
2005-12-21,3710,3760,3684,3726,255288,3477
2005-12-23,3793,3835,3735,3735,355924,3485
2005-12-27,3760,3831,3722,3735,297785,3485
2005-12-28,3726,3726,3643,3651,254732,3407
2005-12-29,3651,3743,3651,3663,201561,3419
2006-01-02,3672,3777,3634,3768,336141,3516
2006-01-03,3810,3860,3747,3781,335098,3528
2006-01-04,3810,3994,3785,3839,1031076,3583
2006-01-05,3835,3915,3747,3915,643342,3653
2006-01-06,3936,3944,3793,3797,408994,3544
2006-01-09,3810,3839,3701,3756,380258,3505
2006-01-10,3726,3806,3726,3764,276889,3512
2006-01-11,3781,3869,3739,3764,279895,3512
2006-01-12,3768,3852,3739,3852,496104,3594
2006-01-13,3869,4103,3827,4078,1335336,3805
2006-01-16,4099,4158,4057,4078,611786,3805
2006-01-17,4112,4128,3877,3885,693466,3626
2006-01-18,3818,3877,3458,3676,582651,3430
2006-01-19,3630,3710,3571,3592,289620,3352
2006-01-20,3601,3651,3278,3308,399461,3086
2006-01-23,3199,3241,2931,2931,540088,2735
2006-01-24,2893,3215,2893,3157,484093,2946
2006-01-25,3157,3287,3140,3174,285184,2961
2006-01-26,3115,3215,3098,3178,215932,2965
2006-01-27,3245,3316,3232,3278,269557,3059
2006-01-31,3278,3366,3249,3366,255641,3141
2006-02-01,3266,3295,3098,3153,370283,2942
2006-02-02,3182,3207,3123,3199,273555,2985
2006-02-03,3144,3282,3098,3211,300063,2997
2006-02-06,3111,3211,3111,3211,141338,2997
2006-02-07,3211,3282,3199,3224,100766,3008
2006-02-08,3182,3282,3182,3186,181293,2973
2006-02-09,3211,3262,3148,3186,92786,2973
2006-02-10,3174,3249,3174,3215,80294,3001
2006-02-13,3195,3299,3195,3282,274751,3063
2006-02-14,3262,3299,3241,3266,96587,3047
2006-02-15,3291,3312,3174,3182,237987,2969
2006-02-16,3140,3190,3098,3190,233210,2977
2006-02-17,3199,3249,3132,3140,120552,2930
2006-02-20,3111,3174,3107,3153,148435,2942
2006-02-21,3144,3182,3144,3165,115262,2954
2006-02-22,3115,3157,3102,3144,178910,2934
2006-02-23,3178,3215,3148,3165,98156,2954
2006-02-24,3169,3433,3169,3316,493364,3094
2006-02-27,3316,3329,3282,3299,168499,3079
2006-03-02,3278,3308,3253,3287,203162,3067
2006-03-03,3316,3316,3140,3140,236763,2930
2006-03-06,3115,3190,3098,3136,83297,2926
2006-03-07,3111,3115,3052,3052,121931,2848
2006-03-08,2998,3077,2998,3002,108766,2801
2006-03-09,3014,3086,3014,3048,89470,2844
2006-03-10,3073,3140,3048,3069,79966,2864
2006-03-13,3086,3123,3065,3073,55619,2868
2006-03-14,3086,3115,3065,3073,90784,2868
2006-03-15,3107,3128,3073,3086,56144,2879
2006-03-16,3086,3115,3031,3065,68742,2860
2006-03-17,3052,3098,2998,3056,49696,2852
2006-03-20,3023,3077,3014,3061,147358,2856
2006-03-21,3035,3073,3027,3027,110487,2825
2006-03-22,3052,3052,2964,2968,104850,2770
2006-03-23,2968,3002,2906,2906,80121,2711
2006-03-24,2889,2906,2813,2889,94069,2696
2006-03-27,2851,2885,2830,2868,83487,2676
2006-03-28,2847,2935,2839,2872,168266,2680
2006-03-29,2897,2897,2763,2847,80073,2657
2006-03-30,2872,2885,2843,2847,135656,2657
2006-03-31,2868,3056,2864,2935,627042,2739
2006-04-03,2935,3002,2918,2968,176003,2770
2006-04-04,3006,3107,2981,3031,350278,2829
2006-04-05,3040,3094,3040,3061,204544,2856
2006-04-06,3098,3128,3081,3115,170554,2907
2006-04-07,3140,3140,3090,3098,131023,2891
2006-04-10,3081,3128,3073,3090,115142,2883
2006-04-11,3090,3169,3081,3161,184923,2950
2006-04-12,3157,3299,3144,3236,525840,3020
2006-04-13,3266,3266,3165,3241,202135,3024
2006-04-14,3228,3266,3190,3220,215728,3004
2006-04-17,3220,3308,3207,3211,142200,2997
2006-04-18,3165,3291,3165,3224,281569,3008
2006-04-19,3266,3274,3215,3249,228028,3032
2006-04-20,3266,3299,3245,3253,208553,3036
2006-04-21,3253,3270,3224,3228,127644,3012
2006-04-24,3182,3232,3111,3115,135692,2907
2006-04-25,3107,3161,3107,3140,135065,2930
2006-04-26,3115,3161,3115,3148,86645,2938
2006-04-27,3165,3224,3132,3132,123059,2922
2006-04-28,3132,3161,3023,3023,109922,2821
2006-05-02,3023,3107,3023,3077,124002,2872
2006-05-03,3056,3207,3056,3140,161282,2930
2006-05-04,3123,3178,3081,3115,88316,2907
2006-05-08,3123,3287,3081,3224,620493,3008
2006-05-09,3282,3282,3215,3266,241605,3047
2006-05-10,3266,3358,3211,3349,299418,3126
2006-05-11,3320,3383,3320,3366,195743,3141
