Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,120240,133810,119675,6344,54270,133244
2000-02-14,139464,145118,120617,6012,35041,126271
2000-02-15,120617,133621,111194,5339,21113,112136
2000-02-16,113079,121183,104786,5761,14841,120994
2000-02-17,122502,129098,117790,6048,31523,127025
2000-02-18,130041,137579,127025,6075,40459,127590
2000-02-21,122502,140406,114963,6596,51071,138521
2000-02-22,155106,155106,141348,7386,58276,155106
2000-02-23,155106,173576,141537,8265,94575,173576
2000-02-24,179041,194118,171503,9243,102571,194118
2000-02-25,207311,216734,196003,10320,76014,216734
2000-02-28,222388,235581,191292,9109,103351,191292
2000-02-29,188465,203542,168676,8705,121365,182811
2000-03-01,182811,182811,182811,8705,0,182811
2000-03-02,186580,199772,180926,8705,86090,182811
2000-03-03,165849,173387,160949,7664,53994,160949
2000-03-06,169618,180172,163964,8579,62484,180172
2000-03-07,179795,179795,158687,7610,33810,159818
2000-03-08,154541,171503,144175,7718,36272,162080
2000-03-09,162080,178853,162080,8247,48253,173199
2000-03-10,171503,180737,163964,7897,44820,165849
2000-03-13,162080,185638,162080,8839,68957,185638
2000-03-14,185638,203542,173764,9064,77516,190349
2000-03-15,186580,186580,167733,7987,44003,167733
2000-03-16,160195,163776,147756,7179,38697,150772
2000-03-17,148887,156426,132679,6318,24827,132679
2000-03-20,124387,126271,116848,5564,20471,116848
2000-03-21,103844,118544,102902,5555,24456,116660
2000-03-22,121748,130606,121748,6219,20147,130606
2000-03-23,135506,142668,120617,6371,36824,133810
2000-03-24,133810,137579,126460,6102,15955,128156
2000-03-27,130983,143422,130041,6775,24471,142291
2000-03-28,137768,145118,134752,6542,13408,137391
2000-03-29,131925,136637,124387,6057,12379,127214
2000-03-30,122690,123444,116660,5815,9275,122125
2000-03-31,118544,130041,116471,5923,11058,124387
2000-04-03,124387,127779,109498,5268,9079,110629
2000-04-04,98943,103279,97436,4828,10145,101394
2000-04-05,101394,101394,101394,4828,0,101394
2000-04-06,101771,111194,98378,4935,11785,103655
2000-04-07,106482,116094,106482,5528,11705,116094
2000-04-10,122502,129852,122502,6183,13414,129852
2000-04-11,116848,118733,114398,5447,11519,114398
2000-04-12,113079,127967,105540,6093,14284,127967
2000-04-13,127967,127967,127967,6093,0,127967
2000-04-14,118921,143045,114963,6695,17712,140595
2000-04-17,123821,123821,123821,5896,547,123821
2000-04-18,124387,135694,118544,6093,17674,127967
2000-04-19,133621,135694,124387,5994,15823,125894
2000-04-20,122502,131925,122502,5923,9922,124387
2000-04-21,124387,135694,121560,6237,19521,130983
2000-04-24,131925,131925,120806,5923,11275,124387
2000-04-25,120617,129098,114963,6084,9588,127779
2000-04-26,131737,133810,119863,5743,11318,120617
2000-04-27,114963,118733,107425,5115,6288,107425
2000-04-28,109309,112890,105540,5205,5471,109309
2000-05-01,109309,109309,109309,5205,0,109309
2000-05-02,113079,116660,109686,5393,6065,113267
2000-05-03,117790,117790,109875,5384,5794,113079
2000-05-04,111194,117602,107425,5465,8203,114775
2000-05-05,114775,114775,114775,5465,0,114775
2000-05-08,117225,124387,116848,5636,11068,118356
2000-05-09,118356,118356,118356,5636,0,118356
2000-05-10,114963,126271,114963,5788,10474,121560
2000-05-11,121560,121560,121560,5788,0,121560
2000-05-12,122502,128156,119110,5833,14215,122502
2000-05-15,122502,122502,122502,5833,0,122502
2000-05-16,112136,120617,107425,5609,7604,117790
2000-05-17,114210,123444,114210,5752,12358,120806
2000-05-18,120806,120806,108367,5232,7757,109875
2000-05-19,105540,106482,98567,4962,6022,104221
2000-05-22,107425,116660,107425,5555,19038,116660
2000-05-23,118733,121560,104221,5474,25994,114963
2000-05-24,114963,114963,101771,5294,9344,111194
2000-05-25,113079,122502,111194,5662,17192,118921
2000-05-26,115340,133056,108367,6030,34213,126648
2000-05-29,130041,141725,127402,6748,32266,141725
2000-05-30,141725,141725,141725,6748,0,141725
2000-05-31,177722,177722,177722,8462,7333,177722
2000-06-01,186580,192234,156426,7448,95116,156426
2000-06-02,166791,171503,150772,7278,54466,152845
2000-06-05,156426,166037,153599,7484,40570,157179
2000-06-06,157179,157179,157179,7484,0,157179
2000-06-07,150772,159064,149075,7269,32786,152656
2000-06-08,146625,170937,146625,8139,71297,170937
2000-06-09,170937,191292,162080,9109,76322,191292
2000-06-12,194118,203542,168676,8077,59306,169618
2000-06-13,162080,180361,154541,8436,69891,177157
2000-06-14,182811,184695,171503,8166,27501,171503
2000-06-15,162080,169618,160383,7879,20248,165472
2000-06-16,165849,185261,164341,8821,48593,185261
2000-06-19,185261,205426,175272,8525,71578,179041
2000-06-20,180926,196003,175272,8875,70931,186391
2000-06-21,187899,192234,171503,8480,33014,178099
2000-06-22,173387,182811,172634,8480,25506,178099
2000-06-23,175272,177345,170183,8346,9662,175272
2000-06-26,173576,189407,173576,8884,22158,186580
2000-06-27,185638,190349,182245,8911,14305,187145
2000-06-28,188465,204484,184318,9243,48566,194118
2000-06-29,197888,199772,185638,9154,23755,192234
2000-06-30,192234,212965,188465,9602,52678,201657
2000-07-03,199772,209196,197888,9692,25649,203542
2000-07-04,202599,206369,196945,9557,17377,200715
2000-07-05,194118,199772,179041,8768,31268,184130
2000-07-06,169807,177157,162080,7987,24806,167733
2000-07-07,169618,173953,165849,8256,11939,173387
2000-07-10,177157,177157,166037,8077,8951,169618
2000-07-11,163964,180172,159253,8077,19059,169618
2000-07-12,165849,175272,163964,8256,12337,173387
2000-07-13,162268,173199,162268,7933,7359,166603
2000-07-14,169618,184695,168110,8705,14103,182811
2000-07-17,182811,182811,182811,8705,0,182811
2000-07-18,182811,194118,180926,9109,17701,191292
2000-07-19,182811,194118,180926,9109,17701,191292
2000-07-20,184695,197888,180926,9243,10384,194118
2000-07-21,179041,196003,179041,9154,12490,192234
2000-07-24,192234,199772,186580,9243,19494,194118
2000-07-25,190349,193176,185072,8965,6749,188276
2000-07-26,189407,189407,181868,8929,10649,187522
2000-07-27,186580,186580,179984,8732,5423,183376
2000-07-28,179041,192234,179041,8920,11763,187334
2000-07-31,182999,186580,180926,8884,4240,186580
2000-08-01,183753,198830,183753,9154,16629,192234
2000-08-02,190349,194118,184884,8974,11636,188465
2000-08-03,188465,198830,185449,8974,21001,188465
2000-08-04,188465,211080,186580,10051,29900,211080
2000-08-07,229927,235581,222388,11218,17245,235581
2000-08-08,254427,257254,207311,9871,99265,207311
2000-08-09,215792,231811,209196,11038,89322,231811
2000-08-10,231811,243119,228042,11128,54175,233696
2000-08-11,228042,252542,224273,11577,42942,243119
2000-08-14,235581,267620,235581,11846,55342,248773
2000-08-15,248773,248773,248773,11846,0,248773
2000-08-16,254427,254427,238408,11666,21463,245004
2000-08-17,245946,252542,237465,11756,26965,246889
2000-08-18,239350,253485,239350,11756,22508,246889
2000-08-21,246889,248773,226157,10904,16889,228984
2000-08-22,222388,235581,216734,10500,20004,220504
2000-08-23,220504,228984,194118,9378,20805,196945
2000-08-24,188465,196003,173387,8256,21277,173387
2000-08-25,156426,178664,152656,8077,69207,169618
2000-08-28,169618,186580,167733,8615,26000,180926
2000-08-29,180926,180926,165849,7978,11466,167545
2000-08-30,167356,171503,158310,7987,15992,167733
2000-08-31,162268,173764,159441,7978,17643,167545
2000-09-01,169618,170749,165095,7942,9646,166791
2000-09-04,158310,159253,146814,6991,28048,146814
2000-09-05,139652,146814,129287,6156,25135,129287
2000-09-06,130041,131925,120617,5833,36182,122502
2000-09-07,124198,137014,123444,6371,30345,133810
2000-09-08,130983,134375,124764,6255,8914,131360
2000-09-11,131360,131360,131360,6255,0,131360
2000-09-12,131360,131360,131360,6255,0,131360
2000-09-13,131360,131360,131360,6255,0,131360
2000-09-14,124387,131737,123067,6012,4478,126271
2000-09-15,124387,137391,122502,6443,16571,135318
2000-09-18,133621,133621,119110,5671,6261,119110
2000-09-19,105540,116848,104975,5115,11854,107425
2000-09-20,107613,114963,107613,5348,7609,112325
2000-09-21,109498,112136,98943,5025,7619,105540
2000-09-22,103844,111383,94986,5115,9530,107425
2000-09-25,113079,117790,109309,5456,6070,114586
2000-09-26,113079,114963,111948,5411,4956,113644
2000-09-27,113079,125894,111571,5788,12321,121560
2000-09-28,120806,122502,114963,5564,9912,116848
2000-09-29,120240,120617,115340,5680,11965,119298
2000-10-02,115906,116848,111383,5465,6845,114775
2000-10-03,114775,114775,114775,5465,0,114775
2000-10-04,106859,117225,106859,5402,8033,113456
2000-10-05,114963,117225,111383,5402,12023,113456
2000-10-06,114963,127025,111759,6048,27857,127025
2000-10-09,128533,139464,124387,6138,32277,128910
2000-10-10,128910,131925,118733,5914,10018,124198
2000-10-11,119675,121560,109309,5205,13292,109309
2000-10-12,101959,109498,101771,4989,7619,104786
2000-10-13,99886,99886,92347,4487,12172,94232
2000-10-16,94232,94232,94232,4487,0,94232
2000-10-17,103655,103655,92724,4532,10517,95174
2000-10-18,96682,106482,90463,5070,14157,106482
2000-10-19,104598,110063,101959,4918,12013,103279
2000-10-20,109121,109309,102336,5070,9264,106482
2000-10-23,109309,110252,101959,4855,9243,101959
2000-10-24,95174,102713,95174,4666,10591,98001
2000-10-25,95174,97813,86316,4478,20338,94043
2000-10-26,87636,105163,87636,4576,32362,96116
2000-10-27,96116,96116,96116,4576,0,96116
2000-10-30,91405,91405,78966,3760,10198,78966
2000-10-31,71616,81982,69543,3841,20492,80662
2000-11-01,79155,86128,79155,3850,14491,80851
2000-11-02,80662,81982,77270,3769,8644,79155
2000-11-03,81039,81982,77458,3769,8155,79155
2000-11-06,76328,80851,76328,3787,12023,79532
2000-11-07,79720,84243,78589,3859,12246,81039
2000-11-08,82547,90651,80285,4316,29157,90651
2000-11-09,91028,98567,88578,4559,19102,95740
2000-11-10,94609,107048,94609,5097,22630,107048
2000-11-13,108179,111571,99509,4882,28159,102525
2000-11-14,105540,114775,102902,5465,43748,114775
2000-11-15,116848,127967,111383,5950,46958,124952
2000-11-16,122502,131925,117036,6048,18550,127025
2000-11-17,121560,126271,120617,5923,13578,124387
2000-11-20,121560,127214,114021,5770,24323,121183
2000-11-21,117602,120429,113456,5474,13408,114963
2000-11-22,117790,119110,107425,5277,15658,110817
2000-11-23,104786,118544,98190,4846,58213,101771
2000-11-24,105729,108367,100829,5016,13117,105352
2000-11-27,107425,111194,107425,5286,15202,111006
2000-11-28,109498,109498,99886,4801,12008,100829
2000-11-29,95928,95928,88766,4235,21946,88955
2000-11-30,88578,93101,79155,4002,15138,84055
2000-12-01,77270,91970,76705,4307,17096,90463
2000-12-04,94232,94232,88955,4298,13530,90274
2000-12-05,91405,91405,84809,4262,9922,89520
2000-12-06,91405,99886,88578,4298,16258,90274
2000-12-07,86693,99886,86693,4738,17292,99509
2000-12-08,100452,111383,100075,5303,23469,111383
2000-12-11,115152,124010,114963,5734,31056,120429
2000-12-12,121937,125894,116848,5833,21214,122502
2000-12-13,123444,128910,107802,5133,60547,107802
2000-12-14,105540,105540,94986,4523,32234,94986
2000-12-15,90463,101017,90463,4693,28531,98567
2000-12-18,93289,98943,86882,4244,16337,89143
2000-12-19,86693,97813,86693,4397,18645,92347
2000-12-20,88578,89897,81416,3894,13339,81793
2000-12-21,76516,76516,71993,3428,15642,71993
2000-12-22,64266,73124,63512,3024,17632,63512
2000-12-26,57481,62193,55974,2719,13817,57104
2001-01-02,51450,63889,51450,3033,12586,63701
2001-01-03,63701,71051,58424,3266,18709,68601
2001-01-04,70674,76328,70674,3410,21420,71616
2001-01-05,70674,71616,63135,3042,31322,63889
2001-01-08,61816,69354,60874,3230,23373,67847
2001-01-09,67847,71051,66151,3284,23389,68978
2001-01-10,70862,75951,60874,2898,40538,60874
2001-01-11,64077,64077,58424,3006,31375,63135
2001-01-12,65020,70674,62193,3365,87184,70674
2001-01-15,76328,78778,70674,3589,73080,75385
2001-01-16,77270,77835,69731,3392,63614,71239
2001-01-17,69731,70674,63135,3069,30271,64454
2001-01-18,63512,69731,63512,3096,34877,65020
2001-01-19,65962,68412,63701,3051,24402,64077
2001-01-22,64077,69354,63324,3248,25379,68224
2001-01-26,68789,71428,66904,3320,36728,69731
2001-01-29,71616,78024,71616,3715,44438,78024
2001-01-30,81982,85751,70297,3544,90166,74443
2001-01-31,75385,77082,68789,3589,27193,75385
2001-02-01,74443,77270,71616,3410,27469,71616
2001-02-02,68789,75197,68789,3500,20524,73501
2001-02-05,73878,78212,67847,3410,35938,71616
2001-02-06,75385,76893,72558,3526,30531,74066
2001-02-07,75574,76328,71239,3392,25962,71239
2001-02-08,71239,73501,70297,3410,13806,71616
2001-02-09,72370,72747,70297,3419,18852,71805
2001-02-12,70674,80285,70674,3823,63009,80285
2001-02-13,82170,82735,78024,3751,76487,78778
2001-02-14,78778,80097,76516,3679,27846,77270
2001-02-15,81039,86505,80662,4119,98411,86505
2001-02-16,86128,88766,81416,3903,60722,81982
2001-02-19,84809,91782,83112,4370,81761,91782
2001-02-20,92913,96305,89709,4352,76152,91405
2001-02-21,90463,93101,87070,4343,36978,91216
2001-02-22,91216,92536,80285,3823,33035,80285
2001-02-23,80285,83489,77270,3742,23999,78589
2001-02-26,78212,80474,76705,3715,24636,78024
2001-02-27,79155,80097,72558,3455,26207,72558
2001-02-28,70862,70862,68035,3266,23262,68601
2001-03-02,67847,68978,60497,2961,21596,62193
2001-03-05,61816,67093,58047,3087,19118,64831
2001-03-06,64454,66528,62570,3015,18614,63324
2001-03-07,64077,67658,63135,3203,20174,67281
2001-03-08,68789,71428,67281,3374,23097,70862
2001-03-09,68789,69731,67093,3230,13637,67847
2001-03-12,66716,66716,61627,2934,17987,61627
2001-03-13,56539,61251,54466,2710,16019,56916
2001-03-15,56539,58424,55031,2746,11843,57670
2001-03-16,58800,62004,58235,2800,20078,58800
2001-03-19,58047,59366,57104,2773,10050,58235
2001-03-20,59366,64077,59366,2871,33375,60308
2001-03-21,58989,60308,57481,2800,9233,58800
2001-03-22,59366,61439,58800,2844,13016,59743
2001-03-23,61251,62193,59366,2853,12607,59931
2001-03-26,60497,62570,59366,2943,15287,61816
2001-03-27,62193,62758,58989,2809,13838,58989
2001-03-28,60685,61251,57670,2773,13520,58235
2001-03-29,57293,57670,56350,2692,10936,56539
2001-03-30,58424,58424,52958,2737,13578,57481
2001-04-02,51262,56539,51262,2584,8330,54277
2001-04-03,52016,52770,47870,2297,17027,48246
2001-04-04,45608,46362,42593,2028,17276,42593
2001-04-06,47116,47493,44666,2261,27358,47493
2001-04-09,45985,46739,43346,2073,8617,43535
2001-04-10,43535,44854,41839,2019,9477,42404
2001-04-11,43535,47493,43346,2252,26806,47304
2001-04-12,48246,49000,45796,2216,17383,46550
2001-04-13,48058,49754,46550,2270,17515,47681
2001-04-16,47116,48058,45608,2198,6542,46173
2001-04-17,45796,46173,44477,2144,6935,45043
2001-04-18,45420,48058,45043,2279,18656,47870
2001-04-19,49943,51262,47116,2333,32308,49000
2001-04-20,50320,50697,46173,2207,16093,46362
2001-04-23,45985,48623,45985,2270,16709,47681
2001-04-24,47116,53335,47116,2539,56637,53335
2001-04-25,56350,59554,54277,2835,33853,59554
2001-04-26,56350,59554,54277,2835,33853,59554
2001-04-27,57104,63324,53900,3015,38872,63324
2001-04-30,70862,70862,66528,3374,75436,70862
2001-05-02,74443,74632,69920,3410,59566,71616
2001-05-03,71616,78778,70108,3607,150702,75762
2001-05-04,78401,80097,75385,3706,55278,77835
2001-05-07,78212,87070,74820,4029,86515,84620
2001-05-08,84620,92913,74632,3562,202839,74820
2001-05-09,72747,77270,67847,3239,56801,68035
2001-05-10,67281,72370,67281,3383,53342,71051
2001-05-11,68978,76139,68978,3428,34781,71993
2001-05-14,73501,78212,73501,3688,51182,77458
2001-05-15,77835,81982,75951,3787,36988,79532
2001-05-16,80097,84997,79532,3868,60993,81228
2001-05-17,81416,83489,77270,3796,45027,79720
2001-05-18,79155,80662,74443,3634,23867,76328
2001-05-21,76328,77835,75197,3589,28923,75385
2001-05-22,75762,77082,73878,3544,19362,74443
2001-05-23,72747,75951,72558,3562,27416,74820
2001-05-24,74443,79155,72935,3634,49643,76328
2001-05-25,76328,77270,72558,3464,33964,72747
2001-05-28,72747,72747,69731,3329,25140,69920
2001-05-29,69920,71239,65962,3159,41138,66339
2001-05-30,66716,68412,64831,3123,36792,65585
2001-05-31,62758,65397,57858,2889,74099,60685
2001-06-01,61627,63135,60308,2952,29353,62004
2001-06-04,62381,69354,62193,3302,79145,69354
2001-06-05,70674,70674,62947,2997,49967,62947
2001-06-07,62193,69166,62193,3141,45611,65962
2001-06-08,66904,66904,63512,3159,25522,66339
2001-06-11,64077,65585,63135,3006,12644,63135
2001-06-12,62193,66339,62193,2997,23718,62947
2001-06-13,65208,66528,62193,3069,34786,64454
2001-06-14,63512,65020,63135,3051,17425,64077
2001-06-15,62570,63889,62570,3042,13918,63889
2001-06-18,63512,65020,63135,3006,22455,63135
2001-06-19,61251,64643,61251,2979,36983,62570
2001-06-20,61439,63889,58235,2817,25602,59177
2001-06-21,58424,59931,56539,2692,15239,56539
2001-06-22,56916,58989,56350,2773,17324,58235
2001-06-25,56916,57481,53900,2566,16698,53900
2001-06-26,53900,55031,48623,2360,18810,49566
2001-06-27,46362,51450,46362,2432,12209,51073
2001-06-28,48435,57104,48435,2512,22280,52770
2001-06-29,52770,54843,52204,2512,12045,52770
2001-07-02,53712,55597,52770,2557,11005,53712
2001-07-03,53900,54843,52204,2584,16035,54277
2001-07-04,54654,54843,53147,2548,18216,53523
2001-07-05,53712,53712,51073,2432,13822,51073
2001-07-06,49189,50131,48623,2333,8739,49000
2001-07-09,46927,48812,43158,2064,17929,43346
2001-07-10,43912,45043,43535,2082,8559,43723
2001-07-11,41650,46550,40519,2055,12867,43158
2001-07-12,43158,46927,43158,2225,14066,46739
2001-07-13,48435,49000,43912,2126,10166,44666
2001-07-16,44289,46362,44289,2135,6893,44854
2001-07-18,44666,49000,44289,2297,31948,48246
2001-07-19,48058,48435,46173,2243,11700,47116
2001-07-20,47116,47116,43346,2073,15016,43535
2001-07-23,42404,46927,39577,2234,18338,46927
2001-07-24,48246,49000,41650,2109,15669,44289
2001-07-25,43723,45608,42781,2064,7779,43346
2001-07-26,44100,45043,42969,2073,6436,43535
2001-07-27,43535,45985,43535,2153,12098,45231
2001-07-30,47116,50320,46362,2387,41652,50131
2001-07-31,50131,54089,48435,2405,32335,50508
2001-08-01,50508,51639,49566,2432,14082,51073
2001-08-02,51073,53335,49943,2432,29390,51073
2001-08-03,52393,52393,50131,2387,11657,50131
2001-08-06,48812,50131,48812,2378,9498,49943
2001-08-07,49189,50131,47681,2297,10251,48246
2001-08-08,48246,49943,47493,2315,10225,48623
2001-08-09,48246,48435,46927,2288,10140,48058
2001-08-10,47681,50320,47681,2342,11143,49189
2001-08-13,49943,50508,48812,2360,10246,49566
2001-08-14,49943,50697,48812,2333,6993,49000
2001-08-16,44477,48812,44477,2144,8272,45043
2001-08-17,44854,46173,42781,2037,15732,42781
2001-08-20,42404,44289,40519,2046,6495,42969
2001-08-21,43723,44666,42404,2028,4574,42593
2001-08-22,41462,43912,41462,2055,6383,43158
2001-08-23,43535,43723,42404,2028,6967,42593
2001-08-24,42593,43158,41085,1983,6771,41650
2001-08-27,42027,42781,41462,1974,5173,41462
2001-08-28,40896,42027,40142,1920,5863,40331
2001-08-29,39766,40331,36750,1759,9779,36939
2001-08-30,36939,37127,33923,1696,9699,35619
2001-08-31,34865,35619,32227,1561,6962,32792
2001-09-03,32227,34865,32039,1579,6293,33169
2001-09-04,32604,34112,31850,1624,6213,34112
2001-09-05,32604,36185,32604,1651,7832,34677
2001-09-06,34112,35996,34112,1705,8909,35808
2001-09-07,35242,39200,34677,1723,15626,36185
2001-09-10,35242,35619,34112,1642,8166,34489
2001-09-11,34865,35242,32981,1606,10840,33735
2001-09-12,29777,29777,29777,1417,393,29777
2001-09-13,26573,28646,26385,1355,36373,28458
2001-09-14,27515,28835,25065,1193,10421,25065
2001-09-17,24688,27327,22238,1058,40719,22238
