Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-25,1240,1425,1160,13100,56172980,635
2010-01-26,1355,1505,1310,15050,37619240,729
2010-01-27,1580,1730,1560,17300,20992620,838
2010-01-28,1670,1670,1475,14750,23323680,714
2010-01-29,1430,1435,1270,13400,10561060,649
2010-02-01,1340,1510,1340,14000,10541580,678
2010-02-02,1410,1445,1340,13400,5124530,649
2010-02-03,1400,1400,1290,13000,4452120,630
2010-02-04,1300,1330,1245,12800,4784800,620
2010-02-05,1210,1220,1155,11800,3826210,571
2010-02-08,1205,1275,1180,12100,5648100,586
2010-02-09,1200,1275,1170,12750,2725080,618
2010-02-10,1330,1375,1205,12050,6453430,584
2010-02-11,1205,1220,1195,12050,1331200,584
2010-02-12,1205,1210,1150,11600,2280120,562
2010-02-16,1170,1190,1150,11650,1263530,564
2010-02-17,1190,1190,1160,11700,1491550,567
2010-02-18,1180,1180,1150,11600,1510700,562
2010-02-19,1160,1210,1150,11600,3337560,562
2010-02-22,1180,1230,1180,12250,2856810,593
2010-02-23,1230,1230,1190,12000,1637580,581
2010-02-24,1190,1200,1170,12000,1656500,581
2010-02-25,1230,1230,1170,11750,2453040,569
2010-02-26,1180,1195,1170,11700,859900,567
2010-03-02,1185,1190,1165,11700,944760,567
2010-03-03,1160,1180,1155,11800,1261590,571
2010-03-04,1195,1195,1170,11700,1130900,567
2010-03-05,1170,1180,1160,11700,1323360,567
2010-03-08,1180,1205,1175,11950,1802370,579
2010-03-09,1215,1285,1170,11700,8425000,567
2010-03-10,1175,1180,1155,11550,1605430,559
2010-03-11,1150,1165,1135,11500,1726100,557
2010-03-12,1155,1165,1145,11500,1046490,557
2010-03-15,1150,1155,1135,11450,1233200,555
2010-03-16,1145,1160,1140,11600,1075890,562
2010-03-17,1160,1160,1150,11550,1207580,559
2010-03-18,1150,1160,1140,11500,1224620,557
2010-03-19,1155,1180,1140,11450,2575960,555
2010-03-22,1150,1150,1115,11150,1823040,540
2010-03-23,1125,1125,1085,10900,1597410,528
2010-03-24,1095,1115,1040,10500,1520590,508
2010-03-25,1050,1080,1040,10600,1483160,513
2010-03-26,1055,1110,1055,10900,1416170,528
2010-03-29,1080,1100,1070,10750,613520,521
2010-03-30,1080,1090,1060,10700,493930,518
2010-03-31,1070,1070,1050,10600,721900,513
2010-04-01,1060,1090,1060,10700,1171700,518
2010-04-02,1080,1090,1055,10650,1184880,516
2010-04-05,1070,1070,998,10000,2267000,484
2010-04-06,1000,1010,975,9800,1467650,475
2010-04-07,988,1010,980,10050,762270,487
2010-04-08,1005,1030,996,10200,521700,494
2010-04-09,1030,1030,990,10050,548870,487
2010-04-12,1010,1010,990,10050,292980,487
2010-04-13,1005,1005,990,9950,304690,482
2010-04-14,993,1045,993,10300,969870,499
2010-04-15,1030,1030,999,10000,580700,484
2010-04-16,1000,1010,997,10000,517580,484
2010-04-19,996,1000,989,9910,674900,480
2010-04-20,998,1025,983,10050,816500,487
2010-04-21,1015,1155,1015,10800,10976130,523
2010-04-22,1080,1120,1050,11000,2933370,533
2010-04-23,1100,1110,1055,10700,1887210,518
2010-04-26,1065,1105,1065,10800,1403490,523
2010-04-27,1080,1090,1045,10550,1142440,511
