Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,653,744,653,3553,368897,143
2000-03-27,756,816,712,4082,733864,164
2000-03-28,816,816,715,3606,639534,145
2000-03-29,730,778,712,3606,468280,145
2000-03-30,730,730,660,3334,270075,134
2000-03-31,666,731,666,3472,166200,140
2000-04-03,712,733,658,3299,196520,133
2000-04-04,664,692,591,3116,175184,125
2000-04-05,623,623,623,3116,0,125
2000-04-06,623,655,609,3067,80293,123
2000-04-07,614,653,613,3179,128581,128
2000-04-10,634,705,634,3339,206627,134
2000-04-11,685,685,625,3138,76362,126
2000-04-12,631,657,623,3192,118474,128
2000-04-13,638,638,638,3192,0,128
2000-04-14,626,653,593,3116,54464,125
2000-04-17,587,593,536,2764,127458,111
2000-04-18,569,635,564,2978,124089,120
2000-04-19,616,655,605,3072,166762,124
2000-04-20,605,638,605,3081,78608,124
2000-04-21,596,623,596,3036,59518,122
2000-04-24,614,616,605,3054,116228,123
2000-04-25,605,616,585,2925,53903,118
2000-04-26,587,632,569,2849,62325,115
2000-04-27,575,591,561,2805,49411,113
2000-04-28,537,585,537,2818,80293,113
2000-05-01,563,563,563,2818,0,113
2000-05-02,568,585,563,2849,25267,115
2000-05-03,543,585,543,2929,46603,118
2000-05-04,543,578,543,2885,60641,116
2000-05-05,577,577,577,2885,0,116
2000-05-08,552,614,552,2894,62887,116
2000-05-09,578,578,578,2894,0,116
2000-05-10,561,603,561,2903,78047,117
2000-05-11,580,580,580,2903,0,117
2000-05-12,580,580,552,2769,76924,111
2000-05-15,535,544,500,2609,97699,105
2000-05-16,521,559,516,2671,34812,107
2000-05-17,512,532,474,2373,58395,95
2000-05-18,429,463,427,2261,29759,91
2000-05-19,445,445,427,2226,40427,89
2000-05-22,429,445,391,2083,58395,84
2000-05-23,418,418,384,1936,24144,78
2000-05-24,388,434,359,2172,92645,87
2000-05-25,411,491,411,2337,116789,94
2000-05-26,445,445,409,2119,29197,85
2000-05-29,377,436,377,2132,40427,86
2000-05-30,426,426,426,2132,0,86
2000-05-31,454,479,454,2337,72432,94
2000-06-01,461,477,447,2346,43234,94
2000-06-02,479,480,456,2284,60079,92
2000-06-05,445,507,445,2493,158339,100
2000-06-06,498,498,498,2493,0,100
2000-06-07,510,550,510,2671,167323,107
2000-06-08,569,573,473,2404,124089,97
2000-06-09,463,498,463,2404,60641,97
2000-06-12,482,521,466,2511,58395,101
2000-06-13,504,504,463,2333,65694,94
2000-06-14,502,502,450,2359,49972,95
2000-06-15,448,450,422,2110,61764,85
2000-06-16,409,434,397,2172,47726,87
2000-06-19,436,445,413,2132,57272,86
2000-06-20,427,436,427,2181,16845,88
2000-06-21,418,447,418,2146,14037,86
2000-06-22,418,454,418,2181,9545,88
2000-06-23,419,437,419,2101,38181,84
2000-06-26,423,436,423,2137,28074,86
2000-06-27,436,479,427,2395,96014,96
2000-06-28,460,496,458,2297,45480,92
2000-06-29,471,479,448,2244,46042,90
2000-06-30,447,470,445,2270,28074,91
2000-07-03,475,480,457,2306,65132,93
2000-07-04,480,495,461,2404,153286,97
2000-07-05,489,552,457,2764,731056,111
2000-07-06,566,582,507,2667,636165,107
2000-07-07,543,548,522,2738,308818,110
2000-07-10,539,569,539,2702,252669,109
2000-07-11,541,560,518,2591,206066,104
2000-07-12,525,534,484,2600,85346,105
2000-07-13,504,528,480,2480,58956,100
2000-07-14,498,514,480,2435,102752,98
2000-07-17,487,487,487,2435,0,98
2000-07-18,487,560,480,2511,322855,101
2000-07-19,487,560,480,2511,322855,101
2000-07-20,507,507,480,2413,39304,97
2000-07-21,471,489,450,2431,28074,98
2000-07-24,470,470,447,2315,21898,93
2000-07-25,430,495,430,2475,24144,100
2000-07-26,471,477,465,2355,40989,95
2000-07-27,447,487,447,2306,17406,93
2000-07-28,447,463,447,2315,25828,93
2000-07-31,429,507,429,2404,97699,97
2000-08-01,498,521,487,2439,93768,98
2000-08-02,477,520,477,2431,16283,98
2000-08-03,486,514,466,2341,55026,94
2000-08-04,463,486,463,2422,35374,97
2000-08-07,463,485,451,2279,80293,92
2000-08-08,520,523,484,2618,261653,105
2000-08-09,552,559,500,2622,706351,105
2000-08-10,508,523,493,2618,156093,105
2000-08-11,528,601,502,3009,1173508,121
2000-08-14,616,691,593,3009,1696814,121
2000-08-15,601,601,601,3009,0,121
2000-08-16,630,632,582,2911,491301,117
2000-08-17,650,650,571,2934,622128,118
2000-08-18,553,605,553,2929,415500,118
2000-08-21,561,594,546,2760,233579,111
2000-08-22,536,566,534,2742,332400,110
2000-08-23,557,562,519,2680,261091,108
2000-08-24,534,616,528,3081,447505,124
2000-08-25,641,707,589,3539,2189799,143
2000-08-28,813,813,628,3161,3802390,127
2000-08-29,641,721,632,3428,1435722,138
2000-08-30,682,682,623,3152,769237,127
2000-08-31,635,650,601,3072,340823,124
2000-09-01,623,676,614,3294,749024,133
2000-09-04,658,730,635,3561,1138134,143
2000-09-05,726,819,658,4096,1153856,165
2000-09-06,872,908,748,3802,4483474,153
2000-09-07,760,783,694,3495,870305,141
2000-09-08,699,699,610,3152,624935,127
2000-09-11,630,630,630,3152,0,127
2000-09-12,630,630,630,3152,0,127
2000-09-13,630,630,630,3152,0,127
2000-09-14,610,711,610,3348,624374,135
2000-09-15,648,703,642,3294,475579,133
2000-09-18,658,658,560,2858,435152,115
2000-09-19,534,623,534,2992,427292,120
2000-09-20,621,658,616,3098,356544,125
2000-09-21,623,712,571,3277,742847,132
2000-09-22,660,674,605,3027,565979,122
2000-09-25,625,658,618,3223,302080,130
2000-09-26,655,664,625,3179,378442,128
2000-09-27,635,676,635,3259,624935,131
2000-09-28,673,673,623,3125,300957,126
2000-09-29,625,628,605,3049,348122,123
2000-10-02,608,621,594,3009,197082,121
2000-10-03,601,601,601,3009,0,121
2000-10-04,593,619,578,3036,199889,122
2000-10-05,601,640,601,3067,298711,123
2000-10-06,623,623,601,3072,279059,124
2000-10-09,616,621,598,2992,187537,120
2000-10-10,600,605,578,2911,178553,117
2000-10-11,605,609,578,2920,268952,118
2000-10-12,587,596,566,2849,177991,115
2000-10-13,555,555,502,2644,219541,106
2000-10-16,528,528,528,2644,0,106
2000-10-17,569,653,569,2849,772606,115
2000-10-18,603,623,578,3072,499162,124
2000-10-19,609,635,578,2965,324539,119
2000-10-20,593,632,593,3107,306572,125
2000-10-23,619,641,590,2983,361036,120
2000-10-24,598,669,589,3179,1037628,128
2000-10-25,655,731,641,3294,3612046,133
2000-10-26,674,728,575,2983,2007316,120
2000-10-27,596,596,596,2983,0,120
2000-10-30,566,596,552,2769,475579,111
2000-10-31,543,561,488,2769,266145,111
2000-11-01,552,585,543,2849,317240,115
2000-11-02,537,587,537,2849,279621,115
2000-11-03,571,584,569,2876,176868,116
2000-11-06,589,596,578,2943,185291,118
2000-11-07,576,598,576,2916,283551,117
2000-11-08,605,605,573,2876,127458,116
2000-11-09,577,579,562,2849,188660,115
2000-11-10,553,569,552,2813,167885,113
2000-11-13,562,562,537,2689,124089,108
2000-11-14,539,558,538,2742,58395,110
2000-11-15,553,585,553,2840,199328,114
2000-11-16,578,587,552,2854,144302,115
2000-11-17,561,574,555,2800,117912,113
2000-11-20,557,568,548,2756,268952,111
2000-11-21,548,557,528,2671,181922,107
2000-11-22,544,552,536,2742,178553,110
2000-11-23,542,542,521,2609,98260,105
2000-11-24,516,534,516,2671,61202,107
2000-11-27,519,550,519,2707,76362,109
2000-11-28,536,551,534,2698,29759,109
2000-11-29,534,534,518,2644,15722,106
2000-11-30,519,533,517,2635,51657,106
2000-12-01,517,520,498,2600,99945,105
2000-12-04,526,526,508,2542,14037,102
2000-12-05,502,516,499,2582,121843,104
2000-12-06,514,536,514,2671,141495,107
2000-12-07,532,534,519,2671,35374,107
2000-12-08,518,534,518,2662,82539,107
2000-12-11,530,541,519,2662,119597,107
2000-12-12,569,569,534,2698,113982,109
2000-12-13,543,557,542,2773,66817,112
2000-12-14,543,637,543,3072,674346,124
2000-12-15,600,600,562,2831,218980,114
2000-12-18,577,650,569,3254,1031452,131
2000-12-19,668,730,609,3045,2139265,123
2000-12-20,607,667,587,3205,1078055,129
2000-12-21,607,680,587,3054,809103,123
2000-12-22,596,655,587,3187,384057,128
2000-12-26,642,694,589,2947,462665,119
2000-12-27,589,589,589,2947,0,119
2000-12-28,589,589,589,2947,0,119
2000-12-29,589,589,589,2947,0,119
2001-01-01,589,589,589,2947,0,119
2001-01-02,536,619,536,2983,466596,245
2001-01-03,576,685,576,3428,1035382,282
2001-01-04,701,781,671,3357,2001701,276
2001-01-05,686,728,650,3366,891641,276
2001-01-08,685,744,677,3392,1101076,279
2001-01-09,680,705,635,3205,751831,263
2001-01-10,660,667,610,3054,754639,251
2001-01-11,614,671,595,3294,844476,271
2001-01-12,642,676,632,3205,627742,263
2001-01-15,632,658,626,3134,465473,257
2001-01-16,632,639,598,3049,542958,250
2001-01-17,611,622,575,2876,377319,236
2001-01-18,575,596,561,2889,496355,237
2001-01-19,578,604,575,2907,277375,239
2001-01-22,587,613,579,3027,249300,249
2001-01-26,606,606,588,2947,158339,242
2001-01-29,590,610,577,2992,257723,246
2001-01-30,603,618,594,3036,423923,249
2001-01-31,613,616,593,2983,145425,245
2001-02-01,591,600,571,2858,415500,235
2001-02-02,571,589,571,2894,355421,238
2001-02-05,578,578,562,2822,306572,232
2001-02-06,564,586,564,2911,218418,239
2001-02-07,575,610,571,2983,275690,245
2001-02-08,605,651,597,2987,770360,245
2001-02-09,616,623,584,2956,326785,243
2001-02-12,589,678,584,3147,1700183,258
2001-02-13,656,656,617,3138,731618,258
2001-02-14,632,708,626,3535,1020783,290
2001-02-15,706,706,661,3401,943298,279
2001-02-16,712,712,650,3254,977549,267
2001-02-19,634,658,624,3183,489617,261
2001-02-20,632,658,632,3250,634480,267
2001-02-21,634,667,632,3165,377319,260
2001-02-22,633,634,619,3152,296465,259
2001-02-23,646,724,634,3339,3340286,274
2001-02-26,685,733,664,3472,1047173,285
2001-02-27,703,733,677,3508,770922,288
2001-02-28,688,758,682,3517,1390803,289
2001-03-01,703,703,703,3517,0,289
2001-03-02,705,751,658,3294,816402,271
2001-03-05,626,673,625,3219,704105,264
2001-03-06,632,669,632,3343,624935,275
2001-03-07,659,676,644,3299,326785,271
2001-03-08,667,703,655,3437,595176,282
2001-03-09,694,726,674,3508,1066825,288
2001-03-12,687,715,666,3374,591246,277
2001-03-13,637,658,600,3009,678276,247
2001-03-15,601,610,580,3023,258846,248
2001-03-16,605,622,605,3085,215050,253
2001-03-19,608,632,608,3143,227964,258
2001-03-20,626,673,626,3268,492424,268
2001-03-21,648,664,641,3321,263899,273
2001-03-22,667,699,641,3214,710281,264
2001-03-23,632,652,627,3170,265583,260
2001-03-26,642,651,634,3187,131949,262
2001-03-27,634,667,628,3161,317240,260
2001-03-28,635,651,617,3085,252108,253
2001-03-29,616,625,606,3112,117351,256
2001-03-30,632,635,606,3063,187537,252
2001-04-02,606,623,606,3045,55026,250
2001-04-03,614,614,587,2965,121843,243
2001-04-04,587,594,572,2956,147110,243
2001-04-05,591,591,591,2956,0,243
2001-04-06,609,639,605,3027,170692,249
2001-04-09,596,630,596,3090,192590,254
2001-04-10,615,622,601,3027,172938,249
2001-04-11,614,622,605,3103,65694,255
2001-04-12,624,635,614,3098,229648,254
2001-04-13,632,651,624,3214,507023,264
2001-04-16,650,658,633,3232,234140,265
2001-04-17,641,676,641,3294,465473,271
2001-04-18,671,691,654,3294,588438,271
2001-04-19,662,682,659,3299,249300,271
2001-04-20,657,685,657,3317,299834,272
2001-04-23,660,667,642,3214,253792,264
2001-04-24,657,657,634,3219,222910,264
2001-04-25,650,666,635,3294,184729,271
2001-04-26,650,666,635,3294,184729,271
2001-04-27,658,683,641,3299,768676,271
2001-04-30,674,676,658,3312,192029,272
2001-05-01,662,662,662,3312,0,272
2001-05-02,676,676,663,3339,196520,274
2001-05-03,675,675,648,3277,212242,269
2001-05-04,650,674,648,3294,223472,271
2001-05-07,661,699,650,3441,774291,283
2001-05-08,688,702,685,3464,393602,285
2001-05-09,692,715,682,3464,792820,285
2001-05-10,698,788,685,3673,925331,302
2001-05-11,733,745,715,3646,333523,300
2001-05-14,739,740,699,3579,451436,294
2001-05-15,720,721,688,3446,256600,283
2001-05-16,694,717,685,3455,205504,284
2001-05-17,694,703,685,3477,185291,286
2001-05-18,703,726,703,3615,249300,297
2001-05-21,723,763,723,3793,479510,312
2001-05-22,758,758,719,3602,278498,296
2001-05-23,713,737,713,3588,261653,295
2001-05-24,712,730,703,3624,206066,298
2001-05-25,713,728,708,3624,382934,298
2001-05-28,724,724,712,3588,230210,295
2001-05-29,719,729,715,3624,197082,298
2001-05-30,724,762,723,3651,663678,300
2001-05-31,730,732,715,3588,306572,295
2001-06-01,719,725,695,3588,367774,295
2001-06-04,713,733,713,3579,358229,294
2001-06-05,713,715,699,3521,263899,289
2001-06-06,704,704,704,3521,0,289
2001-06-07,710,710,697,3499,126896,287
2001-06-08,697,710,697,3504,165077,288
2001-06-11,699,699,691,3464,137564,285
2001-06-12,694,703,689,3495,80293,287
2001-06-13,699,703,695,3508,131388,288
2001-06-14,697,703,696,3508,107806,288
2001-06-15,701,712,701,3561,227964,293
2001-06-18,724,739,712,3686,260530,303
2001-06-19,740,753,717,3651,422800,300
2001-06-20,730,733,717,3588,179676,295
2001-06-21,724,724,682,3535,205504,290
2001-06-22,707,717,701,3508,98822,288
2001-06-25,696,719,696,3579,128019,294
2001-06-26,719,721,712,3575,120158,294
2001-06-27,714,715,701,3508,71309,288
2001-06-28,698,719,696,3597,84223,295
2001-06-29,719,747,719,3677,234140,302
2001-07-02,739,797,739,3860,416623,317
2001-07-03,772,783,740,3717,158339,305
2001-07-04,755,767,731,3784,378442,311
2001-07-05,756,796,756,3855,235263,317
2001-07-06,773,773,736,3740,153847,307
2001-07-09,748,765,733,3668,649640,301
2001-07-10,737,749,726,3713,252108,305
2001-07-11,748,853,748,4060,2627759,334
2001-07-12,799,827,769,4087,1919724,336
2001-07-13,821,920,821,4158,3347585,342
2001-07-16,879,879,811,4194,1016291,345
2001-07-17,838,838,838,4194,0,345
2001-07-18,863,879,713,3651,1290859,300
2001-07-19,739,742,687,3464,638972,285
2001-07-20,694,730,694,3499,472772,287
2001-07-23,685,687,664,3339,485125,274
2001-07-24,632,667,632,3312,368335,272
2001-07-25,651,680,651,3374,99945,277
2001-07-26,651,692,651,3374,84785,277
2001-07-27,678,705,676,3464,113420,285
2001-07-30,708,708,666,3348,81416,275
2001-07-31,668,687,662,3383,86469,278
2001-08-01,662,778,662,3775,1265592,310
2001-08-02,733,755,723,3651,312748,300
2001-08-03,724,751,696,3526,295342,290
2001-08-06,714,730,705,3642,143179,299
2001-08-07,728,737,712,3642,216172,299
2001-08-08,748,748,720,3619,70747,297
2001-08-09,712,719,710,3561,76924,293
2001-08-10,713,728,712,3606,63448,296
2001-08-13,724,740,717,3699,101629,304
2001-08-14,756,758,740,3722,151040,306
2001-08-15,744,744,744,3722,0,306
2001-08-16,762,801,744,3846,268952,316
2001-08-17,781,781,756,3829,179114,315
2001-08-20,755,755,733,3695,64571,304
2001-08-21,739,758,735,3793,127458,312
2001-08-22,772,835,765,4060,1028644,334
2001-08-23,819,828,785,3971,306572,326
2001-08-24,813,872,805,4122,943860,339
2001-08-27,830,845,818,4122,312187,339
2001-08-28,819,868,819,4220,298711,347
2001-08-29,849,849,798,3993,353737,328
2001-08-30,768,805,768,4029,162831,331
2001-08-31,783,813,748,3820,231894,314
2001-09-03,762,819,731,4096,238632,337
2001-09-04,819,833,792,4047,245931,332
2001-09-05,819,847,805,4167,377319,342
2001-09-06,847,924,820,4336,935999,356
2001-09-07,872,926,859,4407,955089,362
2001-09-10,872,899,845,4496,360475,369
2001-09-11,924,951,856,4283,525552,352
2001-09-12,728,765,728,3642,696244,299
2001-09-13,730,777,730,3820,407078,314
2001-09-14,749,767,660,3521,340261,289
2001-09-17,712,712,659,3299,238070,271
2001-09-18,677,729,677,3606,239193,296
2001-09-19,723,778,712,3606,517691,296
2001-09-20,734,742,705,3642,243124,299
2001-09-21,721,730,691,3606,152163,296
2001-09-24,721,721,721,3606,0,296
2001-09-25,760,760,708,3544,227402,291
2001-09-26,721,729,708,3570,190344,293
2001-09-27,714,730,703,3651,129703,300
2001-09-28,730,730,730,3651,0,300
2001-10-01,730,730,730,3651,0,300
2001-10-02,730,730,730,3651,0,300
2001-10-03,730,730,730,3651,0,300
2001-10-04,764,783,756,3820,272321,314
2001-10-05,765,778,755,3829,235263,315
2001-10-08,775,842,765,4060,710281,334
2001-10-09,819,888,819,4114,656940,338
2001-10-10,822,844,805,4042,257161,332
2001-10-11,819,853,810,4105,417185,337
2001-10-12,821,845,801,4016,280744,330
2001-10-15,821,824,801,4016,191467,330
2001-10-16,819,889,815,4274,1261661,351
2001-10-17,908,983,908,4915,1596308,404
2001-10-18,1013,1129,997,5645,1471657,464
2001-10-19,1227,1298,1113,5708,4061235,469
2001-10-22,1170,1280,1129,5930,2764201,487
2001-10-23,1228,1244,1143,5966,1225726,490
2001-10-24,1211,1266,1157,5788,1337462,476
2001-10-25,1168,1236,1139,5841,1167331,480
2001-10-26,1168,1191,1093,5654,628304,465
2001-10-29,1086,1130,1086,5521,600791,454
2001-10-30,1059,1120,1059,5432,558680,446
2001-10-31,1104,1107,1075,5432,320609,446
2001-11-01,1107,1248,1105,6242,1304896,513
2001-11-02,1326,1421,1125,5699,2634497,468
2001-11-05,1184,1193,1105,5797,1001693,476
2001-11-06,1162,1211,1146,5788,377881,476
2001-11-07,1150,1168,1122,5619,398656,462
2001-11-08,1107,1154,1107,5627,284112,463
2001-11-09,1125,1125,1125,5627,0,463
2001-11-12,1146,1152,1113,5663,353175,465
2001-11-13,1123,1157,1109,5699,428976,468
2001-11-14,1148,1148,1113,5645,399217,464
2001-11-15,1123,1129,1091,5494,308818,452
2001-11-16,1104,1132,1097,5485,297027,451
2001-11-19,1104,1136,1086,5601,401463,460
2001-11-20,1138,1138,1111,5583,294781,459
2001-11-21,1113,1227,1113,5984,1131396,492
2001-11-22,1244,1284,1202,6010,1079740,494
2001-11-23,1195,1195,1162,5895,448628,485
2001-11-26,1193,1355,1164,6776,1877051,557
2001-11-27,1335,1389,1262,6438,823140,529
2001-11-28,1309,1309,1166,5832,505338,479
2001-11-29,1202,1282,1193,6180,776537,508
2001-11-30,1237,1282,1214,6073,454804,499
2001-12-03,1237,1264,1221,6162,302080,507
2001-12-04,1202,1244,1202,6055,239755,498
2001-12-05,1248,1264,1211,6099,579455,501
2001-12-06,1237,1264,1202,6055,381250,498
2001-12-07,1282,1371,1269,6527,2211136,537
2001-12-10,1317,1467,1309,6803,1073563,559
2001-12-11,1360,1360,1317,6767,465473,556
2001-12-12,1380,1380,1317,6669,373389,548
2001-12-13,1314,1317,1285,6500,413254,534
2001-12-14,1301,1335,1268,6536,325101,537
2001-12-17,1326,1326,1264,6384,241439,525
2001-12-18,1291,1298,1246,6233,250423,512
2001-12-19,1244,1264,1166,6055,360475,498
2001-12-20,1232,1262,1214,6171,153847,507
2001-12-21,1239,1239,1177,5921,175745,487
2001-12-24,1184,1262,1175,6099,444698,501
2001-12-25,1219,1219,1219,6099,0,501
2001-12-26,1273,1282,1255,6367,333523,523
2001-12-27,1211,1253,1175,6135,210558,735
2001-12-28,1230,1230,1193,6099,243685,731
2001-12-31,1219,1219,1219,6099,0,731
2002-01-01,1219,1219,1219,6099,0,731
2002-01-02,1237,1237,1198,6055,199328,726
2002-01-03,1211,1211,1211,6055,0,726
2002-01-04,1259,1317,1255,6580,577209,789
2002-01-07,1289,1326,1289,6491,258846,778
2002-01-08,1296,1401,1282,6723,816402,806
2002-01-09,1353,1414,1317,6634,800680,795
2002-01-10,1326,1342,1275,6456,351491,774
2002-01-11,1300,1300,1236,6233,340823,747
2002-01-14,1250,1266,1221,6251,175184,749
2002-01-15,1255,1260,1212,6144,236948,737
2002-01-16,1228,1244,1212,6135,131949,735
2002-01-17,1228,1228,1177,5984,170692,717
2002-01-18,1228,1325,1228,6313,787205,757
2002-01-21,1317,1398,1300,6856,1193160,822
2002-01-22,1374,1374,1321,6678,601353,801
2002-01-23,1389,1535,1371,7676,1492994,920
2002-01-24,1629,1764,1620,8824,3488519,1058
2002-01-25,1780,1887,1729,8780,2523323,1053
2002-01-28,1789,1843,1741,9083,1234710,1089
2002-01-29,1834,2003,1780,9216,2242018,1105
2002-01-30,1754,1816,1674,8726,1005062,1046
2002-01-31,1745,1745,1745,8726,0,1046
2002-02-01,2083,2128,1763,9305,1468289,1116
2002-02-04,1887,1896,1729,8771,553065,1052
2002-02-05,1772,1816,1691,8887,464350,1066
2002-02-06,1727,1914,1727,8815,738917,1057
2002-02-07,1729,1816,1729,8789,317802,1054
2002-02-08,1766,1932,1722,8994,1968012,1078
2002-02-11,1798,1798,1798,8994,0,1078
2002-02-12,1798,1798,1798,8994,0,1078
2002-02-13,1798,1798,1798,8994,0,1078
2002-02-14,1870,2012,1807,9572,1304334,1148
2002-02-15,1932,2057,1896,9839,983725,1180
2002-02-18,2003,2048,1932,9706,618197,1164
2002-02-19,1914,1976,1878,9394,370020,1126
2002-02-20,1825,1914,1825,9305,335208,1116
2002-02-21,1950,2137,1914,10685,1924216,1281
2002-02-22,2217,2226,2030,10685,1188668,1281
2002-02-25,2190,2190,2048,10418,533974,1249
2002-02-26,2119,2128,2065,10463,425607,1255
2002-02-27,2092,2190,2083,10819,489617,1297
2002-02-28,2172,2172,2083,10463,402586,1255
2002-03-01,2092,2092,2092,10463,0,1255
2002-03-04,2119,2137,2074,10463,401463,1255
2002-03-05,2226,2288,2137,10819,973618,1297
2002-03-06,2154,2181,2101,10685,314994,1281
2002-03-07,2119,2172,2092,10730,334646,1287
2002-03-08,2065,2154,2065,10418,254915,1249
2002-03-11,2119,2119,2048,10329,207750,1239
2002-03-12,2065,2101,2057,10507,266145,1260
2002-03-13,2101,2252,2074,10730,676030,1287
2002-03-14,2190,2261,2154,10819,551380,1297
2002-03-15,2208,2297,2154,11131,1355991,1335
2002-03-18,2315,2315,2190,11175,856829,1340
2002-03-19,2297,2297,2181,11086,669854,1329
2002-03-20,2208,2226,2137,10774,518253,1292
2002-03-21,2119,2208,2083,10908,508146,1308
2002-03-22,2154,2208,2119,10685,494109,1281
2002-03-25,2119,2154,2048,10240,482317,1228
2002-03-26,2065,2092,1923,9706,365528,1164
2002-03-27,1950,2030,1923,9750,353737,1169
2002-03-28,1976,2030,1950,9750,158339,1169
2002-03-29,1959,1994,1932,9706,148233,1164
2002-04-01,1941,1941,1825,9127,189783,1094
2002-04-02,1825,1914,1798,9261,221226,1110
2002-04-03,1870,1941,1852,9528,150479,1142
2002-04-04,1870,1950,1870,9528,113982,1142
2002-04-05,1905,1905,1905,9528,0,1142
2002-04-08,1941,2003,1878,9528,206627,1142
2002-04-09,1905,1941,1825,9216,173499,1105
2002-04-10,1896,1896,1764,8896,190906,1067
2002-04-11,1798,1843,1772,8994,129703,1078
2002-04-12,1852,1852,1777,8904,208873,1068
2002-04-15,1843,1843,1780,9083,84785,1089
2002-04-16,1789,1905,1780,9305,235263,1116
2002-04-17,1896,1896,1834,9305,180237,1116
2002-04-18,1887,1887,1816,9305,172377,1116
2002-04-19,1870,1870,1807,9172,122966,1100
2002-04-22,1798,1843,1727,8949,240316,1073
2002-04-23,1745,1768,1691,8557,109490,1026
2002-04-24,1709,1709,1629,8174,173499,980
2002-04-25,1629,1629,1513,7569,158339,907
2002-04-26,1528,1567,1528,7738,36497,928
2002-04-29,1531,1547,1341,7284,63448,873
2002-04-30,1301,1485,1301,7213,92645,865
2002-05-01,1442,1442,1442,7213,0,865
2002-05-02,1476,1658,1476,8290,187537,994
2002-05-03,1745,1878,1709,8646,555311,1037
2002-05-06,1656,1699,1588,7943,107244,952
2002-05-07,1540,1604,1540,7969,79170,956
2002-05-08,1595,1624,1576,7961,94891,954
2002-05-09,1602,1656,1567,7863,44357,943
2002-05-10,1576,1617,1567,7836,51657,940
2002-05-13,1549,1601,1497,7969,52218,956
2002-05-14,1620,1763,1593,8219,286358,985
2002-05-15,1643,1668,1611,8103,81416,972
2002-05-16,1642,1661,1620,8103,71870,972
2002-05-17,1604,1668,1604,8237,81416,988
2002-05-20,1649,1718,1640,8370,98260,1004
2002-05-21,1656,1672,1602,8058,77485,966
2002-05-22,1618,1638,1602,8050,54464,965
2002-05-23,1656,1663,1604,8023,83100,962
2002-05-24,1604,1647,1604,8139,65694,976
2002-05-27,1627,1638,1611,8058,26951,966
2002-05-28,1611,1798,1611,8815,386303,1057
2002-05-29,1763,1763,1643,8459,151040,1014
2002-05-30,1711,1807,1691,8815,352052,1057
2002-05-31,1843,2012,1691,8584,1422247,1029
2002-06-03,1740,1779,1656,8290,404832,994
2002-06-04,1627,1647,1567,8103,192029,972
2002-06-05,1602,1636,1581,7978,175184,957
2002-06-06,1595,1595,1595,7978,0,957
2002-06-07,1585,1620,1585,7969,64571,956
2002-06-10,1585,1608,1583,8005,78608,960
2002-06-11,1567,1617,1567,7889,55026,946
2002-06-12,1577,1592,1567,7907,59518,948
2002-06-13,1581,1581,1581,7907,0,948
2002-06-14,1567,1601,1567,7925,60641,950
2002-06-17,1585,1656,1576,8148,139249,977
