Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-22,117800,117800,93000,114000,953300,114000
2003-12-23,116000,116900,100400,103000,291300,103000
2003-12-24,102000,102900,92400,92900,213900,92900
2003-12-26,87500,99100,87500,94000,229700,94000
2003-12-29,94000,97000,90200,91500,123200,91500
2003-12-30,92000,94200,91500,92900,89400,92900
2004-01-02,93200,103500,93200,98900,145700,98900
2004-01-05,98900,101600,96400,98000,77300,98000
2004-01-06,99500,100800,97200,99800,105400,99800
2004-01-07,100500,103000,97500,97500,61300,97500
2004-01-08,97500,98500,89500,92000,130400,92000
2004-01-09,94200,103000,94200,103000,235500,103000
2004-01-12,107100,115300,107000,112000,340900,112000
2004-01-13,116000,124500,115000,121500,241900,121500
2004-01-14,122000,122500,115700,120000,109000,120000
2004-01-15,122000,122000,113300,113500,61800,113500
2004-01-16,108200,111700,106100,109000,80100,109000
2004-01-19,109300,113800,102400,102500,78100,102500
2004-01-20,104200,108800,100800,108000,83600,108000
2004-01-26,108000,109000,102700,103200,55200,103200
2004-01-27,103200,105200,100900,102100,39700,102100
2004-01-28,100300,101800,98500,98900,93700,98900
2004-01-29,97600,98900,94400,95500,286300,95500
2004-01-30,96200,98500,94500,96700,71200,96700
2004-02-02,94000,102400,93100,98700,149900,98700
2004-02-03,101000,103300,97100,102200,127200,102200
2004-02-04,103000,114400,102600,112800,319800,112800
2004-02-05,112800,112800,104400,107600,130700,107600
2004-02-06,109600,116000,105700,112800,151100,112800
2004-02-09,111000,114400,107000,107800,63200,107800
2004-02-10,107100,108400,101500,104500,60000,104500
2004-02-11,105100,108900,104900,105600,57300,105600
2004-02-12,106000,107900,103000,103200,39100,103200
2004-02-13,103000,106800,103000,105100,46300,105100
2004-02-16,102300,107400,102300,105000,46200,105000
2004-02-17,107100,107100,103600,104000,29600,104000
2004-02-18,106000,106000,100200,101200,52500,101200
2004-02-19,100000,100000,93000,95000,253900,95000
2004-02-20,95000,95700,90600,93000,251800,93000
2004-02-23,93000,95300,92100,93500,132000,93500
2004-02-24,92300,94100,90500,90700,112300,90700
2004-02-25,90200,92100,88800,89100,110600,89100
2004-02-26,89100,91700,87000,91600,150300,91600
2004-02-27,91700,94200,90100,91000,105300,91000
2004-03-02,91100,95200,91100,94000,165300,94000
2004-03-03,93900,93900,91000,91000,137800,91000
2004-03-04,90200,92300,89600,92300,100900,92300
2004-03-05,94400,99900,93500,97300,315800,97300
2004-03-08,99000,101300,98500,99400,162700,99400
2004-03-09,99600,100500,95600,95600,94100,95600
2004-03-10,95000,96500,92300,93000,58600,93000
2004-03-11,91600,93400,90500,92300,67200,92300
2004-03-12,91200,93800,81400,90000,157400,90000
2004-03-15,90300,92100,90300,91700,67200,91700
2004-03-16,90300,91000,89900,91000,38900,91000
2004-03-17,93000,94900,91600,94900,70200,94900
2004-03-18,96000,98800,94900,96000,105600,96000
2004-03-19,97000,98800,94700,98000,73500,98000
2004-03-22,96600,98300,95700,97000,47700,97000
2004-03-23,95100,96500,94500,95300,23100,95300
2004-03-24,96100,97500,94500,94800,38900,94800
2004-03-25,94800,95700,91800,92200,40900,92200
2004-03-26,94500,95000,92800,93100,58600,93100
2004-03-29,93500,94700,93500,94100,31000,94100
2004-03-30,95000,98000,95000,97500,78600,97500
2004-03-31,96700,98500,95800,98300,52700,98300
2004-04-01,96200,98500,96200,96600,36000,96600
2004-04-02,97900,98400,96800,97500,47400,97500
2004-04-06,98500,102900,98200,101500,158400,101500
2004-04-07,102500,104600,100500,102900,97300,102900
2004-04-08,103000,104500,101500,104200,73100,104200
2004-04-09,103500,104100,101000,101400,30500,101400
2004-04-12,101400,102700,99300,99300,50800,99300
2004-04-13,99900,100900,95800,96100,77800,96100
2004-04-14,95100,98900,95000,98500,67500,98500
2004-04-16,98500,99700,96700,97400,27600,97400
2004-04-19,99200,99600,97200,97500,48800,97500
2004-04-20,98900,106200,98600,105000,143700,105000
2004-04-21,107000,110000,106500,107900,152000,107900
2004-04-22,111500,111500,107100,108000,105800,108000
2004-04-23,110000,119000,110000,115900,201000,115900
2004-04-26,119000,119000,112200,113600,51500,113600
2004-04-27,112300,114500,106900,114500,84500,114500
2004-04-28,111100,114300,107500,107500,35600,107500
2004-04-29,104200,109800,104000,107700,49400,107700
2004-04-30,104000,109600,104000,106900,33100,106900
2004-05-03,105300,108300,100400,101600,71300,101600
2004-05-04,103400,104700,101200,101600,58800,101600
2004-05-06,103000,103000,90000,91500,141000,91500
2004-05-07,90700,92500,86000,92000,79100,92000
2004-05-10,90400,93400,81500,86800,95100,86800
2004-05-11,83000,86600,80500,81500,147500,81500
2004-05-12,84000,84800,83000,84000,121600,84000
2004-05-13,82300,83700,79000,79000,124700,79000
2004-05-14,79500,80800,69600,69700,322300,69700
2004-05-17,68700,71000,61400,61400,301500,61400
2004-05-18,58700,66300,58400,64700,450100,64700
2004-05-19,66600,72400,66600,72400,248200,72400
2004-05-20,70500,78000,70000,74100,345900,74100
2004-05-21,76900,77500,74700,75500,99600,75500
2004-05-24,78000,78400,74700,75400,94000,75400
2004-05-25,73600,74500,71400,72700,90700,72700
2004-05-27,74600,75500,72500,72700,143700,72700
2004-05-28,72900,73900,69800,70100,168300,70100
2004-05-31,70500,71400,67600,70200,85700,70200
2004-06-01,70600,78600,70600,78600,309200,78600
2004-06-02,80500,83400,79000,80200,273200,80200
2004-06-03,82600,82700,75000,75600,211900,75600
2004-06-04,78000,78400,72500,74700,151400,74700
2004-06-07,74700,76200,72500,73500,178500,73500
2004-06-08,75000,78000,74100,75200,317200,75200
2004-06-09,76000,78000,75400,75900,128400,75900
2004-06-10,74500,78100,74000,78100,133400,78100
2004-06-11,78000,78100,70900,71400,147100,71400
2004-06-14,68100,72500,66500,66500,102300,66500
2004-06-15,74400,74400,74400,74400,73600,74400
2004-06-16,78100,80400,74600,76400,232300,76400
2004-06-17,75100,76400,73400,74600,67000,74600
2004-06-18,72900,75200,70600,71900,122200,71900
2004-06-21,71900,73200,71400,72000,63400,72000
2004-06-22,72000,75400,72000,74000,93800,74000
2004-06-23,74000,74800,72600,72800,48100,72800
2004-06-24,73000,75100,73000,74500,72700,74500
2004-06-25,74500,79600,74500,79000,148500,79000
2004-06-28,81100,81500,77500,78000,126900,78000
2004-06-29,41000,42800,40100,40300,195800,40300
2004-06-30,40350,40900,39500,40400,85500,40400
2004-07-01,39600,41000,39500,39500,93500,39500
2004-07-02,38000,39000,38000,38100,62100,38100
2004-07-06,39300,40500,38100,38500,93400,38500
2004-07-07,35100,37700,35100,37400,57100,37400
2004-07-08,37050,37700,36050,36300,46500,36300
2004-07-09,36350,36750,36000,36400,37700,36400
2004-07-12,36500,36750,35050,35050,67700,35050
2004-07-13,35000,35600,34200,34400,62400,34400
2004-07-14,34900,35950,34600,35100,87800,35100
2004-07-15,35200,35900,34600,35750,50700,35750
2004-07-16,35450,35500,34700,35450,34100,35450
2004-07-19,34500,35550,33900,33950,90100,33950
2004-07-20,33100,33850,30650,30700,259000,30700
2004-07-21,31800,33000,30850,31500,268700,31500
2004-07-22,30500,30650,29400,29450,191000,29450
2004-07-23,29400,29750,28450,28450,135600,28450
2004-07-26,28000,29800,27600,27900,165700,27900
2004-07-27,27500,28000,25700,25750,256200,25750
2004-07-28,26250,26500,24050,24200,507900,24200
2004-07-29,24400,24800,21300,21400,732800,21400
2004-07-30,22200,22250,20350,20650,852300,20650
2004-08-02,21050,21650,20400,20400,553400,20400
2004-08-03,20700,22750,18850,21900,1749400,21900
2004-08-04,21200,22250,20700,21350,665200,21350
2004-08-05,21950,23250,21700,22900,1085700,22900
2004-08-06,22050,23450,21950,23300,599500,23300
2004-08-09,23300,24250,22550,23900,523500,23900
2004-08-10,23550,24550,23250,23900,592800,23900
2004-08-11,24500,24550,23650,23850,476900,23850
2004-08-12,23800,24100,23500,23500,342700,23500
2004-08-13,23100,24300,23100,23600,428500,23600
2004-08-16,23600,24000,22850,23100,282100,23100
2004-08-17,23500,23700,22800,23100,159500,23100
2004-08-18,23100,23500,22750,22750,161300,22750
2004-08-19,23000,23700,22800,23400,393500,23400
2004-08-20,23950,25300,23800,25000,956300,25000
2004-08-23,25500,25700,24800,24850,278700,24850
2004-08-24,24950,25500,24500,25500,257600,25500
2004-08-25,25550,25650,25100,25350,196300,25350
2004-08-26,25350,26000,24850,24900,353400,24900
2004-08-27,24800,25150,24300,24300,225700,24300
2004-08-30,24300,24600,24000,24300,147600,24300
2004-08-31,24000,24500,23500,23550,294400,23550
2004-09-01,23600,23950,23200,23450,508400,23450
2004-09-02,23750,24400,23450,23650,450200,23650
2004-09-03,23800,24000,22700,22750,380900,22750
2004-09-06,22800,23150,22600,23150,207300,23150
2004-09-07,23300,23650,23150,23400,338500,23400
2004-09-08,23850,24500,23700,23750,437500,23750
2004-09-09,24200,24400,23750,24250,277400,24250
2004-09-10,24750,25400,24750,25400,498600,25400
2004-09-13,26050,28400,25900,28400,935000,28400
2004-09-14,29000,29400,27450,27700,657500,27700
2004-09-15,28000,28950,27550,27850,445200,27850
2004-09-16,27200,27950,26500,26800,383800,26800
2004-09-17,27100,27400,26300,27100,328700,27100
2004-09-20,27750,27950,26800,26900,444500,26900
2004-09-21,26500,27000,25900,26100,282500,26100
2004-09-22,26200,26600,24800,24800,296900,24800
2004-09-23,24250,24500,23850,23850,265500,23850
2004-09-24,23850,24650,23550,23700,279200,23700
2004-09-30,23300,23900,23300,23600,110600,23600
2004-10-01,23600,26150,23600,25550,384800,25550
2004-10-04,25900,26800,25750,26450,299000,26450
2004-10-05,26550,27900,26000,26550,576800,26550
2004-10-06,26750,27350,26400,26700,325300,26700
2004-10-07,26700,27000,25850,26000,265700,26000
2004-10-08,25500,26300,25300,25400,195300,25400
2004-10-11,25300,25900,25300,25900,128700,25900
2004-10-12,25800,26300,24900,24900,154800,24900
2004-10-13,25300,27850,25300,27850,720100,27850
2004-10-14,28100,28650,27150,28300,497600,28300
2004-10-15,28300,29100,27750,28250,446600,28250
2004-10-18,28550,29150,27300,27500,545500,27500
2004-10-19,28000,28500,26650,26850,583700,26850
2004-10-20,27700,27700,26400,26450,276300,26450
2004-10-21,26450,26750,24150,25350,338300,25350
2004-10-22,24950,26200,24950,25300,190900,25300
2004-10-25,25000,25100,24250,24250,210900,24250
2004-10-26,24250,24800,24150,24800,174900,24800
2004-10-27,25000,25450,23250,23800,268600,23800
2004-10-28,24350,24500,23850,24200,163600,24200
2004-10-29,23850,24600,23500,24600,140900,24600
2004-11-01,24400,24950,24150,24200,139800,24200
2004-11-02,24250,26150,24250,25050,422900,25050
2004-11-03,25000,25500,24650,25400,226900,25400
2004-11-04,25400,25450,24550,24550,168000,24550
2004-11-05,24650,25050,24100,24700,283000,24700
2004-11-08,24800,25400,24550,24900,354800,24900
2004-11-09,25100,25150,24200,24450,158800,24450
2004-11-10,24450,24850,24450,24500,166000,24500
2004-11-11,24200,24600,24200,24250,140900,24250
2004-11-12,24500,25200,24450,25100,284300,25100
2004-11-15,25450,27500,25450,26000,758400,26000
2004-11-16,26150,26650,25750,25900,343900,25900
2004-11-17,26450,27350,26000,27000,486100,27000
2004-11-18,27000,27200,26400,26700,251000,26700
2004-11-19,26600,27300,26200,26400,307100,26400
2004-11-22,25950,25950,25200,25300,193500,25300
2004-11-23,25800,26000,25400,25700,159500,25700
2004-11-24,25550,26350,25500,26350,196100,26350
2004-11-25,26400,26450,25500,25600,236200,25600
2004-11-26,25700,25800,24450,24450,327100,24450
2004-11-29,24700,24800,23850,23950,293800,23950
2004-11-30,23900,24600,23600,24600,302500,24600
2004-12-01,24350,26200,24350,25900,456400,25900
2004-12-02,26650,28300,26300,26950,840100,26950
2004-12-03,27250,27600,26700,27550,518000,27550
2004-12-06,27850,28400,27350,27500,414700,27500
2004-12-07,27350,27700,25900,26400,454100,26400
2004-12-08,26000,26600,25850,26350,209200,26350
2004-12-09,26150,26250,25050,25400,236400,25400
2004-12-10,25000,25400,24100,24450,257200,24450
2004-12-13,24300,24800,24250,24400,115300,24400
2004-12-14,24600,24800,24250,24600,165800,24600
2004-12-15,24600,25100,24600,24900,245200,24900
2004-12-16,24950,25350,24750,25000,181300,25000
2004-12-17,25500,26800,25400,26450,464200,26450
2004-12-20,26650,27950,26550,27800,705500,27800
2004-12-21,28100,28600,27450,28200,612000,28200
2004-12-22,28600,28700,26500,27000,547200,27000
2004-12-23,27500,28000,26550,26550,251500,26550
2004-12-24,26600,27200,26450,27000,196600,27000
2004-12-27,27200,28400,27200,28300,273900,28300
2004-12-28,27900,28450,27250,27900,202700,27900
2004-12-29,28000,28400,27500,27850,152500,27850
2004-12-30,27600,28300,27600,28100,148800,28100
2005-01-03,28800,30750,28500,30300,576400,30300
2005-01-04,30100,32300,29500,31150,626800,31150
2005-01-05,31000,31750,30600,30850,382600,30850
2005-01-06,31800,32750,31150,32100,553700,32100
2005-01-07,32200,34800,32200,34400,1075500,34400
2005-01-10,35800,38500,35600,38500,1144900,38500
2005-01-11,37500,38300,35800,36800,852400,36800
2005-01-12,36100,36700,33600,34000,952900,34000
2005-01-13,34000,35350,33400,34150,853000,34150
2005-01-14,33500,34100,32550,33950,628500,33950
2005-01-17,34300,36650,32350,32350,1892500,32350
2005-01-18,31950,32300,29700,30150,1765300,30150
2005-01-19,30600,31350,30500,30600,1084900,30600
2005-01-20,30100,30700,29100,29200,765800,29200
2005-01-21,28200,30900,28150,29650,673900,29650
2005-01-24,29500,30750,29500,30750,576300,30750
2005-01-25,31000,31100,29850,30050,306400,30050
2005-01-26,30100,30500,29450,29900,430200,29900
2005-01-27,30150,30350,28300,28750,498100,28750
2005-01-28,28900,29250,28300,28550,478600,28550
2005-01-31,28000,29500,27400,28950,654400,28950
2005-02-01,28700,29150,28100,28100,283800,28100
2005-02-02,28150,28500,26900,27000,639700,27000
2005-02-03,27000,27350,26700,26950,315000,26950
2005-02-04,27250,28100,27200,27650,348800,27650
2005-02-07,27650,29000,27600,28900,481900,28900
2005-02-11,28600,29100,28150,28500,240700,28500
2005-02-14,29200,30000,28700,29200,680700,29200
2005-02-15,30000,30150,29550,29700,296700,29700
2005-02-16,30400,30450,29200,29950,329700,29950
2005-02-17,30100,30150,28700,28700,364900,28700
2005-02-18,28700,28850,27600,28100,324400,28100
2005-02-21,28200,28500,27450,27500,360500,27500
2005-02-22,27300,27900,27200,27350,254600,27350
2005-02-23,26800,27400,26800,27100,209500,27100
2005-02-24,27100,27650,27100,27400,305900,27400
2005-02-25,28000,28000,27000,27100,329300,27100
2005-02-28,27150,27300,25000,25350,713500,25350
2005-03-02,25500,26000,25050,25250,328500,25250
2005-03-03,25200,25450,24050,24200,483300,24200
2005-03-04,24600,26650,24600,26400,1022000,26400
2005-03-07,26250,26350,24350,24500,626900,24500
2005-03-08,24850,24950,24200,24350,297700,24350
2005-03-09,24350,24350,23500,23600,350200,23600
2005-03-10,23050,23350,22550,22750,441800,22750
2005-03-11,22600,24100,22600,23300,359800,23300
2005-03-14,23300,23550,22900,23100,197100,23100
2005-03-15,23200,23450,22200,22250,382800,22250
2005-03-16,22400,22600,21850,22500,212100,22500
2005-03-17,22000,22350,21750,21750,207400,21750
2005-03-18,21250,21600,20700,21250,401700,21250
2005-03-21,20900,21400,20500,20700,229700,20700
2005-03-22,20500,21000,20500,20500,165300,20500
2005-03-23,20250,20450,19500,19500,313400,19500
2005-03-24,19750,20150,19250,19400,465200,19400
2005-03-25,19700,19950,19550,19700,226900,19700
2005-03-28,19850,20750,19850,20250,316600,20250
2005-03-29,20350,20450,19850,20350,279300,20350
2005-03-30,20400,21100,20350,20600,323300,20600
2005-03-31,20800,20950,20150,20150,209900,20150
2005-04-01,19850,20150,19450,19600,338100,19600
2005-04-04,19450,19700,19250,19250,173200,19250
2005-04-06,19050,19700,18950,19700,308100,19700
2005-04-07,19650,19750,19300,19300,144200,19300
2005-04-08,19700,20800,19500,20400,675900,20400
2005-04-11,20300,20550,19800,20100,210800,20100
2005-04-12,19900,20050,19400,19500,224700,19500
2005-04-13,19450,19700,19350,19400,118300,19400
2005-04-14,19200,19800,19150,19500,217600,19500
2005-04-15,19150,19550,18950,19200,159100,19200
2005-04-18,18650,19000,17600,18000,300500,18000
2005-04-19,18300,18450,17950,18000,157000,18000
2005-04-20,18300,18550,18000,18150,225100,18150
2005-04-21,17900,19200,17700,19000,331500,19000
2005-04-22,19750,19750,18750,18750,238000,18750
2005-04-25,18300,19300,17950,18450,379500,18450
2005-04-26,18650,18650,17950,17950,238000,17950
2005-04-27,17650,17850,17250,17300,193900,17300
2005-04-28,17400,17550,14750,14900,799500,14900
2005-04-29,14500,14750,13400,13600,695800,13600
2005-05-02,13650,13900,12700,13100,1322000,13100
2005-05-03,13100,13800,12600,12650,808800,12650
2005-05-04,12700,13050,12600,12900,553000,12900
2005-05-06,13000,13900,12950,13450,1065100,13450
2005-05-09,13600,13950,13200,13600,812700,13600
2005-05-10,13700,13750,13200,13200,354100,13200
2005-05-11,13200,13250,12750,12750,314600,12750
2005-05-12,12750,12900,12450,12650,267400,12650
2005-05-13,12350,13100,12350,12850,412400,12850
2005-05-16,12800,13050,12600,12900,332700,12900
2005-05-17,13000,13150,12700,12700,285700,12700
2005-05-18,12650,12800,12350,12400,220700,12400
2005-05-19,12500,12650,12500,12550,199400,12550
2005-05-20,12600,12950,12600,12750,242200,12750
2005-05-23,12800,12850,12650,12650,164200,12650
2005-05-24,12850,13150,12850,13100,326100,13100
2005-05-25,13050,14150,13050,13700,725200,13700
2005-05-26,13900,14250,13650,13750,389700,13750
2005-05-27,14000,14050,13550,13800,344700,13800
2005-05-30,14050,14300,13900,14300,428400,14300
2005-05-31,14600,14750,14300,14500,453000,14500
2005-06-01,14500,15250,14400,14900,514200,14900
2005-06-02,15050,15050,14550,14600,266300,14600
2005-06-03,14400,14550,14100,14450,294300,14450
2005-06-07,14400,14700,14350,14400,178700,14400
2005-06-08,14200,14750,13900,14200,496800,14200
2005-06-09,14100,14400,14050,14100,172900,14100
2005-06-10,14400,14700,14200,14500,351400,14500
2005-06-13,14650,14800,14250,14300,410300,14300
2005-06-14,14050,14300,13350,13350,459900,13350
2005-06-15,13350,14550,13350,14450,499300,14450
2005-06-16,14450,14950,14100,14350,767600,14350
2005-06-17,14300,14350,13650,13750,349100,13750
2005-06-20,13550,14050,13500,13500,337500,13500
2005-06-21,13850,14500,13850,14050,516800,14050
2005-06-22,14250,14800,14050,14650,538700,14650
2005-06-23,14800,15200,14450,15200,488200,15200
2005-06-24,14900,15100,14650,14950,239800,14950
2005-06-27,14650,16600,14550,16300,1090600,16300
2005-06-28,16400,16450,15950,16100,399200,16100
2005-06-29,16500,17500,16400,16750,1022100,16750
2005-06-30,16700,17350,16700,17000,425100,17000
2005-07-01,16700,17100,16650,16850,298500,16850
2005-07-04,17000,17600,17000,17600,361100,17600
2005-07-05,17900,18000,17400,17550,333200,17550
2005-07-06,17600,17750,16950,17100,325500,17100
2005-07-07,16600,16850,16200,16400,558900,16400
2005-07-08,16300,16700,16200,16300,262000,16300
2005-07-11,16500,16800,16200,16300,403700,16300
2005-07-12,16350,16750,16350,16650,320100,16650
2005-07-13,16700,16800,16100,16150,277800,16150
2005-07-14,16050,16300,15600,15700,466300,15700
2005-07-15,15700,16400,15700,16300,363000,16300
2005-07-18,16400,16550,15950,16000,260000,16000
2005-07-19,15900,16000,15600,15650,258800,15650
2005-07-20,15650,16100,15050,15400,323700,15400
2005-07-21,15300,15600,15000,15100,233600,15100
2005-07-22,14850,15150,14600,14750,270100,14750
2005-07-25,14700,15100,14700,14950,202600,14950
2005-07-26,14950,15900,14950,15700,391000,15700
