Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-22,3485,3485,3485,3485,18600,2924
2003-12-23,3070,3290,3070,3070,1911800,2576
2003-12-24,3065,3270,2830,3000,666100,2517
2003-12-26,3000,3140,2900,2900,342200,2433
2003-12-29,2720,3030,2625,2800,707000,2349
2003-12-30,2830,2930,2815,2835,304300,2378
2004-01-02,2860,2925,2775,2780,306000,2332
2004-01-05,2785,2920,2780,2850,630700,2391
2004-01-06,2870,2890,2610,2695,259400,2261
2004-01-07,2615,2690,2400,2400,324500,2013
2004-01-08,2410,2475,2115,2120,274400,1778
2004-01-09,2110,2370,1925,2170,623200,1820
2004-01-12,2200,2200,2060,2080,382200,1745
2004-01-13,2200,2325,2170,2325,1215000,1950
2004-01-14,2385,2575,2295,2320,1375400,1946
2004-01-15,2395,2395,2045,2060,487300,1728
2004-01-16,2060,2150,2030,2050,250600,1720
2004-01-19,2060,2120,2000,2100,265500,1762
2004-01-20,2070,2120,2010,2090,183200,1753
2004-01-26,2100,2160,2060,2140,188800,1795
2004-01-27,2185,2280,2150,2155,343100,1808
2004-01-28,2190,2215,1960,1985,245700,1665
2004-01-29,2000,2095,1930,2025,253700,1699
2004-01-30,2040,2105,1990,2040,195900,1711
2004-02-02,2080,2215,2050,2150,481400,1804
2004-02-03,2155,2175,2030,2055,159700,1724
2004-02-04,2030,2110,2025,2095,196500,1757
2004-02-05,2090,2275,2070,2250,537700,1887
2004-02-06,2210,2345,2180,2200,428800,1846
2004-02-09,2235,2250,2160,2220,152800,1862
2004-02-10,2245,2380,2195,2285,550800,1917
2004-02-11,2310,2345,2190,2240,236500,1879
2004-02-12,2290,2290,2175,2250,150000,1887
2004-02-13,2200,2305,2200,2270,165600,1904
2004-02-16,2270,2340,2255,2340,216100,1963
2004-02-17,2360,2385,2205,2245,277800,1883
2004-02-18,2245,2285,2125,2165,149900,1816
2004-02-19,2120,2190,2000,2085,119600,1749
2004-02-20,2070,2140,2060,2060,68100,1728
2004-02-23,2060,2120,2025,2100,110700,1762
2004-02-24,2080,2140,2080,2140,70100,1795
2004-02-25,2170,2230,2095,2150,82700,1804
2004-02-26,2170,2170,2065,2140,26700,1795
2004-02-27,2140,2240,2135,2150,169300,1804
2004-03-02,2190,2290,2170,2285,106900,1917
2004-03-03,2300,2475,2265,2340,235300,1963
2004-03-04,2350,2525,2315,2450,322300,2055
2004-03-05,2450,2515,2360,2450,299700,2055
2004-03-08,2535,2590,2440,2490,294400,2089
2004-03-09,2425,2490,2355,2420,190700,2030
2004-03-10,2400,2500,2350,2500,138500,2097
2004-03-11,2545,2800,2545,2690,1036400,2257
2004-03-12,2650,2680,2370,2370,327800,1988
2004-03-15,2450,2525,2320,2520,199300,2114
2004-03-16,2475,2700,2450,2680,350400,2248
2004-03-17,2655,2800,2600,2600,185800,2181
2004-03-18,2650,2790,2600,2740,210400,2299
2004-03-19,2800,2940,2760,2790,492400,2341
2004-03-22,2880,2950,2800,2800,299700,2349
2004-03-23,2760,2790,2660,2750,87600,2307
2004-03-24,2830,2860,2720,2810,290400,2357
2004-03-25,2775,2810,2660,2685,180200,2252
2004-03-26,2795,2840,2715,2830,316400,2374
2004-03-29,2860,2880,2770,2830,228600,2374
2004-03-30,2840,2870,2780,2830,131200,2374
2004-03-31,2820,2980,2740,2740,698000,2299
2004-04-01,2750,2915,2670,2915,334700,2445
2004-04-02,2925,3220,2875,3110,538100,2609
2004-04-06,3100,3200,2945,3000,318400,2517
2004-04-07,3020,3060,2960,3050,135000,2559
2004-04-08,3070,3210,3050,3100,275700,2601
2004-04-09,3070,3095,2865,2925,181200,2454
2004-04-12,2870,2970,2870,2915,85900,2445
2004-04-13,2915,2920,2750,2800,132000,2349
2004-04-14,2740,2790,2570,2600,141500,2181
2004-04-16,2530,2630,2530,2590,53600,2173
2004-04-19,2520,2645,2520,2555,78700,2143
2004-04-20,2625,2625,2575,2605,64400,2185
2004-04-21,2585,2735,2585,2640,104000,2215
2004-04-22,2685,2685,2610,2610,51300,2190
2004-04-23,2630,2685,2565,2580,84500,2164
2004-04-26,2570,2740,2530,2740,108700,2299
2004-04-27,2760,2760,2680,2680,87200,2248
2004-04-28,2685,2740,2620,2720,90900,2282
2004-04-29,2700,2710,2410,2500,72800,2097
2004-04-30,2380,2595,2380,2450,27100,2055
2004-05-03,2560,2580,2460,2505,21400,2101
2004-05-04,2490,2540,2465,2475,43200,2076
2004-05-06,2430,2490,2230,2325,55000,1950
2004-05-07,2325,2390,2185,2230,58700,1871
2004-05-10,2125,2245,1965,1970,99400,1653
2004-05-11,1930,1995,1755,1915,58500,1606
2004-05-12,1930,2060,1930,2030,94800,1703
2004-05-13,1985,2100,1970,2040,52400,1711
2004-05-14,2040,2085,1940,1950,48000,1636
2004-05-17,1885,1980,1720,1720,50700,1443
2004-05-18,1620,1770,1620,1690,28500,1418
2004-05-19,1750,1885,1720,1885,28900,1581
2004-05-20,1855,1855,1770,1835,7400,1539
2004-05-21,1900,2050,1810,2010,12200,1686
2004-05-24,2090,2090,1900,1910,23400,1602
2004-05-25,1920,1995,1810,1880,26900,1577
2004-05-27,1940,1940,1745,1750,48000,1468
2004-05-28,1765,1820,1700,1750,67400,1468
2004-05-31,1750,1780,1690,1720,42100,1443
2004-06-01,1705,1765,1700,1750,30500,1468
2004-06-02,1715,1770,1710,1725,41800,1447
2004-06-03,1760,1855,1715,1755,69800,1472
2004-06-04,1755,1820,1700,1715,62000,1439
2004-06-07,1750,1780,1720,1745,40500,1464
2004-06-08,1805,1805,1720,1755,41900,1472
2004-06-09,1750,1790,1720,1720,31900,1443
2004-06-10,1705,1770,1705,1710,35100,1434
2004-06-11,1710,1740,1610,1650,43700,1384
2004-06-14,1615,1725,1585,1600,39300,1342
2004-06-15,1600,1670,1540,1570,9700,1317
2004-06-16,1540,1600,1530,1565,24800,1313
2004-06-17,1525,1575,1510,1520,15700,1275
2004-06-18,1480,1560,1445,1460,32000,1225
2004-06-21,1435,1500,1405,1405,33600,1178
2004-06-22,1380,1410,1240,1300,66200,1090
2004-06-23,1255,1315,1220,1225,27000,1027
2004-06-24,1230,1300,1230,1300,23900,1090
2004-06-25,1260,1370,1260,1290,14900,1082
2004-06-28,1285,1350,1285,1315,21500,1103
2004-06-29,1290,1330,1290,1300,25100,1090
2004-06-30,1350,1350,1295,1305,68900,1095
2004-07-01,1340,1420,1340,1355,85100,1136
