"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-07-02",9111,9521,8880,9432,547659,9170
"2009-07-03",9094,10108,9076,10108,461868,9827
"2009-07-06",10108,10197,9752,10073,448554,9793
"2009-07-07",10001,10126,9752,10055,278157,9775
"2009-07-08",9895,10019,9361,9396,383432,9135
"2009-07-09",9432,9450,8773,9005,380859,8755
"2009-07-10",9076,9325,8542,9325,306609,9066
"2009-07-13",9111,9218,8506,8506,208631,8270
"2009-07-14",8631,9005,8382,8435,181834,8201
"2009-07-15",8542,8933,8453,8720,195184,8478
"2009-07-16",8987,9183,8328,8364,295366,8132
"2009-07-17",8506,8506,8079,8417,315667,8184
"2009-07-20",8364,8720,8364,8560,158411,8322
"2009-07-21",8560,8702,8364,8649,249588,8408
"2009-07-22",8738,9022,8702,8827,336556,8581
"2009-07-23",8827,8844,8542,8649,174074,8408
"2009-07-24",8720,8827,8435,8578,206566,8339
"2009-07-27",8791,9432,8720,9396,786674,9135
"2009-07-28",9539,9556,9218,9272,347945,9014
"2009-07-29",9183,9254,8933,9254,300521,8997
"2009-07-30",9432,9467,9111,9147,207625,8893
"2009-07-31",9361,9361,8880,9111,300108,8858
"2009-08-03",9111,9467,9058,9378,317572,9118
"2009-08-04",9485,9485,8933,8969,265669,8720
"2009-08-05",8969,9094,8684,8720,578361,8478
"2009-08-06",8649,8791,8435,8542,238869,8305
"2009-08-07",8649,8773,8542,8684,157911,8443
"2009-08-10",8809,9183,8702,9183,322921,8928
"2009-08-11",9094,9183,8880,8933,222133,8685
"2009-08-12",8969,9254,8844,9254,187714,8997
"2009-08-13",9325,9877,9200,9859,821436,9585
"2009-08-14",9823,9859,9503,9574,371368,9308
"2009-08-17",9396,9503,8862,8862,261390,8616
"2009-08-18",8667,9005,8400,8773,292149,8530
"2009-08-19",8880,8880,8471,8471,576010,8235
"2009-08-20",8684,8933,8506,8862,337961,8616
"2009-08-21",8898,8898,8328,8524,357501,8287
"2009-08-24",8756,8756,8311,8453,431874,8218
"2009-08-25",8542,8916,8542,8631,458921,8391
"2009-08-26",8898,9076,8773,8969,429132,8720
"2009-08-27",8969,9076,8702,8898,279883,8651
"2009-08-28",9005,9005,8684,8684,216205,8443
"2009-08-31",8631,8684,8506,8542,233360,8305
"2009-09-01",8667,8684,8506,8542,119766,8305
"2009-09-02",8400,8595,8364,8435,239957,8201
"2009-09-03",8435,8684,8400,8631,257524,8391
"2009-09-04",8631,8667,8400,8435,162426,8201
"2009-09-07",8542,8542,8204,8222,270195,7993
"2009-09-08",8115,8275,8061,8079,280369,7855
"2009-09-09",8079,8133,7723,7866,291359,7647
"2009-09-10",8008,8293,8008,8186,323787,7959
"2009-09-11",8186,8702,8133,8542,376532,8305
"2009-09-14",8756,8862,8613,8862,389240,8616
"2009-09-15",8844,8844,8649,8720,210187,8478
"2009-09-16",8720,9200,8649,9076,461553,8824
"2009-09-17",9129,9610,8987,9503,652931,9239
"2009-09-18",9432,9859,9289,9681,630674,9412
"2009-09-21",10073,10073,9574,9610,789054,9343
"2009-09-22",9521,9592,9129,9521,621394,9256
"2009-09-23",9752,9948,9432,9450,798115,9187
"2009-09-24",9307,9432,9058,9325,285479,9066
"2009-09-25",9361,9592,9094,9396,235554,9135
"2009-09-28",9396,9503,9165,9396,244761,9135
"2009-09-29",9539,9592,9200,9414,230632,9152
"2009-09-30",9289,9432,9236,9361,178041,9101
"2009-10-01",9289,9432,9005,9165,141000,8910
"2009-10-05",9005,9147,8613,8809,195378,8564
"2009-10-06",8720,8809,8506,8506,156905,8270
"2009-10-07",8578,8756,8542,8720,146850,8478
"2009-10-08",8756,9076,8578,9076,133898,8824
"2009-10-09",9076,9183,8951,9183,81476,8928
"2009-10-12",9218,9218,9022,9076,68055,8824
"2009-10-13",9076,9574,9040,9503,347825,9239
"2009-10-14",9610,9717,9503,9699,216332,9429
"2009-10-15",9734,9806,9521,9788,259300,9516
"2009-10-16",9788,9788,9521,9539,611052,9274
"2009-10-19",9361,9788,9111,9752,233607,9481
"2009-10-20",9717,10073,9467,9467,760568,9204
"2009-10-21",9485,9770,9307,9610,245803,9343
"2009-10-22",9610,9930,9432,9592,382224,9325
"2009-10-23",9539,9788,9467,9717,193058,9447
"2009-10-26",9752,10233,9717,10126,583508,9845
"2009-10-27",10126,10375,9983,10286,606962,10000
"2009-10-28",10179,10304,9948,9966,352800,9689
"2009-10-29",9681,10250,9200,9200,712560,8945
"2009-10-30",9432,9432,8578,9111,619683,8858
"2009-11-02",8720,8951,8684,8684,135949,8443
"2009-11-03",8684,8933,8613,8684,130341,8443
"2009-11-04",8684,8862,8649,8827,105469,8581
"2009-11-05",8649,8791,7937,8097,542489,7872
"2009-11-06",8328,8328,7741,7812,408164,7595
"2009-11-09",7759,7901,7617,7777,205445,7561
"2009-11-10",7794,8239,7777,8097,378176,7872
"2009-11-11",8097,8186,7883,7901,144431,7682
"2009-11-12",8008,8489,8008,8275,477084,8045
"2009-11-13",8649,8729,8088,8088,256697,7863
"2009-11-16",8088,8168,7794,8088,116872,7863
"2009-11-17",8195,8195,7848,8061,46557,7837
"2009-11-18",7794,8061,7794,8061,65836,7837
"2009-11-19",7955,8035,7848,7981,116025,7760
"2009-11-20",7875,7928,7688,7821,132303,7604
"2009-11-23",7875,7875,7554,7741,132942,7526
"2009-11-24",7714,7714,7421,7447,138061,7241
"2009-11-25",7394,7447,7020,7020,262628,6825
"2009-11-26",6940,7287,6914,7234,154075,7033
"2009-11-27",7234,7234,6700,6780,127776,6592
"2009-11-30",6833,6914,6647,6914,122309,6721
"2009-12-01",6780,7154,6727,6780,161947,6592
"2009-12-02",6727,7100,6727,6967,118683,6773
"2009-12-03",7020,7501,7020,7261,103313,7059
"2009-12-04",7261,7447,7180,7207,64663,7007
"2009-12-07",7207,7394,7127,7180,52275,6981
"2009-12-08",7207,7261,7074,7180,103800,6981
"2009-12-09",7154,7394,6994,7314,173223,7111
"2009-12-10",7421,7714,7367,7581,348296,7370
"2009-12-11",7634,7661,7447,7501,202402,7292
"2009-12-14",7474,7661,7421,7661,116124,7448
"2009-12-15",7634,7634,7367,7581,122826,7370
"2009-12-16",7394,7474,7154,7154,423671,6955
"2009-12-17",7154,7794,7074,7581,689669,7370
"2009-12-18",7474,7714,7447,7474,242820,7267
"2009-12-21",7421,7928,7421,7928,476070,7708
"2009-12-22",8195,8222,7928,8168,695022,7941
"2009-12-23",8195,8195,7688,7741,347322,7526
"2009-12-24",7794,8008,7581,8008,337457,7786
"2009-12-28",9209,9209,8942,9209,2655988,8953
"2009-12-29",8809,8889,8115,8408,1273382,8265
"2009-12-30",8382,8675,8275,8542,412043,8396
"2010-01-04",8435,8809,8302,8809,430528,8658
"2010-01-05",8969,9129,8489,8542,596245,8396
"2010-01-06",8649,9022,8435,8809,792070,8658
"2010-01-07",8809,8809,8435,8462,324623,8317
"2010-01-08",8542,8942,8302,8862,467716,8711
"2010-01-11",8729,9022,8649,8702,580617,8553
"2010-01-12",8729,8889,8462,8756,322988,8606
"2010-01-13",8649,9049,8595,8782,746320,8632
"2010-01-14",8969,9877,8916,9610,1661601,9445
"2010-01-15",9770,9770,9316,9690,486032,9524
"2010-01-18",9770,10491,9743,10037,933629,9865
"2010-01-19",10250,10464,9770,10064,564869,9891
"2010-01-20",9983,10357,9450,9957,523264,9786
"2010-01-21",9770,10010,9610,9850,273541,9682
"2010-01-22",9636,10037,9636,10037,376211,9865
"2010-01-25",9930,10250,8969,9396,709658,9235
"2010-01-26",9610,9610,8675,8782,411731,8632
"2010-01-27",8996,9022,8248,8355,411768,8212
"2010-01-28",8408,8542,7901,8515,315316,8370
"2010-01-29",8275,8382,7634,7794,459707,7661
"2010-02-01",7714,7875,7581,7661,230995,7530
"2010-02-02",7768,8142,7768,7768,288058,7635
"2010-02-03",7955,8168,7875,8168,281928,8028
"2010-02-04",8168,8222,7928,8088,100432,7950
"2010-02-05",7634,7714,7421,7554,192220,7425
"2010-02-08",7634,7634,7100,7127,244194,7005
"2010-02-09",7020,7394,6914,7394,195751,7268
"2010-02-10",7581,7608,7234,7314,416763,7189
"2010-02-11",7314,7528,7261,7341,268566,7215
"2010-02-12",7447,7794,7367,7794,362117,7661
"2010-02-16",7768,7981,7661,7714,194455,7582
"2010-02-17",7875,8115,7714,7741,334241,7609
"2010-02-18",7768,7821,7501,7581,186064,7451
"2010-02-19",7554,7581,7234,7287,233241,7163
"2010-02-22",7394,7474,7180,7261,306316,7136
"2010-02-23",7261,7367,7207,7261,145459,7136
"2010-02-24",7207,7287,7180,7207,136017,7084
"2010-02-25",7314,7447,7100,7100,265369,6979
"2010-02-26",7207,7261,7074,7074,118256,6953
"2010-03-02",7100,7180,7074,7074,103757,6953
"2010-03-03",7207,7261,7100,7100,127304,6979
"2010-03-04",7154,7314,7100,7180,147156,7058
"2010-03-05",7234,7287,7154,7180,163298,7058
"2010-03-08",7314,7634,7234,7634,373006,7504
"2010-03-09",7608,7794,7528,7661,226212,7530
"2010-03-10",7688,7688,7394,7421,241973,7294
"2010-03-11",7474,7501,7207,7234,310883,7110
"2010-03-12",7287,7314,7180,7234,152530,7110
"2010-03-15",7154,7234,7100,7127,142161,7005
"2010-03-16",7234,7341,7127,7287,261467,7163
"2010-03-17",7314,7341,7207,7314,172239,7189
"2010-03-18",7367,7367,7234,7314,135298,7189
"2010-03-19",7341,7661,7287,7634,637798,7504
"2010-03-22",7608,7688,7528,7554,210681,7425
"2010-03-23",7634,7848,7528,7821,493150,7687
"2010-03-24",7848,8088,7634,8061,923719,7924
"2010-03-25",8222,8649,8168,8489,2058441,8343
"2010-03-26",8702,8782,8515,8595,523041,8448
"2010-03-29",8435,8489,8115,8222,469576,8081
"2010-03-30",8248,8328,8008,8248,531722,8107
"2010-03-31",8275,8275,7981,8115,368024,7976
"2010-04-01",8115,8195,7741,7821,445025,7687
"2010-04-02",7875,7901,7180,7207,1259460,7084
"2010-04-05",7207,7234,6887,7234,648513,7110
"2010-04-06",7261,7474,7154,7421,412894,7294
"2010-04-07",7367,7848,7287,7314,912942,7189
"2010-04-08",7341,7367,7154,7341,217174,7215
"2010-04-09",7421,7501,7287,7314,332722,7189
"2010-04-12",7367,7474,7207,7234,295252,7110
"2010-04-13",7314,7314,7100,7127,182458,7005
"2010-04-14",7180,7261,7100,7154,197214,7031
"2010-04-15",7207,7394,7154,7367,317781,7241
"2010-04-16",7314,7394,7127,7154,293192,7031
"2010-04-19",7047,7127,6887,6914,314342,6795
"2010-04-20",6967,7020,6887,6967,183771,6848
"2010-04-21",7047,7100,6994,7047,162951,6926
"2010-04-22",7074,7367,7047,7261,464384,7136
"2010-04-23",7234,7314,7100,7127,130022,7005
"2010-04-26",7207,7341,7127,7234,231473,7110
"2010-04-27",7314,7421,7234,7394,269875,7268
"2010-04-28",7180,7528,7180,7474,389198,7346
"2010-04-29",7501,7608,7234,7261,259542,7136
"2010-04-30",7314,7367,7074,7074,243771,6953
"2010-05-03",7020,7100,6860,6940,201329,6822
"2010-05-04",7020,7047,6940,7020,101685,6900
"2010-05-06",6807,6940,6700,6833,184792,6717
"2010-05-07",6593,6620,6380,6433,210508,6323
"2010-05-10",6406,6620,6380,6593,165570,6480
"2010-05-11",6620,6673,6406,6433,160488,6323
"2010-05-12",6513,6513,5472,5659,1889787,5562
"2010-05-13",5872,5953,5659,5712,640963,5615
"2010-05-14",5712,5926,5686,5899,257798,5798
"2010-05-17",5846,5846,5445,5579,357989,5483
"2010-05-18",5552,5686,5339,5392,398962,5300
"2010-05-19",5419,5419,5264,5269,224921,5179
"2010-05-20",5258,5285,4997,5045,344115,4959
"2010-05-24",4965,5098,4911,5072,147280,4985
"2010-05-25",4975,5088,4484,4805,335366,4722
"2010-05-26",4805,4981,4805,4938,137939,4854
"2010-05-27",4805,5114,4805,5114,152256,5027
"2010-05-28",5152,5232,5072,5093,83794,5006
"2010-05-31",5098,5419,5045,5339,263346,5247
"2010-06-01",5339,5499,5178,5258,183189,5168
"2010-06-03",5285,5317,5237,5258,112431,5168
"2010-06-04",5242,5472,5221,5285,252921,5195
"2010-06-07",5045,5120,4970,4997,126090,4911
"2010-06-08",4954,5088,4954,5002,107887,4917
"2010-06-09",5040,5237,5034,5120,224140,5032
"2010-06-10",5152,5258,5152,5194,162797,5106
"2010-06-11",5285,5499,5232,5365,513684,5273
"2010-06-14",5365,5419,5317,5365,161865,5273
"2010-06-15",5365,5579,5365,5525,221838,5431
"2010-06-16",5579,5605,5312,5339,382100,5247
"2010-06-17",5328,5419,5269,5323,141975,5231
"2010-06-18",5323,5392,5258,5339,90088,5247
"2010-06-21",5365,5445,5328,5392,157748,5300
"2010-06-22",5419,6086,5339,5899,970141,5798
"2010-06-23",5872,5899,5659,5659,226631,5562
"2010-06-24",5712,5819,5579,5605,253207,5510
"2010-06-25",5525,5766,5499,5605,215783,5510
"2010-06-28",5659,5739,5579,5579,124075,5483
"2010-06-29",5605,5712,5232,5232,173453,5142
"2010-06-30",5072,5525,5045,5328,159964,5237
"2010-07-01",5392,5419,5242,5339,101460,5247
"2010-07-02",5339,5419,5264,5264,77776,5174
"2010-07-05",5264,5365,5226,5312,58998,5221
"2010-07-06",5312,5339,5205,5296,102880,5205
"2010-07-07",5296,5328,5157,5216,108083,5127
"2010-07-08",5312,5525,5258,5499,242308,5405
"2010-07-09",5659,6219,5632,5872,1623463,5772
"2010-07-12",6006,6006,5712,5819,266959,5719
"2010-07-13",5792,6113,5632,6006,577040,5903
"2010-07-14",5979,6139,5846,6086,363806,5982
"2010-07-15",6086,6139,5953,5979,239132,5877
"2010-07-16",5953,6006,5792,5899,163399,5798
"2010-07-19",5819,6006,5712,5846,108557,5746
"2010-07-20",5953,5953,5819,5872,85855,5772
"2010-07-21",5926,6139,5872,6086,300088,5982
"2010-07-22",6086,6193,5872,5872,246622,5772
"2010-07-23",5979,6006,5766,5926,116506,5824
"2010-07-26",5872,6033,5819,6006,162031,5903
"2010-07-27",6033,6059,5872,5872,89842,5772
"2010-07-28",5899,5953,5739,5766,94633,5667
"2010-07-29",5766,5872,5392,5552,197583,5457
"2010-07-30",5445,5686,5445,5579,63304,5483
"2010-08-02",5579,5659,5472,5499,71708,5405
"2010-08-03",5472,5552,5339,5365,115470,5273
"2010-08-04",5339,5365,5216,5328,123558,5237
"2010-08-05",5328,5419,5285,5323,55784,5231
"2010-08-06",5312,5472,5285,5339,77160,5247
"2010-08-09",5419,5499,5339,5445,83583,5352
"2010-08-10",5419,5552,5419,5445,49955,5352
"2010-08-11",5472,5632,5419,5472,119267,5378
"2010-08-12",5290,5445,5290,5365,61183,5273
"2010-08-13",5323,5445,5317,5445,51802,5352
"2010-08-16",5552,5552,5365,5419,55585,5326
"2010-08-17",5328,5445,5328,5392,67494,5300
"2010-08-18",5445,5445,5339,5339,63618,5247
"2010-08-19",5392,5392,5333,5365,41895,5273
"2010-08-20",5339,5365,5301,5328,50204,5237
"2010-08-23",5328,5419,5312,5328,49414,5237
"2010-08-24",5301,5333,5248,5285,37677,5195
"2010-08-25",5258,5317,5189,5221,72794,5132
"2010-08-26",5178,5269,5130,5178,60026,5090
"2010-08-27",5130,5178,5008,5029,37040,4943
"2010-08-30",5098,5152,5034,5050,27359,4964
"2010-08-31",4991,5093,4986,5018,36724,4932
"2010-09-01",5098,5173,5050,5125,21227,5037
"2010-09-02",5173,5194,5125,5125,47061,5037
"2010-09-03",5104,5178,5104,5114,39648,5027
"2010-09-06",5130,5189,5125,5178,51206,5090
"2010-09-07",5184,5189,5120,5152,31406,5064
"2010-09-08",5120,5173,5018,5045,40933,4959
"2010-09-09",5029,5114,4981,5082,54126,4995
"2010-09-10",5072,5157,5072,5077,71693,4990
"2010-09-13",5130,5242,5098,5168,58629,5079
"2010-09-14",5226,5258,5114,5120,37299,5032
"2010-09-15",5120,5184,5072,5162,65589,5074
"2010-09-16",5162,5525,5162,5445,275994,5352
"2010-09-17",5472,5499,5306,5312,76934,5221
"2010-09-20",5339,5339,5232,5274,65431,5184
"2010-09-24",5280,5285,5189,5205,47943,5116
"2010-09-27",5274,5328,5232,5274,63427,5184
"2010-09-28",5280,5339,5216,5221,68441,5132
"2010-09-29",5210,5290,5178,5264,73133,5174
"2010-09-30",5248,5312,5205,5258,73573,5168
"2010-10-01",5632,6033,5632,6033,2516768,5929
"2010-10-04",6273,6300,5926,5979,1326939,5877
"2010-10-05",6086,6193,6006,6086,860597,5982
"2010-10-06",6166,6300,5953,6086,778470,5982
"2010-10-07",6139,6193,5766,5872,755535,5772
"2010-10-08",5979,6113,5872,6033,587004,5929
"2010-10-11",6166,6486,6113,6326,1345523,6218
"2010-10-12",6326,6353,6139,6273,463725,6166
"2010-10-13",6406,6833,6353,6700,1248554,6585
"2010-10-14",6753,6967,6620,6807,633277,6690
"2010-10-15",6807,7180,6647,7074,720437,6953
"2010-10-18",7127,7154,6914,6994,439078,6874
"2010-10-19",7100,7180,6940,6994,355155,6874
"2010-10-20",6887,7127,6887,6940,245549,6822
"2010-10-21",7047,7474,7020,7474,769584,7346
"2010-10-22",7474,7528,7180,7234,681482,7110
"2010-10-25",7180,7207,6780,6887,652492,6769
"2010-10-26",6833,7180,6780,6994,461060,6874
"2010-10-27",7020,7394,7020,7287,557841,7163
"2010-10-28",7341,8008,7341,7661,1372925,7530
"2010-10-29",7875,7928,7634,7741,524654,7609
"2010-11-01",7821,7901,7581,7821,559222,7687
"2010-11-02",7848,8115,7848,7901,707959,7766
"2010-11-03",7981,8222,7848,7955,461380,7819
"2010-11-04",7955,8088,7581,7581,561170,7451
"2010-11-05",7608,7688,7234,7314,469897,7189
"2010-11-08",7394,7794,7341,7474,401244,7346
"2010-11-09",7421,7554,7287,7474,248853,7346
"2010-11-10",7581,7794,7474,7581,325488,7451
"2010-11-11",7714,7928,7447,7474,459247,7346
"2010-11-12",7528,7581,6780,7047,548068,6926
"2010-11-15",6967,7020,6647,6860,382819,6743
"2010-11-16",6887,6887,6486,6593,215691,6480
"2010-11-17",6486,6860,6406,6833,248291,6717
"2010-11-18",6807,7047,6780,7047,102910,6926
"2010-11-19",7100,7100,6914,7074,130093,6953
"2010-11-22",7074,7154,6887,6887,166542,6769
"2010-11-23",6940,7020,6567,6567,249156,6454
"2010-11-24",6193,6620,6193,6567,325775,6454
"2010-11-25",6593,6700,6433,6433,167772,6323
"2010-11-26",6433,6486,6006,6139,208649,6034
"2010-11-29",6246,6273,6086,6273,105066,6166
"2010-11-30",6219,6460,6219,6326,129582,6218
"2010-12-01",6353,6513,6326,6513,124774,6402
"2010-12-02",6593,6753,6513,6567,222168,6454
"2010-12-03",6673,6673,6433,6540,68310,6428
"2010-12-06",6513,6647,6353,6380,94984,6271
"2010-12-07",6273,6433,6273,6353,98117,6244
"2010-12-08",6353,6406,6219,6326,92925,6218
"2010-12-09",6300,6647,6246,6593,135768,6480
"2010-12-10",6567,6647,6353,6380,262214,6271
"2010-12-13",6406,6593,6300,6593,169677,6480
"2010-12-14",6673,7020,6620,6967,578006,6848
"2010-12-15",6994,7020,6807,6940,194187,6822
"2010-12-16",6833,6940,6647,6673,216371,6559
"2010-12-17",6727,6780,6567,6567,204153,6454
"2010-12-20",6326,6406,6166,6246,201780,6139
"2010-12-21",6353,6513,6353,6486,100915,6375
"2010-12-22",6406,6460,6273,6326,110685,6218
"2010-12-23",6353,6460,6246,6246,80805,6139
"2010-12-24",6246,6326,6166,6166,113412,6061
"2010-12-27",6139,6246,6006,6059,149089,5956
"2010-12-28",6006,6059,5819,5846,187795,5746
"2010-12-29",5766,6033,5766,5979,81255,5979
"2010-12-30",6086,6166,5926,6059,125607,6059
"2011-01-03",6059,6219,6059,6193,110286,6193
"2011-01-04",6193,6567,6193,6353,253046,6353
"2011-01-05",6380,6567,6353,6513,179694,6513
"2011-01-06",6593,6593,6433,6433,183858,6433
"2011-01-07",6406,6753,6300,6727,212569,6727
"2011-01-10",6727,6807,6567,6673,135579,6673
"2011-01-11",6673,6673,6406,6433,157821,6433
"2011-01-12",6486,6540,6326,6513,124253,6513
"2011-01-13",6513,6593,6380,6380,73446,6380
"2011-01-14",6433,6780,6353,6753,251160,6753
"2011-01-17",6914,6940,6700,6780,231376,6780
"2011-01-18",6727,6887,6567,6753,189194,6753
"2011-01-19",6860,7127,6700,7074,392815,7074
"2011-01-20",7074,7234,6860,6887,268860,6887
"2011-01-21",7020,7047,6540,6673,201344,6673
"2011-01-24",6673,6967,6486,6940,216429,6940
"2011-01-25",6967,6994,6700,6753,100762,6753
"2011-01-26",6700,6914,6700,6780,69633,6780
"2011-01-27",6753,6833,6647,6647,87321,6647
"2011-01-28",6700,6753,6406,6406,139638,6406
"2011-01-31",6193,6353,6033,6113,192610,6113
"2011-02-01",6166,6513,6139,6326,127416,6326
"2011-02-07",6353,6486,6273,6353,74916,6353
"2011-02-08",6406,6513,6380,6406,65308,6406
"2011-02-09",6513,6513,6246,6353,76124,6353
"2011-02-10",6300,6353,6033,6246,183037,6246
"2011-02-11",6193,6380,6113,6139,103562,6139
"2011-02-14",6139,6273,6033,6033,127278,6033
"2011-02-15",5899,6113,5899,6033,41568,6033
"2011-02-16",6033,6113,5899,6086,84950,6086
"2011-02-17",6166,6166,5819,5819,137770,5819
"2011-02-18",5792,6139,5792,6113,90462,6113
"2011-02-21",6086,6139,5979,6033,50843,6033
"2011-02-22",5899,5926,5712,5819,113633,5819
"2011-02-23",5819,6033,5766,6006,86506,6006
"2011-02-24",5899,6300,5899,6059,127222,6059
"2011-02-25",6166,6166,5979,6139,68245,6139
"2011-02-28",6139,6326,6006,6033,83525,6033
"2011-03-02",5899,6139,5899,5979,85579,5979
"2011-03-03",5979,6139,5979,6139,70597,6139
"2011-03-04",6166,6246,6059,6139,87492,6139
"2011-03-07",6139,6273,6113,6166,70352,6166
"2011-03-08",6193,6300,6139,6273,55461,6273
"2011-03-09",6273,6700,6193,6647,246845,6647
"2011-03-10",6647,6807,6567,6727,175865,6727
"2011-03-11",6567,6940,6486,6620,209225,6620
"2011-03-14",6433,6513,5926,6219,198257,6219
"2011-03-15",6193,6300,5525,5819,205822,5819
"2011-03-16",5766,5953,5712,5872,150958,5872
"2011-03-17",5712,5899,5686,5819,131355,5819
"2011-03-18",6059,6673,5953,6673,671452,6673
"2011-03-21",6994,7367,6727,6940,1554345,6940
"2011-03-22",6994,7020,6700,6833,465310,6833
"2011-03-23",6914,6940,6593,6780,321907,6780
"2011-03-24",6833,7180,6780,6994,712669,6994
"2011-03-25",7047,7127,6727,6780,426947,6780
"2011-03-28",6940,6967,6673,6780,370824,6780
"2011-03-29",6780,7207,6753,7207,484793,7207
"2011-03-30",7154,7394,7127,7287,476701,7287
"2011-03-31",7314,7367,7100,7287,238635,7287
"2011-04-01",7207,7421,7180,7421,243237,7421
"2011-04-04",7421,7421,7154,7207,249489,7207
"2011-04-05",7154,7661,7154,7474,599355,7474
"2011-04-06",7474,7634,7367,7447,294344,7447
"2011-04-07",7474,7688,7341,7447,252520,7447
"2011-04-08",7528,7928,7474,7608,568233,7608
"2011-04-11",7634,7821,7581,7634,237487,7634
"2011-04-12",7768,7768,7528,7661,176300,7661
"2011-04-13",7714,8035,7634,7981,457465,7981
"2011-04-14",7981,8302,7955,8302,539492,8302
"2011-04-15",8275,8489,8168,8382,245406,8382
"2011-04-18",8408,8649,8142,8248,397664,8248
"2011-04-19",8115,8142,7688,7714,518861,7714
"2011-04-20",7821,7955,7661,7955,323016,7955
"2011-04-21",8008,8222,7688,7955,623580,7955
"2011-04-22",8035,8195,7768,8035,419994,8035
"2011-04-25",8142,8542,8088,8248,418067,8248
"2011-04-26",8382,8382,7981,7981,241059,7981
"2011-04-27",8115,8248,7794,8061,404418,8061
"2011-04-28",8088,8462,8008,8195,476323,8195
"2011-04-29",8115,8569,8115,8168,444660,8168
"2011-05-02",8061,8248,8008,8035,209046,8035
"2011-05-03",8088,8702,8061,8702,788921,8702
"2011-05-04",8675,9183,8569,8702,782512,8702
"2011-05-06",8702,8889,8542,8729,292197,8729
"2011-05-09",8756,8862,8622,8675,195903,8675
"2011-05-11",8595,8675,8008,8142,491702,8142
"2011-05-12",8035,8142,7741,8061,212831,8061
"2011-05-13",8061,8355,8035,8142,172902,8142
"2011-05-16",8142,8515,8142,8275,259605,8275
"2011-05-17",8275,8569,8248,8435,171932,8435
"2011-05-18",8489,8569,8222,8435,244872,8435
"2011-05-19",8515,8569,8382,8408,183254,8408
"2011-05-20",8382,8435,7741,8115,243891,8115
"2011-05-23",7981,8168,7661,7688,192099,7688
"2011-05-24",7634,7901,7554,7688,106282,7688
"2011-05-25",7848,7875,7234,7234,189212,7234
"2011-05-26",7261,7528,7261,7501,96707,7501
"2011-05-27",7528,8569,7528,8515,427381,8515
"2011-05-30",8595,8622,8035,8248,252776,8248
"2011-05-31",8328,8729,8248,8595,362431,8595
"2011-06-01",8569,8782,8435,8435,252986,8435
"2011-06-02",8275,8542,8035,8355,164227,8355
"2011-06-03",8302,8462,8115,8355,143232,8355
"2011-06-07",8355,8355,8088,8115,69541,8115
"2011-06-08",8008,8061,7688,7794,142786,7794
"2011-06-09",7608,8382,7608,7981,85915,7981
"2011-06-10",7981,8142,7848,7928,59050,7928
"2011-06-13",7848,8061,7634,7634,91790,7634
"2011-06-14",7741,7821,7581,7581,93300,7581
"2011-06-15",7608,7794,7608,7741,47818,7741
"2011-06-16",7554,7714,7287,7474,160057,7474
"2011-06-17",7367,7554,7367,7474,74118,7474
