Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,22000,22950,20000,214500,2525000,18395
2000-02-14,20500,22150,18900,190000,2236000,16294
2000-02-15,19500,20000,16750,169000,1766000,14493
2000-02-16,16200,18900,15350,189000,1966000,16208
2000-02-17,19000,21150,18500,211500,2334000,18138
2000-02-18,23000,23650,22500,236500,987000,20282
2000-02-21,23650,26450,23600,258000,3001000,22126
2000-02-22,26100,26500,22750,227500,3040000,19510
2000-02-23,22850,25450,21400,254500,4957000,21825
2000-02-24,26450,28400,25050,279000,4069000,23927
2000-02-25,27900,29800,25900,262000,3057000,22469
2000-02-28,24700,27000,23200,237000,2461000,20325
2000-02-29,23700,26500,23200,265000,2081000,22726
2000-03-01,26500,26500,26500,265000,0,22726
2000-03-02,27500,29100,26000,261000,1885000,22383
2000-03-03,25000,25000,23000,230000,1603000,19724
2000-03-06,24000,24000,20250,202500,1966000,17366
2000-03-07,19100,21500,19000,209500,1524000,17966
2000-03-08,19000,23400,19000,218000,1691000,18695
2000-03-09,22100,23250,21500,224000,1180000,19210
2000-03-10,22900,23100,21000,213500,899000,18309
2000-03-13,20900,21800,19500,202500,876000,17366
2000-03-14,19900,20400,18500,192000,882000,16465
2000-03-15,18100,19050,17400,178000,1479000,15265
2000-03-16,17500,19000,17150,181000,1801000,15522
2000-03-17,18100,18500,15950,160500,987000,13764
2000-03-20,15500,16050,14150,141500,757000,12135
2000-03-21,13500,15600,13200,152000,2273000,13035
2000-03-22,15500,16800,15200,159000,1966000,13635
2000-03-23,16100,16350,14050,143000,1220000,12263
2000-03-24,14300,15800,14050,153000,1295000,13121
2000-03-27,15400,17100,15400,171000,1249000,14664
2000-03-28,17400,17800,16600,174000,1343000,14922
2000-03-29,16900,17700,16500,168000,921000,14407
2000-03-30,16000,16450,14900,164000,1028000,14064
2000-03-31,15700,16000,14750,150000,675000,12864
2000-04-03,15100,15400,13200,132000,838000,11320
2000-04-04,11900,12450,11650,118000,971000,10119
2000-04-05,11800,11800,11800,118000,0,10119
2000-04-06,12300,12800,11500,119000,1331000,10205
2000-04-07,12500,13300,12400,133000,880000,11406
2000-04-10,14400,14850,14200,148500,817000,12735
2000-04-11,13650,14250,13100,131000,1189000,11234
2000-04-12,12350,13500,12300,132500,1126000,11363
2000-04-13,13250,13250,13250,132500,0,11363
2000-04-14,12300,12550,11800,120000,912000,10291
2000-04-17,10600,10600,10600,106000,33000,9090
2000-04-18,10900,11750,9350,94200,3681000,8078
2000-04-19,9870,10000,8500,90500,2450000,7761
2000-04-20,8800,8950,8120,84500,1296000,7246
2000-04-21,8610,9460,8300,94600,2243000,8112
2000-04-24,9590,9700,8610,88900,1317000,7624
2000-04-25,8520,9080,8410,87600,1160000,7512
2000-04-26,9400,9810,9300,96000,2687000,8232
2000-04-27,9690,10300,9400,96000,2531000,8232
2000-04-28,9800,10100,9230,96000,1551000,8232
2000-05-01,9600,9600,9600,96000,0,8232
2000-05-02,9900,10750,9560,107500,2412000,9219
2000-05-03,10950,11750,10500,112000,3477000,9605
2000-05-04,11200,11700,10600,108500,2932000,9304
2000-05-05,10850,10850,10850,108500,0,9304
2000-05-08,11100,12150,11000,121500,2518000,10419
2000-05-09,12150,12150,12150,121500,0,10419
2000-05-10,12450,12450,12450,124500,0,10677
2000-05-11,12450,12450,12450,124500,0,10677
2000-05-12,12450,12450,12450,124500,0,10677
2000-05-15,12600,13850,11000,11000,2504500,9433
2000-05-16,11000,11200,9700,9780,2024700,8387
2000-05-17,10000,10300,8610,8610,2394200,7383
2000-05-18,7700,8000,7580,7580,694200,6500
2000-05-19,6700,8200,6680,7720,2542200,6620
2000-05-22,7050,7440,6800,6800,756200,5831
2000-05-23,6210,6840,5990,6250,2142200,5360
2000-05-24,6000,6010,5500,5720,1802000,4905
2000-05-25,6190,6400,5950,6400,1748100,5488
2000-05-26,6350,6630,5640,5700,2216100,4888
2000-05-29,5700,5700,5700,5700,0,4888
2000-05-30,5700,5700,5700,5700,0,4888
2000-05-31,6600,6760,6500,6760,599000,5797
2000-06-01,6850,7570,6410,7480,2498500,6414
2000-06-02,7700,8270,7110,7500,1949900,6432
2000-06-05,7900,8270,7720,8100,1623000,6946
2000-06-06,8100,8100,8100,8100,0,6946
2000-06-07,7800,8900,7600,8500,2630400,7289
2000-06-08,8500,8800,7500,7670,1394100,6577
2000-06-09,7110,7370,6910,7170,968000,6149
2000-06-12,7200,7880,7150,7800,1282900,6689
2000-06-13,7410,7690,6870,6870,888900,5891
2000-06-14,6870,7100,6320,6440,819600,5522
2000-06-15,6250,6300,5700,5850,631300,5016
2000-06-16,5730,6550,5730,6550,380700,5617
2000-06-19,7100,7250,6600,6600,1478300,5660
2000-06-20,6850,7100,6640,6770,879400,5805
2000-06-21,7000,7200,6750,6880,1001500,5900
2000-06-22,7000,7200,6510,6750,722000,5788
2000-06-23,6500,6950,6410,6690,812200,5737
2000-06-26,6690,7300,6550,7100,1451700,6088
2000-06-27,7100,7490,6900,7000,1219100,6003
2000-06-28,6950,7200,6800,6940,1118000,5951
2000-06-29,7000,7100,6550,6660,639200,5711
2000-06-30,6360,6560,6360,6490,509800,5565
2000-07-03,6500,6660,6460,6570,564000,5634
2000-07-04,6570,6580,6270,6300,443400,5402
2000-07-05,6310,6500,5550,5900,757400,5059
2000-07-06,5800,6050,5560,5820,659000,4991
2000-07-07,6000,6090,5810,6000,502100,5145
2000-07-10,5950,6100,5900,5980,518700,5128
2000-07-11,5910,5980,5550,5800,639900,4974
2000-07-12,5800,6100,5500,6000,818300,5145
2000-07-13,6100,6170,5700,5710,549200,4896
2000-07-14,5700,5800,5480,5600,451900,4802
2000-07-17,5600,5600,5600,5600,0,4802
2000-07-18,5550,5690,5200,5300,367700,4545
2000-07-19,5550,5690,5200,5300,367700,4545
2000-07-20,4900,5100,4400,4770,1482300,4090
2000-07-21,4900,4970,4500,4510,859000,3867
2000-07-24,4310,4450,3970,3970,1893600,3404
2000-07-25,3850,3900,3540,3760,1961000,3224
2000-07-26,3800,4110,3760,3980,1870200,3413
2000-07-27,3810,3970,3760,3860,1070300,3310
2000-07-28,3800,3820,3570,3640,806700,3121
2000-07-31,3500,4070,3420,4070,1469500,3490
2000-08-01,4270,4550,4130,4550,2287500,3902
