Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-02,21205,21399,20621,2071,11576,20718
2001-08-03,21010,21107,20329,2091,11072,20913
2001-08-06,20621,21691,20621,2139,16243,21399
2001-08-07,21788,21788,20913,2120,13190,21205
2001-08-08,21205,22372,21107,2237,17682,22372
2001-08-09,21886,23831,21010,2101,96729,21010
2001-08-10,20718,21302,20232,2042,14907,20427
2001-08-13,20232,20913,20232,2042,5027,20427
2001-08-14,20232,20816,20232,2042,8451,20427
2001-08-16,20232,20232,19648,1994,8934,19940
2001-08-17,19940,22275,19357,2071,78019,20718
2001-08-20,20329,20621,19648,1974,16202,19746
2001-08-21,20329,20329,19454,1984,10167,19843
2001-08-22,19551,22177,19357,2217,85719,22177
2001-08-23,22372,22761,20329,2032,89625,20329
2001-08-24,20427,20427,19551,1984,24468,19843
2001-08-27,20329,20329,19746,1974,17580,19746
2001-08-28,19259,19843,19259,1935,10753,19357
2001-08-29,18870,19357,18092,1848,11514,18481
2001-08-30,18189,20329,17411,2023,71172,20232
2001-08-31,19454,20621,18676,2003,37164,20037
2001-09-03,20232,22372,19551,2237,78666,22372
2001-09-04,22858,23928,19746,2042,242671,20427
2001-09-05,19940,20913,19746,1994,37719,19940
2001-09-06,20232,20524,19648,1974,38346,19746
2001-09-07,19357,20037,19357,1974,23594,19746
2001-09-10,19454,19843,19357,1935,17734,19357
2001-09-11,19259,19843,18967,1906,19142,19065
2001-09-12,16828,16828,16828,1682,2940,16828
2001-09-13,15174,16536,15174,1566,34553,15660
2001-09-14,15563,16244,13812,1381,25506,13812
2001-09-17,13326,13618,12158,1215,11391,12158
2001-09-18,11672,13034,11672,1293,23224,12937
2001-09-19,12937,14396,12937,1439,32939,14396
2001-09-20,14590,14590,13131,1429,36609,14298
2001-09-21,13618,14979,13034,1488,36434,14882
2001-09-25,16438,17411,16049,1702,34573,17022
2001-09-26,16730,17217,16341,1682,11031,16828
2001-09-27,16828,17217,15368,1536,58866,15368
2001-10-04,17703,19162,17606,1916,36671,19162
2001-10-05,19162,21107,18773,2110,50313,21107
2001-10-08,20427,21107,20232,2071,21414,20718
2001-10-09,20718,21302,20329,2032,80363,20329
2001-10-10,20135,20524,19454,2023,55134,20232
2001-10-11,20718,21691,20232,2062,61673,20621
2001-10-12,20816,23053,20816,2305,73249,23053
2001-10-15,24804,25777,24123,2577,63708,25777
2001-10-16,26749,28014,23928,2801,124990,28014
2001-10-17,29959,29959,24707,2470,166328,24707
2001-10-18,21983,26749,21788,2373,351860,23734
2001-10-19,23734,23734,21788,2285,115604,22858
2001-10-22,22372,23637,21886,2305,110927,23053
2001-10-23,23442,23539,21205,2120,82295,21205
2001-10-24,20816,22080,20718,2091,54343,20913
2001-10-25,21399,21399,20037,2071,38583,20718
2001-10-26,20427,21399,20232,2071,39672,20718
2001-10-29,20718,21497,20621,2062,35941,20621
2001-10-30,20135,20427,19259,1955,29454,19551
2001-10-31,19357,20427,19065,2042,30523,20427
2001-11-01,20524,21399,20232,2062,34512,20621
2001-11-02,20816,21205,19843,1994,37801,19940
2001-11-05,20427,20524,20037,2042,17559,20427
2001-11-06,20718,21010,20427,2062,31057,20621
2001-11-07,20621,21302,20329,2101,33453,21010
2001-11-08,21399,21497,20427,2042,32815,20427
2001-11-12,20621,20816,20232,2042,19461,20427
2001-11-13,20427,20816,19940,2032,21178,20329
2001-11-14,20718,20718,20427,2052,18258,20524
2001-11-15,20427,22275,20427,2149,70637,21497
2001-11-16,21205,21399,20427,2120,28302,21205
2001-11-19,21399,21886,20913,2159,24930,21594
2001-11-20,21886,23539,21788,2237,109847,22372
2001-11-21,22858,23539,21788,2188,49542,21886
2001-11-22,21886,22177,21107,2120,34995,21205
2001-11-23,21205,22080,20621,2091,48935,20913
2001-11-26,20621,21010,19940,2003,36773,20037
2001-11-27,20037,20524,19940,1994,21178,19940
2001-11-28,19648,20329,19551,1955,18762,19551
2001-11-29,19551,19746,18481,1887,26575,18870
2001-11-30,19162,19648,19162,1955,16767,19551
2001-12-03,19065,19454,18870,1925,14043,19259
2001-12-04,18773,19357,18773,1896,16459,18967
2001-12-05,19259,19940,19065,1906,19502,19065
2001-12-06,18773,19551,18773,1896,15637,18967
2001-12-07,18967,19454,18967,1916,13231,19162
2001-12-10,19259,19648,19162,1925,12789,19259
2001-12-11,19162,20329,19162,1974,22134,19746
2001-12-12,19940,20329,19551,1994,15400,19940
2001-12-13,19940,20135,19357,1955,11463,19551
2001-12-14,19843,19843,19065,1916,13632,19162
2001-12-17,19162,19454,18773,1877,10404,18773
2001-12-18,18870,19162,17508,1750,12357,17508
2001-12-19,17508,17800,16341,1643,10373,16438
2001-12-20,16438,17314,16438,1702,5294,17022
2001-12-21,15952,16925,15952,1673,9797,16730
2001-12-24,16828,17119,16049,1624,6096,16244
2001-12-26,16147,17508,16147,1682,10270,16828
2001-12-27,16633,17703,16633,1750,5778,17508
2001-12-28,17606,18967,17606,1828,6405,18287
2002-01-02,18287,18773,18189,1848,6929,18481
2002-01-04,18481,18773,17703,1799,12398,17995
2002-01-07,17800,17995,17217,1721,12357,17217
2002-01-08,17217,17411,16730,1673,8862,16730
2002-01-09,16730,17703,16730,1692,13745,16925
2002-01-10,16925,17217,16633,1682,7546,16828
2002-01-11,17022,17314,16828,1731,10435,17314
2002-01-14,17508,17508,17119,1721,5315,17217
2002-01-15,17314,17314,16633,1663,6107,16633
2002-01-16,16828,16828,16244,1624,9664,16244
2002-01-17,16049,16244,15563,1566,9098,15660
2002-01-18,15758,16244,15368,1566,8615,15660
2002-01-21,14979,15660,14979,1546,5181,15466
2002-01-22,15466,15758,15174,1536,10126,15368
2002-01-23,15174,15466,14785,1478,13509,14785
2002-01-24,14979,15077,14104,1459,24118,14590
2002-01-25,14785,14979,14396,1488,11545,14882
2002-01-28,15077,16244,14688,1556,18618,15563
2002-01-29,15758,16049,15466,1595,11802,15952
2002-01-30,15563,15563,14882,1507,12347,15077
2002-02-01,15368,15660,15174,1527,10075,15271
2002-02-04,15077,15466,14688,1546,15400,15466
2002-02-05,15368,15952,14785,1497,32096,14979
2002-02-06,14882,14979,14590,1468,9612,14688
2002-02-07,14590,14688,13909,1390,7967,13909
2002-02-08,13715,14104,13618,1381,7351,13812
2002-02-14,13618,14396,13618,1420,9252,14201
2002-02-15,14104,14688,13715,1449,9787,14493
2002-02-18,14396,15077,14298,1497,12203,14979
2002-02-19,14979,16244,14979,1595,15328,15952
2002-02-20,15758,16633,15563,1556,26030,15563
2002-02-21,15758,16049,15174,1585,9437,15855
2002-02-22,15660,16536,15077,1643,14023,16438
2002-02-25,16341,17119,16147,1711,13056,17119
2002-02-26,17119,17995,16730,1799,14228,17995
2002-02-27,18287,18287,17314,1731,9540,17314
2002-02-28,17022,17022,16049,1643,13365,16438
2002-03-04,16438,16730,16049,1604,13550,16049
2002-03-05,16147,16536,15855,1653,11997,16536
2002-03-06,16244,16925,16147,1653,12409,16536
2002-03-07,16828,17703,16828,1692,17898,16925
2002-03-08,16633,17119,16438,1673,7011,16730
2002-03-11,16925,17606,16828,1760,19944,17606
2002-03-12,17606,17995,17217,1760,14125,17606
2002-03-13,17606,17606,16730,1673,13694,16730
2002-03-14,16730,16828,16147,1643,11195,16438
2002-03-15,16147,16730,16147,1643,9499,16438
2002-03-18,16244,17217,16244,1702,15945,17022
2002-03-19,17022,19065,16730,1809,86212,18092
2002-03-20,18870,20232,18481,2023,79715,20232
2002-03-21,20621,21788,19162,1925,80722,19259
2002-03-22,19259,20232,18870,1935,28199,19357
2002-03-25,19454,19648,17119,1741,75284,17411
2002-03-26,17119,18189,17119,1711,25064,17119
2002-03-27,17217,17508,16633,1663,21147,16633
2002-03-28,16536,16925,16341,1663,22247,16633
2002-03-29,16341,17703,16049,1673,42016,16730
2002-04-01,16828,17217,15660,1585,11607,15855
2002-04-02,15952,16438,15758,1624,9129,16244
2002-04-03,15855,16438,15660,1604,10856,16049
2002-04-04,15758,16536,15758,1653,10949,16536
2002-04-08,16925,16925,16244,1634,8224,16341
2002-04-09,16147,16633,15952,1634,11000,16341
2002-04-10,16341,16536,15660,1653,10167,16536
2002-04-11,16438,17217,15855,1721,20006,17217
2002-04-12,17217,18092,17022,1731,23984,17314
2002-04-15,17606,17800,17022,1750,14454,17508
2002-04-16,17800,19162,17508,1867,78934,18676
2002-04-17,18676,18676,17898,1799,25475,17995
2002-04-18,18092,18189,16730,1721,13601,17217
2002-04-19,16536,18773,16341,1760,26565,17606
2002-04-22,17508,18092,16633,1702,10558,17022
2002-04-23,16341,17703,16341,1721,13981,17217
2002-04-24,17508,17898,16925,1711,6847,17119
2002-04-25,16633,17314,16147,1663,5192,16633
2002-04-26,16536,16925,16244,1624,6621,16244
2002-04-29,15660,16147,15466,1546,5839,15466
2002-04-30,15563,16049,15368,1556,2920,15563
2002-05-02,15563,15952,15563,1566,4400,15660
2002-05-03,15466,16049,15466,1575,2611,15758
2002-05-06,15758,16147,15758,1604,3310,16049
2002-05-07,16049,16633,16049,1663,2550,16633
2002-05-08,16244,16828,16244,1673,2128,16730
2002-05-09,17119,17119,16438,1643,2673,16438
2002-05-10,16633,17022,16438,1702,3639,17022
2002-05-13,17217,17217,16244,1673,2210,16730
2002-05-14,16925,17411,16730,1721,5438,17217
2002-05-15,17314,17606,16925,1741,9129,17411
2002-05-16,17314,17995,17119,1789,8697,17898
2002-05-17,17800,18189,17508,1799,10373,17995
2002-05-20,17995,17995,17217,1721,6436,17217
2002-05-21,16633,17314,16633,1663,2796,16633
2002-05-22,16828,17995,16633,1741,7823,17411
2002-05-23,17898,17898,17119,1770,5829,17703
2002-05-24,17703,18092,17217,1799,6672,17995
2002-05-27,17995,18481,17119,1750,6610,17508
2002-05-28,17508,17898,17119,1721,7998,17217
2002-05-29,16925,17508,16828,1711,6888,17119
2002-05-30,16925,17119,15952,1595,11237,15952
2002-05-31,16049,16730,15563,1556,3290,15563
2002-06-03,15660,16049,15368,1536,5171,15368
2002-06-04,14882,15660,14882,1556,1984,15563
2002-06-05,16341,16341,15563,1595,2365,15952
2002-06-07,15368,17217,15368,1682,4246,16828
2002-06-10,16828,17411,16828,1721,3629,17217
2002-06-11,16828,17217,16633,1702,1460,17022
2002-06-12,16633,17411,16633,1711,1933,17119
2002-06-14,17119,17995,17022,1741,3865,17411
2002-06-17,17411,17800,16828,1692,905,16925
2002-06-18,16925,17508,16828,1711,2807,17119
2002-06-19,17314,17314,16438,1682,1121,16828
2002-06-20,16536,17217,16438,1721,4390,17217
2002-06-21,16925,17411,16536,1721,4832,17217
2002-06-24,17217,19259,17217,1925,28888,19259
2002-06-25,18870,20232,18481,1867,35200,18676
2002-06-26,19065,19065,16438,1896,25434,18967
2002-06-27,18578,20621,16730,1702,52102,17022
2002-06-28,17314,17606,16438,1702,28364,17022
2002-07-02,16828,18773,16633,1818,17857,18189
2002-07-03,17995,19065,17508,1818,27747,18189
2002-07-04,18773,20329,18773,2032,50837,20329
2002-07-05,21399,22761,20037,2081,188082,20816
2002-07-08,21691,23247,19940,2159,162463,21594
2002-07-09,21594,24026,21107,2334,113959,23345
2002-07-10,22372,23150,20621,2062,109580,20621
2002-07-11,19454,20427,18773,1906,44751,19065
2002-07-12,19454,20816,19357,2062,52780,20621
2002-07-15,20816,21107,19454,1984,55340,19843
2002-07-16,20329,22080,19259,1994,57139,19940
2002-07-18,20427,21691,20135,2110,38634,21107
2002-07-19,20913,21497,18578,1857,45450,18578
2002-07-22,16633,17606,16536,1692,22802,16925
2002-07-23,16536,17314,16049,1653,18289,16536
2002-07-24,15563,16828,15563,1595,19173,15952
2002-07-25,16536,16730,15758,1585,13560,15855
2002-07-26,15271,15952,15271,1595,9571,15952
2002-07-29,16341,16828,16147,1653,6415,16536
2002-07-30,17314,17703,16536,1702,4143,17022
2002-07-31,16828,17411,16049,1682,6209,16828
2002-08-01,16536,17606,16341,1741,7813,17411
2002-08-02,16925,17703,16730,1692,3876,16925
2002-08-05,16438,17022,16438,1653,3783,16536
2002-08-06,16536,17703,16438,1653,2868,16536
2002-08-07,16925,17508,16633,1731,3290,17314
2002-08-08,17508,17800,16925,1741,5222,17411
2002-08-09,17703,17703,17119,1731,4184,17314
2002-08-12,16536,17800,16536,1780,3711,17800
2002-08-13,17411,18092,17119,1799,3639,17995
2002-08-14,17508,18092,16925,1692,4318,16925
2002-08-16,17314,17314,16633,1731,3886,17314
2002-08-19,17022,17606,16633,1731,3855,17314
2002-08-20,17411,18967,17217,1760,15297,17606
2002-08-21,18092,19648,17995,1964,11668,19648
2002-08-22,20427,20718,19454,1984,11339,19843
2002-08-26,19454,19454,18189,1828,6251,18287
2002-08-27,18092,19259,18092,1867,4451,18676
2002-08-28,18481,20621,18481,1935,11648,19357
2002-08-29,19843,20037,19357,1935,5089,19357
2002-08-30,19065,19648,18481,1848,4236,18481
2002-09-02,18578,19259,18287,1877,3650,18773
2002-09-03,18578,19454,18481,1848,4678,18481
2002-09-04,18189,18676,17703,1770,4667,17703
2002-09-05,19065,19746,18384,1857,10095,18578
2002-09-06,18384,18967,17119,1887,7207,18870
2002-09-09,18870,19065,18092,1828,6826,18287
2002-09-10,18092,18578,17703,1857,3979,18578
2002-09-11,18773,18967,18481,1857,2138,18578
2002-09-12,18287,18773,18287,1877,1028,18773
2002-09-13,18481,18773,17703,1799,1922,17995
2002-09-16,17703,18287,17411,1780,4205,17800
2002-09-17,17800,18189,17508,1750,2138,17508
2002-09-18,17508,17898,17314,1789,5109,17898
2002-09-19,17508,17898,17314,1741,4986,17411
2002-09-23,17411,17898,17022,1789,2827,17898
2002-09-24,17411,18384,17314,1828,1162,18287
2002-09-25,18092,18967,17314,1770,6096,17703
2002-09-26,18676,18676,17606,1809,5068,18092
2002-09-27,17800,18287,16633,1780,2951,17800
2002-09-30,17508,17800,15758,1575,4976,15758
2002-10-01,15660,16438,14882,1634,5603,16341
2002-10-02,16438,16536,15952,1604,2303,16049
2002-10-04,15660,16147,15563,1575,1244,15758
2002-10-07,14979,16049,14882,1546,3619,15466
2002-10-08,14785,15660,14590,1488,3208,14882
2002-10-09,14688,14979,14007,1400,3711,14007
2002-10-10,13618,14493,12353,1235,17909,12353
2002-10-11,12353,12937,10894,1118,37544,11186
2002-10-14,11380,12158,11089,1215,14156,12158
2002-10-15,12645,12645,11575,1215,22041,12158
2002-10-16,12353,12742,11478,1147,26884,11478
2002-10-17,11283,12450,11283,1196,16603,11964
2002-10-18,12256,13228,11964,1264,33864,12645
2002-10-21,12839,14007,12742,1342,25650,13423
2002-10-22,13715,14104,12645,1293,15503,12937
2002-10-23,12839,12937,12256,1264,8194,12645
2002-10-24,12742,12742,12353,1254,5294,12548
2002-10-25,12450,12645,12061,1235,5551,12353
2002-10-28,12256,12548,11964,1206,13766,12061
2002-10-29,12158,12645,11964,1196,10692,11964
2002-10-30,11867,12061,11575,1196,7124,11964
2002-10-31,12158,12158,11769,1206,4040,12061
2002-11-01,11867,12256,11769,1206,3269,12061
2002-11-04,12061,12256,11769,1176,9109,11769
2002-11-05,11575,11964,11478,1157,7237,11575
2002-11-06,11478,11867,11283,1167,11473,11672
2002-11-07,11478,11867,11380,1138,5356,11380
2002-11-08,10991,11575,10894,1138,7268,11380
2002-11-11,11186,11769,11186,1167,3650,11672
2002-11-12,11478,11964,11478,1167,4081,11672
2002-11-13,11575,11672,11380,1147,2837,11478
2002-11-14,11380,11575,11186,1147,2539,11478
2002-11-15,11478,11478,11186,1147,3331,11478
2002-11-18,11283,11575,11186,1118,4379,11186
2002-11-19,11089,11186,9921,1011,17148,10116
2002-11-20,10213,11283,9629,1128,22011,11283
2002-11-21,11186,12061,10894,1118,10671,11186
2002-11-22,11672,12158,11089,1215,8245,12158
2002-11-25,12353,13131,12061,1313,6466,13131
2002-11-26,12937,13715,12645,1322,19677,13228
2002-11-27,12839,12839,11672,1254,6795,12548
2002-11-28,12450,12450,11283,1147,8276,11478
2002-11-29,11380,11575,10797,1099,7782,10991
2002-12-03,11283,11867,11283,1176,4318,11769
2002-12-04,11575,12061,11380,1176,3557,11769
2002-12-05,11575,12256,11575,1225,4390,12256
