Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-16,7147,7899,6287,674,197133,6744
2006-10-17,7012,7227,6690,687,87814,6878
2006-10-18,7066,7899,7066,789,83158,7899
2006-10-19,9081,9081,8571,908,861019,9081
2006-10-20,9135,9673,8114,832,560508,8329
2006-10-23,8437,8437,7469,760,223664,7604
2006-10-24,7604,7792,7254,728,174007,7281
2006-10-25,7281,7630,7174,763,138878,7630
2006-10-26,7523,7657,7201,730,98312,7308
2006-10-27,7254,7362,7093,720,66379,7201
2006-10-30,7201,7254,7093,714,35448,7147
2006-10-31,7147,7281,7120,728,48538,7281
2006-11-01,7308,7415,7093,730,48501,7308
2006-11-02,7308,7415,7093,730,48501,7308
2006-11-03,7120,7227,7066,712,41148,7120
2006-11-06,7039,7066,6851,703,56520,7039
2006-11-07,6986,7147,6959,701,41894,7012
2006-11-08,7066,7066,6905,695,42436,6959
2006-11-09,6878,6986,6878,690,37522,6905
2006-11-10,6851,6932,6744,685,47273,6851
2006-11-13,6797,6905,6744,679,25586,6797
2006-11-14,6771,6878,6771,682,23858,6824
2006-11-15,6824,6878,6690,677,34360,6771
2006-11-16,6744,6932,6690,690,41356,6905
2006-11-17,6851,6905,6744,674,26155,6744
2006-11-20,6636,6797,6368,647,53088,6475
2006-11-21,6475,6583,6421,650,19263,6502
2006-11-22,6502,6583,6394,650,30179,6502
2006-11-23,6475,6556,6421,642,30430,6421
2006-11-24,6421,6448,6287,642,32542,6421
2006-11-27,6368,6421,6314,639,35614,6394
2006-11-28,6314,6314,6045,623,69278,6233
2006-11-29,6206,6287,6153,623,25171,6233
2006-11-30,6206,6368,6206,620,27527,6206
2006-12-01,6260,6394,6260,639,16583,6394
2006-12-04,6394,6394,6153,615,25996,6153
2006-12-05,6206,6394,6206,634,21122,6341
2006-12-06,6368,6421,6206,628,17655,6287
2006-12-07,6206,6287,6153,617,17646,6179
2006-12-08,6153,6206,6126,620,18884,6206
2006-12-11,6287,6287,5965,615,29781,6153
2006-12-12,6072,6072,5857,588,24494,5884
2006-12-13,5884,5991,5723,577,20269,5776
2006-12-14,5857,5857,5669,569,23333,5696
2006-12-15,5830,5857,5696,585,23074,5857
2006-12-18,5884,5965,5723,596,21368,5965
2006-12-19,5803,5911,5803,588,17470,5884
2006-12-20,5803,5965,5803,596,21261,5965
2006-12-21,5857,5965,5803,580,23007,5803
2006-12-22,5857,5884,5776,585,19137,5857
2006-12-26,5857,6636,5803,634,163102,6341
2006-12-27,6368,6394,6018,615,51031,6153
2006-12-28,6179,6502,6099,623,96551,6233
2007-01-02,6314,6314,5991,617,36609,6179
2007-01-03,6179,6233,6018,604,31470,6045
2007-01-04,5965,6018,5857,596,34454,5965
2007-01-05,5911,5991,5776,585,28649,5857
2007-01-08,5884,5911,5723,577,20810,5776
2007-01-09,5750,5830,5723,577,19006,5776
2007-01-10,5776,5830,5669,569,27743,5696
2007-01-11,5750,5830,5696,583,16944,5830
2007-01-12,5857,5938,5830,593,22127,5938
2007-01-15,5938,5938,5776,591,17966,5911
2007-01-16,5857,5911,5481,556,132509,5561
2007-01-17,5588,5588,5373,540,45200,5400
2007-01-18,5427,5481,5266,545,66785,5454
2007-01-19,5347,5508,5266,550,30281,5508
2007-01-22,5481,5481,5212,526,41478,5266
2007-01-23,5185,5347,5132,518,43117,5185
2007-01-24,5158,5320,5158,529,28398,5293
2007-01-25,5266,5293,5185,523,31876,5239
2007-01-26,5239,5266,5185,521,32145,5212
2007-01-29,5212,5212,5158,515,22593,5158
2007-01-30,5158,5212,5158,521,14506,5212
2007-01-31,5212,5239,5158,518,17407,5185
2007-02-01,5158,5212,5051,507,160655,5078
2007-02-02,5078,5105,4997,502,58844,5024
2007-02-05,5024,5051,4782,489,174718,4890
2007-02-06,4863,4970,4782,480,297864,4809
2007-02-07,4809,4836,4675,467,122681,4675
2007-02-08,4675,4809,4567,475,89073,4755
2007-02-09,4755,4970,4729,480,111967,4809
2007-02-12,4890,4890,4729,478,42125,4782
2007-02-13,4729,4809,4729,475,29941,4755
2007-02-14,4782,4809,4621,467,75892,4675
2007-02-15,4675,4729,4648,467,38032,4675
2007-02-16,4702,4809,4648,472,48098,4729
2007-02-20,4729,4755,4648,470,59651,4702
2007-02-21,4675,4809,4648,478,67552,4782
2007-02-22,4782,4890,4702,486,46194,4863
2007-02-23,4917,5024,4890,489,78846,4890
2007-02-26,4944,4944,4836,489,40625,4890
2007-02-27,4890,4917,4782,483,37706,4836
2007-02-28,4648,4702,4540,464,31826,4648
2007-03-05,4594,4917,4567,478,181330,4782
2007-03-06,4729,4809,4729,475,30323,4755
2007-03-07,4755,4890,4755,489,45690,4890
2007-03-08,4863,5158,4863,507,134186,5078
2007-03-09,5105,5105,4917,505,84753,5051
2007-03-12,5105,5105,4997,505,46011,5051
2007-03-13,5051,5078,4970,499,25027,4997
2007-03-14,4890,4944,4863,486,32475,4863
2007-03-15,4890,4970,4863,489,23042,4890
2007-03-16,4944,4970,4863,494,37353,4944
2007-03-19,4944,4997,4917,497,74987,4970
2007-03-20,5024,5669,4970,529,472747,5293
2007-03-21,5373,5400,5105,518,150105,5185
2007-03-22,5320,5400,5212,529,445514,5293
2007-03-23,5239,5347,5185,523,184054,5239
2007-03-26,5320,5320,5158,518,178060,5185
2007-03-27,5158,5185,5105,513,93982,5132
2007-03-28,5078,5212,5078,510,99495,5105
2007-03-29,5051,5266,5051,518,110899,5185
2007-03-30,5212,5266,5185,521,112043,5212
2007-04-02,5266,5266,5158,521,154489,5212
2007-04-03,5239,5400,5185,537,216061,5373
2007-04-04,5427,5965,5400,566,772849,5669
2007-04-05,5669,5776,5561,572,217367,5723
2007-04-06,5723,5803,5535,553,137889,5535
2007-04-09,5400,5615,5347,556,220728,5561
2007-04-10,5508,6072,5508,601,297140,6018
2007-04-11,6072,6179,5857,585,163517,5857
2007-04-12,5830,5911,5669,577,106249,5776
2007-04-13,5803,6045,5750,577,147157,5776
2007-04-16,5803,6018,5696,599,115194,5991
2007-04-17,6072,6072,5803,583,101621,5830
2007-04-18,5830,5857,5642,580,133911,5803
2007-04-19,5750,5830,5615,566,138000,5669
2007-04-20,5669,5723,5588,564,66230,5642
2007-04-23,5669,5803,5669,572,79370,5723
2007-04-24,5723,5723,5481,553,127207,5535
2007-04-25,5535,5561,5320,542,113355,5427
2007-04-26,5400,5481,5212,523,104457,5239
2007-04-27,5239,5320,5185,521,55744,5212
2007-04-30,5239,5293,5158,521,46877,5212
2007-05-02,5266,5400,5266,540,49310,5400
2007-05-03,5454,5454,5320,540,33259,5400
2007-05-04,5373,5400,5185,537,55851,5373
2007-05-07,5454,5535,5347,542,55010,5427
2007-05-08,5481,5481,5373,542,55848,5427
2007-05-09,5508,5588,5400,548,41331,5481
