Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-27,3029,3528,3029,6486,1514611,2715
2001-07-30,3253,3314,2997,6080,466056,2545
2001-07-31,3040,3065,2947,5901,456235,2470
2001-08-01,2926,2983,2926,5887,332216,2464
2001-08-02,2958,2979,2922,5866,325762,2455
2001-08-03,2911,3047,2911,5987,536203,2506
2001-08-06,3011,3122,2979,6087,520209,2548
2001-08-07,3075,3203,2986,5980,758147,2503
2001-08-08,3047,3047,2929,5866,188274,2455
2001-08-09,2926,2950,2879,5794,242989,2426
2001-08-10,2883,2929,2865,5745,287041,2405
2001-08-13,2872,2897,2851,5745,445292,2405
2001-08-14,2858,2876,2854,5723,170878,2396
2001-08-16,2865,2865,2851,5702,312294,2387
2001-08-17,2851,2858,2851,5702,197253,2387
2001-08-20,2851,2983,2851,5716,576327,2393
2001-08-21,2915,2915,2851,5709,189677,2390
2001-08-22,2851,2858,2851,5702,337827,2387
2001-08-23,2851,2858,2851,5702,648438,2387
2001-08-24,2851,2858,2851,5702,690806,2387
2001-08-27,2851,2851,2744,5631,66219,2357
2001-08-28,2797,2797,2672,5459,35073,2285
2001-08-29,2548,2672,2405,4811,359994,2014
2001-08-30,2405,2548,2370,4882,42930,2044
2001-08-31,2195,2377,2195,4576,36757,1915
2001-09-03,2316,2448,2316,4775,44052,1999
2001-09-04,2405,2672,2387,5132,178173,2148
2001-09-05,2672,2672,2427,4882,108307,2044
2001-09-06,2462,2494,2337,4775,71269,1999
2001-09-07,2373,2373,2277,4704,45455,1969
2001-09-10,2316,2384,2291,4761,27778,1993
2001-09-11,2337,2384,2270,4547,19641,1903
2001-09-12,2002,2067,2002,4005,78284,1677
2001-09-13,1789,2049,1789,3991,84737,1671
2001-09-14,1924,2006,1757,3514,57801,1471
2001-09-17,1700,1700,1546,3093,10943,1295
2001-09-18,1575,1671,1575,3157,21886,1321
2001-09-19,1582,1739,1582,3478,31145,1456
2001-09-20,1671,1781,1625,3293,15713,1378
2001-09-21,1646,1753,1646,3492,32548,1462
2001-09-25,1771,1853,1628,3421,280868,1432
2001-09-26,1771,1771,1678,3506,16274,1468
2001-09-27,1771,1835,1767,3670,48261,1536
2001-10-04,2109,2174,2031,4062,414708,1700
2001-10-05,2049,2049,1985,4041,57520,1691
2001-10-08,2013,2024,1945,3948,60326,1653
2001-10-09,1963,2031,1960,4005,147028,1677
2001-10-10,1995,2102,1960,4119,150114,1724
2001-10-11,2092,2273,2084,4390,261788,1838
2001-10-12,2245,2455,2181,4911,228118,2056
2001-10-15,2455,2476,2352,4775,227556,1999
2001-10-16,2387,2566,2359,4768,275256,1996
2001-10-17,2423,2530,2337,4754,258140,1990
2001-10-18,2387,2387,2174,4383,148431,1835
2001-10-19,2231,2231,2099,4348,333899,1820
2001-10-22,2213,2412,2209,4683,437155,1960
2001-10-23,2355,2370,2288,4604,189677,1927
2001-10-24,2302,2316,2216,4447,123458,1862
2001-10-25,2245,2263,2181,4483,101853,1876
2001-10-26,2277,2380,2245,4661,158532,1951
2001-10-29,2352,2352,2288,4704,127667,1969
2001-10-30,2352,2548,2334,4982,600457,2085
2001-10-31,2487,2505,2405,5003,387772,2094
2001-11-01,2566,2655,2373,4747,905736,1987
2001-11-02,2437,2437,2245,4490,290127,1879
2001-11-05,2263,2280,2191,4554,216052,1906
2001-11-06,2277,2280,2202,4412,148431,1847
2001-11-07,2174,2209,2152,4312,120933,1805
2001-11-08,2174,2195,2141,4283,90349,1793
2001-11-12,2120,2156,2059,4276,115883,1790
2001-11-13,2138,2195,2134,4291,137207,1796
2001-11-14,2191,2202,2141,4405,147870,1844
2001-11-15,2202,2202,2163,4333,128509,1814
2001-11-16,2138,2188,2138,4348,59485,1820
2001-11-19,2209,2245,2170,4454,229801,1865
2001-11-20,2245,2387,2223,4462,574082,1868
2001-11-21,2206,2220,2134,4312,130754,1805
2001-11-22,2067,2170,2067,4340,85860,1817
2001-11-23,2156,2156,2095,4198,59765,1757
2001-11-26,2099,2156,2031,4169,69305,1745
2001-11-27,2084,2113,2024,4169,79687,1745
2001-11-28,2088,2088,2006,4013,58643,1680
2001-11-29,1963,2020,1853,3991,83334,1671
2001-11-30,1995,2024,1953,3920,42088,1641
