Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,447,533,440,4998,510030,499
2000-01-05,491,547,485,5007,573649,500
2000-01-06,526,528,428,4636,378479,463
2000-01-07,464,523,461,5147,883118,514
2000-01-10,519,530,483,4841,650208,484
2000-01-11,486,494,466,4738,589824,473
2000-01-12,483,489,468,4683,272807,468
2000-01-13,472,496,463,4766,382792,476
2000-01-14,468,490,464,4701,377401,470
2000-01-17,482,491,470,4729,394653,472
2000-01-18,482,482,450,4562,325643,456
2000-01-19,450,463,437,4377,473368,437
2000-01-20,426,436,383,4043,264181,404
2000-01-21,418,424,398,4043,353678,404
2000-01-24,394,425,394,4089,498169,408
2000-01-25,418,421,403,4099,224284,409
2000-01-26,398,417,398,4080,158508,408
2000-01-27,417,463,408,4358,775289,435
2000-01-28,454,454,420,4201,211344,420
2000-01-31,425,429,409,4219,305156,421
2000-02-01,413,425,410,4126,304077,412
2000-02-02,416,443,414,4321,512187,432
2000-02-03,459,459,423,4432,287903,443
2000-02-04,443,443,443,4432,0,443
2000-02-07,430,459,430,4451,309469,445
2000-02-08,440,464,440,4479,312704,447
2000-02-09,449,472,445,4572,408671,457
2000-02-10,441,457,437,4377,514343,437
2000-02-11,429,463,417,4497,598450,449
2000-02-14,459,459,408,4173,352600,417
2000-02-15,398,425,389,3987,387105,398
2000-02-16,398,406,384,3895,291138,389
2000-02-17,394,422,389,4191,545614,419
2000-02-18,438,472,427,4636,1030843,463
2000-02-21,449,462,417,4497,783915,449
2000-02-22,454,459,417,4303,366618,430
2000-02-23,445,482,417,4618,1452454,461
2000-02-24,472,482,452,4711,900370,471
2000-02-25,477,477,456,4590,562866,459
2000-02-28,459,527,449,4924,1495585,492
2000-02-29,523,523,483,5007,748332,500
2000-03-01,500,500,500,5007,0,500
2000-03-02,493,547,493,5119,1371582,511
2000-03-03,520,533,492,5109,896057,510
2000-03-06,528,587,519,5870,1875143,587
2000-03-07,602,609,556,5777,833517,577
2000-03-08,565,579,547,5564,728923,556
2000-03-09,564,593,543,5564,713827,556
2000-03-10,573,630,565,5842,1646546,584
2000-03-13,602,667,589,6491,1912883,649
2000-03-14,648,649,587,6111,870178,611
2000-03-15,602,630,547,5703,1751140,570
2000-03-16,595,612,528,5286,1183960,528
2000-03-17,543,549,491,5276,773132,527
2000-03-20,492,534,492,5007,666382,500
2000-03-21,492,509,463,4636,617859,463
2000-03-22,500,500,466,4887,593058,488
2000-03-23,493,526,483,5007,887431,500
2000-03-24,547,575,510,5759,2181377,575
2000-03-27,602,611,556,5564,1372661,556
2000-03-28,556,567,528,5425,598450,542
2000-03-29,538,593,510,5109,1400696,510
2000-03-30,512,536,477,4896,649129,489
2000-03-31,489,509,480,5007,447490,500
2000-04-03,502,502,455,4646,403280,464
2000-04-04,455,477,454,4636,488464,463
2000-04-05,463,463,463,4636,0,463
2000-04-06,448,459,440,4405,272807,440
2000-04-07,450,462,445,4544,231832,454
2000-04-10,461,480,459,4683,607076,468
2000-04-11,477,477,428,4358,410828,435
2000-04-12,444,454,434,4405,250163,440
2000-04-13,440,440,440,4405,0,440
2000-04-14,440,482,432,4822,542379,482
2000-04-17,431,454,426,4534,624329,453
2000-04-18,464,510,454,4915,665304,491
2000-04-19,496,523,477,4776,524048,477
2000-04-20,482,491,462,4729,169291,472
2000-04-21,482,482,459,4646,380636,464
2000-04-24,466,491,463,4636,374166,463
2000-04-25,459,466,447,4488,246928,448
2000-04-26,455,472,434,4358,246928,435
2000-04-27,435,435,403,4080,190857,408
2000-04-28,409,435,408,4321,236145,432
2000-05-01,432,432,432,4321,0,432
2000-05-02,436,463,435,4460,377401,446
2000-05-03,450,459,441,4507,347209,450
2000-05-04,450,510,448,4776,754802,477
2000-05-05,477,477,477,4776,0,477
2000-05-08,519,519,482,4952,600606,495
2000-05-09,495,495,495,4952,0,495
2000-05-10,456,491,456,4915,148804,491
2000-05-11,491,491,491,4915,0,491
2000-05-12,466,554,466,5017,1275615,501
2000-05-15,528,570,496,5193,3056946,519
2000-05-16,537,547,468,4738,953207,473
2000-05-17,495,498,435,4623,1030843,462
2000-05-18,463,470,406,4080,814107,408
2000-05-19,403,431,390,4266,597372,426
2000-05-22,409,480,409,4451,1560283,445
2000-05-23,452,463,421,4219,843221,421
2000-05-24,418,418,382,4043,1185039,404
2000-05-25,417,449,410,4358,963989,435
2000-05-26,417,421,385,3992,595215,399
2000-05-29,398,415,383,4015,554240,401
2000-05-30,401,401,401,4015,0,401
2000-05-31,435,442,417,4289,1137594,428
2000-06-01,417,444,417,4349,1048096,434
2000-06-02,442,445,421,4307,880961,430
2000-06-05,435,452,426,4451,1311198,445
2000-06-06,445,445,445,4451,0,445
2000-06-07,453,474,445,4530,1243266,453
2000-06-08,447,453,417,4289,768819,428
2000-06-09,444,444,417,4219,597372,421
2000-06-12,427,472,427,4636,3064494,463
2000-06-13,459,459,421,4233,934876,423
2000-06-14,432,444,412,4196,565023,419
2000-06-15,417,419,398,3992,469055,399
2000-06-16,385,405,385,3941,304077,394
2000-06-19,383,407,382,3922,540222,392
2000-06-20,400,408,384,3927,538066,392
2000-06-21,393,406,389,3904,664225,390
2000-06-22,390,424,390,4099,2011007,409
2000-06-23,408,408,395,4010,567179,401
2000-06-26,408,429,402,4210,773132,421
2000-06-27,416,416,399,4052,707357,405
2000-06-28,410,415,402,4034,655599,403
2000-06-29,408,410,395,4006,639425,400
2000-06-30,403,417,395,4103,1386678,410
2000-07-03,410,415,399,4085,809794,408
2000-07-04,412,421,403,4038,1471863,403
2000-07-05,404,411,395,3973,862630,397
2000-07-06,398,412,395,4080,1424418,408
2000-07-07,409,426,408,4164,1980815,416
2000-07-10,424,439,418,4196,1314433,419
2000-07-11,426,426,408,4085,1348938,408
2000-07-12,416,459,412,4307,2556621,430
2000-07-13,425,426,409,4117,969381,411
2000-07-14,420,420,404,4075,1008199,407
2000-07-17,407,407,407,4075,0,407
2000-07-18,415,415,394,3959,574728,395
