Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,475,475,412,4490,3000,0
2000-02-14,462,462,420,4570,60,0
2000-02-15,465,495,421,4800,170,0
2000-02-16,450,475,429,4520,3000,0
2000-02-17,476,476,400,4300,2000,0
2000-02-18,463,463,381,3820,37000,0
2000-02-21,420,427,400,4260,6000,0
2000-02-22,390,438,375,3990,9000,0
2000-02-23,376,419,352,3800,23000,0
2000-02-24,399,399,350,3990,11000,0
2000-02-25,361,400,361,3950,1000,0
2000-02-28,440,440,354,4350,27000,0
2000-02-29,470,470,400,4010,14000,0
2000-03-01,401,401,401,4010,0,0
2000-03-02,445,447,410,4450,9000,0
2000-03-03,444,479,430,4650,40000,0
2000-03-06,465,520,465,5200,63000,0
2000-03-07,582,582,530,5820,195000,0
2000-03-08,651,651,513,6400,128000,0
2000-03-09,611,679,610,6220,107000,0
2000-03-10,640,670,571,5710,64000,0
2000-03-13,580,639,575,6390,74000,0
2000-03-14,715,715,715,7150,574000,0
2000-03-15,800,800,795,8000,436000,0
2000-03-16,800,800,704,7040,341000,0
2000-03-17,620,670,620,6200,62000,0
2000-03-20,546,546,546,5460,17000,0
2000-03-21,481,481,481,4810,13000,0
2000-03-22,430,519,425,5000,257000,0
2000-03-23,510,510,440,4470,106000,0
2000-03-24,449,450,394,4080,82000,0
2000-03-27,380,456,380,4560,179000,0
2000-03-28,461,499,411,4800,167000,0
2000-03-29,475,537,475,5370,167000,0
2000-03-30,537,601,537,6010,281000,0
2000-03-31,673,673,612,6730,353000,0
2000-04-03,753,753,753,7530,229000,0
2000-04-04,672,672,663,6630,79000,0
2000-04-05,663,663,663,6630,0,0
2000-04-06,584,584,584,5840,54000,0
2000-04-07,514,650,514,5250,749000,0
2000-04-10,514,588,514,5880,308000,0
2000-04-11,520,550,518,5180,160000,0
2000-04-12,470,560,461,4990,293000,0
2000-04-13,499,499,499,4990,0,0
2000-04-14,520,558,500,5580,385000,0
2000-04-17,540,605,492,4920,401000,0
2000-04-18,450,518,433,4790,347000,0
2000-04-19,498,515,464,4900,348000,0
2000-04-20,470,548,470,5480,508000,0
2000-04-21,613,613,490,5490,742000,0
2000-04-24,550,614,512,6140,586000,0
2000-04-25,679,687,542,6150,1199000,0
2000-04-26,615,617,542,5420,518000,0
2000-04-27,607,607,550,5590,933000,0
2000-04-28,590,590,513,5350,385000,0
2000-05-01,535,535,535,5350,0,0
2000-05-02,520,535,471,5150,479000,0
2000-05-03,500,545,481,5160,399000,0
2000-05-04,521,534,493,5140,400000,0
2000-05-05,514,514,514,5140,0,0
2000-05-08,499,523,495,5120,352000,0
2000-05-09,512,512,512,5120,0,0
2000-05-10,512,512,512,5120,0,0
2000-05-11,512,512,512,5120,0,0
2000-05-12,500,545,480,5070,555000,0
2000-05-15,500,520,472,4950,441000,0
2000-05-16,473,500,456,4740,181000,0
2000-05-17,431,488,431,4560,143000,0
2000-05-18,413,450,402,4470,168000,0
2000-05-19,447,447,394,4200,121000,0
2000-05-22,375,430,375,4180,131000,0
2000-05-23,381,420,368,3690,125000,0
2000-05-24,327,380,325,3250,172000,0
2000-05-25,348,364,340,3640,80000,0
2000-05-26,364,385,321,3210,93000,0
2000-05-29,283,298,283,2840,158000,0
2000-05-30,284,284,284,2840,0,0
2000-05-31,348,356,300,3480,465000,0
2000-06-01,360,360,308,3080,71000,0
2000-06-02,330,344,300,3440,375000,0
2000-06-05,383,385,356,3850,174000,0
2000-06-06,385,385,385,3850,0,0
2000-06-07,430,431,400,4310,292000,0
2000-06-08,430,480,380,3800,228000,0
2000-06-09,346,405,336,3690,127000,0
2000-06-12,326,413,326,4000,220000,0
2000-06-13,420,438,352,3600,88000,0
2000-06-14,362,391,352,3890,63000,0
2000-06-15,370,420,361,3830,145000,0
2000-06-16,400,400,338,3420,53000,0
2000-06-19,323,360,321,3390,42000,0
2000-06-20,325,350,304,3370,60000,0
2000-06-21,345,377,345,3770,784000,0
2000-06-22,410,422,341,3430,2175000,0
2000-06-23,315,357,315,3390,206000,0
2000-06-26,350,355,320,3390,288000,0
2000-06-27,322,354,322,3370,399000,0
2000-06-28,335,348,328,3280,273000,0
2000-06-29,328,367,300,3670,11427000,0
2000-06-30,370,385,323,3230,6241000,0
2000-07-03,322,322,291,3050,2153000,0
2000-07-04,305,317,296,3040,1957000,0
2000-07-05,300,340,268,3400,6595000,0
2000-07-06,349,350,300,3000,8571000,0
2000-07-07,305,314,281,2930,4192000,0
2000-07-10,299,303,288,2990,3139000,0
2000-07-11,290,310,290,3000,3139000,0
2000-07-12,295,307,280,2950,1662000,0
2000-07-13,286,289,275,2800,799000,0
2000-07-14,262,274,256,2650,1927000,0
2000-07-17,265,265,265,2650,0,0
2000-07-18,265,270,250,2510,1141000,0
2000-07-19,265,270,250,2510,1141000,0
2000-07-20,233,247,227,2330,773000,0
2000-07-21,215,240,215,2390,661000,0
2000-07-24,235,248,235,2400,1074000,0
2000-07-25,245,245,225,2340,811000,0
2000-07-26,225,240,225,2390,729000,0
2000-07-27,239,267,230,2670,1968000,0
2000-07-28,249,290,249,2500,1794000,0
2000-07-31,250,267,247,2560,822000,0
2000-08-01,257,286,256,2860,2132000,0
2000-08-02,290,310,290,2980,2027000,0
2000-08-03,300,305,280,2920,2182000,0
2000-08-04,292,295,260,2700,1216000,0
2000-08-07,270,294,270,2810,1167000,0
2000-08-08,283,298,279,2840,1443000,0
2000-08-09,288,296,279,2830,1087000,0
2000-08-10,286,306,286,2860,1137000,0
2000-08-11,280,299,276,2900,804000,0
2000-08-14,280,324,280,3240,1468000,0
2000-08-15,324,324,324,3240,0,0
2000-08-16,362,362,304,3090,4214000,0
2000-08-17,314,346,314,3460,6548000,0
