Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-20,9459,9640,9161,3075,14509,9085
2001-06-21,9381,9459,9148,3109,15820,9187
2001-06-22,9238,9381,9200,3066,16168,9060
2001-06-25,9109,9200,8953,2984,16245,8817
2001-06-26,8876,9005,8409,2898,23113,8562
2001-06-27,8526,8837,8435,2850,17904,8422
2001-06-28,8539,8681,8539,2855,8373,8434
2001-06-29,8681,8992,8681,2967,16939,8766
2001-07-02,8928,9018,8759,2963,11113,8753
2001-07-03,8889,8940,8681,2911,5981,8600
2001-07-04,8604,8707,8552,2868,6135,8473
2001-07-05,8604,8629,8306,2811,14045,8307
2001-07-06,8422,9679,8306,3226,26547,9532
2001-07-09,9290,9290,8228,2742,42677,8103
2001-07-10,8254,8318,7904,2703,15705,7988
2001-07-11,7774,7774,7126,2444,27705,7222
2001-07-12,7697,7722,7515,2557,15705,7554
2001-07-13,7787,7800,7152,2384,8103,7043
2001-07-16,7023,7178,6764,2289,15357,6763
2001-07-18,6608,6841,6608,2263,16052,6686
2001-07-19,6621,6802,6556,2246,8412,6635
2001-07-20,6608,6841,6556,2233,9917,6597
2001-07-23,6764,6841,5831,1986,7524,5869
2001-07-24,5520,6453,5066,2030,28824,5997
2001-07-25,5831,6466,5831,2030,9994,5997
2001-07-26,6103,6284,5960,2047,5441,6048
2001-07-27,5973,6401,5973,2090,7872,6176
2001-07-30,5999,6375,5973,2034,12000,6010
2001-07-31,6103,6219,5999,2030,8721,5997
2001-08-01,6193,6608,6155,2168,28322,6405
2001-08-02,6504,6582,6271,2116,12155,6252
2001-08-03,6530,7100,6478,2289,22805,6763
2001-08-06,6751,6867,6530,2237,11151,6610
2001-08-07,6686,6686,6440,2168,8142,6405
2001-08-08,6608,6867,6427,2289,22110,6763
2001-08-09,6582,6699,6388,2155,12116,6367
2001-08-10,6478,6608,6414,2159,10650,6380
2001-08-13,6478,6517,6142,2073,7293,6125
2001-08-14,6245,6466,6180,2081,9338,6150
2001-08-16,6219,6349,6142,2090,5634,6176
2001-08-17,6349,6764,6271,2159,13042,6380
2001-08-20,6362,6362,6142,2099,4283,6201
2001-08-21,6388,6388,6167,2055,6675,6074
2001-08-22,6012,6323,6012,2099,6212,6201
2001-08-23,6997,6997,6090,2034,10148,6010
2001-08-24,5973,6297,5934,1986,5364,5869
2001-08-27,6116,6116,5960,1986,11537,5869
2001-08-28,5714,6064,5714,1948,4746,5755
2001-08-29,5831,5908,5740,1952,2431,5767
2001-08-30,5753,5856,5442,1831,3589,5410
2001-08-31,5196,5571,5183,1753,7370,5180
2001-09-03,5209,5701,5183,1770,3589,5231
2001-09-04,5209,5869,5183,1900,24001,5614
2001-09-05,5571,5831,5338,1783,21570,5270
2001-09-06,5442,5662,5442,1827,12463,5397
2001-09-07,5481,5649,5416,1822,4013,5385
2001-09-10,5312,5545,5312,1788,1891,5282
2001-09-11,5545,5779,5364,1792,14779,5295
2001-09-12,4574,4574,4574,1524,3974,4504
2001-09-13,4276,4885,4146,1451,24387,4287
2001-09-14,4457,4457,3705,1256,27126,3713
2001-09-17,3628,3628,3213,1088,27435,3215
2001-09-18,3291,3524,3291,1166,30213,3445
2001-09-19,3291,3628,3291,1174,23229,3470
2001-09-20,3485,3485,3200,1105,16206,3266
2001-09-21,3148,3239,3032,1045,13775,3088
2001-09-25,3498,3563,3239,1105,15319,3266
2001-09-26,3239,3459,3239,1144,10496,3381
2001-09-27,3394,3524,3291,1131,12734,3343
2001-10-04,3576,3952,3576,1317,32876,3892
2001-10-05,3861,4535,3718,1446,60041,4274
2001-10-08,4276,4962,3913,1485,38625,4389
2001-10-09,4664,4794,4379,1589,57880,4695
2001-10-10,4664,4742,4405,1494,18444,4415
2001-10-11,4535,4794,4405,1529,28322,4517
2001-10-12,4638,4794,4276,1464,28284,4325
2001-10-15,4198,4820,4094,1537,37467,4542
2001-10-16,4664,5183,4587,1580,51166,4670
2001-10-17,4924,4924,4651,1606,28593,4747
2001-10-18,4742,4742,4444,1481,15666,4376
2001-10-19,4314,4561,4314,1477,18213,4364
2001-10-22,4302,4535,4302,1511,9917,4466
2001-10-23,4600,4768,4535,1516,18406,4479
2001-10-24,4405,4587,4366,1490,9377,4402
2001-10-25,4613,4625,4483,1524,16824,4504
2001-10-26,4535,4988,4535,1615,36348,4772
2001-10-29,4924,5571,4898,1857,63475,5487
2001-10-30,6077,6180,5299,1857,166655,5487
2001-10-31,5545,6401,5507,2133,103682,6303
2001-11-01,6608,6997,6090,2129,226425,6291
2001-11-02,6504,6517,5805,1952,90910,5767
2001-11-05,5986,5986,5597,1926,37159,5691
2001-11-06,5753,6012,5649,1943,70613,5742
2001-11-07,5960,5986,5623,1874,25390,5538
2001-11-08,5610,5727,5442,1831,30445,5410
2001-11-12,6219,6854,6025,2284,107849,6750
2001-11-13,6854,7256,6142,2254,107000,6661
2001-11-14,6945,7256,6504,2168,66832,6405
2001-11-15,6504,6647,6245,2159,47075,6380
2001-11-16,6478,6634,6090,2030,38625,5997
2001-11-19,5999,6284,5986,2021,37004,5972
2001-11-20,6129,6219,5856,1960,26393,5793
2001-11-21,5882,6180,5740,1943,34303,5742
2001-11-22,5986,6219,5753,1978,51243,5844
2001-11-23,6038,6103,5882,1991,26393,5882
2001-11-26,5960,6414,5960,2055,66407,6074
2001-11-27,6323,6388,6038,2055,51822,6074
2001-11-28,6245,6245,5571,1857,30252,5487
2001-11-29,5390,5831,5338,1943,15473,5742
2001-11-30,5882,5908,5520,1840,22110,5436
2001-12-03,5312,5558,5312,1788,19332,5282
2001-12-04,5416,5494,5235,1801,17287,5321
2001-12-05,5571,5818,5403,1805,32606,5334
2001-12-06,5520,5597,5273,1788,24309,5282
2001-12-07,5312,5481,5273,1814,12309,5359
2001-12-10,5442,5753,5351,1848,45223,5461
2001-12-11,5571,5831,5507,1891,26316,5589
2001-12-12,5727,5727,5416,1822,25467,5385
2001-12-13,5545,5558,5338,1779,17904,5257
2001-12-14,5247,5416,5247,1788,10611,5282
2001-12-17,5273,5403,5183,1727,16129,5104
2001-12-19,4807,4898,4302,1468,14084,4338
2001-12-20,4289,4638,4198,1537,12463,4542
2001-12-21,4314,4535,4263,1421,4322,4198
2001-12-24,4535,4613,4146,1459,7447,4313
2001-12-26,4379,4522,4276,1434,11769,4236
2001-12-27,4302,4327,4146,1442,14701,4262
2001-12-28,4276,4794,4276,1572,19293,4644
2002-01-02,4872,4924,4768,1624,9647,4798
2002-01-04,5235,5416,5001,1766,13891,5219
2002-01-07,5299,5312,5105,1710,17171,5053
2002-01-08,4949,5895,4949,1965,71925,5806
2002-01-09,6219,6776,6167,2163,258066,6393
2002-01-10,6349,6738,5856,2025,104029,5984
2002-01-11,5960,6206,5571,1857,46535,5487
2002-01-14,5442,6401,5442,2133,65751,6303
2002-01-15,6582,7360,6478,2453,305913,7248
2002-01-16,7347,8461,7230,2820,464504,8332
2002-01-17,8681,9070,7554,2764,980559,8166
2002-01-18,8655,9537,8241,2850,725348,8422
2002-01-21,8578,9329,7774,2591,296035,7656
2002-01-22,7930,8280,7308,2582,288434,7630
2002-01-23,7593,7956,7424,2552,154770,7541
2002-01-24,7826,8137,7334,2462,158668,7273
2002-01-25,7049,8409,7049,2600,349825,7682
2002-01-28,7956,8681,7697,2764,216354,8166
2002-01-29,8526,8785,8033,2677,102794,7911
2002-01-30,7774,7982,7386,2474,101444,7311
2002-02-01,8137,8422,7774,2591,133393,7656
2002-02-04,7774,7800,7023,2427,76363,7171
2002-02-05,7075,7243,6738,2323,86395,6865
2002-02-06,6945,7386,6789,2293,75900,6775
2002-02-07,6517,7049,6077,2138,48387,6316
2002-02-08,6349,6686,6349,2163,29171,6393
2002-02-14,6660,7334,6660,2336,72118,6903
2002-02-15,7023,7230,6660,2233,42368,6597
2002-02-18,6530,6971,6530,2271,27937,6712
2002-02-19,6738,7256,6738,2258,57571,6673
2002-02-20,6828,7075,6776,2271,31757,6712
2002-02-21,7256,7256,6660,2241,40361,6622
2002-02-22,6634,6634,5960,2073,77945,6125
2002-02-25,6090,6375,6090,2047,28554,6048
2002-02-26,6258,6414,5960,1986,59462,5869
2002-02-27,5908,6012,5545,1857,91257,5487
2002-02-28,5675,5895,5571,1917,54909,5665
2002-03-04,5908,6180,5831,1943,35731,5742
2002-03-05,5831,5960,5753,1952,30985,5767
2002-03-06,5882,6193,5882,1982,48349,5857
2002-03-07,5831,6673,5831,2116,197949,6252
2002-03-08,6478,6478,5403,1801,26663,5321
2002-03-11,4600,4600,4600,1533,3048,4530
2002-03-12,3913,3913,3913,1304,28207,3853
2002-03-13,3654,4276,3576,1382,664690,4083
2002-03-14,4198,4276,3576,1287,254015,3802
2002-03-15,4068,4068,3809,1278,173909,3777
2002-03-18,3835,3835,3446,1148,246220,3394
2002-03-19,3446,3511,3213,1079,188919,3190
2002-03-20,3317,3576,3291,1105,161870,3266
2002-03-21,3161,3356,3148,1079,112943,3190
2002-03-22,3109,3356,3109,1053,97392,3113
2002-03-25,3083,3226,2760,937,181897,2769
2002-03-26,2760,3058,2643,976,121972,2883
2002-03-27,2928,2980,2695,937,98473,2769
2002-03-28,2669,2772,2410,807,161986,2386
2002-03-29,2423,2591,2202,747,167542,2207
2002-04-02,1917,2228,1917,734,143503,2169
2002-04-03,2086,2526,2086,842,55526,2488
2002-04-04,2721,2747,2436,885,99322,2615
2002-04-08,2591,2591,2384,794,59770,2347
2002-04-09,2384,2565,2293,764,33339,2258
2002-04-10,2358,2410,2228,760,27281,2245
2002-04-11,2280,2578,2280,820,51706,2424
